N,M,id,E,sweeps,A_steps-coeff-of-N^2
16,29,363,1,160,10
16,29,364,0,160,10
16,29,365,0,160,10
16,29,366,0,160,10
16,29,367,1,160,10
16,29,368,0,160,10
16,29,369,0,160,10
16,29,370,0,160,10
16,29,371,0,160,10
16,29,372,1,160,10
16,29,373,0,160,10
16,29,374,1,160,10
16,29,375,0,160,10
16,29,376,0,160,10
16,29,377,0,160,10
16,29,378,1,160,10
16,29,379,0,160,10
16,29,380,0,160,10
16,29,381,0,160,10
16,29,382,0,160,10
16,29,383,0,160,10
16,29,384,0,160,10
16,29,385,1,160,10
16,29,386,1,160,10
16,29,387,1,160,10
16,29,388,0,160,10
16,29,389,0,160,10
16,29,390,0,160,10
16,29,391,1,160,10
16,29,392,1,160,10
16,29,393,0,160,10
16,29,394,0,160,10
16,29,395,1,160,10
16,29,396,1,160,10
16,29,397,0,160,10
16,29,398,0,160,10
16,29,399,1,160,10
16,29,400,1,160,10
16,31,1,1,160,10
16,31,2,0,160,10
16,31,3,1,160,10
16,31,4,2,160,10
16,31,5,1,160,10
16,31,6,1,160,10
16,31,7,0,160,10
16,31,8,1,160,10
16,31,9,0,160,10
16,31,10,1,160,10
16,31,11,1,160,10
16,31,12,1,160,10
16,31,13,0,160,10
16,31,14,0,160,10
16,31,15,0,160,10
16,31,16,0,160,10
16,31,17,0,160,10
16,31,18,0,160,10
16,31,19,0,160,10
16,31,20,0,160,10
16,31,21,1,160,10
16,31,22,1,160,10
16,31,23,0,160,10
16,31,24,1,160,10
16,31,25,0,160,10
16,31,26,1,160,10
16,31,27,1,160,10
16,31,28,0,160,10
16,31,29,1,160,10
16,31,30,0,160,10
16,31,31,1,160,10
16,31,32,0,160,10
16,31,33,0,160,10
16,31,34,0,160,10
16,31,35,1,160,10
16,31,36,0,160,10
16,31,37,0,160,10
16,31,38,1,160,10
16,31,39,1,160,10
16,31,40,1,160,10
16,31,41,1,160,10
16,31,42,1,160,10
16,31,43,0,160,10
16,31,44,0,160,10
16,31,45,1,160,10
16,31,46,0,160,10
16,31,47,0,160,10
16,31,48,0,160,10
16,31,49,0,160,10
16,31,50,0,160,10
16,31,51,1,160,10
16,31,52,1,160,10
16,31,53,1,160,10
16,31,54,0,160,10
16,31,55,1,160,10
16,31,56,1,160,10
16,31,57,1,160,10
16,31,58,0,160,10
16,31,59,1,160,10
16,31,60,0,160,10
16,31,61,2,160,10
16,31,62,1,160,10
16,31,63,1,160,10
16,31,64,1,160,10
16,31,65,1,160,10
16,31,66,1,160,10
16,31,67,1,160,10
16,31,68,1,160,10
16,31,69,1,160,10
16,31,70,0,160,10
16,31,71,0,160,10
16,31,72,0,160,10
16,31,73,2,160,10
16,31,74,0,160,10
16,31,75,1,160,10
16,31,76,1,160,10
16,31,77,1,160,10
16,31,78,0,160,10
16,31,79,0,160,10
16,31,80,0,160,10
16,31,81,0,160,10
16,31,82,0,160,10
16,31,83,2,160,10
16,31,84,0,160,10
16,31,85,0,160,10
16,31,86,1,160,10
16,31,87,2,160,10
16,31,88,0,160,10
16,31,89,1,160,10
16,31,90,0,160,10
16,31,91,0,160,10
16,31,92,1,160,10
16,31,93,0,160,10
16,31,94,0,160,10
16,31,95,1,160,10
16,31,96,1,160,10
16,31,97,0,160,10
16,31,98,1,160,10
16,31,99,0,160,10
16,31,100,1,160,10
16,31,101,1,160,10
16,31,102,0,160,10
16,31,103,1,160,10
16,31,104,0,160,10
16,31,105,0,160,10
16,31,106,0,160,10
16,31,107,1,160,10
16,31,108,0,160,10
16,31,109,0,160,10
16,31,110,1,160,10
16,31,111,1,160,10
16,31,112,2,160,10
16,31,113,1,160,10
16,31,114,0,160,10
16,31,115,0,160,10
16,31,116,0,160,10
16,31,117,0,160,10
16,31,118,1,160,10
16,31,119,0,160,10
16,31,120,1,160,10
16,31,121,1,160,10
16,31,122,1,160,10
16,31,123,0,160,10
16,31,124,1,160,10
16,31,125,1,160,10
16,31,126,1,160,10
16,31,127,0,160,10
16,31,128,1,160,10
16,31,129,1,160,10
16,31,130,0,160,10
16,31,131,1,160,10
16,31,132,0,160,10
16,31,133,1,160,10
16,31,134,1,160,10
16,31,135,2,160,10
16,31,136,1,160,10
16,31,137,0,160,10
16,31,138,1,160,10
16,31,139,0,160,10
16,31,140,1,160,10
16,31,141,1,160,10
16,31,142,0,160,10
16,31,143,1,160,10
16,31,144,1,160,10
16,31,145,1,160,10
16,31,146,1,160,10
16,31,147,1,160,10
16,31,148,1,160,10
16,31,149,0,160,10
16,31,150,1,160,10
16,31,151,0,160,10
16,31,152,1,160,10
16,31,153,1,160,10
16,31,154,1,160,10
16,31,155,1,160,10
16,31,156,0,160,10
16,31,157,1,160,10
16,31,158,1,160,10
16,31,159,0,160,10
16,31,160,0,160,10
16,31,161,0,160,10
16,31,162,1,160,10
16,31,163,0,160,10
16,31,164,1,160,10
16,31,165,1,160,10
16,31,166,1,160,10
16,31,167,1,160,10
16,31,168,0,160,10
16,31,169,1,160,10
16,31,170,1,160,10
16,31,171,0,160,10
16,31,172,0,160,10
16,31,173,1,160,10
16,31,174,0,160,10
16,31,175,1,160,10
16,31,176,1,160,10
16,31,177,1,160,10
16,31,178,0,160,10
16,31,179,1,160,10
16,31,180,1,160,10
16,31,181,1,160,10
16,31,182,0,160,10
16,31,183,2,160,10
16,31,184,0,160,10
16,31,185,1,160,10
16,31,186,0,160,10
16,31,187,2,160,10
16,31,188,0,160,10
16,31,189,0,160,10
16,31,190,0,160,10
16,31,191,0,160,10
16,31,192,0,160,10
16,31,193,1,160,10
16,31,194,2,160,10
16,31,195,0,160,10
16,31,196,0,160,10
16,31,197,2,160,10
16,31,198,0,160,10
16,31,199,0,160,10
16,31,200,1,160,10
16,31,201,0,160,10
16,31,202,0,160,10
16,31,203,0,160,10
16,31,204,0,160,10
16,31,205,0,160,10
16,31,206,0,160,10
16,31,207,1,160,10
16,31,208,0,160,10
16,31,209,1,160,10
16,31,210,1,160,10
16,31,211,1,160,10
16,31,212,0,160,10
16,31,213,1,160,10
16,31,214,0,160,10
16,31,215,0,160,10
16,31,216,0,160,10
16,31,217,0,160,10
16,31,218,1,160,10
16,31,219,0,160,10
16,31,220,1,160,10
16,31,221,0,160,10
16,31,222,1,160,10
16,31,223,1,160,10
16,31,224,1,160,10
16,31,225,0,160,10
16,31,226,1,160,10
16,31,227,1,160,10
16,31,228,2,160,10
16,31,229,0,160,10
16,31,230,0,160,10
16,31,231,0,160,10
16,31,232,1,160,10
16,31,233,0,160,10
16,31,234,1,160,10
16,31,235,1,160,10
16,31,236,1,160,10
16,31,237,1,160,10
16,31,238,0,160,10
16,31,239,0,160,10
16,31,240,0,160,10
16,31,241,0,160,10
16,31,242,0,160,10
16,31,243,0,160,10
16,31,244,0,160,10
16,31,245,1,160,10
16,31,246,1,160,10
16,31,247,0,160,10
16,31,248,1,160,10
16,31,249,0,160,10
16,31,250,1,160,10
16,31,251,0,160,10
16,31,252,0,160,10
16,31,253,0,160,10
16,31,254,0,160,10
16,31,255,0,160,10
16,31,256,0,160,10
16,31,257,0,160,10
16,31,258,1,160,10
16,31,259,1,160,10
16,31,260,1,160,10
16,31,261,0,160,10
16,31,262,1,160,10
16,31,263,0,160,10
16,31,264,0,160,10
16,31,265,0,160,10
16,31,266,0,160,10
16,31,267,0,160,10
16,31,268,0,160,10
16,31,269,1,160,10
16,31,270,1,160,10
16,31,271,1,160,10
16,31,272,1,160,10
16,31,273,0,160,10
16,31,274,0,160,10
16,31,275,1,160,10
16,31,276,1,160,10
16,31,277,0,160,10
16,31,278,0,160,10
16,31,279,1,160,10
16,31,280,1,160,10
16,31,281,1,160,10
16,31,282,1,160,10
16,31,283,1,160,10
16,31,284,1,160,10
16,31,285,0,160,10
16,31,286,1,160,10
16,31,287,0,160,10
16,31,288,0,160,10
16,31,289,1,160,10
16,31,290,0,160,10
16,31,291,0,160,10
16,31,292,0,160,10
16,31,293,1,160,10
16,31,294,1,160,10
16,31,295,0,160,10
16,31,296,1,160,10
16,31,297,0,160,10
16,31,298,1,160,10
16,31,299,0,160,10
16,31,300,0,160,10
16,31,301,1,160,10
16,31,302,0,160,10
16,31,303,0,160,10
16,31,304,2,160,10
16,31,305,0,160,10
16,31,306,1,160,10
16,31,307,0,160,10
16,31,308,0,160,10
16,31,309,0,160,10
16,31,310,1,160,10
16,31,311,0,160,10
16,31,312,0,160,10
16,31,313,0,160,10
16,31,314,0,160,10
16,31,315,1,160,10
16,31,316,0,160,10
16,31,317,0,160,10
16,31,318,1,160,10
16,31,319,0,160,10
16,31,320,0,160,10
16,31,321,0,160,10
16,31,322,0,160,10
16,31,323,2,160,10
16,31,324,1,160,10
16,31,325,0,160,10
16,31,326,0,160,10
16,31,327,0,160,10
16,31,328,2,160,10
16,31,329,0,160,10
16,31,330,1,160,10
16,31,331,0,160,10
16,31,332,1,160,10
16,31,333,1,160,10
16,31,334,1,160,10
16,31,335,1,160,10
16,31,336,1,160,10
16,31,337,0,160,10
16,31,338,0,160,10
16,31,339,1,160,10
16,31,340,1,160,10
16,31,341,1,160,10
16,31,342,0,160,10
16,31,343,0,160,10
16,31,344,0,160,10
16,31,345,0,160,10
16,31,346,1,160,10
16,31,347,0,160,10
16,31,348,1,160,10
16,31,349,2,160,10
16,31,350,0,160,10
16,31,351,1,160,10
16,31,352,0,160,10
16,31,353,0,160,10
16,31,354,0,160,10
16,31,355,1,160,10
16,31,356,1,160,10
16,31,357,0,160,10
16,31,358,1,160,10
16,31,359,0,160,10
16,31,360,0,160,10
16,31,361,1,160,10
16,31,362,1,160,10
16,31,363,0,160,10
16,31,364,0,160,10
16,31,365,1,160,10
16,31,366,1,160,10
16,31,367,1,160,10
16,31,368,1,160,10
16,31,369,1,160,10
16,31,370,0,160,10
16,31,371,1,160,10
16,31,372,0,160,10
16,31,373,0,160,10
16,31,374,1,160,10
16,31,375,1,160,10
16,31,376,0,160,10
16,31,377,0,160,10
16,31,378,0,160,10
16,31,379,0,160,10
16,31,380,1,160,10
16,31,381,1,160,10
16,31,382,1,160,10
16,31,383,1,160,10
16,31,384,0,160,10
16,31,385,0,160,10
16,31,386,0,160,10
16,31,387,1,160,10
16,31,388,2,160,10
16,31,389,2,160,10
16,31,390,1,160,10
16,31,391,0,160,10
16,31,392,1,160,10
16,31,393,2,160,10
16,31,394,0,160,10
16,31,395,1,160,10
16,31,396,0,160,10
16,31,397,0,160,10
16,31,398,1,160,10
16,31,399,1,160,10
16,31,400,1,160,10
16,32,1,2,160,10
16,32,2,0,160,10
16,32,3,1,160,10
16,32,4,2,160,10
16,32,5,1,160,10
16,32,6,1,160,10
16,32,7,0,160,10
16,32,8,0,160,10
16,32,9,0,160,10
16,32,10,0,160,10
16,32,11,1,160,10
16,32,12,1,160,10
16,32,13,0,160,10
16,32,14,1,160,10
16,32,15,1,160,10
16,32,16,1,160,10
16,32,17,0,160,10
16,32,18,1,160,10
16,32,19,1,160,10
16,32,20,1,160,10
16,32,21,1,160,10
16,32,22,0,160,10
16,32,23,1,160,10
16,32,24,0,160,10
16,32,25,1,160,10
16,32,26,2,160,10
16,32,27,1,160,10
16,32,28,0,160,10
16,32,29,0,160,10
16,32,30,2,160,10
16,32,31,0,160,10
16,32,32,1,160,10
16,32,33,1,160,10
16,32,34,1,160,10
16,32,35,0,160,10
16,32,36,1,160,10
16,32,37,0,160,10
16,32,38,0,160,10
16,32,39,0,160,10
16,32,40,2,160,10
16,32,41,1,160,10
16,32,42,0,160,10
16,32,43,1,160,10
16,32,44,0,160,10
16,32,45,0,160,10
16,32,46,1,160,10
16,32,47,1,160,10
16,32,48,1,160,10
16,32,49,1,160,10
16,32,50,0,160,10
16,32,51,0,160,10
16,32,52,0,160,10
16,32,53,1,160,10
16,32,54,1,160,10
16,32,55,1,160,10
16,32,56,1,160,10
16,32,57,0,160,10
16,32,58,1,160,10
16,32,59,1,160,10
16,32,60,0,160,10
16,32,61,1,160,10
16,32,62,0,160,10
16,32,63,1,160,10
16,32,64,1,160,10
16,32,65,0,160,10
16,32,66,0,160,10
16,32,67,1,160,10
16,32,68,1,160,10
16,32,69,1,160,10
16,32,70,2,160,10
16,32,71,0,160,10
16,32,72,0,160,10
16,32,73,1,160,10
16,32,74,0,160,10
16,32,75,1,160,10
16,32,76,1,160,10
16,32,77,0,160,10
16,32,78,1,160,10
16,32,79,0,160,10
16,32,80,1,160,10
16,32,81,1,160,10
16,32,82,1,160,10
16,32,83,1,160,10
16,32,84,2,160,10
16,32,85,0,160,10
16,32,86,1,160,10
16,32,87,0,160,10
16,32,88,0,160,10
16,32,89,1,160,10
16,32,90,1,160,10
16,32,91,1,160,10
16,32,92,0,160,10
16,32,93,0,160,10
16,32,94,1,160,10
16,32,95,1,160,10
16,32,96,1,160,10
16,32,97,1,160,10
16,32,98,1,160,10
16,32,99,1,160,10
16,32,100,0,160,10
16,32,101,0,160,10
16,32,102,0,160,10
16,32,103,1,160,10
16,32,104,1,160,10
16,32,105,0,160,10
16,32,106,0,160,10
16,32,107,1,160,10
16,32,108,0,160,10
16,32,109,0,160,10
16,32,110,0,160,10
16,32,111,0,160,10
16,32,112,1,160,10
16,32,113,1,160,10
16,32,114,0,160,10
16,32,115,1,160,10
16,32,116,1,160,10
16,32,117,1,160,10
16,32,118,0,160,10
16,32,119,0,160,10
16,32,120,1,160,10
16,32,121,1,160,10
16,32,122,1,160,10
16,32,123,1,160,10
16,32,124,0,160,10
16,32,125,0,160,10
16,32,126,1,160,10
16,32,127,1,160,10
16,32,128,1,160,10
16,32,129,0,160,10
16,32,130,0,160,10
16,32,131,2,160,10
16,32,132,1,160,10
16,32,133,1,160,10
16,32,134,0,160,10
16,32,135,0,160,10
16,32,136,1,160,10
16,32,137,1,160,10
16,32,138,0,160,10
16,32,139,1,160,10
16,32,140,0,160,10
16,32,141,1,160,10
16,32,142,0,160,10
16,32,143,1,160,10
16,32,144,2,160,10
16,32,145,0,160,10
16,32,146,1,160,10
16,32,147,1,160,10
16,32,148,2,160,10
16,32,149,1,160,10
16,32,150,0,160,10
16,32,151,1,160,10
16,32,152,1,160,10
16,32,153,0,160,10
16,32,154,0,160,10
16,32,155,1,160,10
16,32,156,1,160,10
16,32,157,0,160,10
16,32,158,1,160,10
16,32,159,0,160,10
16,32,160,1,160,10
16,32,161,0,160,10
16,32,162,0,160,10
16,32,163,1,160,10
16,32,164,2,160,10
16,32,165,0,160,10
16,32,166,0,160,10
16,32,167,1,160,10
16,32,168,2,160,10
16,32,169,1,160,10
16,32,170,2,160,10
16,32,171,2,160,10
16,32,172,2,160,10
16,32,173,1,160,10
16,32,174,1,160,10
16,32,175,0,160,10
16,32,176,1,160,10
16,32,177,1,160,10
16,32,178,1,160,10
16,32,179,0,160,10
16,32,180,1,160,10
16,32,181,0,160,10
16,32,182,0,160,10
16,32,183,0,160,10
16,32,184,1,160,10
16,32,185,0,160,10
16,32,186,1,160,10
16,32,187,2,160,10
16,32,188,0,160,10
16,32,189,0,160,10
16,32,190,2,160,10
16,32,191,1,160,10
16,32,192,1,160,10
16,32,193,1,160,10
16,32,194,1,160,10
16,32,195,1,160,10
16,32,196,0,160,10
16,32,197,0,160,10
16,32,198,1,160,10
16,32,199,1,160,10
16,32,200,1,160,10
16,32,201,0,160,10
16,32,202,1,160,10
16,32,203,1,160,10
16,32,204,0,160,10
16,32,205,0,160,10
16,32,206,1,160,10
16,32,207,0,160,10
16,32,208,0,160,10
16,32,209,2,160,10
16,32,210,0,160,10
16,32,211,1,160,10
16,32,212,2,160,10
16,32,213,0,160,10
16,32,214,1,160,10
16,32,215,0,160,10
16,32,216,0,160,10
16,32,217,1,160,10
16,32,218,0,160,10
16,32,219,1,160,10
16,32,220,2,160,10
16,32,221,0,160,10
16,32,222,1,160,10
16,32,223,0,160,10
16,32,224,1,160,10
16,32,225,1,160,10
16,32,226,0,160,10
16,32,227,1,160,10
16,32,228,0,160,10
16,32,229,0,160,10
16,32,230,1,160,10
16,32,231,0,160,10
16,32,232,0,160,10
16,32,233,1,160,10
16,32,234,0,160,10
16,32,235,0,160,10
16,32,236,2,160,10
16,32,237,1,160,10
16,32,238,1,160,10
16,32,239,1,160,10
16,32,240,0,160,10
16,32,241,1,160,10
16,32,242,0,160,10
16,32,243,1,160,10
16,32,244,1,160,10
16,32,245,0,160,10
16,32,246,0,160,10
16,32,247,1,160,10
16,32,248,0,160,10
16,32,249,1,160,10
16,32,250,1,160,10
16,32,251,1,160,10
16,32,252,0,160,10
16,32,253,2,160,10
16,32,254,1,160,10
16,32,255,1,160,10
16,32,256,0,160,10
16,32,257,1,160,10
16,32,258,0,160,10
16,32,259,0,160,10
16,32,260,1,160,10
16,32,261,1,160,10
16,32,262,1,160,10
16,32,263,0,160,10
16,32,264,0,160,10
16,32,265,1,160,10
16,32,266,0,160,10
16,32,267,1,160,10
16,32,268,1,160,10
16,32,269,1,160,10
16,32,270,0,160,10
16,32,271,1,160,10
16,32,272,0,160,10
16,32,273,0,160,10
16,32,274,1,160,10
16,32,275,0,160,10
16,32,276,0,160,10
16,32,277,0,160,10
16,32,278,2,160,10
16,32,279,0,160,10
16,32,280,0,160,10
16,32,281,0,160,10
16,32,282,1,160,10
16,32,283,1,160,10
16,32,284,0,160,10
16,32,285,1,160,10
16,32,286,1,160,10
16,32,287,0,160,10
16,32,288,2,160,10
16,32,289,0,160,10
16,32,290,0,160,10
16,32,291,0,160,10
16,32,292,0,160,10
16,32,293,1,160,10
16,32,294,2,160,10
16,32,295,1,160,10
16,32,296,1,160,10
16,32,297,1,160,10
16,32,298,1,160,10
16,32,299,1,160,10
16,32,300,0,160,10
16,32,301,1,160,10
16,32,302,0,160,10
16,32,303,1,160,10
16,32,304,1,160,10
16,32,305,1,160,10
16,32,306,1,160,10
16,32,307,1,160,10
16,32,308,0,160,10
16,32,309,0,160,10
16,32,310,1,160,10
16,32,311,1,160,10
16,32,312,0,160,10
16,32,313,0,160,10
16,32,314,0,160,10
16,32,315,0,160,10
16,32,316,2,160,10
16,32,317,1,160,10
16,32,318,0,160,10
16,32,319,0,160,10
16,32,320,1,160,10
16,32,321,0,160,10
16,32,322,1,160,10
16,32,323,1,160,10
16,32,324,1,160,10
16,32,325,0,160,10
16,32,326,1,160,10
16,32,327,2,160,10
16,32,328,1,160,10
16,32,329,0,160,10
16,32,330,0,160,10
16,32,331,1,160,10
16,32,332,0,160,10
16,32,333,0,160,10
16,32,334,0,160,10
16,32,335,0,160,10
16,32,336,1,160,10
16,32,337,0,160,10
16,32,338,0,160,10
16,32,339,0,160,10
16,32,340,1,160,10
16,32,341,0,160,10
16,32,342,1,160,10
16,32,343,1,160,10
16,32,344,0,160,10
16,32,345,0,160,10
16,32,346,0,160,10
16,32,347,0,160,10
16,32,348,1,160,10
16,32,349,0,160,10
16,32,350,1,160,10
16,32,351,0,160,10
16,32,352,1,160,10
16,32,353,1,160,10
16,32,354,1,160,10
16,32,355,1,160,10
16,32,356,1,160,10
16,32,357,0,160,10
16,32,358,0,160,10
16,32,359,1,160,10
16,32,360,1,160,10
16,32,361,0,160,10
16,32,362,2,160,10
16,32,363,0,160,10
16,32,364,1,160,10
16,32,365,0,160,10
16,32,366,2,160,10
16,32,367,1,160,10
16,32,368,1,160,10
16,32,369,1,160,10
16,32,370,1,160,10
16,32,371,0,160,10
16,32,372,1,160,10
16,32,373,1,160,10
16,32,374,1,160,10
16,32,375,2,160,10
16,32,376,1,160,10
16,32,377,0,160,10
16,32,378,1,160,10
16,32,379,2,160,10
16,32,380,0,160,10
16,32,381,1,160,10
16,32,382,1,160,10
16,32,383,2,160,10
16,32,384,1,160,10
16,32,385,1,160,10
16,32,386,0,160,10
16,32,387,2,160,10
16,32,388,0,160,10
16,32,389,2,160,10
16,32,390,1,160,10
16,32,391,1,160,10
16,32,392,0,160,10
16,32,393,0,160,10
16,32,394,0,160,10
16,32,395,1,160,10
16,32,396,1,160,10
16,32,397,0,160,10
16,32,398,1,160,10
16,32,399,0,160,10
16,32,400,0,160,10
16,34,1,2,160,10
16,34,2,0,160,10
16,34,3,0,160,10
16,34,4,2,160,10
16,34,5,1,160,10
16,34,6,1,160,10
16,34,7,1,160,10
16,34,8,1,160,10
16,34,9,2,160,10
16,34,10,1,160,10
16,34,11,1,160,10
16,34,12,0,160,10
16,34,13,2,160,10
16,34,14,1,160,10
16,34,15,0,160,10
16,34,16,0,160,10
16,34,17,1,160,10
16,34,18,1,160,10
16,34,19,2,160,10
16,34,20,2,160,10
16,34,21,1,160,10
16,34,22,0,160,10
16,34,23,2,160,10
16,34,24,2,160,10
16,34,25,1,160,10
16,34,26,0,160,10
16,34,27,0,160,10
16,34,28,0,160,10
16,34,29,1,160,10
16,34,30,0,160,10
16,34,31,1,160,10
16,34,32,1,160,10
16,34,33,2,160,10
16,34,34,1,160,10
16,34,35,1,160,10
16,34,36,1,160,10
16,34,37,2,160,10
16,34,38,0,160,10
16,34,39,2,160,10
16,34,40,0,160,10
16,34,41,1,160,10
16,34,42,1,160,10
16,34,43,1,160,10
16,34,44,1,160,10
16,34,45,2,160,10
16,34,46,1,160,10
16,34,47,1,160,10
16,34,48,1,160,10
16,34,49,1,160,10
16,34,50,1,160,10
16,34,51,2,160,10
16,34,52,1,160,10
16,34,53,1,160,10
16,34,54,1,160,10
16,34,55,1,160,10
16,34,56,1,160,10
16,34,57,0,160,10
16,34,58,1,160,10
16,34,59,1,160,10
16,34,60,0,160,10
16,34,61,0,160,10
16,34,62,1,160,10
16,34,63,1,160,10
16,34,64,1,160,10
16,34,65,1,160,10
16,34,66,1,160,10
16,34,67,0,160,10
16,34,68,1,160,10
16,34,69,1,160,10
16,34,70,0,160,10
16,34,71,1,160,10
16,34,72,0,160,10
16,34,73,1,160,10
16,34,74,1,160,10
16,34,75,2,160,10
16,34,76,1,160,10
16,34,77,1,160,10
16,34,78,1,160,10
16,34,79,0,160,10
16,34,80,1,160,10
16,34,81,0,160,10
16,34,82,2,160,10
16,34,83,1,160,10
16,34,84,1,160,10
16,34,85,1,160,10
16,34,86,1,160,10
16,34,87,1,160,10
16,34,88,1,160,10
16,34,89,0,160,10
16,34,90,1,160,10
16,34,91,1,160,10
16,34,92,1,160,10
16,34,93,1,160,10
16,34,94,1,160,10
16,34,95,2,160,10
16,34,96,1,160,10
16,34,97,0,160,10
16,34,98,1,160,10
16,34,99,1,160,10
16,34,100,1,160,10
16,34,101,2,160,10
16,34,102,1,160,10
16,34,103,1,160,10
16,34,104,0,160,10
16,34,105,1,160,10
16,34,106,1,160,10
16,34,107,0,160,10
16,34,108,1,160,10
16,34,109,1,160,10
16,34,110,0,160,10
16,34,111,0,160,10
16,34,112,0,160,10
16,34,113,1,160,10
16,34,114,1,160,10
16,34,115,0,160,10
16,34,116,2,160,10
16,34,117,1,160,10
16,34,118,1,160,10
16,34,119,1,160,10
16,34,120,1,160,10
16,34,121,1,160,10
16,34,122,1,160,10
16,34,123,1,160,10
16,34,124,1,160,10
16,34,125,2,160,10
16,34,126,1,160,10
16,34,127,1,160,10
16,34,128,1,160,10
16,34,129,2,160,10
16,34,130,2,160,10
16,34,131,1,160,10
16,34,132,2,160,10
16,34,133,0,160,10
16,34,134,1,160,10
16,34,135,2,160,10
16,34,136,0,160,10
16,34,137,1,160,10
16,34,138,1,160,10
16,34,139,0,160,10
16,34,140,2,160,10
16,34,141,1,160,10
16,34,142,1,160,10
16,34,143,1,160,10
16,34,144,1,160,10
16,34,145,1,160,10
16,34,146,1,160,10
16,34,147,0,160,10
16,34,148,1,160,10
16,34,149,0,160,10
16,34,150,1,160,10
16,34,151,1,160,10
16,34,152,1,160,10
16,34,153,2,160,10
16,34,154,1,160,10
16,34,155,1,160,10
16,34,156,2,160,10
16,34,157,2,160,10
16,34,158,1,160,10
16,34,159,2,160,10
16,34,160,2,160,10
16,34,161,2,160,10
16,34,162,2,160,10
16,34,163,3,160,10
16,34,164,0,160,10
16,34,165,2,160,10
16,34,166,0,160,10
16,34,167,1,160,10
16,34,168,1,160,10
16,34,169,0,160,10
16,34,170,0,160,10
16,34,171,1,160,10
16,34,172,0,160,10
16,34,173,1,160,10
16,34,174,1,160,10
16,34,175,2,160,10
16,34,176,0,160,10
16,34,177,1,160,10
16,34,178,0,160,10
16,34,179,2,160,10
16,34,180,1,160,10
16,34,181,2,160,10
16,34,182,1,160,10
16,34,183,0,160,10
16,34,184,1,160,10
16,34,185,0,160,10
16,34,186,1,160,10
16,34,187,0,160,10
16,34,188,3,160,10
16,34,189,2,160,10
16,34,190,1,160,10
16,34,191,0,160,10
16,34,192,1,160,10
16,34,193,0,160,10
16,34,194,1,160,10
16,34,195,2,160,10
16,34,196,1,160,10
16,34,197,2,160,10
16,34,198,1,160,10
16,34,199,0,160,10
16,34,200,0,160,10
16,34,201,1,160,10
16,34,202,1,160,10
16,34,203,1,160,10
16,34,204,1,160,10
16,34,205,2,160,10
16,34,206,1,160,10
16,34,207,1,160,10
16,34,208,0,160,10
16,34,209,1,160,10
16,34,210,0,160,10
16,34,211,1,160,10
16,34,212,1,160,10
16,34,213,1,160,10
16,34,214,0,160,10
16,34,215,1,160,10
16,34,216,0,160,10
16,34,217,0,160,10
16,34,218,1,160,10
16,34,219,1,160,10
16,34,220,1,160,10
16,34,221,1,160,10
16,34,222,1,160,10
16,34,223,1,160,10
16,34,224,1,160,10
16,34,225,1,160,10
16,34,226,1,160,10
16,34,227,0,160,10
16,34,228,1,160,10
16,34,229,1,160,10
16,34,230,1,160,10
16,34,231,1,160,10
16,34,232,1,160,10
16,34,233,1,160,10
16,34,234,1,160,10
16,34,235,1,160,10
16,34,236,1,160,10
16,34,237,1,160,10
16,34,238,1,160,10
16,34,239,0,160,10
16,34,240,1,160,10
16,34,241,1,160,10
16,34,242,1,160,10
16,34,243,1,160,10
16,34,244,1,160,10
16,34,245,1,160,10
16,34,246,1,160,10
16,34,247,2,160,10
16,34,248,2,160,10
16,34,249,1,160,10
16,34,250,2,160,10
16,34,251,1,160,10
16,34,252,1,160,10
16,34,253,1,160,10
16,34,254,1,160,10
16,34,255,2,160,10
16,34,256,1,160,10
16,34,257,2,160,10
16,34,258,1,160,10
16,34,259,1,160,10
16,34,260,1,160,10
16,34,261,1,160,10
16,34,262,2,160,10
16,34,263,1,160,10
16,34,264,1,160,10
16,34,265,0,160,10
16,34,266,1,160,10
16,34,267,0,160,10
16,34,268,2,160,10
16,34,269,2,160,10
16,34,270,1,160,10
16,34,271,0,160,10
16,34,272,2,160,10
16,34,273,1,160,10
16,34,274,1,160,10
16,34,275,2,160,10
16,34,276,1,160,10
16,34,277,1,160,10
16,34,278,2,160,10
16,34,279,0,160,10
16,34,280,1,160,10
16,34,281,1,160,10
16,34,282,0,160,10
16,34,283,1,160,10
16,34,284,2,160,10
16,34,285,0,160,10
16,34,286,1,160,10
16,34,287,0,160,10
16,34,288,1,160,10
16,34,289,1,160,10
16,34,290,1,160,10
16,34,291,1,160,10
16,34,292,1,160,10
16,34,293,1,160,10
16,34,294,2,160,10
16,34,295,2,160,10
16,34,296,1,160,10
16,34,297,1,160,10
16,34,298,0,160,10
16,34,299,1,160,10
16,34,300,1,160,10
16,34,301,0,160,10
16,34,302,1,160,10
16,34,303,2,160,10
16,34,304,0,160,10
16,34,305,1,160,10
16,34,306,1,160,10
16,34,307,1,160,10
16,34,308,0,160,10
16,34,309,1,160,10
16,34,310,0,160,10
16,34,311,0,160,10
16,34,312,2,160,10
16,34,313,0,160,10
16,34,314,1,160,10
16,34,315,1,160,10
16,34,316,0,160,10
16,34,317,1,160,10
16,34,318,1,160,10
16,34,319,1,160,10
16,34,320,2,160,10
16,34,321,1,160,10
16,34,322,0,160,10
16,34,323,0,160,10
16,34,324,0,160,10
16,34,325,1,160,10
16,34,326,1,160,10
