N,M,id,E,time(s)
16,29,276,0,0.011975
16,29,277,0,0.012654
16,29,278,0,0.016475
16,29,279,0,0.016074
16,29,280,0,0.016878
16,29,281,0,0.016283
16,29,282,1,0.036774
16,29,283,0,0.016292
16,29,284,1,0.037743
16,29,285,1,0.036347
16,29,286,0,0.016821
16,29,287,1,0.03656
16,29,288,0,0.016537
16,29,289,0,0.016708
16,29,290,0,0.012691
16,29,291,1,0.038462
16,29,292,0,0.016435
16,29,293,1,0.037633
16,29,294,1,0.036885
16,29,295,1,0.037532
16,29,296,0,0.017322
16,29,297,1,0.037986
16,29,298,1,0.03844
16,29,299,0,0.013856
16,29,300,0,0.012942
16,29,301,1,0.037148
16,29,302,0,0.016615
16,29,303,0,0.016118
16,29,304,0,0.017587
16,29,305,0,0.016501
16,29,306,0,0.016531
16,29,307,0,0.016781
16,29,308,1,0.038527
16,29,309,1,0.036069
16,29,310,1,0.037047
16,29,311,0,0.016361
16,29,312,0,0.016577
16,29,313,0,0.017132
16,29,314,0,0.015997
16,29,315,1,0.037964
16,29,316,1,0.036407
16,29,317,0,0.016837
16,29,318,1,0.037354
16,29,319,1,0.038583
16,29,320,0,0.01634
16,29,321,0,0.012776
16,29,322,0,0.014106
16,29,323,0,0.017308
16,29,324,1,0.03723
16,29,325,0,0.016373
16,29,326,1,0.036277
16,29,327,0,0.016252
16,29,328,0,0.01653
16,29,329,1,0.037145
16,29,330,0,0.016972
16,29,331,0,0.015716
16,29,332,1,0.037092
16,29,333,0,0.016419
16,29,334,0,0.016737
16,29,335,1,0.037985
16,29,336,1,0.039309
16,29,337,0,0.015705
16,29,338,0,0.016684
16,29,339,0,0.013654
16,29,340,0,0.016817
16,29,341,1,0.02859
16,29,342,0,0.016559
16,29,343,1,0.037535
16,29,344,0,0.016602
16,29,345,1,0.028637
16,29,346,0,0.012197
16,29,347,0,0.016582
16,29,348,0,0.015845
16,29,349,1,0.036633
16,29,350,1,0.037816
16,29,351,0,0.016221
16,29,352,0,0.015999
16,29,353,1,0.036269
16,29,354,0,0.016116
16,29,355,0,0.016247
16,29,356,0,0.017143
16,29,357,1,0.039858
16,29,358,1,0.039224
16,29,359,0,0.017448
16,29,360,1,0.036078
16,29,361,0,0.012561
16,29,362,0,0.016731
16,29,363,1,0.036727
16,29,364,0,0.016308
16,29,365,0,0.016573
16,29,366,0,0.016731
16,29,367,1,0.027267
16,29,368,0,0.012874
16,29,369,0,0.012155
16,29,370,0,0.012426
16,29,371,0,0.016147
16,29,372,1,0.037511
16,29,373,0,0.01617
16,29,374,1,0.036456
16,29,375,0,0.016188
16,29,376,0,0.016358
16,29,377,0,0.0158
16,29,378,1,0.035899
16,29,379,0,0.016718
16,29,380,0,0.016478
16,29,381,0,0.016817
16,29,382,0,0.01675
16,29,383,0,0.016931
16,29,384,0,0.011852
16,29,385,1,0.038012
16,29,386,1,0.037041
16,29,387,1,0.029601
16,29,388,0,0.016618
16,29,389,0,0.012242
16,29,390,0,0.011931
16,29,391,1,0.026961
16,29,392,1,0.037727
16,29,393,0,0.016193
16,29,394,0,0.015857
16,29,395,1,0.037027
16,29,396,1,0.037556
16,29,397,0,0.016408
16,29,398,0,0.017469
16,29,399,1,0.036811
16,29,400,1,0.036052
16,31,1,1,0.037176
16,31,2,0,0.016705
16,31,3,1,0.038148
16,31,4,1,0.038217
16,31,5,1,0.037093
16,31,6,0,0.017119
16,31,7,0,0.012782
16,31,8,1,0.036931
16,31,9,0,0.016284
16,31,10,1,0.038285
16,31,11,1,0.038244
16,31,12,1,0.037822
16,31,13,0,0.01732
16,31,14,0,0.015675
16,31,15,0,0.016765
16,31,16,0,0.016828
16,31,17,0,0.016022
16,31,18,0,0.01564
16,31,19,0,0.016192
16,31,20,0,0.016279
16,31,21,1,0.038349
16,31,22,1,0.037838
16,31,23,0,0.017161
16,31,24,1,0.037633
16,31,25,0,0.016434
16,31,26,1,0.037455
16,31,27,1,0.035897
16,31,28,0,0.016247
16,31,29,1,0.036194
16,31,30,0,0.017822
16,31,31,1,0.037753
16,31,32,0,0.013368
16,31,33,0,0.016337
16,31,34,0,0.016741
16,31,35,1,0.035076
16,31,36,0,0.01671
16,31,37,0,0.016957
16,31,38,1,0.036917
16,31,39,1,0.039316
16,31,40,1,0.037285
16,31,41,1,0.037969
16,31,42,1,0.038363
16,31,43,0,0.016313
16,31,44,0,0.016231
16,31,45,1,0.03736
16,31,46,0,0.016649
16,31,47,0,0.016343
16,31,48,0,0.017335
16,31,49,0,0.016674
16,31,50,0,0.0164
16,31,51,1,0.038343
16,31,52,1,0.038762
16,31,53,1,0.037529
16,31,54,0,0.017069
16,31,55,1,0.038818
16,31,56,0,0.016239
16,31,57,0,0.016338
16,31,58,0,0.016448
16,31,59,1,0.026834
16,31,60,0,0.01639
16,31,61,2,0.037572
16,31,62,1,0.037353
16,31,63,1,0.03802
16,31,64,1,0.038224
16,31,65,1,0.038247
16,31,66,1,0.037014
16,31,67,1,0.027587
16,31,68,1,0.037168
16,31,69,1,0.038818
16,31,70,0,0.016368
16,31,71,0,0.016964
16,31,72,0,0.016929
16,31,73,2,0.039263
16,31,74,0,0.017195
16,31,75,1,0.038459
16,31,76,1,0.037732
16,31,77,1,0.037383
16,31,78,0,0.016508
16,31,79,0,0.016257
16,31,80,0,0.016789
16,31,81,0,0.012853
16,31,82,0,0.016749
16,31,83,1,0.038153
16,31,84,0,0.01621
16,31,85,0,0.016106
16,31,86,1,0.027739
16,31,87,1,0.038803
16,31,88,0,0.015811
16,31,89,1,0.038097
16,31,90,0,0.016467
16,31,91,0,0.017167
16,31,92,1,0.037381
16,31,93,0,0.012566
16,31,94,0,0.01704
16,31,95,1,0.037122
16,31,96,1,0.037159
16,31,97,0,0.017199
16,31,98,1,0.038924
16,31,99,0,0.016797
16,31,100,1,0.038008
16,31,101,1,0.036757
16,31,102,0,0.01692
16,31,103,1,0.03703
16,31,104,0,0.016717
16,31,105,0,0.016191
16,31,106,0,0.017075
16,31,107,1,0.037573
16,31,108,0,0.016592
16,31,109,0,0.016584
16,31,110,1,0.036424
16,31,111,1,0.026515
16,31,112,1,0.038199
16,31,113,1,0.037308
16,31,114,0,0.011966
16,31,115,0,0.016884
16,31,116,0,0.017161
16,31,117,0,0.016366
16,31,118,1,0.036034
16,31,119,0,0.017452
16,31,120,1,0.038207
16,31,121,1,0.037672
16,31,122,1,0.036291
16,31,123,0,0.016681
16,31,124,1,0.038325
16,31,125,1,0.037069
16,31,126,1,0.036811
16,31,127,0,0.016705
16,31,128,1,0.037025
16,31,129,1,0.037571
16,31,130,0,0.016323
16,31,131,1,0.03837
16,31,132,0,0.016666
16,31,133,1,0.025636
16,31,134,1,0.036923
16,31,135,1,0.036316
16,31,136,1,0.040296
16,31,137,0,0.012184
16,31,138,0,0.017251
16,31,139,0,0.016418
16,31,140,1,0.037632
16,31,141,1,0.03855
16,31,142,0,0.013112
16,31,143,1,0.037714
16,31,144,1,0.038437
16,31,145,1,0.036435
16,31,146,0,0.017103
16,31,147,1,0.037409
16,31,148,1,0.037299
16,31,149,0,0.016186
16,31,150,1,0.038329
16,31,151,0,0.016066
16,31,152,1,0.03716
16,31,153,1,0.038654
16,31,154,1,0.03787
16,31,155,1,0.036792
16,31,156,0,0.012775
16,31,157,0,0.016463
16,31,158,1,0.036197
16,31,159,0,0.017311
16,31,160,0,0.016354
16,31,161,0,0.012918
16,31,162,1,0.037555
16,31,163,0,0.016256
16,31,164,1,0.037459
16,31,165,1,0.039722
16,31,166,1,0.037174
16,31,167,1,0.036414
16,31,168,0,0.016396
16,31,169,1,0.037128
16,31,170,1,0.037835
16,31,171,0,0.015967
16,31,172,0,0.017069
16,31,173,1,0.03802
16,31,174,0,0.016041
16,31,175,1,0.036405
16,31,176,1,0.037324
16,31,177,1,0.037901
16,31,178,0,0.016437
16,31,179,1,0.038181
16,31,180,1,0.039096
16,31,181,1,0.029516
16,31,182,0,0.016037
16,31,183,1,0.027555
16,31,184,0,0.012621
16,31,185,1,0.038174
16,31,186,0,0.016837
16,31,187,2,0.039556
16,31,188,0,0.014541
16,31,189,0,0.016491
16,31,190,0,0.016988
16,31,191,0,0.016643
16,31,192,0,0.01684
16,31,193,1,0.036901
16,31,194,1,0.037416
16,31,195,0,0.01643
16,31,196,0,0.015972
16,31,197,2,0.039207
16,31,198,0,0.016635
16,31,199,0,0.016334
16,31,200,1,0.037914
16,31,201,0,0.016801
16,31,202,0,0.015655
16,31,203,0,0.017426
16,31,204,0,0.01704
16,31,205,0,0.0167
16,31,206,0,0.012523
16,31,207,1,0.038623
16,31,208,0,0.016499
16,31,209,1,0.039467
16,31,210,1,0.02862
16,31,211,1,0.037624
16,31,212,0,0.016215
16,31,213,1,0.03702
16,31,214,0,0.01673
16,31,215,0,0.016312
16,31,216,0,0.016684
16,31,217,0,0.017155
16,31,218,0,0.016287
16,31,219,0,0.01614
16,31,220,0,0.016148
16,31,221,0,0.016799
16,31,222,1,0.036007
16,31,223,1,0.037449
16,31,224,1,0.036118
16,31,225,0,0.015669
16,31,226,1,0.038391
16,31,227,1,0.037252
16,31,228,2,0.038587
16,31,229,0,0.017026
16,31,230,0,0.01659
16,31,231,0,0.016606
16,31,232,1,0.038525
16,31,233,0,0.016732
16,31,234,1,0.037422
16,31,235,1,0.037373
16,31,236,1,0.036227
16,31,237,1,0.027311
16,31,238,0,0.012164
16,31,239,0,0.012989
16,31,240,0,0.017255
16,31,241,0,0.01725
16,31,242,0,0.016335
16,31,243,0,0.016091
16,31,244,0,0.017108
16,31,245,1,0.036625
16,31,246,1,0.038107
16,31,247,0,0.01625
16,31,248,1,0.036002
16,31,249,0,0.01705
16,31,250,1,0.038203
16,31,251,0,0.016294
16,31,252,0,0.016696
16,31,253,0,0.016849
16,31,254,0,0.017036
16,31,255,0,0.017545
16,31,256,0,0.017407
16,31,257,0,0.016917
16,31,258,1,0.036374
16,31,259,1,0.036889
16,31,260,1,0.037303
16,31,261,0,0.013106
16,31,262,1,0.037585
16,31,263,0,0.016273
16,31,264,0,0.016495
16,31,265,0,0.016528
16,31,266,0,0.016254
16,31,267,0,0.016689
16,31,268,0,0.01606
16,31,269,1,0.037504
16,31,270,1,0.036798
16,31,271,1,0.037382
16,31,272,0,0.017017
16,31,273,0,0.016867
16,31,274,0,0.016111
16,31,275,1,0.036679
16,31,276,1,0.037105
16,31,277,0,0.016454
16,31,278,0,0.017442
16,31,279,1,0.036933
16,31,280,1,0.037077
16,31,281,1,0.037382
16,31,282,1,0.036083
16,31,283,1,0.036331
16,31,284,1,0.028336
16,31,285,0,0.016561
16,31,286,1,0.036462
16,31,287,0,0.016741
16,31,288,0,0.017507
16,31,289,1,0.037163
16,31,290,0,0.016976
16,31,291,0,0.016985
16,31,292,0,0.016203
16,31,293,1,0.0366
16,31,294,1,0.038092
16,31,295,0,0.016803
16,31,296,1,0.037423
16,31,297,0,0.016833
16,31,298,1,0.038532
16,31,299,0,0.012939
16,31,300,0,0.016578
16,31,301,1,0.038091
16,31,302,0,0.016133
16,31,303,0,0.01611
16,31,304,1,0.038838
16,31,305,0,0.01176
16,31,306,1,0.026753
16,31,307,0,0.01672
16,31,308,0,0.016171
16,31,309,0,0.01643
16,31,310,1,0.037086
16,31,311,0,0.016273
16,31,312,0,0.016495
16,31,313,0,0.017357
16,31,314,0,0.016736
16,31,315,1,0.03664
16,31,316,0,0.016969
16,31,317,0,0.017193
16,31,318,1,0.035023
16,31,319,0,0.01681
16,31,320,0,0.017087
16,31,321,0,0.016887
16,31,322,0,0.017697
16,31,323,1,0.037735
16,31,324,1,0.038773
16,31,325,0,0.01606
16,31,326,0,0.016422
16,31,327,0,0.017088
16,31,328,1,0.026707
16,31,329,0,0.011803
16,31,330,1,0.036896
16,31,331,0,0.01562
16,31,332,1,0.037244
16,31,333,1,0.037534
16,31,334,1,0.038093
16,31,335,1,0.035519
16,31,336,1,0.043492
16,31,337,0,0.013444
16,31,338,0,0.016507
16,31,339,1,0.03972
16,31,340,1,0.036839
16,31,341,1,0.037957
16,31,342,0,0.016225
16,31,343,0,0.01703
16,31,344,0,0.016886
16,31,345,0,0.017262
16,31,346,1,0.037868
16,31,347,0,0.016976
16,31,348,1,0.037915
16,31,349,1,0.038477
16,31,350,0,0.017319
16,31,351,1,0.026321
16,31,352,0,0.016381
16,31,353,0,0.016796
16,31,354,0,0.016239
16,31,355,1,0.036819
16,31,356,1,0.038478
16,31,357,0,0.016642
16,31,358,1,0.03593
16,31,359,0,0.016937
16,31,360,0,0.016035
16,31,361,1,0.038757
16,31,362,1,0.037602
16,31,363,0,0.016548
16,31,364,0,0.012665
16,31,365,1,0.037138
16,31,366,1,0.037694
16,31,367,1,0.037875
16,31,368,1,0.029234
16,31,369,1,0.036389
16,31,370,0,0.016921
16,31,371,1,0.037344
16,31,372,0,0.016849
16,31,373,0,0.016709
16,31,374,1,0.026789
16,31,375,1,0.036782
16,31,376,0,0.016446
16,31,377,0,0.016601
16,31,378,0,0.015864
16,31,379,0,0.016726
16,31,380,1,0.038457
16,31,381,1,0.038504
16,31,382,1,0.027387
16,31,383,1,0.036097
16,31,384,0,0.016812
16,31,385,0,0.016587
16,31,386,0,0.016589
16,31,387,1,0.037755
16,31,388,1,0.038435
16,31,389,1,0.038088
16,31,390,1,0.037908
16,31,391,0,0.01666
16,31,392,1,0.038002
16,31,393,1,0.03828
16,31,394,0,0.016356
16,31,395,1,0.037974
16,31,396,0,0.015452
16,31,397,0,0.011841
16,31,398,1,0.035934
16,31,399,1,0.03803
16,31,400,1,0.036235
16,32,1,1,0.037969
16,32,2,0,0.016305
16,32,3,1,0.03674
16,32,4,1,0.0372
16,32,5,1,0.037872
16,32,6,1,0.037375
16,32,7,0,0.012239
16,32,8,0,0.016339
16,32,9,0,0.012055
16,32,10,0,0.016621
16,32,11,1,0.038386
16,32,12,1,0.038301
16,32,13,0,0.012459
16,32,14,1,0.037786
16,32,15,1,0.036996
16,32,16,1,0.028621
16,32,17,0,0.015992
16,32,18,1,0.036358
16,32,19,1,0.038226
16,32,20,1,0.036234
16,32,21,1,0.036451
16,32,22,0,0.012748
16,32,23,1,0.027278
16,32,24,0,0.01624
16,32,25,1,0.037928
16,32,26,2,0.037634
16,32,27,1,0.027602
16,32,28,0,0.017801
16,32,29,0,0.01591
16,32,30,2,0.039741
16,32,31,0,0.012376
16,32,32,1,0.038346
16,32,33,1,0.037001
16,32,34,1,0.037962
16,32,35,0,0.015316
16,32,36,1,0.027267
16,32,37,0,0.01657
16,32,38,0,0.016333
16,32,39,0,0.017879
16,32,40,2,0.038107
16,32,41,0,0.016809
16,32,42,0,0.015986
16,32,43,1,0.038338
16,32,44,0,0.016875
16,32,45,0,0.012218
16,32,46,1,0.03863
16,32,47,1,0.026787
16,32,48,1,0.038186
16,32,49,1,0.03665
16,32,50,0,0.016358
16,32,51,0,0.018037
16,32,52,0,0.016846
16,32,53,1,0.039176
16,32,54,1,0.038002
16,32,55,1,0.039347
16,32,56,1,0.039097
16,32,57,0,0.01271
16,32,58,1,0.036663
16,32,59,1,0.037302
16,32,60,0,0.013767
16,32,61,1,0.037424
16,32,62,0,0.016442
16,32,63,1,0.036324
16,32,64,1,0.03802
16,32,65,0,0.016158
16,32,66,0,0.016878
16,32,67,1,0.036793
16,32,68,1,0.026299
16,32,69,1,0.038674
16,32,70,2,0.027599
16,32,71,0,0.016413
16,32,72,0,0.016733
16,32,73,1,0.036475
16,32,74,0,0.017611
16,32,75,1,0.037906
16,32,76,1,0.037828
16,32,77,0,0.016499
16,32,78,1,0.038787
16,32,79,0,0.016884
16,32,80,1,0.03879
16,32,81,1,0.039418
16,32,82,1,0.030159
16,32,83,1,0.037296
16,32,84,1,0.037965
16,32,85,0,0.016295
16,32,86,1,0.037155
16,32,87,0,0.01684
16,32,88,0,0.016652
16,32,89,1,0.038287
16,32,90,0,0.017378
16,32,91,1,0.037494
16,32,92,0,0.011999
16,32,93,0,0.017057
16,32,94,1,0.037971
16,32,95,1,0.038482
16,32,96,1,0.036663
16,32,97,1,0.038624
16,32,98,1,0.038256
16,32,99,1,0.0377
16,32,100,0,0.017161
16,32,101,0,0.016226
16,32,102,0,0.016444
16,32,103,1,0.027497
16,32,104,1,0.036761
16,32,105,0,0.018134
16,32,106,0,0.016071
16,32,107,1,0.036701
16,32,108,0,0.011762
16,32,109,0,0.017008
16,32,110,0,0.016354
16,32,111,0,0.017129
16,32,112,1,0.037016
16,32,113,1,0.039118
16,32,114,0,0.012184
16,32,115,1,0.034837
16,32,116,1,0.038089
16,32,117,1,0.036832
16,32,118,0,0.016427
16,32,119,0,0.016633
16,32,120,1,0.039038
16,32,121,1,0.038397
16,32,122,1,0.037999
16,32,123,1,0.037996
16,32,124,0,0.016954
16,32,125,0,0.015369
16,32,126,1,0.026496
16,32,127,1,0.037034
16,32,128,1,0.037439
16,32,129,0,0.013028
16,32,130,0,0.01616
16,32,131,1,0.038994
16,32,132,1,0.038069
16,32,133,1,0.037917
16,32,134,0,0.016569
16,32,135,0,0.015811
16,32,136,1,0.038969
16,32,137,1,0.026043
16,32,138,0,0.016961
16,32,139,1,0.037812
16,32,140,0,0.015897
16,32,141,1,0.037953
16,32,142,0,0.016856
16,32,143,1,0.036835
16,32,144,1,0.038108
16,32,145,0,0.017656
16,32,146,1,0.037066
16,32,147,1,0.037962
16,32,148,2,0.03615
16,32,149,1,0.026478
16,32,150,0,0.016651
16,32,151,1,0.026584
16,32,152,1,0.037529
16,32,153,0,0.016013
16,32,154,0,0.016284
16,32,155,0,0.016559
16,32,156,1,0.038311
16,32,157,0,0.015854
16,32,158,1,0.036451
16,32,159,0,0.017363
16,32,160,1,0.026704
16,32,161,0,0.016586
16,32,162,0,0.016466
16,32,163,1,0.03834
16,32,164,2,0.039037
16,32,165,0,0.013175
16,32,166,0,0.01713
16,32,167,1,0.037625
16,32,168,2,0.038885
16,32,169,1,0.036857
16,32,170,2,0.038228
16,32,171,1,0.027361
16,32,172,1,0.037523
16,32,173,1,0.037258
16,32,174,1,0.026815
16,32,175,0,0.0159
16,32,176,1,0.038513
16,32,177,1,0.037323
16,32,178,1,0.036632
16,32,179,0,0.017546
16,32,180,1,0.027402
16,32,181,0,0.016741
16,32,182,0,0.012177
16,32,183,0,0.016704
16,32,184,1,0.037528
16,32,185,0,0.016874
16,32,186,1,0.037625
16,32,187,1,0.03876
16,32,188,0,0.017437
16,32,189,0,0.016887
16,32,190,1,0.037679
16,32,191,1,0.036409
16,32,192,1,0.037308
16,32,193,1,0.036933
16,32,194,1,0.026602
16,32,195,1,0.038114
16,32,196,0,0.016595
16,32,197,0,0.013675
16,32,198,1,0.037108
16,32,199,1,0.037762
16,32,200,1,0.036975
16,32,201,0,0.016809
16,32,202,1,0.036422
16,32,203,1,0.039391
16,32,204,0,0.016583
16,32,205,0,0.01705
16,32,206,1,0.04099
16,32,207,0,0.016886
16,32,208,0,0.012291
16,32,209,2,0.038703
16,32,210,0,0.012524
16,32,211,1,0.037235
16,32,212,1,0.039208
16,32,213,0,0.016524
16,32,214,1,0.037991
16,32,215,0,0.015345
16,32,216,0,0.011914
16,32,217,1,0.037154
16,32,218,0,0.017147
16,32,219,1,0.026052
16,32,220,2,0.038305
16,32,221,0,0.016325
16,32,222,1,0.037338
16,32,223,0,0.016835
16,32,224,1,0.037631
16,32,225,1,0.02826
16,32,226,0,0.017137
16,32,227,1,0.027912
16,32,228,0,0.017444
16,32,229,0,0.017344
16,32,230,1,0.037435
16,32,231,0,0.017096
16,32,232,0,0.017464
16,32,233,1,0.038261
16,32,234,0,0.016715
16,32,235,0,0.017303
16,32,236,2,0.037109
16,32,237,1,0.038023
16,32,238,1,0.034956
16,32,239,1,0.02669
16,32,240,0,0.016717
16,32,241,1,0.027875
16,32,242,0,0.015996
16,32,243,1,0.027306
16,32,244,1,0.038458
16,32,245,0,0.015744
16,32,246,0,0.016889
16,32,247,1,0.037636
16,32,248,0,0.012392
16,32,249,1,0.03798
16,32,250,1,0.026788
16,32,251,1,0.037435
16,32,252,0,0.016235
16,32,253,1,0.038268
16,32,254,1,0.037922
16,32,255,1,0.032543
16,32,256,0,0.016578
16,32,257,1,0.037346
16,32,258,0,0.016926
16,32,259,0,0.016431
16,32,260,1,0.036076
16,32,261,1,0.026836
16,32,262,0,0.016375
16,32,263,0,0.016112
16,32,264,0,0.0158
16,32,265,1,0.037625
16,32,266,0,0.012188
16,32,267,1,0.037742
16,32,268,1,0.03718
16,32,269,1,0.038307
16,32,270,0,0.016512
16,32,271,1,0.037506
16,32,272,0,0.012598
16,32,273,0,0.017406
16,32,274,1,0.038556
16,32,275,0,0.016096
16,32,276,0,0.013035
16,32,277,0,0.017648
16,32,278,1,0.039757
16,32,279,0,0.017484
16,32,280,0,0.016464
16,32,281,0,0.012815
16,32,282,1,0.037664
16,32,283,1,0.03773
16,32,284,0,0.012257
16,32,285,1,0.038336
16,32,286,1,0.037592
16,32,287,0,0.016176
16,32,288,1,0.038024
16,32,289,0,0.012001
16,32,290,0,0.01684
16,32,291,0,0.01636
16,32,292,0,0.016666
16,32,293,1,0.026929
16,32,294,1,0.038341
16,32,295,1,0.028666
16,32,296,0,0.017115
16,32,297,1,0.037152
16,32,298,1,0.038401
16,32,299,1,0.038781
16,32,300,0,0.016727
16,32,301,1,0.038061
16,32,302,0,0.016483
16,32,303,1,0.038923
16,32,304,1,0.039159
16,32,305,1,0.036667
16,32,306,1,0.026401
16,32,307,1,0.036235
16,32,308,0,0.016878
16,32,309,0,0.016397
16,32,310,1,0.036433
16,32,311,1,0.037455
16,32,312,0,0.016498
16,32,313,0,0.016857
16,32,314,0,0.017126
16,32,315,0,0.017096
16,32,316,1,0.027669
16,32,317,1,0.02625
16,32,318,0,0.016917
16,32,319,0,0.016393
16,32,320,1,0.037792
16,32,321,0,0.01681
16,32,322,1,0.037671
16,32,323,1,0.02782
16,32,324,1,0.038498
16,32,325,0,0.017136
16,32,326,1,0.027434
16,32,327,1,0.039164
16,32,328,1,0.037694
16,32,329,0,0.012088
16,32,330,0,0.016621
16,32,331,1,0.036778
16,32,332,0,0.011929
16,32,333,0,0.016367
16,32,334,0,0.017129
16,32,335,0,0.015976
16,32,336,1,0.037482
16,32,337,0,0.016198
16,32,338,0,0.012712
16,32,339,0,0.017157
16,32,340,1,0.027798
16,32,341,0,0.016817
16,32,342,1,0.037049
16,32,343,1,0.038962
16,32,344,0,0.017152
16,32,345,0,0.016772
16,32,346,0,0.017644
16,32,347,0,0.016888
16,32,348,1,0.037841
16,32,349,0,0.016719
16,32,350,1,0.038744
16,32,351,0,0.011807
16,32,352,1,0.037045
16,32,353,1,0.037265
16,32,354,1,0.036333
16,32,355,1,0.038202
16,32,356,1,0.036338
16,32,357,0,0.017001
16,32,358,0,0.016152
16,32,359,1,0.037966
16,32,360,1,0.03767
16,32,361,0,0.01667
16,32,362,1,0.027828
16,32,363,0,0.016607
16,32,364,1,0.037065
16,32,365,0,0.016358
16,32,366,1,0.038461
16,32,367,1,0.03873
16,32,368,1,0.038253
16,32,369,1,0.037579
16,32,370,1,0.038891
16,32,371,0,0.017024
16,32,372,1,0.037754
16,32,373,1,0.037214
16,32,374,1,0.027322
16,32,375,1,0.037297
16,32,376,1,0.036995
16,32,377,0,0.016269
16,32,378,1,0.036432
16,32,379,2,0.037342
16,32,380,0,0.017133
16,32,381,1,0.036794
16,32,382,1,0.036987
16,32,383,1,0.028265
16,32,384,1,0.037295
16,32,385,1,0.027861
16,32,386,0,0.016844
16,32,387,1,0.038379
16,32,388,0,0.017268
16,32,389,1,0.037826
16,32,390,1,0.038474
16,32,391,1,0.037805
16,32,392,0,0.017685
16,32,393,0,0.016808
16,32,394,0,0.016423
16,32,395,1,0.03825
16,32,396,1,0.034118
16,32,397,0,0.012702
16,32,398,1,0.036555
16,32,399,0,0.016697
16,32,400,0,0.016468
16,34,1,2,0.040209
16,34,2,0,0.017405
16,34,3,0,0.015978
16,34,4,1,0.038049
16,34,5,1,0.036649
16,34,6,1,0.038237
16,34,7,1,0.038265
16,34,8,1,0.036948
16,34,9,1,0.036648
16,34,10,1,0.037688
16,34,11,1,0.038499
16,34,12,0,0.011877
16,34,13,1,0.038424
16,34,14,1,0.037295
16,34,15,0,0.015967
16,34,16,0,0.016507
16,34,17,1,0.03714
16,34,18,1,0.037761
16,34,19,1,0.039484
16,34,20,1,0.038368
16,34,21,1,0.036619
16,34,22,0,0.015413
16,34,23,1,0.037443
16,34,24,2,0.038567
16,34,25,1,0.037677
16,34,26,0,0.016269
16,34,27,0,0.016125
16,34,28,0,0.016948
16,34,29,1,0.037152
16,34,30,0,0.016949
16,34,31,1,0.037168
16,34,32,1,0.038286
16,34,33,1,0.038953
16,34,34,1,0.037992
16,34,35,1,0.036462
16,34,36,1,0.036277
16,34,37,2,0.037989
16,34,38,0,0.016825
16,34,39,2,0.039105
16,34,40,0,0.016012
16,34,41,0,0.017023
16,34,42,1,0.036897
16,34,43,1,0.038658
16,34,44,1,0.037658
16,34,45,1,0.037343
16,34,46,1,0.038814
16,34,47,1,0.037076
16,34,48,1,0.03926
16,34,49,1,0.039223
16,34,50,1,0.037166
16,34,51,1,0.03797
16,34,52,1,0.038057
16,34,53,1,0.03683
16,34,54,1,0.038122
16,34,55,1,0.037053
16,34,56,1,0.039042
16,34,57,0,0.01655
16,34,58,1,0.036954
16,34,59,1,0.037835
16,34,60,0,0.016822
16,34,61,0,0.016474
16,34,62,1,0.037179
16,34,63,1,0.036113
16,34,64,1,0.037993
16,34,65,1,0.036077
16,34,66,1,0.037035
16,34,67,0,0.016326
16,34,68,1,0.035878
16,34,69,1,0.03822
16,34,70,0,0.016349
16,34,71,1,0.035506
16,34,72,0,0.016337
16,34,73,1,0.027392
16,34,74,1,0.038568
16,34,75,1,0.038913
16,34,76,1,0.035896
16,34,77,1,0.037845
16,34,78,1,0.037651
16,34,79,0,0.017162
16,34,80,1,0.038227
16,34,81,0,0.017003
16,34,82,2,0.039285
16,34,83,1,0.0389
16,34,84,1,0.036686
16,34,85,1,0.036526
16,34,86,1,0.027176
16,34,87,1,0.038006
16,34,88,1,0.037439
16,34,89,0,0.01673
16,34,90,1,0.037534
16,34,91,1,0.037707
16,34,92,1,0.038329
16,34,93,1,0.038471
16,34,94,1,0.037575
16,34,95,1,0.037883
16,34,96,1,0.029521
16,34,97,0,0.016838
16,34,98,1,0.039346
16,34,99,1,0.038107
16,34,100,1,0.037095
16,34,101,1,0.0279
16,34,102,1,0.036646
16,34,103,1,0.03792
16,34,104,0,0.016852
16,34,105,1,0.038164
16,34,106,1,0.036664
16,34,107,0,0.015921
16,34,108,1,0.036338
16,34,109,1,0.038113
16,34,110,0,0.016065
16,34,111,0,0.017057
16,34,112,0,0.016301
16,34,113,1,0.037581
16,34,114,1,0.02629
16,34,115,0,0.012685
16,34,116,1,0.03729
16,34,117,1,0.037868
16,34,118,1,0.037519
16,34,119,1,0.037222
16,34,120,1,0.03808
16,34,121,1,0.038099
16,34,122,1,0.038149
16,34,123,1,0.040026
16,34,124,1,0.038216
16,34,125,1,0.038978
16,34,126,1,0.037026
16,34,127,1,0.037243
16,34,128,1,0.036997
16,34,129,2,0.038552
16,34,130,1,0.03783
16,34,131,1,0.037942
16,34,132,1,0.037031
16,34,133,0,0.016411
16,34,134,1,0.0369
16,34,135,2,0.038074
16,34,136,0,0.0166
16,34,137,1,0.026907
16,34,138,1,0.039422
16,34,139,0,0.017899
16,34,140,1,0.039178
16,34,141,1,0.036584
16,34,142,1,0.038516
16,34,143,1,0.038397
16,34,144,1,0.038416
16,34,145,1,0.03857
16,34,146,1,0.039629
16,34,147,0,0.016789
16,34,148,1,0.036405
16,34,149,0,0.016268
16,34,150,1,0.037162
