N,M,id,E,time(s)
16,51,275,0,0.015853
16,51,276,0,0.015748
16,51,277,0,0.015631
16,51,278,0,0.016145
16,51,279,0,0.015356
16,51,280,0,0.015708
16,51,281,0,0.015489
16,51,282,0,0.015984
16,51,283,0,0.015653
16,51,284,0,0.015136
16,51,285,0,0.015669
16,51,286,0,0.015603
16,51,287,0,0.015595
16,51,288,0,0.01547
16,51,289,0,0.015884
16,51,290,0,0.015847
16,51,291,0,0.015703
16,51,292,0,0.015747
16,51,293,0,0.01578
16,51,294,0,0.015399
16,51,295,0,0.015861
16,51,296,0,0.015785
16,51,297,0,0.015502
16,51,298,0,0.015854
16,51,299,0,0.015988
16,51,300,0,0.015753
16,51,301,0,0.01579
16,51,302,0,0.015679
16,51,303,0,0.015608
16,51,304,0,0.015816
16,51,305,0,0.015664
16,51,306,0,0.015899
16,51,307,0,0.015688
16,51,308,0,0.015499
16,51,309,0,0.015694
16,51,310,0,0.015781
16,51,311,0,0.015608
16,51,312,0,0.015879
16,51,313,0,0.015888
16,51,314,0,0.015781
16,51,315,0,0.015671
16,51,316,0,0.015582
16,51,317,0,0.015889
16,51,318,0,0.015519
16,51,319,0,0.015943
16,51,320,0,0.015814
16,51,321,0,0.015636
16,51,322,0,0.015864
16,51,323,0,0.015595
16,51,324,0,0.015617
16,51,325,0,0.015543
16,51,326,0,0.016052
16,51,327,0,0.015577
16,51,328,0,0.015661
16,51,329,0,0.015884
16,51,330,0,0.015524
16,51,331,0,0.015618
16,51,332,0,0.015525
16,51,333,0,0.015359
16,51,334,0,0.01526
16,51,335,0,0.015191
16,51,336,0,0.01537
16,51,337,0,0.01577
16,51,338,0,0.01554
16,51,339,0,0.015896
16,51,340,0,0.015836
16,51,341,0,0.015871
16,51,342,0,0.015677
16,51,343,0,0.015968
16,51,344,0,0.015546
16,51,345,0,0.015916
16,51,346,0,0.015697
16,51,347,0,0.015577
16,51,348,0,0.016351
16,51,349,0,0.015716
16,51,350,0,0.015702
16,51,351,0,0.015781
16,51,352,0,0.015818
16,51,353,0,0.015375
16,51,354,0,0.016056
16,51,355,0,0.015812
16,51,356,0,0.015768
16,51,357,0,0.015698
16,51,358,0,0.015865
16,51,359,0,0.015248
16,51,360,0,0.015904
16,51,361,0,0.01587
16,51,362,0,0.01536
16,51,363,0,0.015433
16,51,364,0,0.016355
16,51,365,0,0.015864
16,51,366,0,0.01583
16,51,367,0,0.015745
16,51,368,0,0.015644
16,51,369,0,0.015788
16,51,370,0,0.015788
16,51,371,0,0.015555
16,51,372,0,0.015818
16,51,373,0,0.015763
16,51,374,0,0.015609
16,51,375,0,0.015581
16,51,376,0,0.016602
16,51,377,0,0.015821
16,51,378,0,0.015142
16,51,379,0,0.015326
16,51,380,0,0.015592
16,51,381,0,0.016
16,51,382,0,0.015589
16,51,383,0,0.015928
16,51,384,0,0.015734
16,51,385,0,0.015893
16,51,386,0,0.015648
16,51,387,0,0.01563
16,51,388,0,0.015763
16,51,389,0,0.01559
16,51,390,0,0.01574
16,51,391,0,0.015991
16,51,392,0,0.015957
16,51,393,0,0.015872
16,51,394,0,0.015903
16,51,395,0,0.015727
16,51,396,0,0.015751
16,51,397,0,0.015718
16,51,398,0,0.015913
16,51,399,0,0.015701
16,51,400,0,0.015953
16,53,1,0,0.015971
16,53,2,0,0.012013
16,53,3,0,0.015866
16,53,4,0,0.012132
16,53,5,0,0.016662
16,53,6,0,0.016113
16,53,7,0,0.015938
16,53,8,0,0.016416
16,53,9,0,0.015854
16,53,10,0,0.015619
16,53,11,0,0.015136
16,53,12,0,0.015856
16,53,13,0,0.015101
16,53,14,0,0.015794
16,53,15,0,0.015658
16,53,16,0,0.016481
16,53,17,0,0.016135
16,53,18,0,0.015868
16,53,19,0,0.015954
16,53,20,0,0.016167
16,53,21,0,0.015956
16,53,22,0,0.01612
16,53,23,0,0.015856
16,53,24,0,0.015904
16,53,25,0,0.016076
16,53,26,0,0.015922
16,53,27,0,0.016211
16,53,28,0,0.015729
16,53,29,0,0.015557
16,53,30,0,0.016195
16,53,31,0,0.015913
16,53,32,0,0.015993
16,53,33,0,0.015857
16,53,34,0,0.015911
16,53,35,0,0.016283
16,53,36,0,0.012008
16,53,37,0,0.016148
16,53,38,0,0.015933
16,53,39,0,0.015928
16,53,40,0,0.015788
16,53,41,0,0.01581
16,53,42,0,0.015591
16,53,43,0,0.011926
16,53,44,0,0.015916
16,53,45,0,0.015844
16,53,46,0,0.011778
16,53,47,0,0.015501
16,53,48,0,0.012216
16,53,49,0,0.016061
16,53,50,0,0.016032
16,53,51,0,0.018331
16,53,52,0,0.015864
16,53,53,0,0.01602
16,53,54,0,0.015653
16,53,55,0,0.015866
16,53,56,0,0.011943
16,53,57,0,0.01198
16,53,58,0,0.015649
16,53,59,0,0.015999
16,53,60,0,0.015996
16,53,61,0,0.011968
16,53,62,0,0.012176
16,53,63,0,0.012079
16,53,64,0,0.015958
16,53,65,0,0.016123
16,53,66,0,0.015823
16,53,67,0,0.016015
16,53,68,0,0.016035
16,53,69,0,0.016144
16,53,70,0,0.015887
16,53,71,0,0.016024
16,53,72,0,0.016002
16,53,73,0,0.015694
16,53,74,0,0.015743
16,53,75,0,0.015934
16,53,76,0,0.015887
16,53,77,0,0.015871
16,53,78,0,0.01598
16,53,79,0,0.015781
16,53,80,0,0.016078
16,53,81,0,0.016099
16,53,82,0,0.015391
16,53,83,0,0.015928
16,53,84,0,0.015643
16,53,85,0,0.015401
16,53,86,0,0.016015
16,53,87,0,0.015727
16,53,88,0,0.015849
16,53,89,0,0.015842
16,53,90,0,0.015885
16,53,91,0,0.015979
16,53,92,0,0.014983
16,53,93,0,0.015833
16,53,94,0,0.016024
16,53,95,0,0.015791
16,53,96,0,0.016079
16,53,97,0,0.015823
16,53,98,0,0.015952
16,53,99,0,0.016483
16,53,100,0,0.015709
16,53,101,0,0.015643
16,53,102,0,0.015349
16,53,103,0,0.015935
16,53,104,0,0.015233
16,53,105,0,0.016091
16,53,106,0,0.015748
16,53,107,0,0.015762
16,53,108,0,0.015927
16,53,109,0,0.015812
16,53,110,0,0.015765
16,53,111,0,0.015826
16,53,112,0,0.015681
16,53,113,0,0.015503
16,53,114,0,0.015748
16,53,115,0,0.015726
16,53,116,0,0.015813
16,53,117,0,0.015284
16,53,118,0,0.015692
16,53,119,0,0.016129
16,53,120,0,0.015209
16,53,121,0,0.015924
16,53,122,0,0.015888
16,53,123,0,0.015649
16,53,124,0,0.015769
16,53,125,0,0.015294
16,53,126,0,0.015767
16,53,127,0,0.015763
16,53,128,0,0.015202
16,53,129,0,0.015679
16,53,130,0,0.015846
16,53,131,0,0.015619
16,53,132,0,0.015926
16,53,133,0,0.0158
16,53,134,0,0.015826
16,53,135,0,0.015681
16,53,136,0,0.015938
16,53,137,0,0.015975
16,53,138,0,0.01515
16,53,139,0,0.015813
16,53,140,0,0.016003
16,53,141,0,0.015717
16,53,142,0,0.01583
16,53,143,0,0.016446
16,53,144,0,0.015653
16,53,145,0,0.015871
16,53,146,0,0.01529
16,53,147,0,0.015963
16,53,148,0,0.015938
16,53,149,0,0.015539
16,53,150,0,0.015797
16,53,151,0,0.015448
16,53,152,0,0.015733
16,53,153,0,0.015716
16,53,154,0,0.015706
16,53,155,0,0.015495
16,53,156,0,0.015888
16,53,157,0,0.015932
16,53,158,0,0.01591
16,53,159,0,0.015912
16,53,160,0,0.015776
16,53,161,0,0.01579
16,53,162,0,0.015907
16,53,163,0,0.015813
16,53,164,0,0.016342
16,53,165,0,0.015745
16,53,166,0,0.015446
16,53,167,0,0.01574
16,53,168,0,0.01576
16,53,169,0,0.016018
16,53,170,0,0.015861
16,53,171,0,0.015775
16,53,172,0,0.015313
16,53,173,0,0.015922
16,53,174,0,0.015874
16,53,175,0,0.015757
16,53,176,0,0.015732
16,53,177,0,0.015909
16,53,178,0,0.015978
16,53,179,0,0.015756
16,53,180,0,0.015929
16,53,181,0,0.015901
16,53,182,0,0.016132
16,53,183,0,0.015864
16,53,184,0,0.015542
16,53,185,0,0.015484
16,53,186,0,0.015561
16,53,187,0,0.015893
16,53,188,0,0.015841
16,53,189,0,0.015714
16,53,190,0,0.015731
16,53,191,0,0.015903
16,53,192,0,0.015969
16,53,193,0,0.015758
16,53,194,0,0.015728
16,53,195,0,0.015884
16,53,196,0,0.015828
16,53,197,0,0.016027
16,53,198,0,0.015955
16,53,199,0,0.01586
16,53,200,0,0.015866
16,53,201,0,0.01541
16,53,202,0,0.016089
16,53,203,0,0.01599
16,53,204,0,0.015885
16,53,205,0,0.016179
16,53,206,0,0.016045
16,53,207,0,0.015641
16,53,208,0,0.015393
16,53,209,0,0.015977
16,53,210,0,0.015974
16,53,211,0,0.015797
16,53,212,0,0.016016
16,53,213,0,0.016201
16,53,214,0,0.015941
16,53,215,0,0.016136
16,53,216,0,0.015759
16,53,217,0,0.015758
16,53,218,0,0.016087
16,53,219,0,0.016347
16,53,220,0,0.015977
16,53,221,0,0.015891
16,53,222,0,0.016112
16,53,223,0,0.015868
16,53,224,0,0.015923
16,53,225,0,0.015961
16,53,226,0,0.015754
16,53,227,0,0.015918
16,53,228,0,0.016067
16,53,229,0,0.016194
16,53,230,0,0.016152
16,53,231,0,0.015976
16,53,232,0,0.016278
16,53,233,0,0.016479
16,53,234,0,0.015855
16,53,235,0,0.016022
16,53,236,0,0.01584
16,53,237,0,0.015957
16,53,238,0,0.016205
16,53,239,0,0.016051
16,53,240,0,0.016062
16,53,241,0,0.016258
16,53,242,0,0.01607
16,53,243,0,0.015809
16,53,244,0,0.016197
16,53,245,0,0.015993
16,53,246,0,0.016039
16,53,247,0,0.015961
16,53,248,0,0.015658
16,53,249,0,0.015988
16,53,250,0,0.016069
16,53,251,0,0.015938
16,53,252,0,0.01597
16,53,253,0,0.015865
16,53,254,0,0.016045
16,53,255,0,0.015982
16,53,256,0,0.015534
16,53,257,0,0.015801
16,53,258,0,0.015865
16,53,259,0,0.015988
16,53,260,0,0.016204
16,53,261,0,0.01566
16,53,262,0,0.015555
16,53,263,0,0.015883
16,53,264,0,0.016037
16,53,265,0,0.01581
16,53,266,0,0.015442
16,53,267,0,0.015914
16,53,268,0,0.015996
16,53,269,0,0.016053
16,53,270,0,0.015971
16,53,271,0,0.015879
16,53,272,0,0.015914
16,53,273,0,0.015989
16,53,274,0,0.015938
16,53,275,0,0.015352
16,53,276,0,0.015794
16,53,277,0,0.015818
16,53,278,0,0.016006
16,53,279,0,0.015587
16,53,280,0,0.015913
16,53,281,0,0.015481
16,53,282,0,0.015854
16,53,283,0,0.016118
16,53,284,0,0.015654
16,53,285,0,0.015966
16,53,286,0,0.016
16,53,287,0,0.015803
16,53,288,0,0.016028
16,53,289,0,0.015733
16,53,290,0,0.016049
16,53,291,0,0.016241
16,53,292,0,0.0158
16,53,293,0,0.016062
16,53,294,0,0.01585
16,53,295,0,0.015861
16,53,296,0,0.015929
16,53,297,0,0.015984
16,53,298,0,0.015741
16,53,299,0,0.015691
16,53,300,0,0.016066
16,53,301,0,0.011681
16,53,302,0,0.011556
16,53,303,0,0.016075
16,53,304,0,0.015906
16,53,305,0,0.015999
16,53,306,0,0.016049
16,53,307,0,0.012106
16,53,308,0,0.015864
16,53,309,0,0.015792
16,53,310,0,0.015956
16,53,311,0,0.015739
16,53,312,0,0.015877
16,53,313,0,0.015946
16,53,314,0,0.016058
16,53,315,1,0.04207
16,53,316,0,0.015802
16,53,317,0,0.016059
16,53,318,0,0.015872
16,53,319,0,0.016046
16,53,320,0,0.016233
16,53,321,0,0.015875
16,53,322,0,0.015696
16,53,323,0,0.015978
16,53,324,0,0.01609
16,53,325,0,0.016068
16,53,326,0,0.015913
16,53,327,0,0.015755
16,53,328,0,0.016051
16,53,329,0,0.015761
16,53,330,0,0.015838
16,53,331,0,0.015882
16,53,332,0,0.01587
16,53,333,0,0.015736
16,53,334,0,0.015552
16,53,335,0,0.01529
16,53,336,0,0.015947
16,53,337,0,0.015975
16,53,338,0,0.01595
16,53,339,0,0.016014
16,53,340,0,0.015989
16,53,341,0,0.015903
16,53,342,0,0.016041
16,53,343,0,0.016287
16,53,344,0,0.015291
16,53,345,0,0.015916
16,53,346,0,0.016097
16,53,347,0,0.015963
16,53,348,0,0.015937
16,53,349,0,0.015865
16,53,350,0,0.01603
16,53,351,0,0.015922
16,53,352,0,0.01573
16,53,353,0,0.015811
16,53,354,0,0.016024
16,53,355,0,0.015913
16,53,356,0,0.015962
16,53,357,0,0.015442
16,53,358,0,0.016201
16,53,359,0,0.015886
16,53,360,0,0.015949
16,53,361,0,0.015814
16,53,362,0,0.015876
16,53,363,0,0.015561
16,53,364,0,0.01574
16,53,365,0,0.016046
16,53,366,0,0.015921
16,53,367,0,0.015606
16,53,368,0,0.015879
16,53,369,0,0.01589
16,53,370,0,0.012007
16,53,371,0,0.015945
16,53,372,0,0.015935
16,53,373,0,0.016069
16,53,374,0,0.014929
16,53,375,0,0.012159
16,53,376,0,0.016047
16,53,377,0,0.015826
16,53,378,0,0.011798
16,53,379,0,0.012272
16,53,380,0,0.015998
16,53,381,0,0.012496
16,53,382,0,0.012085
16,53,383,0,0.016057
16,53,384,0,0.015763
16,53,385,0,0.012316
16,53,386,0,0.012047
16,53,387,0,0.015793
16,53,388,0,0.012065
16,53,389,0,0.015246
16,53,390,0,0.015779
16,53,391,0,0.015847
16,53,392,0,0.015339
16,53,393,0,0.015714
16,53,394,0,0.015662
16,53,395,0,0.015853
16,53,396,0,0.016083
16,53,397,0,0.016156
16,53,398,0,0.011837
16,53,399,0,0.015932
16,53,400,0,0.011943
16,54,1,0,0.016119
16,54,2,0,0.016146
16,54,3,0,0.015928
16,54,4,1,0.03982
16,54,5,0,0.01615
16,54,6,0,0.016139
16,54,7,0,0.01602
16,54,8,0,0.01596
16,54,9,0,0.016589
16,54,10,0,0.015924
16,54,11,1,0.042222
16,54,12,0,0.015779
16,54,13,0,0.016225
16,54,14,0,0.016432
16,54,15,0,0.016071
16,54,16,0,0.016202
16,54,17,0,0.016095
16,54,18,0,0.016221
16,54,19,0,0.015848
16,54,20,0,0.016234
16,54,21,0,0.016085
16,54,22,0,0.016065
16,54,23,0,0.015995
16,54,24,0,0.016291
16,54,25,0,0.015544
16,54,26,0,0.015523
16,54,27,0,0.016208
16,54,28,0,0.016076
16,54,29,0,0.015863
16,54,30,0,0.016092
16,54,31,0,0.015884
16,54,32,0,0.015876
16,54,33,0,0.013581
16,54,34,0,0.015522
16,54,35,0,0.015755
16,54,36,0,0.015748
16,54,37,0,0.015979
16,54,38,0,0.012104
16,54,39,0,0.015868
16,54,40,0,0.015997
16,54,41,0,0.014879
16,54,42,0,0.014673
16,54,43,0,0.01612
16,54,44,0,0.012865
16,54,45,0,0.016021
16,54,46,0,0.015487
16,54,47,0,0.012495
16,54,48,0,0.01553
16,54,49,0,0.015851
16,54,50,0,0.016044
16,54,51,0,0.016131
16,54,52,0,0.016096
16,54,53,0,0.015806
16,54,54,0,0.015319
16,54,55,0,0.01211
16,54,56,0,0.012398
16,54,57,0,0.015908
16,54,58,0,0.015981
16,54,59,0,0.015999
16,54,60,0,0.013519
16,54,61,0,0.013305
16,54,62,0,0.016093
16,54,63,0,0.01667
16,54,64,0,0.012634
16,54,65,0,0.015998
16,54,66,0,0.013405
16,54,67,0,0.013077
16,54,68,0,0.013446
16,54,69,0,0.013632
16,54,70,0,0.013385
16,54,71,0,0.016123
16,54,72,0,0.015954
16,54,73,0,0.016279
16,54,74,0,0.012414
16,54,75,0,0.016125
16,54,76,0,0.013246
16,54,77,0,0.014826
16,54,78,0,0.01622
16,54,79,0,0.015622
16,54,80,0,0.015958
16,54,81,0,0.016306
16,54,82,0,0.016059
16,54,83,0,0.016049
16,54,84,0,0.012261
16,54,85,0,0.014797
16,54,86,0,0.01531
16,54,87,0,0.01758
16,54,88,0,0.016132
16,54,89,0,0.015634
16,54,90,0,0.012996
16,54,91,0,0.016481
16,54,92,0,0.016059
16,54,93,0,0.012212
16,54,94,0,0.015888
16,54,95,0,0.012285
16,54,96,0,0.016143
16,54,97,0,0.016291
16,54,98,0,0.016114
16,54,99,0,0.015943
16,54,100,0,0.016063
16,54,101,0,0.015796
16,54,102,0,0.016177
16,54,103,0,0.015946
16,54,104,0,0.016006
16,54,105,0,0.016027
16,54,106,0,0.016083
16,54,107,0,0.015978
16,54,108,0,0.015979
16,54,109,0,0.015941
16,54,110,0,0.015572
16,54,111,0,0.016014
16,54,112,0,0.016024
16,54,113,0,0.015852
16,54,114,0,0.016271
16,54,115,0,0.016173
16,54,116,0,0.015789
16,54,117,0,0.016134
16,54,118,0,0.01611
16,54,119,0,0.016122
16,54,120,0,0.015931
16,54,121,0,0.016026
16,54,122,0,0.016322
16,54,123,0,0.016043
16,54,124,0,0.01616
16,54,125,0,0.016084
16,54,126,0,0.016171
16,54,127,0,0.016111
16,54,128,0,0.016694
16,54,129,0,0.016159
16,54,130,0,0.016068
16,54,131,0,0.016152
16,54,132,0,0.015916
16,54,133,0,0.016007
16,54,134,0,0.016043
16,54,135,0,0.016564
16,54,136,0,0.016188
16,54,137,0,0.016238
16,54,138,0,0.015991
16,54,139,0,0.015926
16,54,140,0,0.01619
16,54,141,0,0.01608
16,54,142,0,0.016189
16,54,143,0,0.016145
16,54,144,0,0.016163
16,54,145,0,0.015964
16,54,146,0,0.015967
16,54,147,0,0.015733
16,54,148,0,0.016006
16,54,149,0,0.015989
16,54,150,0,0.016049
16,54,151,0,0.015948
16,54,152,0,0.016
16,54,153,0,0.016051
16,54,154,0,0.015962
16,54,155,0,0.016098
16,54,156,0,0.016066
16,54,157,0,0.015919
16,54,158,0,0.016011
16,54,159,0,0.015947
16,54,160,0,0.016091
16,54,161,0,0.015942
16,54,162,0,0.016041
16,54,163,0,0.015943
16,54,164,0,0.01609
16,54,165,0,0.016083
16,54,166,0,0.015918
16,54,167,0,0.015986
16,54,168,0,0.016063
16,54,169,0,0.015988
16,54,170,0,0.016003
16,54,171,0,0.016021
16,54,172,0,0.015827
16,54,173,0,0.01635
16,54,174,0,0.016094
16,54,175,0,0.015891
16,54,176,0,0.016111
16,54,177,0,0.016041
16,54,178,0,0.015966
16,54,179,0,0.016029
16,54,180,0,0.015913
16,54,181,0,0.015731
16,54,182,0,0.015996
16,54,183,0,0.015986
16,54,184,0,0.015619
16,54,185,0,0.016094
16,54,186,0,0.015538
16,54,187,0,0.015974
16,54,188,0,0.015394
16,54,189,0,0.015941
16,54,190,0,0.016157
16,54,191,0,0.016358
16,54,192,0,0.015863
16,54,193,0,0.015974
16,54,194,0,0.016028
16,54,195,0,0.01616
16,54,196,0,0.016195
16,54,197,0,0.016203
16,54,198,0,0.016108
16,54,199,0,0.015918
16,54,200,0,0.016179
16,54,201,0,0.016328
16,54,202,0,0.016138
16,54,203,0,0.016097
16,54,204,0,0.016285
16,54,205,0,0.015873
16,54,206,0,0.016165
16,54,207,0,0.015891
16,54,208,0,0.016043
16,54,209,0,0.016403
16,54,210,0,0.016009
16,54,211,0,0.016068
16,54,212,0,0.01597
16,54,213,0,0.015834
16,54,214,0,0.01601
16,54,215,0,0.016154
16,54,216,0,0.016052
16,54,217,0,0.016063
16,54,218,0,0.015638
16,54,219,0,0.016101
16,54,220,0,0.015969
16,54,221,0,0.016053
16,54,222,0,0.016135
16,54,223,0,0.016044
16,54,224,0,0.016005
16,54,225,0,0.016294
16,54,226,0,0.015876
16,54,227,0,0.01559
16,54,228,0,0.016271
16,54,229,0,0.016133
16,54,230,0,0.015918
16,54,231,0,0.015779
16,54,232,0,0.016002
16,54,233,0,0.016209
16,54,234,0,0.015437
16,54,235,0,0.016201
16,54,236,0,0.015852
16,54,237,0,0.016085
16,54,238,0,0.016301
16,54,239,0,0.015953
16,54,240,0,0.016455
16,54,241,0,0.015785
16,54,242,0,0.015915
16,54,243,0,0.015547
16,54,244,0,0.015742
16,54,245,0,0.016339
16,54,246,0,0.016099
16,54,247,0,0.015823
16,54,248,0,0.015331
16,54,249,0,0.015868
16,54,250,0,0.015166
16,54,251,0,0.016083
16,54,252,0,0.016002
16,54,253,0,0.016054
16,54,254,0,0.016002
16,54,255,0,0.015981
16,54,256,0,0.015884
16,54,257,0,0.015449
16,54,258,0,0.016491
16,54,259,0,0.015844
16,54,260,0,0.016007
16,54,261,0,0.015972
16,54,262,0,0.016152
16,54,263,0,0.016072
16,54,264,0,0.016067
16,54,265,0,0.016587
16,54,266,0,0.016039
16,54,267,0,0.015939
16,54,268,0,0.015762
16,54,269,0,0.016108
16,54,270,0,0.015893
16,54,271,0,0.015779
16,54,272,0,0.016163
16,54,273,0,0.015886
16,54,274,0,0.015911
16,54,275,0,0.016194
16,54,276,0,0.016291
16,54,277,0,0.01606
16,54,278,0,0.016116
16,54,279,0,0.016175
16,54,280,0,0.015989
16,54,281,0,0.015899
16,54,282,0,0.015836
16,54,283,0,0.016036
16,54,284,0,0.015909
16,54,285,0,0.015959
16,54,286,0,0.016022
16,54,287,0,0.016142
16,54,288,0,0.016012
16,54,289,0,0.016066
16,54,290,0,0.015907
16,54,291,0,0.016611
16,54,292,0,0.016115
16,54,293,0,0.015676
16,54,294,0,0.015313
16,54,295,0,0.016083
16,54,296,0,0.016178
16,54,297,0,0.01625
16,54,298,0,0.015865
16,54,299,0,0.015657
16,54,300,0,0.015969
16,54,301,0,0.016291
16,54,302,0,0.016081
16,54,303,0,0.015645
16,54,304,0,0.016127
16,54,305,0,0.015842
16,54,306,0,0.01597
16,54,307,0,0.016053
16,54,308,0,0.015987
16,54,309,0,0.015759
16,54,310,0,0.015971
16,54,311,0,0.016187
16,54,312,0,0.016076
16,54,313,0,0.016215
16,54,314,0,0.016146
16,54,315,0,0.016213
16,54,316,0,0.015935
16,54,317,0,0.016024
16,54,318,0,0.01615
16,54,319,0,0.016066
16,54,320,0,0.015937
16,54,321,0,0.015569
16,54,322,0,0.016153
16,54,323,1,0.043072
16,54,324,0,0.016058
16,54,325,0,0.015922
16,54,326,0,0.016422
16,54,327,0,0.016009
16,54,328,0,0.016095
16,54,329,0,0.016034
16,54,330,0,0.016098
16,54,331,0,0.015953
16,54,332,0,0.01558
16,54,333,0,0.016167
16,54,334,0,0.016019
16,54,335,1,0.0427
16,54,336,0,0.013198
16,54,337,0,0.015709
16,54,338,0,0.01293
16,54,339,0,0.015912
16,54,340,0,0.016156
16,54,341,0,0.013
16,54,342,0,0.012247
16,54,343,0,0.015808
16,54,344,0,0.016783
16,54,345,0,0.016087
16,54,346,0,0.015801
16,54,347,0,0.011995
16,54,348,0,0.015695
16,54,349,0,0.015566
16,54,350,0,0.016113
16,54,351,0,0.01603
16,54,352,0,0.013018
16,54,353,0,0.01192
16,54,354,0,0.015805
16,54,355,0,0.016178
16,54,356,0,0.01577
16,54,357,0,0.016034
16,54,358,0,0.015933
16,54,359,0,0.016104
16,54,360,0,0.012703
16,54,361,0,0.013011
16,54,362,0,0.011897
16,54,363,0,0.011737
16,54,364,0,0.011806
16,54,365,0,0.013898
16,54,366,0,0.015913
16,54,367,0,0.01599
16,54,368,0,0.015986
16,54,369,0,0.015824
16,54,370,0,0.015823
16,54,371,0,0.012433
16,54,372,0,0.013267
16,54,373,0,0.015773
16,54,374,0,0.015766
16,54,375,0,0.016028
16,54,376,0,0.015807
16,54,377,0,0.015485
16,54,378,0,0.015485
16,54,379,0,0.013012
16,54,380,0,0.015923
16,54,381,0,0.013135
16,54,382,0,0.015837
16,54,383,0,0.01543
16,54,384,0,0.011964
16,54,385,0,0.01607
16,54,386,0,0.015879
16,54,387,0,0.015862
16,54,388,0,0.01359
16,54,389,0,0.016212
16,54,390,0,0.012481
16,54,391,0,0.015888
16,54,392,0,0.015903
16,54,393,0,0.016178
16,54,394,1,0.041375
16,54,395,0,0.015915
16,54,396,0,0.015949
16,54,397,0,0.01592
16,54,398,0,0.012233
16,54,399,0,0.012311
16,54,400,0,0.015307
16,56,1,0,0.015993
16,56,2,0,0.015459
16,56,3,0,0.016192
16,56,4,0,0.012657
16,56,5,0,0.016237
16,56,6,0,0.016224
16,56,7,0,0.01602
16,56,8,0,0.01624
16,56,9,0,0.015407
16,56,10,1,0.043013
16,56,11,0,0.015741
16,56,12,0,0.016103
16,56,13,0,0.012622
16,56,14,0,0.016147
16,56,15,0,0.015965
16,56,16,0,0.012378
16,56,17,0,0.015971
16,56,18,0,0.016198
16,56,19,0,0.015801
16,56,20,0,0.016074
16,56,21,0,0.015932
16,56,22,0,0.016025
16,56,23,1,0.035291
16,56,24,0,0.016321
16,56,25,0,0.012888
16,56,26,0,0.016111
16,56,27,0,0.016192
16,56,28,0,0.012861
16,56,29,0,0.016089
16,56,30,0,0.016302
16,56,31,0,0.015822
16,56,32,0,0.016144
16,56,33,0,0.015954
16,56,34,0,0.016305
16,56,35,0,0.013415
16,56,36,0,0.015776
16,56,37,0,0.01605
16,56,38,0,0.016137
16,56,39,0,0.016267
16,56,40,0,0.01603
16,56,41,0,0.015863
16,56,42,0,0.015454
16,56,43,0,0.015858
16,56,44,0,0.016121
16,56,45,0,0.015867
16,56,46,0,0.016162
16,56,47,0,0.016925
16,56,48,0,0.01661
16,56,49,0,0.015998
16,56,50,0,0.015905
16,56,51,1,0.042317
16,56,52,0,0.016145
16,56,53,1,0.041435
16,56,54,0,0.01621
16,56,55,0,0.012277
16,56,56,0,0.015754
16,56,57,0,0.016041
16,56,58,0,0.012221
16,56,59,0,0.016265
16,56,60,0,0.016238
16,56,61,0,0.015624
16,56,62,0,0.016012
16,56,63,0,0.016164
16,56,64,1,0.042485
16,56,65,0,0.016276
16,56,66,0,0.015993
16,56,67,1,0.040948
16,56,68,1,0.040488
16,56,69,0,0.016126
16,56,70,0,0.012605
16,56,71,0,0.016318
16,56,72,0,0.012222
16,56,73,0,0.015256
16,56,74,0,0.016036
16,56,75,0,0.012731
16,56,76,0,0.015942
16,56,77,0,0.013942
16,56,78,0,0.012501
16,56,79,0,0.015961
16,56,80,0,0.015941
16,56,81,0,0.016277
16,56,82,0,0.016065
16,56,83,0,0.01611
16,56,84,0,0.012722
16,56,85,0,0.015938
16,56,86,0,0.016193
16,56,87,0,0.015986
16,56,88,0,0.015991
16,56,89,0,0.016143
16,56,90,0,0.016264
16,56,91,0,0.013281
16,56,92,0,0.016176
16,56,93,0,0.016185
16,56,94,0,0.01609
16,56,95,0,0.01693
16,56,96,0,0.016152
16,56,97,0,0.016081
16,56,98,0,0.013428
16,56,99,0,0.013462
16,56,100,0,0.01235
16,56,101,0,0.012982
16,56,102,0,0.016036
16,56,103,0,0.015497
16,56,104,0,0.015756
16,56,105,0,0.012492
16,56,106,0,0.016174
16,56,107,1,0.042218
16,56,108,0,0.016004
16,56,109,0,0.012741
16,56,110,0,0.015748
16,56,111,0,0.012125
16,56,112,0,0.012564
16,56,113,0,0.015958
16,56,114,0,0.012586
16,56,115,0,0.01622
16,56,116,0,0.015791
16,56,117,0,0.016101
16,56,118,0,0.016104
16,56,119,0,0.016095
16,56,120,0,0.015796
16,56,121,0,0.012936
16,56,122,0,0.016017
16,56,123,0,0.012553
16,56,124,0,0.012927
16,56,125,0,0.014818
16,56,126,0,0.015753
16,56,127,0,0.016138
16,56,128,0,0.01234
16,56,129,0,0.015804
16,56,130,0,0.015406
16,56,131,0,0.017307
16,56,132,0,0.01308
16,56,133,0,0.016353
16,56,134,0,0.016217
16,56,135,0,0.016332
16,56,136,0,0.01219
16,56,137,1,0.042457
16,56,138,0,0.016169
16,56,139,0,0.013433
16,56,140,0,0.015897
16,56,141,0,0.015771
16,56,142,0,0.016137
16,56,143,0,0.016166
16,56,144,0,0.016156
16,56,145,0,0.015849
16,56,146,0,0.013325
16,56,147,0,0.016169
16,56,148,0,0.01649
16,56,149,0,0.01263
16,56,150,0,0.016162
