N,M,id,E
16,54,149,0
16,54,150,0
16,54,151,0
16,54,152,0
16,54,153,0
16,54,154,0
16,54,155,0
16,54,156,0
16,54,157,0
16,54,158,0
16,54,159,0
16,54,160,0
16,54,161,0
16,54,162,0
16,54,163,0
16,54,164,0
16,54,165,1
16,54,166,0
16,54,167,0
16,54,168,0
16,54,169,0
16,54,170,0
16,54,171,0
16,54,172,0
16,54,173,0
16,54,174,0
16,54,175,0
16,54,176,0
16,54,177,0
16,54,178,0
16,54,179,0
16,54,180,0
16,54,181,0
16,54,182,0
16,54,183,0
16,54,184,0
16,54,185,0
16,54,186,0
16,54,187,0
16,54,188,0
16,54,189,0
16,54,190,0
16,54,191,0
16,54,192,0
16,54,193,0
16,54,194,1
16,54,195,0
16,54,196,0
16,54,197,0
16,54,198,0
16,54,199,0
16,54,200,0
16,54,201,0
16,54,202,0
16,54,203,0
16,54,204,0
16,54,205,0
16,54,206,0
16,54,207,0
16,54,208,0
16,54,209,0
16,54,210,0
16,54,211,0
16,54,212,0
16,54,213,0
16,54,214,0
16,54,215,0
16,54,216,0
16,54,217,0
16,54,218,0
16,54,219,0
16,54,220,0
16,54,221,0
16,54,222,0
16,54,223,0
16,54,224,0
16,54,225,1
16,54,226,0
16,54,227,0
16,54,228,0
16,54,229,0
16,54,230,0
16,54,231,0
16,54,232,0
16,54,233,1
16,54,234,0
16,54,235,0
16,54,236,0
16,54,237,0
16,54,238,0
16,54,239,0
16,54,240,0
16,54,241,0
16,54,242,0
16,54,243,0
16,54,244,0
16,54,245,0
16,54,246,0
16,54,247,0
16,54,248,0
16,54,249,0
16,54,250,0
16,54,251,0
16,54,252,0
16,54,253,0
16,54,254,0
16,54,255,0
16,54,256,0
16,54,257,0
16,54,258,0
16,54,259,0
16,54,260,0
16,54,261,0
16,54,262,0
16,54,263,0
16,54,264,0
16,54,265,0
16,54,266,0
16,54,267,0
16,54,268,0
16,54,269,0
16,54,270,0
16,54,271,0
16,54,272,0
16,54,273,0
16,54,274,0
16,54,275,0
16,54,276,0
16,54,277,0
16,54,278,0
16,54,279,0
16,54,280,0
16,54,281,0
16,54,282,0
16,54,283,0
16,54,284,0
16,54,285,0
16,54,286,0
16,54,287,0
16,54,288,0
16,54,289,0
16,54,290,0
16,54,291,0
16,54,292,0
16,54,293,0
16,54,294,0
16,54,295,0
16,54,296,0
16,54,297,0
16,54,298,0
16,54,299,0
16,54,300,0
16,54,301,0
16,54,302,1
16,54,303,0
16,54,304,0
16,54,305,0
16,54,306,0
16,54,307,0
16,54,308,0
16,54,309,0
16,54,310,0
16,54,311,0
16,54,312,0
16,54,313,0
16,54,314,0
16,54,315,0
16,54,316,0
16,54,317,0
16,54,318,0
16,54,319,0
16,54,320,0
16,54,321,0
16,54,322,0
16,54,323,1
16,54,324,0
16,54,325,0
16,54,326,0
16,54,327,0
16,54,328,0
16,54,329,0
16,54,330,0
16,54,331,0
16,54,332,0
16,54,333,0
16,54,334,0
16,54,335,1
16,54,336,0
16,54,337,0
16,54,338,0
16,54,339,0
16,54,340,0
16,54,341,0
16,54,342,0
16,54,343,0
16,54,344,0
16,54,345,0
16,54,346,0
16,54,347,0
16,54,348,0
16,54,349,0
16,54,350,0
16,54,351,0
16,54,352,0
16,54,353,0
16,54,354,0
16,54,355,0
16,54,356,0
16,54,357,0
16,54,358,0
16,54,359,0
16,54,360,0
16,54,361,0
16,54,362,0
16,54,363,0
16,54,364,0
16,54,365,0
16,54,366,0
16,54,367,0
16,54,368,0
16,54,369,0
16,54,370,0
16,54,371,0
16,54,372,0
16,54,373,0
16,54,374,0
16,54,375,0
16,54,376,0
16,54,377,0
16,54,378,0
16,54,379,0
16,54,380,0
16,54,381,0
16,54,382,0
16,54,383,0
16,54,384,0
16,54,385,0
16,54,386,0
16,54,387,0
16,54,388,0
16,54,389,0
16,54,390,0
16,54,391,0
16,54,392,0
16,54,393,0
16,54,394,1
16,54,395,0
16,54,396,0
16,54,397,0
16,54,398,0
16,54,399,1
16,54,400,0
16,56,1,0
16,56,2,0
16,56,3,0
16,56,4,0
16,56,5,0
16,56,6,0
16,56,7,0
16,56,8,0
16,56,9,0
16,56,10,1
16,56,11,0
16,56,12,0
16,56,13,0
16,56,14,0
16,56,15,0
16,56,16,0
16,56,17,0
16,56,18,0
16,56,19,0
16,56,20,0
16,56,21,0
16,56,22,0
16,56,23,1
16,56,24,0
16,56,25,0
16,56,26,0
16,56,27,0
16,56,28,0
16,56,29,0
16,56,30,0
16,56,31,0
16,56,32,0
16,56,33,0
16,56,34,1
16,56,35,0
16,56,36,0
16,56,37,0
16,56,38,0
16,56,39,0
16,56,40,0
16,56,41,0
16,56,42,0
16,56,43,0
16,56,44,0
16,56,45,0
16,56,46,0
16,56,47,0
16,56,48,0
16,56,49,0
16,56,50,0
16,56,51,1
16,56,52,0
16,56,53,1
16,56,54,0
16,56,55,0
16,56,56,0
16,56,57,0
16,56,58,0
16,56,59,0
16,56,60,0
16,56,61,0
16,56,62,0
16,56,63,0
16,56,64,1
16,56,65,0
16,56,66,0
16,56,67,1
16,56,68,1
16,56,69,0
16,56,70,1
16,56,71,0
16,56,72,0
16,56,73,0
16,56,74,0
16,56,75,0
16,56,76,0
16,56,77,0
16,56,78,0
16,56,79,0
16,56,80,0
16,56,81,0
16,56,82,0
16,56,83,0
16,56,84,0
16,56,85,0
16,56,86,0
16,56,87,0
16,56,88,0
16,56,89,0
16,56,90,0
16,56,91,0
16,56,92,0
16,56,93,0
16,56,94,0
16,56,95,0
16,56,96,0
16,56,97,0
16,56,98,0
16,56,99,0
16,56,100,0
16,56,101,0
16,56,102,0
16,56,103,0
16,56,104,0
16,56,105,0
16,56,106,0
16,56,107,1
16,56,108,0
16,56,109,0
16,56,110,0
16,56,111,0
16,56,112,0
16,56,113,0
16,56,114,0
16,56,115,0
16,56,116,0
16,56,117,0
16,56,118,0
16,56,119,0
16,56,120,0
16,56,121,0
16,56,122,0
16,56,123,0
16,56,124,0
16,56,125,0
16,56,126,0
16,56,127,0
16,56,128,0
16,56,129,0
16,56,130,0
16,56,131,0
16,56,132,0
16,56,133,0
16,56,134,0
16,56,135,0
16,56,136,0
16,56,137,1
16,56,138,0
16,56,139,1
16,56,140,0
16,56,141,0
16,56,142,0
16,56,143,0
16,56,144,0
16,56,145,0
16,56,146,0
16,56,147,0
16,56,148,0
16,56,149,0
16,56,150,0
16,56,151,0
16,56,152,0
16,56,153,0
16,56,154,0
16,56,155,0
16,56,156,0
16,56,157,0
16,56,158,1
16,56,159,0
16,56,160,0
16,56,161,0
16,56,162,0
16,56,163,0
16,56,164,0
16,56,165,1
16,56,166,0
16,56,167,0
16,56,168,0
16,56,169,0
16,56,170,0
16,56,171,0
16,56,172,0
16,56,173,0
16,56,174,0
16,56,175,0
16,56,176,0
16,56,177,0
16,56,178,0
16,56,179,0
16,56,180,0
16,56,181,0
16,56,182,0
16,56,183,0
16,56,184,0
16,56,185,0
16,56,186,0
16,56,187,0
16,56,188,1
16,56,189,0
16,56,190,0
16,56,191,0
16,56,192,0
16,56,193,0
16,56,194,0
16,56,195,0
16,56,196,0
16,56,197,0
16,56,198,0
16,56,199,0
16,56,200,0
16,56,201,0
16,56,202,0
16,56,203,0
16,56,204,0
16,56,205,0
16,56,206,0
16,56,207,0
16,56,208,1
16,56,209,0
16,56,210,1
16,56,211,0
16,56,212,0
16,56,213,0
16,56,214,0
16,56,215,0
16,56,216,0
16,56,217,0
16,56,218,0
16,56,219,0
16,56,220,0
16,56,221,0
16,56,222,1
16,56,223,0
16,56,224,0
16,56,225,0
16,56,226,1
16,56,227,0
16,56,228,0
16,56,229,0
16,56,230,0
16,56,231,0
16,56,232,0
16,56,233,0
16,56,234,0
16,56,235,0
16,56,236,0
16,56,237,0
16,56,238,0
16,56,239,0
16,56,240,0
16,56,241,0
16,56,242,0
16,56,243,0
16,56,244,0
16,56,245,0
16,56,246,1
16,56,247,0
16,56,248,0
16,56,249,0
16,56,250,0
16,56,251,0
16,56,252,0
16,56,253,0
16,56,254,0
16,56,255,0
16,56,256,0
16,56,257,0
16,56,258,0
16,56,259,0
16,56,260,0
16,56,261,0
16,56,262,0
16,56,263,0
16,56,264,1
16,56,265,1
16,56,266,0
16,56,267,1
16,56,268,0
16,56,269,0
16,56,270,0
16,56,271,0
16,56,272,0
16,56,273,0
16,56,274,0
16,56,275,1
16,56,276,0
16,56,277,0
16,56,278,0
16,56,279,0
16,56,280,1
16,56,281,0
16,56,282,0
16,56,283,0
16,56,284,0
16,56,285,0
16,56,286,0
16,56,287,0
16,56,288,0
16,56,289,0
16,56,290,0
16,56,291,0
16,56,292,0
16,56,293,0
16,56,294,1
16,56,295,0
16,56,296,0
16,56,297,1
16,56,298,0
16,56,299,0
16,56,300,0
16,56,301,0
16,56,302,0
16,56,303,0
16,56,304,0
16,56,305,0
16,56,306,0
16,56,307,0
16,56,308,0
16,56,309,0
16,56,310,0
16,56,311,0
16,56,312,0
16,56,313,0
16,56,314,0
16,56,315,0
16,56,316,0
16,56,317,0
16,56,318,0
16,56,319,0
16,56,320,0
16,56,321,0
16,56,322,0
16,56,323,0
16,56,324,0
16,56,325,0
16,56,326,0
16,56,327,1
16,56,328,0
16,56,329,0
16,56,330,0
16,56,331,0
16,56,332,0
16,56,333,0
16,56,334,0
16,56,335,0
16,56,336,0
16,56,337,0
16,56,338,0
16,56,339,0
16,56,340,0
16,56,341,0
16,56,342,0
16,56,343,0
16,56,344,0
16,56,345,0
16,56,346,0
16,56,347,0
16,56,348,0
16,56,349,0
16,56,350,0
16,56,351,0
16,56,352,0
16,56,353,0
16,56,354,0
16,56,355,0
16,56,356,0
16,56,357,1
16,56,358,0
16,56,359,0
16,56,360,0
16,56,361,1
16,56,362,0
16,56,363,0
16,56,364,0
16,56,365,0
16,56,366,0
16,56,367,0
16,56,368,0
16,56,369,0
16,56,370,0
16,56,371,0
16,56,372,0
16,56,373,0
16,56,374,0
16,56,375,0
16,56,376,0
16,56,377,0
16,56,378,0
16,56,379,0
16,56,380,0
16,56,381,0
16,56,382,0
16,56,383,0
16,56,384,0
16,56,385,0
16,56,386,0
16,56,387,0
16,56,388,0
16,56,389,0
16,56,390,0
16,56,391,0
16,56,392,0
16,56,393,0
16,56,394,0
16,56,395,0
16,56,396,0
16,56,397,0
16,56,398,0
16,56,399,0
16,56,400,0
16,58,1,0
16,58,2,0
16,58,3,0
16,58,4,0
16,58,5,0
16,58,6,0
16,58,7,0
16,58,8,0
16,58,9,0
16,58,10,0
16,58,11,0
16,58,12,0
16,58,13,0
16,58,14,0
16,58,15,0
16,58,16,0
16,58,17,0
16,58,18,0
16,58,19,0
16,58,20,0
16,58,21,0
16,58,22,0
16,58,23,1
16,58,24,0
16,58,25,0
16,58,26,0
16,58,27,0
16,58,28,0
16,58,29,0
16,58,30,0
16,58,31,0
16,58,32,0
16,58,33,0
16,58,34,0
16,58,35,0
16,58,36,0
16,58,37,0
16,58,38,0
16,58,39,0
16,58,40,0
16,58,41,0
16,58,42,0
16,58,43,0
16,58,44,0
16,58,45,0
16,58,46,1
16,58,47,0
16,58,48,0
16,58,49,0
16,58,50,0
16,58,51,0
16,58,52,0
16,58,53,1
16,58,54,0
16,58,55,0
16,58,56,1
16,58,57,0
16,58,58,0
16,58,59,0
16,58,60,0
16,58,61,0
16,58,62,0
16,58,63,0
16,58,64,0
16,58,65,0
16,58,66,0
16,58,67,0
16,58,68,0
16,58,69,0
16,58,70,0
16,58,71,0
16,58,72,0
16,58,73,0
16,58,74,0
16,58,75,0
16,58,76,0
16,58,77,0
16,58,78,0
16,58,79,0
16,58,80,0
16,58,81,0
16,58,82,1
16,58,83,0
16,58,84,0
16,58,85,0
16,58,86,0
16,58,87,0
16,58,88,0
16,58,89,0
16,58,90,0
16,58,91,0
16,58,92,0
16,58,93,0
16,58,94,0
16,58,95,0
16,58,96,0
16,58,97,0
16,58,98,0
16,58,99,0
16,58,100,0
16,58,101,0
16,58,102,0
16,58,103,0
16,58,104,1
16,58,105,0
16,58,106,0
16,58,107,0
16,58,108,0
16,58,109,0
16,58,110,0
16,58,111,0
16,58,112,0
16,58,113,0
16,58,114,0
16,58,115,0
16,58,116,0
16,58,117,0
16,58,118,1
16,58,119,1
16,58,120,0
16,58,121,0
16,58,122,0
16,58,123,0
16,58,124,0
16,58,125,0
16,58,126,0
16,58,127,0
16,58,128,0
16,58,129,0
16,58,130,0
16,58,131,0
16,58,132,0
16,58,133,0
16,58,134,0
16,58,135,0
16,58,136,0
16,58,137,0
16,58,138,0
16,58,139,0
16,58,140,1
16,58,141,0
16,58,142,0
16,58,143,0
16,58,144,0
16,58,145,0
16,58,146,0
16,58,147,0
16,58,148,0
16,58,149,0
16,58,150,0
16,58,151,0
16,58,152,0
16,58,153,0
16,58,154,0
16,58,155,0
16,58,156,0
16,58,157,1
16,58,158,0
16,58,159,0
16,58,160,0
16,58,161,0
16,58,162,0
16,58,163,1
16,58,164,0
16,58,165,1
16,58,166,0
16,58,167,0
16,58,168,0
16,58,169,0
16,58,170,0
16,58,171,0
16,58,172,0
16,58,173,0
16,58,174,0
16,58,175,0
16,58,176,0
16,58,177,0
16,58,178,0
16,58,179,0
16,58,180,0
16,58,181,0
16,58,182,0
16,58,183,1
16,58,184,0
16,58,185,0
16,58,186,0
16,58,187,0
16,58,188,0
16,58,189,0
16,58,190,0
16,58,191,0
16,58,192,0
16,58,193,0
16,58,194,0
16,58,195,0
16,58,196,0
16,58,197,0
16,58,198,1
16,58,199,0
16,58,200,0
16,58,201,0
16,58,202,0
16,58,203,0
16,58,204,0
16,58,205,0
16,58,206,0
16,58,207,0
16,58,208,0
16,58,209,0
16,58,210,0
16,58,211,0
16,58,212,0
16,58,213,0
16,58,214,0
16,58,215,0
16,58,216,0
16,58,217,0
16,58,218,0
16,58,219,0
16,58,220,0
16,58,221,0
16,58,222,0
16,58,223,0
16,58,224,0
16,58,225,0
16,58,226,0
16,58,227,0
16,58,228,0
16,58,229,0
16,58,230,0
16,58,231,0
16,58,232,0
16,58,233,0
16,58,234,0
16,58,235,0
16,58,236,0
16,58,237,0
16,58,238,0
16,58,239,0
16,58,240,0
16,58,241,0
16,58,242,0
16,58,243,0
16,58,244,0
16,58,245,0
16,58,246,1
16,58,247,0
16,58,248,1
16,58,249,0
16,58,250,0
16,58,251,0
16,58,252,0
16,58,253,0
16,58,254,0
16,58,255,0
16,58,256,0
16,58,257,0
16,58,258,0
16,58,259,0
16,58,260,0
16,58,261,0
16,58,262,0
16,58,263,0
16,58,264,0
16,58,265,0
16,58,266,0
16,58,267,0
16,58,268,0
16,58,269,0
16,58,270,0
16,58,271,0
16,58,272,0
16,58,273,0
16,58,274,0
16,58,275,0
16,58,276,0
16,58,277,0
16,58,278,0
16,58,279,0
16,58,280,0
16,58,281,0
16,58,282,0
16,58,283,0
16,58,284,0
16,58,285,0
16,58,286,0
16,58,287,0
16,58,288,0
16,58,289,0
16,58,290,0
16,58,291,0
16,58,292,0
16,58,293,0
16,58,294,0
16,58,295,0
16,58,296,0
16,58,297,0
16,58,298,0
16,58,299,0
16,58,300,0
16,58,301,1
16,58,302,0
16,58,303,0
16,58,304,0
16,58,305,0
16,58,306,0
16,58,307,0
16,58,308,0
16,58,309,0
16,58,310,0
16,58,311,0
16,58,312,0
16,58,313,0
16,58,314,0
16,58,315,0
16,58,316,0
16,58,317,0
16,58,318,1
16,58,319,0
16,58,320,0
16,58,321,0
16,58,322,0
16,58,323,1
16,58,324,0
16,58,325,0
16,58,326,0
16,58,327,0
16,58,328,1
16,58,329,0
16,58,330,0
16,58,331,0
16,58,332,0
16,58,333,0
16,58,334,0
16,58,335,0
16,58,336,0
16,58,337,0
16,58,338,0
16,58,339,0
16,58,340,0
16,58,341,0
16,58,342,0
16,58,343,0
16,58,344,0
16,58,345,0
16,58,346,0
16,58,347,0
16,58,348,0
16,58,349,0
16,58,350,0
16,58,351,0
16,58,352,0
16,58,353,0
16,58,354,1
16,58,355,1
16,58,356,0
16,58,357,0
16,58,358,0
16,58,359,0
16,58,360,0
16,58,361,1
16,58,362,0
16,58,363,0
16,58,364,0
16,58,365,0
16,58,366,0
16,58,367,0
16,58,368,0
16,58,369,0
16,58,370,0
16,58,371,0
16,58,372,0
16,58,373,0
16,58,374,0
16,58,375,0
16,58,376,0
16,58,377,0
16,58,378,0
16,58,379,1
16,58,380,0
16,58,381,0
16,58,382,0
16,58,383,0
16,58,384,0
16,58,385,0
16,58,386,0
16,58,387,1
16,58,388,0
16,58,389,0
16,58,390,0
16,58,391,0
16,58,392,0
16,58,393,0
16,58,394,0
16,58,395,0
16,58,396,0
16,58,397,0
16,58,398,0
16,58,399,0
16,58,400,0
16,59,1,0
16,59,2,0
16,59,3,0
16,59,4,0
16,59,5,0
16,59,6,1
16,59,7,1
16,59,8,1
16,59,9,0
16,59,10,0
16,59,11,0
16,59,12,0
16,59,13,1
16,59,14,0
16,59,15,0
16,59,16,0
16,59,17,0
16,59,18,0
16,59,19,0
16,59,20,0
16,59,21,0
16,59,22,0
16,59,23,0
16,59,24,0
16,59,25,0
16,59,26,0
16,59,27,1
16,59,28,0
16,59,29,0
16,59,30,1
16,59,31,0
16,59,32,0
16,59,33,0
16,59,34,0
16,59,35,0
16,59,36,0
16,59,37,0
16,59,38,0
16,59,39,0
16,59,40,0
16,59,41,0
16,59,42,0
16,59,43,0
16,59,44,0
16,59,45,0
16,59,46,0
16,59,47,0
16,59,48,0
16,59,49,0
16,59,50,1
16,59,51,0
16,59,52,0
16,59,53,0
16,59,54,0
16,59,55,0
16,59,56,0
16,59,57,0
16,59,58,0
16,59,59,1
16,59,60,1
16,59,61,0
16,59,62,0
16,59,63,1
16,59,64,0
16,59,65,0
16,59,66,0
16,59,67,0
16,59,68,0
16,59,69,1
16,59,70,0
16,59,71,0
16,59,72,0
16,59,73,0
16,59,74,0
16,59,75,0
16,59,76,0
16,59,77,0
16,59,78,0
16,59,79,0
16,59,80,1
16,59,81,0
16,59,82,0
16,59,83,1
16,59,84,0
16,59,85,1
16,59,86,0
16,59,87,0
16,59,88,1
16,59,89,0
16,59,90,1
16,59,91,0
16,59,92,0
16,59,93,0
16,59,94,0
16,59,95,1
16,59,96,0
16,59,97,1
16,59,98,0
16,59,99,0
16,59,100,0
16,59,101,0
16,59,102,0
16,59,103,0
16,59,104,0
16,59,105,0
16,59,106,0
16,59,107,0
16,59,108,0
16,59,109,1
16,59,110,0
16,59,111,0
16,59,112,0
16,59,113,1
16,59,114,0
16,59,115,0
16,59,116,0
16,59,117,0
16,59,118,0
16,59,119,1
16,59,120,0
16,59,121,0
16,59,122,0
16,59,123,0
16,59,124,0
16,59,125,0
16,59,126,1
16,59,127,0
16,59,128,0
16,59,129,0
16,59,130,0
16,59,131,0
16,59,132,0
16,59,133,0
16,59,134,0
16,59,135,0
16,59,136,0
16,59,137,0
16,59,138,0
16,59,139,0
16,59,140,0
16,59,141,0
16,59,142,0
16,59,143,0
16,59,144,0
16,59,145,0
16,59,146,1
16,59,147,0
16,59,148,0
16,59,149,0
16,59,150,0
16,59,151,0
16,59,152,0
16,59,153,0
16,59,154,0
16,59,155,0
16,59,156,0
16,59,157,0
16,59,158,0
16,59,159,1
16,59,160,0
16,59,161,0
16,59,162,0
16,59,163,0
16,59,164,0
16,59,165,0
16,59,166,0
16,59,167,0
16,59,168,0
16,59,169,0
16,59,170,0
16,59,171,0
16,59,172,0
16,59,173,0
16,59,174,0
16,59,175,0
16,59,176,0
16,59,177,0
16,59,178,0
16,59,179,0
16,59,180,0
16,59,181,0
16,59,182,0
16,59,183,0
16,59,184,0
16,59,185,0
16,59,186,0
16,59,187,0
16,59,188,0
16,59,189,0
16,59,190,0
16,59,191,0
16,59,192,0
16,59,193,0
16,59,194,0
16,59,195,0
16,59,196,0
16,59,197,0
16,59,198,0
16,59,199,0
16,59,200,0
16,59,201,0
16,59,202,1
16,59,203,0
16,59,204,0
16,59,205,0
16,59,206,0
16,59,207,0
16,59,208,0
16,59,209,0
16,59,210,1
16,59,211,1
16,59,212,0
16,59,213,0
16,59,214,0
16,59,215,0
16,59,216,0
16,59,217,0
16,59,218,0
16,59,219,0
16,59,220,0
16,59,221,0
16,59,222,0
16,59,223,0
16,59,224,0
16,59,225,0
16,59,226,0
16,59,227,0
16,59,228,0
16,59,229,0
16,59,230,0
16,59,231,0
16,59,232,1
16,59,233,0
16,59,234,0
16,59,235,1
16,59,236,1
16,59,237,0
16,59,238,0
16,59,239,0
16,59,240,0
16,59,241,0
16,59,242,1
16,59,243,0
16,59,244,0
16,59,245,0
16,59,246,0
16,59,247,0
16,59,248,0
16,59,249,0
16,59,250,1
16,59,251,1
16,59,252,0
16,59,253,0
16,59,254,0
16,59,255,0
16,59,256,0
16,59,257,0
16,59,258,0
16,59,259,0
16,59,260,0
16,59,261,0
16,59,262,0
16,59,263,0
16,59,264,1
16,59,265,0
16,59,266,0
16,59,267,0
16,59,268,0
16,59,269,0
16,59,270,1
16,59,271,0
16,59,272,0
16,59,273,0
16,59,274,0
16,59,275,0
16,59,276,0
16,59,277,0
16,59,278,0
16,59,279,0
16,59,280,0
16,59,281,1
16,59,282,0
16,59,283,0
16,59,284,0
16,59,285,0
16,59,286,0
16,59,287,0
16,59,288,0
16,59,289,0
16,59,290,0
16,59,291,0
16,59,292,0
16,59,293,0
16,59,294,0
16,59,295,0
16,59,296,0
16,59,297,0
16,59,298,0
16,59,299,1
16,59,300,0
16,59,301,0
16,59,302,1
16,59,303,0
16,59,304,0
16,59,305,0
16,59,306,0
16,59,307,0
16,59,308,1
16,59,309,0
16,59,310,0
16,59,311,0
16,59,312,0
16,59,313,0
16,59,314,0
16,59,315,0
16,59,316,0
16,59,317,0
16,59,318,0
16,59,319,0
16,59,320,0
16,59,321,0
16,59,322,0
16,59,323,0
16,59,324,0
16,59,325,0
16,59,326,1
16,59,327,0
16,59,328,0
16,59,329,0
16,59,330,0
16,59,331,0
16,59,332,0
16,59,333,0
16,59,334,0
16,59,335,1
16,59,336,0
16,59,337,0
16,59,338,0
16,59,339,0
16,59,340,0
16,59,341,0
16,59,342,0
16,59,343,0
16,59,344,0
16,59,345,0
16,59,346,0
16,59,347,0
16,59,348,0
16,59,349,0
16,59,350,0
16,59,351,0
16,59,352,0
16,59,353,0
16,59,354,0
16,59,355,0
16,59,356,0
16,59,357,0
16,59,358,0
16,59,359,0
16,59,360,0
16,59,361,1
16,59,362,0
16,59,363,0
16,59,364,0
16,59,365,0
16,59,366,0
16,59,367,0
16,59,368,0
16,59,369,0
16,59,370,0
16,59,371,0
16,59,372,0
16,59,373,0
16,59,374,0
16,59,375,0
16,59,376,0
16,59,377,0
16,59,378,1
16,59,379,0
16,59,380,0
16,59,381,1
16,59,382,0
16,59,383,0
16,59,384,0
16,59,385,0
16,59,386,0
16,59,387,1
16,59,388,0
16,59,389,0
16,59,390,0
16,59,391,0
16,59,392,0
16,59,393,0
16,59,394,0
16,59,395,0
16,59,396,0
16,59,397,0
16,59,398,1
16,59,399,0
16,59,400,0
16,61,1,0
16,61,2,1
16,61,3,0
16,61,4,0
16,61,5,0
16,61,6,0
16,61,7,0
16,61,8,0
16,61,9,1
16,61,10,0
16,61,11,0
16,61,12,0
16,61,13,0
16,61,14,1
16,61,15,0
16,61,16,0
16,61,17,0
16,61,18,0
16,61,19,1
16,61,20,0
16,61,21,0
16,61,22,0
16,61,23,0
16,61,24,0
16,61,25,1
16,61,26,0
16,61,27,0
16,61,28,1
16,61,29,1
16,61,30,0
16,61,31,0
16,61,32,0
16,61,33,0
16,61,34,0
16,61,35,0
16,61,36,0
16,61,37,0
16,61,38,0
16,61,39,0
16,61,40,0
16,61,41,0
16,61,42,0
16,61,43,0
16,61,44,1
16,61,45,1
16,61,46,0
16,61,47,0
16,61,48,0
16,61,49,0
16,61,50,1
16,61,51,0
16,61,52,0
16,61,53,0
16,61,54,0
16,61,55,0
16,61,56,0
16,61,57,0
16,61,58,0
16,61,59,0
16,61,60,0
16,61,61,0
16,61,62,1
16,61,63,1
16,61,64,0
16,61,65,0
16,61,66,0
16,61,67,0
16,61,68,0
16,61,69,0
16,61,70,0
16,61,71,0
16,61,72,0
16,61,73,0
16,61,74,0
16,61,75,0
16,61,76,0
16,61,77,0
16,61,78,0
16,61,79,0
16,61,80,0
16,61,81,0
16,61,82,0
16,61,83,0
16,61,84,0
16,61,85,0
16,61,86,0
16,61,87,1
16,61,88,0
16,61,89,0
16,61,90,0
16,61,91,0
16,61,92,0
16,61,93,0
16,61,94,0
16,61,95,0
16,61,96,0
16,61,97,0
16,61,98,0
16,61,99,0
16,61,100,1
16,61,101,0
16,61,102,0
16,61,103,0
16,61,104,0
16,61,105,0
16,61,106,0
16,61,107,0
16,61,108,0
16,61,109,0
16,61,110,0
16,61,111,0
16,61,112,0
16,61,113,0
16,61,114,1
16,61,115,0
16,61,116,0
16,61,117,0
16,61,118,0
16,61,119,0
16,61,120,0
16,61,121,0
16,61,122,0
16,61,123,0
16,61,124,0
16,61,125,0
16,61,126,0
16,61,127,0
16,61,128,0
16,61,129,0
16,61,130,0
16,61,131,0
16,61,132,0
16,61,133,0
16,61,134,0
16,61,135,0
16,61,136,0
16,61,137,0
16,61,138,0
16,61,139,0
16,61,140,0
16,61,141,0
16,61,142,0
16,61,143,0
16,61,144,0
16,61,145,0
16,61,146,0
16,61,147,0
16,61,148,1
16,61,149,0
16,61,150,0
16,61,151,0
16,61,152,0
16,61,153,0
16,61,154,0
16,61,155,0
16,61,156,0
16,61,157,0
16,61,158,0
16,61,159,0
16,61,160,0
16,61,161,0
16,61,162,1
16,61,163,0
16,61,164,1
16,61,165,0
16,61,166,0
16,61,167,0
16,61,168,0
16,61,169,0
16,61,170,0
16,61,171,0
16,61,172,0
16,61,173,1
16,61,174,0
16,61,175,0
16,61,176,0
16,61,177,0
16,61,178,0
16,61,179,0
16,61,180,0
16,61,181,0
16,61,182,0
16,61,183,0
16,61,184,0
16,61,185,1
16,61,186,0
16,61,187,0
16,61,188,1
16,61,189,0
16,61,190,1
16,61,191,1
16,61,192,0
16,61,193,0
16,61,194,0
16,61,195,0
16,61,196,0
16,61,197,0
16,61,198,0
16,61,199,0
16,61,200,0
16,61,201,0
16,61,202,0
16,61,203,0
16,61,204,0
16,61,205,0
16,61,206,0
16,61,207,0
16,61,208,0
16,61,209,0
16,61,210,0
16,61,211,0
16,61,212,0
16,61,213,0
16,61,214,0
16,61,215,0
16,61,216,0
16,61,217,0
16,61,218,0
16,61,219,0
16,61,220,1
16,61,221,1
16,61,222,0
16,61,223,0
16,61,224,0
16,61,225,0
16,61,226,0
16,61,227,0
16,61,228,0
16,61,229,0
16,61,230,0
16,61,231,0
16,61,232,0
16,61,233,1
16,61,234,0
16,61,235,0
16,61,236,0
16,61,237,0
16,61,238,0
16,61,239,0
16,61,240,0
16,61,241,0
16,61,242,0
16,61,243,1
16,61,244,0
16,61,245,0
16,61,246,0
16,61,247,0
16,61,248,0
16,61,249,0
16,61,250,0
16,61,251,0
16,61,252,0
16,61,253,0
16,61,254,0
16,61,255,0
16,61,256,0
16,61,257,1
16,61,258,0
16,61,259,0
16,61,260,0
16,61,261,1
16,61,262,0
16,61,263,0
16,61,264,0
16,61,265,0
16,61,266,0
16,61,267,0
16,61,268,0
16,61,269,0
16,61,270,0
16,61,271,1
16,61,272,0
16,61,273,0
16,61,274,0
16,61,275,0
16,61,276,1
16,61,277,0
16,61,278,0
16,61,279,0
16,61,280,0
16,61,281,1
16,61,282,0
16,61,283,0
16,61,284,0
16,61,285,0
16,61,286,0
16,61,287,0
16,61,288,0
16,61,289,0
16,61,290,0
16,61,291,0
16,61,292,1
16,61,293,1
16,61,294,0
16,61,295,0
16,61,296,0
16,61,297,0
