N,M,id,E,time(s)
16,51,276,0,0.010009
16,51,277,0,0.009936
16,51,278,0,0.010018
16,51,279,0,0.010606
16,51,280,0,0.010026
16,51,281,0,0.00996
16,51,282,0,0.009719
16,51,283,0,0.010073
16,51,284,0,0.009826
16,51,285,0,0.010144
16,51,286,0,0.009749
16,51,287,0,0.010193
16,51,288,0,0.009739
16,51,289,0,0.010042
16,51,290,0,0.009978
16,51,291,0,0.009974
16,51,292,0,0.009514
16,51,293,0,0.010039
16,51,294,0,0.009824
16,51,295,0,0.0099
16,51,296,0,0.010338
16,51,297,0,0.010268
16,51,298,0,0.010105
16,51,299,0,0.009966
16,51,300,0,0.010423
16,51,301,0,0.010252
16,51,302,0,0.009623
16,51,303,0,0.010095
16,51,304,0,0.009559
16,51,305,0,0.010206
16,51,306,0,0.010031
16,51,307,0,0.009829
16,51,308,0,0.010301
16,51,309,0,0.009888
16,51,310,0,0.010219
16,51,311,0,0.009773
16,51,312,0,0.010704
16,51,313,0,0.010234
16,51,314,0,0.009925
16,51,315,0,0.010113
16,51,316,0,0.010111
16,51,317,0,0.01013
16,51,318,0,0.009864
16,51,319,0,0.010298
16,51,320,0,0.009664
16,51,321,0,0.009864
16,51,322,0,0.010215
16,51,323,0,0.009741
16,51,324,0,0.010038
16,51,325,0,0.009991
16,51,326,0,0.010166
16,51,327,0,0.010062
16,51,328,0,0.010288
16,51,329,0,0.010367
16,51,330,0,0.01002
16,51,331,0,0.010097
16,51,332,0,0.009984
16,51,333,0,0.010114
16,51,334,0,0.010319
16,51,335,0,0.010073
16,51,336,0,0.010553
16,51,337,0,0.009978
16,51,338,0,0.01068
16,51,339,0,0.010229
16,51,340,0,0.010128
16,51,341,0,0.010538
16,51,342,0,0.01007
16,51,343,0,0.010019
16,51,344,0,0.009986
16,51,345,0,0.009875
16,51,346,0,0.010233
16,51,347,0,0.010181
16,51,348,0,0.010351
16,51,349,0,0.010107
16,51,350,0,0.010018
16,51,351,0,0.009763
16,51,352,0,0.010598
16,51,353,0,0.009746
16,51,354,0,0.009841
16,51,355,0,0.009885
16,51,356,0,0.010363
16,51,357,0,0.010025
16,51,358,0,0.009798
16,51,359,0,0.009865
16,51,360,0,0.009951
16,51,361,0,0.010047
16,51,362,0,0.010358
16,51,363,0,0.010163
16,51,364,0,0.009977
16,51,365,0,0.010275
16,51,366,0,0.010133
16,51,367,0,0.009888
16,51,368,0,0.010313
16,51,369,0,0.00988
16,51,370,0,0.010037
16,51,371,0,0.010285
16,51,372,0,0.0099
16,51,373,0,0.009953
16,51,374,0,0.010414
16,51,375,0,0.0102
16,51,376,0,0.010066
16,51,377,0,0.01
16,51,378,0,0.010164
16,51,379,0,0.010547
16,51,380,0,0.010323
16,51,381,0,0.009996
16,51,382,0,0.010249
16,51,383,0,0.010235
16,51,384,0,0.009901
16,51,385,0,0.010076
16,51,386,0,0.010056
16,51,387,0,0.009953
16,51,388,0,0.010095
16,51,389,0,0.009878
16,51,390,0,0.010086
16,51,391,0,0.010342
16,51,392,0,0.01009
16,51,393,0,0.010271
16,51,394,0,0.010299
16,51,395,0,0.010057
16,51,396,0,0.010235
16,51,397,0,0.010194
16,51,398,0,0.01012
16,51,399,0,0.010107
16,51,400,0,0.010092
16,53,1,0,0.010179
16,53,2,0,0.010077
16,53,3,0,0.010673
16,53,4,0,0.010392
16,53,5,0,0.010477
16,53,6,0,0.010377
16,53,7,0,0.010486
16,53,8,0,0.010563
16,53,9,0,0.010483
16,53,10,0,0.01031
16,53,11,0,0.010314
16,53,12,0,0.010341
16,53,13,0,0.010338
16,53,14,0,0.010477
16,53,15,0,0.009762
16,53,16,0,0.010164
16,53,17,0,0.010337
16,53,18,0,0.010129
16,53,19,0,0.009899
16,53,20,0,0.010213
16,53,21,0,0.010207
16,53,22,0,0.010103
16,53,23,0,0.010098
16,53,24,0,0.00992
16,53,25,0,0.010219
16,53,26,0,0.010274
16,53,27,0,0.010507
16,53,28,0,0.010549
16,53,29,0,0.010185
16,53,30,0,0.010659
16,53,31,0,0.01027
16,53,32,0,0.010578
16,53,33,0,0.009856
16,53,34,0,0.010308
16,53,35,0,0.010282
16,53,36,0,0.010552
16,53,37,0,0.010266
16,53,38,0,0.010383
16,53,39,0,0.010226
16,53,40,0,0.01046
16,53,41,0,0.010373
16,53,42,0,0.010296
16,53,43,0,0.010502
16,53,44,0,0.010417
16,53,45,0,0.011
16,53,46,0,0.010135
16,53,47,0,0.010525
16,53,48,0,0.010277
16,53,49,0,0.009866
16,53,50,0,0.010478
16,53,51,0,0.011339
16,53,52,0,0.010159
16,53,53,0,0.010301
16,53,54,0,0.010609
16,53,55,0,0.010432
16,53,56,0,0.010426
16,53,57,0,0.010416
16,53,58,0,0.010231
16,53,59,0,0.010299
16,53,60,0,0.010298
16,53,61,0,0.010634
16,53,62,0,0.010472
16,53,63,0,0.01032
16,53,64,0,0.010364
16,53,65,0,0.010712
16,53,66,0,0.010862
16,53,67,0,0.010533
16,53,68,0,0.010641
16,53,69,0,0.010425
16,53,70,0,0.010553
16,53,71,0,0.010383
16,53,72,0,0.010686
16,53,73,0,0.010069
16,53,74,0,0.010369
16,53,75,0,0.010147
16,53,76,0,0.009747
16,53,77,0,0.010315
16,53,78,0,0.010668
16,53,79,0,0.010658
16,53,80,0,0.01058
16,53,81,0,0.010823
16,53,82,0,0.010396
16,53,83,0,0.010075
16,53,84,0,0.010247
16,53,85,0,0.010137
16,53,86,0,0.010228
16,53,87,0,0.010452
16,53,88,0,0.010269
16,53,89,0,0.010396
16,53,90,0,0.010338
16,53,91,0,0.010379
16,53,92,0,0.010464
16,53,93,0,0.010273
16,53,94,0,0.010259
16,53,95,0,0.010352
16,53,96,0,0.010431
16,53,97,0,0.010808
16,53,98,0,0.01044
16,53,99,0,0.010283
16,53,100,0,0.010101
16,53,101,0,0.010202
16,53,102,0,0.010174
16,53,103,0,0.010354
16,53,104,0,0.010294
16,53,105,0,0.010084
16,53,106,0,0.009989
16,53,107,0,0.009949
16,53,108,0,0.01048
16,53,109,0,0.010297
16,53,110,0,0.009943
16,53,111,0,0.010876
16,53,112,0,0.010113
16,53,113,0,0.010214
16,53,114,0,0.010272
16,53,115,0,0.009784
16,53,116,0,0.010216
16,53,117,0,0.009924
16,53,118,0,0.010516
16,53,119,0,0.010161
16,53,120,0,0.010416
16,53,121,0,0.009969
16,53,122,0,0.010489
16,53,123,0,0.010495
16,53,124,0,0.010256
16,53,125,0,0.010016
16,53,126,0,0.010071
16,53,127,0,0.01046
16,53,128,0,0.010022
16,53,129,0,0.010083
16,53,130,0,0.01016
16,53,131,0,0.009901
16,53,132,0,0.010133
16,53,133,0,0.009868
16,53,134,0,0.010189
16,53,135,0,0.009906
16,53,136,0,0.01058
16,53,137,0,0.010194
16,53,138,0,0.010549
16,53,139,0,0.009947
16,53,140,0,0.010288
16,53,141,0,0.01029
16,53,142,0,0.010323
16,53,143,0,0.010071
16,53,144,0,0.010079
16,53,145,0,0.009721
16,53,146,0,0.009909
16,53,147,0,0.009948
16,53,148,0,0.010655
16,53,149,0,0.010099
16,53,150,0,0.010072
16,53,151,0,0.009826
16,53,152,0,0.010014
16,53,153,0,0.01004
16,53,154,0,0.010117
16,53,155,0,0.009953
16,53,156,0,0.010161
16,53,157,0,0.010272
16,53,158,0,0.010376
16,53,159,0,0.010273
16,53,160,0,0.009822
16,53,161,0,0.009997
16,53,162,0,0.010132
16,53,163,0,0.009902
16,53,164,0,0.01044
16,53,165,0,0.009812
16,53,166,0,0.010408
16,53,167,0,0.009789
16,53,168,0,0.010033
16,53,169,0,0.009653
16,53,170,0,0.009767
16,53,171,0,0.01009
16,53,172,0,0.010289
16,53,173,0,0.009666
16,53,174,0,0.009634
16,53,175,0,0.010203
16,53,176,0,0.010319
16,53,177,0,0.010091
16,53,178,0,0.010374
16,53,179,0,0.010314
16,53,180,0,0.010352
16,53,181,0,0.01011
16,53,182,0,0.010209
16,53,183,0,0.01008
16,53,184,0,0.010295
16,53,185,0,0.009885
16,53,186,0,0.010372
16,53,187,0,0.010094
16,53,188,0,0.009901
16,53,189,0,0.010572
16,53,190,0,0.009885
16,53,191,0,0.010093
16,53,192,0,0.010377
16,53,193,0,0.01064
16,53,194,0,0.010478
16,53,195,0,0.010008
16,53,196,0,0.010102
16,53,197,0,0.01008
16,53,198,0,0.01025
16,53,199,0,0.010152
16,53,200,0,0.01015
16,53,201,0,0.01004
16,53,202,0,0.010118
16,53,203,0,0.009887
16,53,204,0,0.010103
16,53,205,0,0.010391
16,53,206,0,0.010203
16,53,207,0,0.010248
16,53,208,0,0.010254
16,53,209,0,0.010298
16,53,210,0,0.010533
16,53,211,0,0.010169
16,53,212,0,0.010125
16,53,213,0,0.010423
16,53,214,0,0.010227
16,53,215,0,0.010328
16,53,216,0,0.01033
16,53,217,0,0.010042
16,53,218,0,0.010137
16,53,219,0,0.010084
16,53,220,0,0.010889
16,53,221,0,0.010426
16,53,222,0,0.010739
16,53,223,0,0.010219
16,53,224,0,0.010106
16,53,225,0,0.01021
16,53,226,0,0.01023
16,53,227,0,0.010485
16,53,228,0,0.009747
16,53,229,0,0.010493
16,53,230,0,0.010373
16,53,231,0,0.010033
16,53,232,0,0.010357
16,53,233,0,0.010443
16,53,234,0,0.010205
16,53,235,0,0.010318
16,53,236,0,0.010186
16,53,237,0,0.010402
16,53,238,0,0.010357
16,53,239,0,0.010104
16,53,240,0,0.010422
16,53,241,0,0.010344
16,53,242,0,0.01045
16,53,243,0,0.010189
16,53,244,0,0.010294
16,53,245,0,0.010159
16,53,246,0,0.01029
16,53,247,0,0.010308
16,53,248,0,0.00996
16,53,249,0,0.010142
16,53,250,0,0.010155
16,53,251,0,0.010214
16,53,252,0,0.010119
16,53,253,0,0.010765
16,53,254,0,0.010463
16,53,255,0,0.010248
16,53,256,0,0.010268
16,53,257,0,0.010468
16,53,258,0,0.010364
16,53,259,0,0.010306
16,53,260,0,0.010702
16,53,261,0,0.010714
16,53,262,0,0.010515
16,53,263,0,0.010479
16,53,264,0,0.010364
16,53,265,0,0.010307
16,53,266,0,0.010261
16,53,267,0,0.010353
16,53,268,0,0.010241
16,53,269,0,0.010199
16,53,270,0,0.010204
16,53,271,0,0.010373
16,53,272,0,0.010087
16,53,273,0,0.010775
16,53,274,0,0.010289
16,53,275,0,0.010529
16,53,276,0,0.010488
16,53,277,0,0.010279
16,53,278,0,0.010322
16,53,279,0,0.010127
16,53,280,0,0.010632
16,53,281,0,0.010231
16,53,282,0,0.010536
16,53,283,0,0.010686
16,53,284,0,0.010421
16,53,285,0,0.010312
16,53,286,0,0.010454
16,53,287,0,0.010157
16,53,288,0,0.010243
16,53,289,0,0.01004
16,53,290,0,0.010687
16,53,291,0,0.010328
16,53,292,0,0.010382
16,53,293,0,0.010328
16,53,294,0,0.010611
16,53,295,0,0.010823
16,53,296,0,0.010551
16,53,297,0,0.010537
16,53,298,0,0.010285
16,53,299,0,0.010684
16,53,300,0,0.010317
16,53,301,0,0.010925
16,53,302,0,0.010509
16,53,303,0,0.010182
16,53,304,0,0.010127
16,53,305,0,0.010501
16,53,306,0,0.010235
16,53,307,0,0.01038
16,53,308,0,0.010337
16,53,309,0,0.010119
16,53,310,0,0.010824
16,53,311,0,0.010474
16,53,312,0,0.010282
16,53,313,0,0.01042
16,53,314,0,0.010998
16,53,315,1,0.177485
16,53,316,0,0.010353
16,53,317,0,0.010962
16,53,318,0,0.010055
16,53,319,0,0.010371
16,53,320,0,0.009776
16,53,321,0,0.009889
16,53,322,0,0.010245
16,53,323,0,0.010356
16,53,324,0,0.010227
16,53,325,0,0.010358
16,53,326,0,0.010279
16,53,327,0,0.010038
16,53,328,0,0.010444
16,53,329,0,0.010405
16,53,330,0,0.010179
16,53,331,0,0.010563
16,53,332,0,0.01025
16,53,333,0,0.010432
16,53,334,0,0.010543
16,53,335,0,0.010403
16,53,336,0,0.010369
16,53,337,0,0.010186
16,53,338,0,0.010616
16,53,339,0,0.010248
16,53,340,0,0.010523
16,53,341,0,0.009914
16,53,342,0,0.010845
16,53,343,0,0.01046
16,53,344,0,0.010444
16,53,345,0,0.01029
16,53,346,0,0.010214
16,53,347,0,0.010215
16,53,348,0,0.010683
16,53,349,0,0.010386
16,53,350,0,0.010072
16,53,351,0,0.010441
16,53,352,0,0.010141
16,53,353,0,0.010367
16,53,354,0,0.010473
16,53,355,0,0.010498
16,53,356,0,0.010573
16,53,357,0,0.010382
16,53,358,0,0.010359
16,53,359,0,0.010246
16,53,360,0,0.010016
16,53,361,0,0.010398
16,53,362,0,0.010333
16,53,363,0,0.010429
16,53,364,0,0.010824
16,53,365,0,0.010542
16,53,366,0,0.010344
16,53,367,0,0.010193
16,53,368,0,0.010194
16,53,369,0,0.010319
16,53,370,0,0.010498
16,53,371,0,0.010531
16,53,372,0,0.010176
16,53,373,0,0.010472
16,53,374,0,0.010556
16,53,375,0,0.010401
16,53,376,0,0.010615
16,53,377,0,0.010355
16,53,378,0,0.010224
16,53,379,0,0.010467
16,53,380,0,0.010531
16,53,381,0,0.010393
16,53,382,0,0.010082
16,53,383,0,0.010269
16,53,384,0,0.010321
16,53,385,0,0.010314
16,53,386,0,0.010483
16,53,387,0,0.010295
16,53,388,0,0.01038
16,53,389,0,0.010325
16,53,390,0,0.01034
16,53,391,0,0.009888
16,53,392,0,0.010546
16,53,393,0,0.010674
16,53,394,0,0.010543
16,53,395,0,0.010348
16,53,396,0,0.01038
16,53,397,0,0.010393
16,53,398,0,0.011085
16,53,399,0,0.010363
16,53,400,0,0.010641
16,54,1,0,0.010191
16,54,2,0,0.010137
16,54,3,0,0.010351
16,54,4,1,0.166046
16,54,5,0,0.010492
16,54,6,0,0.010266
16,54,7,0,0.010082
16,54,8,0,0.010406
16,54,9,0,0.010554
16,54,10,0,0.010479
16,54,11,1,0.180648
16,54,12,0,0.010429
16,54,13,0,0.009837
16,54,14,0,0.010277
16,54,15,0,0.010304
16,54,16,0,0.010427
16,54,17,0,0.010497
16,54,18,0,0.010337
16,54,19,0,0.010242
16,54,20,0,0.010072
16,54,21,0,0.010108
16,54,22,0,0.010484
16,54,23,0,0.010091
16,54,24,0,0.010177
16,54,25,0,0.010278
16,54,26,0,0.010297
16,54,27,0,0.010239
16,54,28,0,0.010616
16,54,29,0,0.010231
16,54,30,0,0.010164
16,54,31,0,0.010231
16,54,32,0,0.010037
16,54,33,0,0.010405
16,54,34,0,0.010257
16,54,35,0,0.010249
16,54,36,0,0.010488
16,54,37,0,0.010397
16,54,38,0,0.010783
16,54,39,0,0.010329
16,54,40,0,0.010503
16,54,41,0,0.010344
16,54,42,0,0.010303
16,54,43,0,0.010495
16,54,44,0,0.010164
16,54,45,0,0.010321
16,54,46,0,0.010115
16,54,47,0,0.01038
16,54,48,0,0.010473
16,54,49,0,0.010425
16,54,50,0,0.010444
16,54,51,0,0.010379
16,54,52,0,0.010251
16,54,53,0,0.010263
16,54,54,0,0.010585
16,54,55,0,0.011086
16,54,56,0,0.011115
16,54,57,0,0.010351
16,54,58,0,0.010257
16,54,59,0,0.010359
16,54,60,0,0.01054
16,54,61,0,0.009785
16,54,62,0,0.01028
16,54,63,0,0.010405
16,54,64,0,0.010062
16,54,65,0,0.010239
16,54,66,0,0.010685
16,54,67,0,0.010795
16,54,68,0,0.010372
16,54,69,0,0.010099
16,54,70,0,0.010343
16,54,71,0,0.010231
16,54,72,0,0.010717
16,54,73,0,0.01028
16,54,74,0,0.010306
16,54,75,0,0.010516
16,54,76,0,0.010291
16,54,77,0,0.010316
16,54,78,0,0.010025
16,54,79,0,0.010503
16,54,80,0,0.010559
16,54,81,0,0.010482
16,54,82,0,0.010246
16,54,83,0,0.010395
16,54,84,0,0.010242
16,54,85,0,0.010507
16,54,86,0,0.010297
16,54,87,0,0.010978
16,54,88,0,0.010602
16,54,89,0,0.010608
16,54,90,0,0.010485
16,54,91,0,0.010376
16,54,92,0,0.010539
16,54,93,0,0.010567
16,54,94,0,0.010505
16,54,95,0,0.010558
16,54,96,0,0.010592
16,54,97,0,0.010409
16,54,98,0,0.010519
16,54,99,0,0.010512
16,54,100,0,0.010346
16,54,101,0,0.010218
16,54,102,0,0.010071
16,54,103,0,0.010501
16,54,104,0,0.010337
16,54,105,0,0.01065
16,54,106,0,0.010291
16,54,107,0,0.010272
16,54,108,0,0.010268
16,54,109,0,0.010514
16,54,110,0,0.01002
16,54,111,0,0.010578
16,54,112,0,0.009958
16,54,113,0,0.010276
16,54,114,0,0.010338
16,54,115,0,0.010052
16,54,116,0,0.010399
16,54,117,0,0.010225
16,54,118,0,0.010294
16,54,119,0,0.010398
16,54,120,0,0.010236
16,54,121,0,0.010216
16,54,122,0,0.010472
16,54,123,0,0.010438
16,54,124,0,0.010528
16,54,125,0,0.01024
16,54,126,0,0.010335
16,54,127,0,0.010256
16,54,128,0,0.010484
16,54,129,0,0.01046
16,54,130,0,0.010164
16,54,131,0,0.010501
16,54,132,0,0.010325
16,54,133,0,0.010301
16,54,134,0,0.010323
16,54,135,0,0.010495
16,54,136,0,0.010475
16,54,137,0,0.010375
16,54,138,0,0.010311
16,54,139,0,0.010371
16,54,140,0,0.010551
16,54,141,0,0.010315
16,54,142,0,0.010158
16,54,143,0,0.009989
16,54,144,0,0.010523
16,54,145,0,0.010283
16,54,146,0,0.010484
16,54,147,0,0.010539
16,54,148,0,0.010609
16,54,149,0,0.010683
16,54,150,0,0.010293
16,54,151,0,0.010439
16,54,152,0,0.010486
16,54,153,0,0.010044
16,54,154,0,0.010402
16,54,155,0,0.010383
16,54,156,0,0.010439
16,54,157,0,0.010236
16,54,158,0,0.010262
16,54,159,0,0.010442
16,54,160,0,0.010335
16,54,161,0,0.010322
16,54,162,0,0.010196
16,54,163,0,0.01045
16,54,164,0,0.010501
16,54,165,0,0.010445
16,54,166,0,0.010303
16,54,167,0,0.01028
16,54,168,0,0.010413
16,54,169,0,0.010415
16,54,170,0,0.010348
16,54,171,0,0.010447
16,54,172,0,0.010512
16,54,173,0,0.01061
16,54,174,0,0.010371
16,54,175,0,0.010481
16,54,176,0,0.010468
16,54,177,0,0.010231
16,54,178,0,0.010287
16,54,179,0,0.010178
16,54,180,0,0.010453
16,54,181,0,0.010712
16,54,182,0,0.01057
16,54,183,0,0.010225
16,54,184,0,0.009796
16,54,185,0,0.010281
16,54,186,0,0.010464
16,54,187,0,0.010467
16,54,188,0,0.010281
16,54,189,0,0.01043
16,54,190,0,0.010483
16,54,191,0,0.010601
16,54,192,0,0.010202
16,54,193,0,0.010476
16,54,194,0,0.010569
16,54,195,0,0.010854
16,54,196,0,0.01074
16,54,197,0,0.010296
16,54,198,0,0.010285
16,54,199,0,0.01002
16,54,200,0,0.010066
16,54,201,0,0.010525
16,54,202,0,0.010116
16,54,203,0,0.010174
16,54,204,0,0.010497
16,54,205,0,0.0105
16,54,206,0,0.010675
16,54,207,0,0.010263
16,54,208,0,0.010462
16,54,209,0,0.010619
16,54,210,0,0.010367
16,54,211,0,0.010457
16,54,212,0,0.010479
16,54,213,0,0.010615
16,54,214,0,0.010511
16,54,215,0,0.010456
16,54,216,0,0.010147
16,54,217,0,0.010072
16,54,218,0,0.010335
16,54,219,0,0.010244
16,54,220,0,0.010475
16,54,221,0,0.009898
16,54,222,0,0.009887
16,54,223,0,0.010292
16,54,224,0,0.010371
16,54,225,0,0.010672
16,54,226,0,0.010288
16,54,227,0,0.01011
16,54,228,0,0.010527
16,54,229,0,0.010036
16,54,230,0,0.010488
16,54,231,0,0.010619
16,54,232,0,0.010528
16,54,233,0,0.010624
16,54,234,0,0.010155
16,54,235,0,0.01007
16,54,236,0,0.010048
16,54,237,0,0.010606
16,54,238,0,0.01012
16,54,239,0,0.01022
16,54,240,0,0.010044
16,54,241,0,0.010637
16,54,242,0,0.010531
16,54,243,0,0.010748
16,54,244,0,0.010316
16,54,245,0,0.010479
16,54,246,0,0.010185
16,54,247,0,0.010389
16,54,248,0,0.01004
16,54,249,0,0.010185
16,54,250,0,0.010469
16,54,251,0,0.010353
16,54,252,0,0.010266
16,54,253,0,0.010285
16,54,254,0,0.010197
16,54,255,0,0.010479
16,54,256,0,0.010593
16,54,257,0,0.010243
16,54,258,0,0.010353
16,54,259,0,0.010624
16,54,260,0,0.010058
16,54,261,0,0.010222
16,54,262,0,0.010148
16,54,263,0,0.010288
16,54,264,0,0.010088
16,54,265,0,0.010144
16,54,266,0,0.01052
16,54,267,0,0.0104
16,54,268,0,0.010383
16,54,269,0,0.010611
16,54,270,0,0.010187
16,54,271,0,0.010367
16,54,272,0,0.010195
16,54,273,0,0.01053
16,54,274,0,0.010516
16,54,275,0,0.010276
16,54,276,0,0.010492
16,54,277,0,0.010666
16,54,278,0,0.011165
16,54,279,0,0.010484
16,54,280,0,0.010319
16,54,281,0,0.010336
16,54,282,0,0.010346
16,54,283,0,0.010417
16,54,284,0,0.010272
16,54,285,0,0.010227
16,54,286,0,0.010439
16,54,287,0,0.010354
16,54,288,0,0.009991
16,54,289,0,0.01013
16,54,290,0,0.010402
16,54,291,0,0.010532
16,54,292,0,0.01049
16,54,293,0,0.01051
16,54,294,0,0.010157
16,54,295,0,0.010361
16,54,296,0,0.010415
16,54,297,0,0.01016
16,54,298,0,0.010278
16,54,299,0,0.010302
16,54,300,0,0.010448
16,54,301,0,0.010562
16,54,302,0,0.010675
16,54,303,0,0.010473
16,54,304,0,0.010649
16,54,305,0,0.010253
16,54,306,0,0.010425
16,54,307,0,0.010771
16,54,308,0,0.010951
16,54,309,0,0.010382
16,54,310,0,0.010186
16,54,311,0,0.010107
16,54,312,0,0.010788
16,54,313,0,0.010504
16,54,314,0,0.01019
16,54,315,0,0.010026
16,54,316,0,0.010111
16,54,317,0,0.010445
16,54,318,0,0.010626
16,54,319,0,0.010624
16,54,320,0,0.01025
16,54,321,0,0.01025
16,54,322,0,0.010336
16,54,323,1,0.185985
16,54,324,0,0.010593
16,54,325,0,0.010239
16,54,326,0,0.010219
16,54,327,0,0.010422
16,54,328,0,0.010526
16,54,329,0,0.01048
16,54,330,0,0.009694
16,54,331,0,0.010702
16,54,332,0,0.010611
16,54,333,0,0.010566
16,54,334,0,0.010393
16,54,335,1,0.187175
16,54,336,0,0.010285
16,54,337,0,0.010098
16,54,338,0,0.010204
16,54,339,0,0.010085
16,54,340,0,0.009856
16,54,341,0,0.010094
16,54,342,0,0.010408
16,54,343,0,0.010235
16,54,344,0,0.010311
16,54,345,0,0.010294
16,54,346,0,0.010424
16,54,347,0,0.010202
16,54,348,0,0.010341
16,54,349,0,0.010056
16,54,350,0,0.010347
16,54,351,0,0.010386
16,54,352,0,0.010271
16,54,353,0,0.010384
16,54,354,0,0.010066
16,54,355,0,0.010594
16,54,356,0,0.010196
16,54,357,0,0.01014
16,54,358,0,0.010407
16,54,359,0,0.010573
16,54,360,0,0.010121
16,54,361,0,0.010051
16,54,362,0,0.010094
16,54,363,0,0.010561
16,54,364,0,0.010506
16,54,365,0,0.010269
16,54,366,0,0.010376
16,54,367,0,0.010367
16,54,368,0,0.009876
16,54,369,0,0.010488
16,54,370,0,0.010386
16,54,371,0,0.010427
16,54,372,0,0.010289
16,54,373,0,0.010051
16,54,374,0,0.010427
16,54,375,0,0.010259
16,54,376,0,0.01053
16,54,377,0,0.010413
16,54,378,0,0.010455
16,54,379,0,0.010327
16,54,380,0,0.010081
16,54,381,0,0.010465
16,54,382,0,0.01072
16,54,383,0,0.010282
16,54,384,0,0.010434
16,54,385,0,0.010095
16,54,386,0,0.01036
16,54,387,0,0.010288
16,54,388,0,0.010285
16,54,389,0,0.010322
16,54,390,0,0.010996
16,54,391,0,0.010515
16,54,392,0,0.010395
16,54,393,0,0.010502
16,54,394,1,0.17594
16,54,395,0,0.010407
16,54,396,0,0.010643
16,54,397,0,0.010703
16,54,398,0,0.010215
16,54,399,0,0.010365
16,54,400,0,0.010582
16,56,1,0,0.010516
16,56,2,0,0.010499
16,56,3,0,0.010675
16,56,4,0,0.010353
16,56,5,0,0.01012
16,56,6,0,0.010597
16,56,7,0,0.010418
16,56,8,0,0.010668
16,56,9,0,0.010448
16,56,10,1,0.187298
16,56,11,0,0.010444
16,56,12,0,0.010399
16,56,13,0,0.010522
16,56,14,0,0.010668
16,56,15,0,0.010319
16,56,16,0,0.010347
16,56,17,0,0.010597
16,56,18,0,0.010556
16,56,19,0,0.0106
16,56,20,0,0.010516
16,56,21,0,0.010162
16,56,22,0,0.010308
16,56,23,1,0.191546
16,56,24,0,0.010552
16,56,25,0,0.01071
16,56,26,0,0.010331
16,56,27,0,0.010659
16,56,28,0,0.010544
16,56,29,0,0.010698
16,56,30,0,0.010367
16,56,31,0,0.01028
16,56,32,0,0.01007
16,56,33,0,0.010538
16,56,34,0,0.010391
16,56,35,0,0.010496
16,56,36,0,0.010695
16,56,37,0,0.010482
16,56,38,0,0.010682
16,56,39,0,0.010615
16,56,40,0,0.010774
16,56,41,0,0.010507
16,56,42,0,0.010527
16,56,43,0,0.010707
16,56,44,0,0.01062
16,56,45,0,0.010542
16,56,46,0,0.010213
16,56,47,0,0.010693
16,56,48,0,0.010729
16,56,49,0,0.010474
16,56,50,0,0.010434
16,56,51,1,0.181098
16,56,52,0,0.010251
16,56,53,1,0.17591
16,56,54,0,0.010232
16,56,55,0,0.010118
16,56,56,0,0.010483
16,56,57,0,0.010541
16,56,58,0,0.010354
16,56,59,0,0.010325
16,56,60,0,0.010922
16,56,61,0,0.009945
16,56,62,0,0.01054
16,56,63,0,0.010468
16,56,64,1,0.184101
16,56,65,0,0.01067
16,56,66,0,0.010546
16,56,67,1,0.172088
16,56,68,1,0.170035
16,56,69,0,0.010558
16,56,70,0,0.010451
16,56,71,0,0.010496
16,56,72,0,0.01031
16,56,73,0,0.010472
16,56,74,0,0.010357
16,56,75,0,0.010588
16,56,76,0,0.010517
16,56,77,0,0.010266
16,56,78,0,0.010419
16,56,79,0,0.010353
16,56,80,0,0.01049
16,56,81,0,0.009872
16,56,82,0,0.01047
16,56,83,0,0.010429
16,56,84,0,0.010494
16,56,85,0,0.010431
16,56,86,0,0.011038
16,56,87,0,0.010474
16,56,88,0,0.010561
16,56,89,0,0.010176
16,56,90,0,0.010529
16,56,91,0,0.010549
16,56,92,0,0.010592
16,56,93,0,0.010512
16,56,94,0,0.010605
16,56,95,0,0.010766
16,56,96,0,0.010566
16,56,97,0,0.010308
16,56,98,0,0.010371
16,56,99,0,0.010461
16,56,100,0,0.010461
16,56,101,0,0.010195
16,56,102,0,0.011148
16,56,103,0,0.010175
16,56,104,0,0.010314
16,56,105,0,0.010543
16,56,106,0,0.010349
16,56,107,1,0.181491
16,56,108,0,0.010374
16,56,109,0,0.009944
16,56,110,0,0.010348
16,56,111,0,0.010247
16,56,112,0,0.010612
16,56,113,0,0.010689
16,56,114,0,0.010348
16,56,115,0,0.010457
16,56,116,0,0.010364
16,56,117,0,0.010562
16,56,118,0,0.01049
16,56,119,0,0.010268
16,56,120,0,0.010465
16,56,121,0,0.010221
16,56,122,0,0.010388
16,56,123,0,0.010366
16,56,124,0,0.010564
16,56,125,0,0.010472
16,56,126,0,0.010485
16,56,127,0,0.01106
16,56,128,0,0.010291
16,56,129,0,0.010204
16,56,130,0,0.010243
16,56,131,0,0.010207
16,56,132,0,0.010595
16,56,133,0,0.010394
16,56,134,0,0.010358
16,56,135,0,0.010629
16,56,136,0,0.010489
16,56,137,1,0.187166
16,56,138,0,0.010138
16,56,139,0,0.010541
16,56,140,0,0.010452
16,56,141,0,0.010125
16,56,142,0,0.010364
16,56,143,0,0.009999
16,56,144,0,0.010597
16,56,145,0,0.010772
16,56,146,0,0.010612
16,56,147,0,0.010289
16,56,148,0,0.010558
16,56,149,0,0.010403
16,56,150,0,0.010497
16,56,151,0,0.010506
