N,M,file_id,E,c,Solved
1024,1884,116,6,3.6796875,0
1024,1884,117,1,3.6796875,0
1024,1884,118,3,3.6796875,0
1024,1884,119,1,3.6796875,0
1024,1884,12,1,3.6796875,0
1024,1884,120,4,3.6796875,0
1024,1884,121,0,3.6796875,1
1024,1884,122,1,3.6796875,0
1024,1884,123,2,3.6796875,0
1024,1884,124,8,3.6796875,0
1024,1884,125,2,3.6796875,0
1024,1884,126,6,3.6796875,0
1024,1884,127,7,3.6796875,0
1024,1884,128,3,3.6796875,0
1024,1884,129,1,3.6796875,0
1024,1884,13,1,3.6796875,0
1024,1884,130,3,3.6796875,0
1024,1884,131,0,3.6796875,1
1024,1884,132,1,3.6796875,0
1024,1884,133,3,3.6796875,0
1024,1884,134,0,3.6796875,1
1024,1884,135,2,3.6796875,0
1024,1884,136,1,3.6796875,0
1024,1884,137,2,3.6796875,0
1024,1884,138,2,3.6796875,0
1024,1884,139,1,3.6796875,0
1024,1884,14,3,3.6796875,0
1024,1884,140,2,3.6796875,0
1024,1884,141,3,3.6796875,0
1024,1884,142,2,3.6796875,0
1024,1884,143,0,3.6796875,1
1024,1884,144,1,3.6796875,0
1024,1884,145,3,3.6796875,0
1024,1884,146,3,3.6796875,0
1024,1884,147,2,3.6796875,0
1024,1884,148,4,3.6796875,0
1024,1884,149,1,3.6796875,0
1024,1884,15,2,3.6796875,0
1024,1884,150,3,3.6796875,0
1024,1884,151,2,3.6796875,0
1024,1884,152,1,3.6796875,0
1024,1884,153,5,3.6796875,0
1024,1884,154,0,3.6796875,1
1024,1884,155,2,3.6796875,0
1024,1884,156,1,3.6796875,0
1024,1884,157,2,3.6796875,0
1024,1884,158,2,3.6796875,0
1024,1884,159,4,3.6796875,0
1024,1884,16,0,3.6796875,1
1024,1884,160,3,3.6796875,0
1024,1884,161,6,3.6796875,0
1024,1884,162,4,3.6796875,0
1024,1884,163,1,3.6796875,0
1024,1884,164,2,3.6796875,0
1024,1884,165,1,3.6796875,0
1024,1884,166,3,3.6796875,0
1024,1884,167,2,3.6796875,0
1024,1884,168,0,3.6796875,1
1024,1884,169,0,3.6796875,1
1024,1884,17,1,3.6796875,0
1024,1884,170,2,3.6796875,0
1024,1884,171,3,3.6796875,0
1024,1884,172,0,3.6796875,1
1024,1884,173,1,3.6796875,0
1024,1884,174,2,3.6796875,0
1024,1884,175,0,3.6796875,1
1024,1884,176,4,3.6796875,0
1024,1884,177,4,3.6796875,0
1024,1884,178,3,3.6796875,0
1024,1884,179,5,3.6796875,0
1024,1884,18,0,3.6796875,1
1024,1884,180,3,3.6796875,0
1024,1884,181,1,3.6796875,0
1024,1884,182,2,3.6796875,0
1024,1884,183,3,3.6796875,0
1024,1884,184,6,3.6796875,0
1024,1884,185,4,3.6796875,0
1024,1884,186,2,3.6796875,0
1024,1884,187,1,3.6796875,0
1024,1884,188,0,3.6796875,1
1024,1884,189,0,3.6796875,1
1024,1884,19,1,3.6796875,0
1024,1884,190,2,3.6796875,0
1024,1884,191,0,3.6796875,1
1024,1884,192,0,3.6796875,1
1024,1884,193,1,3.6796875,0
1024,1884,194,5,3.6796875,0
1024,1884,195,2,3.6796875,0
1024,1884,196,2,3.6796875,0
1024,1884,197,0,3.6796875,1
1024,1884,198,2,3.6796875,0
1024,1884,199,0,3.6796875,1
1024,1884,2,1,3.6796875,0
1024,1884,20,5,3.6796875,0
1024,1884,200,2,3.6796875,0
1024,1884,201,2,3.6796875,0
1024,1884,202,3,3.6796875,0
1024,1884,203,3,3.6796875,0
1024,1884,204,3,3.6796875,0
1024,1884,205,4,3.6796875,0
1024,1884,206,1,3.6796875,0
1024,1884,207,0,3.6796875,1
1024,1884,208,6,3.6796875,0
1024,1884,209,3,3.6796875,0
1024,1884,21,4,3.6796875,0
1024,1884,210,3,3.6796875,0
1024,1884,211,2,3.6796875,0
1024,1884,212,3,3.6796875,0
1024,1884,213,4,3.6796875,0
1024,1884,214,0,3.6796875,1
1024,1884,215,0,3.6796875,1
1024,1884,216,3,3.6796875,0
1024,1884,217,1,3.6796875,0
1024,1884,218,3,3.6796875,0
1024,1884,219,1,3.6796875,0
1024,1884,22,2,3.6796875,0
1024,1884,220,0,3.6796875,1
1024,1884,221,2,3.6796875,0
1024,1884,222,1,3.6796875,0
1024,1884,223,3,3.6796875,0
1024,1884,224,0,3.6796875,1
1024,1884,225,1,3.6796875,0
1024,1884,226,2,3.6796875,0
1024,1884,227,2,3.6796875,0
1024,1884,228,1,3.6796875,0
1024,1884,229,2,3.6796875,0
1024,1884,23,1,3.6796875,0
1024,1884,230,0,3.6796875,1
1024,1884,231,3,3.6796875,0
1024,1884,232,2,3.6796875,0
1024,1884,233,1,3.6796875,0
1024,1884,234,0,3.6796875,1
1024,1884,235,1,3.6796875,0
1024,1884,236,1,3.6796875,0
1024,1884,237,2,3.6796875,0
1024,1884,238,3,3.6796875,0
1024,1884,239,6,3.6796875,0
1024,1884,24,7,3.6796875,0
1024,1884,240,3,3.6796875,0
1024,1884,241,2,3.6796875,0
1024,1884,242,4,3.6796875,0
1024,1884,243,3,3.6796875,0
1024,1884,244,6,3.6796875,0
1024,1884,245,2,3.6796875,0
1024,1884,246,2,3.6796875,0
1024,1884,247,0,3.6796875,1
1024,1884,248,4,3.6796875,0
1024,1884,249,7,3.6796875,0
1024,1884,25,3,3.6796875,0
1024,1884,250,2,3.6796875,0
1024,1884,251,5,3.6796875,0
1024,1884,252,1,3.6796875,0
1024,1884,253,1,3.6796875,0
1024,1884,254,0,3.6796875,1
1024,1884,255,0,3.6796875,1
1024,1884,256,4,3.6796875,0
1024,1884,257,1,3.6796875,0
1024,1884,258,2,3.6796875,0
1024,1884,259,3,3.6796875,0
1024,1884,26,5,3.6796875,0
1024,1884,260,8,3.6796875,0
1024,1884,261,0,3.6796875,1
1024,1884,262,1,3.6796875,0
1024,1884,263,2,3.6796875,0
1024,1884,264,3,3.6796875,0
1024,1884,265,1,3.6796875,0
1024,1884,266,1,3.6796875,0
1024,1884,267,2,3.6796875,0
1024,1884,268,0,3.6796875,1
1024,1884,269,1,3.6796875,0
1024,1884,27,2,3.6796875,0
1024,1884,270,1,3.6796875,0
1024,1884,271,1,3.6796875,0
1024,1884,272,0,3.6796875,1
1024,1884,273,5,3.6796875,0
1024,1884,274,0,3.6796875,1
1024,1884,275,1,3.6796875,0
1024,1884,276,4,3.6796875,0
1024,1884,277,3,3.6796875,0
1024,1884,278,0,3.6796875,1
1024,1884,279,4,3.6796875,0
1024,1884,28,3,3.6796875,0
1024,1884,280,6,3.6796875,0
1024,1884,281,0,3.6796875,1
1024,1884,282,2,3.6796875,0
1024,1884,283,4,3.6796875,0
1024,1884,284,3,3.6796875,0
1024,1884,285,1,3.6796875,0
1024,1884,286,3,3.6796875,0
1024,1884,287,0,3.6796875,1
1024,1884,288,5,3.6796875,0
1024,1884,289,5,3.6796875,0
1024,1884,29,3,3.6796875,0
1024,1884,290,4,3.6796875,0
1024,1884,291,2,3.6796875,0
1024,1884,292,2,3.6796875,0
1024,1884,293,0,3.6796875,1
1024,1884,294,1,3.6796875,0
1024,1884,295,6,3.6796875,0
1024,1884,296,0,3.6796875,1
1024,1884,297,0,3.6796875,1
1024,1884,298,0,3.6796875,1
1024,1884,299,1,3.6796875,0
1024,1884,3,0,3.6796875,1
1024,1884,30,4,3.6796875,0
1024,1884,300,3,3.6796875,0
1024,1884,301,1,3.6796875,0
1024,1884,302,1,3.6796875,0
1024,1884,303,3,3.6796875,0
1024,1884,304,5,3.6796875,0
1024,1884,305,5,3.6796875,0
1024,1884,306,0,3.6796875,1
1024,1884,307,1,3.6796875,0
1024,1884,308,5,3.6796875,0
1024,1884,309,3,3.6796875,0
1024,1884,31,3,3.6796875,0
1024,1884,310,6,3.6796875,0
1024,1884,311,0,3.6796875,1
1024,1884,312,6,3.6796875,0
1024,1884,313,2,3.6796875,0
1024,1884,314,2,3.6796875,0
1024,1884,315,2,3.6796875,0
1024,1884,316,4,3.6796875,0
1024,1884,317,0,3.6796875,1
1024,1884,318,1,3.6796875,0
1024,1884,319,4,3.6796875,0
1024,1884,32,1,3.6796875,0
1024,1884,320,3,3.6796875,0
1024,1884,321,5,3.6796875,0
1024,1884,322,4,3.6796875,0
1024,1884,323,3,3.6796875,0
1024,1884,324,2,3.6796875,0
1024,1884,325,6,3.6796875,0
1024,1884,326,4,3.6796875,0
1024,1884,327,4,3.6796875,0
1024,1884,328,1,3.6796875,0
1024,1884,329,1,3.6796875,0
1024,1884,33,3,3.6796875,0
1024,1884,330,2,3.6796875,0
1024,1884,331,1,3.6796875,0
1024,1884,332,3,3.6796875,0
1024,1884,333,2,3.6796875,0
1024,1884,334,0,3.6796875,1
1024,1884,335,1,3.6796875,0
1024,1884,336,1,3.6796875,0
1024,1884,337,1,3.6796875,0
1024,1884,338,5,3.6796875,0
1024,1884,339,2,3.6796875,0
1024,1884,34,5,3.6796875,0
1024,1884,340,3,3.6796875,0
1024,1884,341,2,3.6796875,0
1024,1884,342,2,3.6796875,0
1024,1884,343,1,3.6796875,0
1024,1884,344,2,3.6796875,0
1024,1884,345,2,3.6796875,0
1024,1884,346,0,3.6796875,1
1024,1884,347,1,3.6796875,0
1024,1884,348,2,3.6796875,0
1024,1884,349,9,3.6796875,0
1024,1884,35,4,3.6796875,0
1024,1884,350,4,3.6796875,0
1024,1884,351,1,3.6796875,0
1024,1884,352,1,3.6796875,0
1024,1884,353,2,3.6796875,0
1024,1884,354,8,3.6796875,0
1024,1884,355,3,3.6796875,0
1024,1884,356,4,3.6796875,0
1024,1884,357,1,3.6796875,0
1024,1884,358,1,3.6796875,0
1024,1884,359,1,3.6796875,0
1024,1884,36,1,3.6796875,0
1024,1884,360,5,3.6796875,0
1024,1884,361,0,3.6796875,1
1024,1884,362,3,3.6796875,0
1024,1884,363,3,3.6796875,0
1024,1884,364,3,3.6796875,0
1024,1884,365,2,3.6796875,0
1024,1884,366,1,3.6796875,0
1024,1884,367,4,3.6796875,0
1024,1884,368,1,3.6796875,0
1024,1884,369,6,3.6796875,0
1024,1884,37,2,3.6796875,0
1024,1884,370,7,3.6796875,0
1024,1884,371,0,3.6796875,1
1024,1884,372,0,3.6796875,1
1024,1884,373,6,3.6796875,0
1024,1884,374,3,3.6796875,0
1024,1884,375,1,3.6796875,0
1024,1884,376,3,3.6796875,0
1024,1884,377,0,3.6796875,1
1024,1884,378,2,3.6796875,0
1024,1884,379,5,3.6796875,0
1024,1884,38,2,3.6796875,0
1024,1884,380,2,3.6796875,0
1024,1884,381,1,3.6796875,0
1024,1884,382,3,3.6796875,0
1024,1884,383,8,3.6796875,0
1024,1884,384,2,3.6796875,0
1024,1884,385,3,3.6796875,0
1024,1884,386,1,3.6796875,0
1024,1884,387,2,3.6796875,0
1024,1884,388,4,3.6796875,0
1024,1884,389,2,3.6796875,0
1024,1884,39,3,3.6796875,0
1024,1884,390,3,3.6796875,0
1024,1884,391,1,3.6796875,0
1024,1884,392,2,3.6796875,0
1024,1884,393,4,3.6796875,0
1024,1884,394,2,3.6796875,0
1024,1884,395,10,3.6796875,0
1024,1884,396,3,3.6796875,0
1024,1884,397,1,3.6796875,0
1024,1884,398,5,3.6796875,0
1024,1884,399,0,3.6796875,1
1024,1884,4,2,3.6796875,0
1024,1884,40,8,3.6796875,0
1024,1884,41,2,3.6796875,0
1024,1884,42,5,3.6796875,0
1024,1884,43,2,3.6796875,0
1024,1884,44,3,3.6796875,0
1024,1884,45,6,3.6796875,0
1024,1884,46,2,3.6796875,0
1024,1884,47,3,3.6796875,0
1024,1884,48,3,3.6796875,0
1024,1884,49,3,3.6796875,0
1024,1884,5,4,3.6796875,0
1024,1884,50,2,3.6796875,0
1024,1884,51,2,3.6796875,0
1024,1884,52,3,3.6796875,0
1024,1884,53,0,3.6796875,1
1024,1884,54,1,3.6796875,0
1024,1884,55,1,3.6796875,0
1024,1884,56,2,3.6796875,0
1024,1884,57,6,3.6796875,0
1024,1884,58,3,3.6796875,0
1024,1884,59,1,3.6796875,0
1024,1884,6,8,3.6796875,0
1024,1884,60,1,3.6796875,0
1024,1884,61,1,3.6796875,0
1024,1884,62,4,3.6796875,0
1024,1884,63,2,3.6796875,0
1024,1884,64,0,3.6796875,1
1024,1884,65,4,3.6796875,0
1024,1884,66,0,3.6796875,1
1024,1884,67,4,3.6796875,0
1024,1884,68,1,3.6796875,0
1024,1884,69,2,3.6796875,0
1024,1884,7,5,3.6796875,0
1024,1884,70,3,3.6796875,0
1024,1884,71,4,3.6796875,0
1024,1884,72,0,3.6796875,1
1024,1884,73,1,3.6796875,0
1024,1884,74,1,3.6796875,0
1024,1884,75,3,3.6796875,0
1024,1884,76,5,3.6796875,0
1024,1884,77,2,3.6796875,0
1024,1884,78,2,3.6796875,0
1024,1884,79,1,3.6796875,0
1024,1884,8,3,3.6796875,0
1024,1884,80,2,3.6796875,0
1024,1884,81,11,3.6796875,0
1024,1884,82,1,3.6796875,0
1024,1884,83,5,3.6796875,0
1024,1884,84,2,3.6796875,0
1024,1884,85,2,3.6796875,0
1024,1884,86,1,3.6796875,0
1024,1884,87,2,3.6796875,0
1024,1884,88,1,3.6796875,0
1024,1884,89,1,3.6796875,0
1024,1884,9,2,3.6796875,0
1024,1884,90,5,3.6796875,0
1024,1884,91,2,3.6796875,0
1024,1884,92,3,3.6796875,0
1024,1884,93,4,3.6796875,0
1024,1884,94,1,3.6796875,0
1024,1884,95,1,3.6796875,0
1024,1884,96,3,3.6796875,0
1024,1884,97,0,3.6796875,1
1024,1884,98,2,3.6796875,0
1024,1884,99,3,3.6796875,0
1024,1976,0,4,3.859375,0
1024,1976,1,4,3.859375,0
1024,1976,10,7,3.859375,0
1024,1976,100,2,3.859375,0
1024,1976,101,5,3.859375,0
1024,1976,102,5,3.859375,0
1024,1976,103,6,3.859375,0
1024,1976,104,1,3.859375,0
1024,1976,105,6,3.859375,0
1024,1976,106,3,3.859375,0
1024,1976,107,2,3.859375,0
1024,1976,108,3,3.859375,0
1024,1976,109,4,3.859375,0
1024,1976,11,6,3.859375,0
1024,1976,110,6,3.859375,0
1024,1976,111,4,3.859375,0
1024,1976,112,1,3.859375,0
1024,1976,113,6,3.859375,0
1024,1976,114,3,3.859375,0
1024,1976,115,6,3.859375,0
1024,1976,116,6,3.859375,0
1024,1976,117,3,3.859375,0
1024,1976,118,3,3.859375,0
1024,1976,119,2,3.859375,0
1024,1976,12,4,3.859375,0
1024,1976,120,9,3.859375,0
1024,1976,121,11,3.859375,0
1024,1976,122,7,3.859375,0
1024,1976,123,2,3.859375,0
1024,1976,124,2,3.859375,0
1024,1976,125,1,3.859375,0
1024,1976,126,5,3.859375,0
1024,1976,127,9,3.859375,0
1024,1976,128,1,3.859375,0
1024,1976,129,3,3.859375,0
1024,1976,13,9,3.859375,0
1024,1976,130,2,3.859375,0
1024,1976,131,4,3.859375,0
1024,1976,132,3,3.859375,0
1024,1976,133,9,3.859375,0
1024,1976,134,9,3.859375,0
1024,1976,135,4,3.859375,0
1024,1976,136,6,3.859375,0
1024,1976,137,5,3.859375,0
1024,1976,138,3,3.859375,0
1024,1976,139,3,3.859375,0
1024,1976,14,2,3.859375,0
1024,1976,140,2,3.859375,0
1024,1976,141,3,3.859375,0
1024,1976,142,3,3.859375,0
1024,1976,143,2,3.859375,0
1024,1976,144,2,3.859375,0
1024,1976,145,7,3.859375,0
1024,1976,146,3,3.859375,0
1024,1976,147,1,3.859375,0
1024,1976,148,1,3.859375,0
1024,1976,149,3,3.859375,0
1024,1976,15,5,3.859375,0
1024,1976,150,3,3.859375,0
1024,1976,151,6,3.859375,0
1024,1976,152,4,3.859375,0
1024,1976,153,2,3.859375,0
1024,1976,154,5,3.859375,0
1024,1976,155,3,3.859375,0
1024,1976,156,5,3.859375,0
1024,1976,157,1,3.859375,0
1024,1976,158,1,3.859375,0
1024,1976,159,2,3.859375,0
1024,1976,16,6,3.859375,0
1024,1976,160,2,3.859375,0
1024,1976,161,4,3.859375,0
1024,1976,162,9,3.859375,0
1024,1976,163,3,3.859375,0
1024,1976,164,3,3.859375,0
1024,1976,165,3,3.859375,0
1024,1976,166,6,3.859375,0
1024,1976,167,4,3.859375,0
1024,1976,168,11,3.859375,0
1024,1976,169,4,3.859375,0
1024,1976,17,4,3.859375,0
1024,1976,170,2,3.859375,0
1024,1976,171,5,3.859375,0
1024,1976,172,4,3.859375,0
1024,1976,173,4,3.859375,0
1024,1976,174,3,3.859375,0
1024,1976,175,1,3.859375,0
1024,1976,176,6,3.859375,0
1024,1976,177,8,3.859375,0
1024,1976,178,4,3.859375,0
1024,1976,179,3,3.859375,0
1024,1976,18,4,3.859375,0
1024,1976,180,7,3.859375,0
1024,1976,181,9,3.859375,0
1024,1976,182,1,3.859375,0
1024,1976,183,5,3.859375,0
1024,1976,184,5,3.859375,0
1024,1976,185,3,3.859375,0
1024,1976,186,1,3.859375,0
1024,1976,187,1,3.859375,0
1024,1976,188,9,3.859375,0
1024,1976,189,6,3.859375,0
1024,1976,19,3,3.859375,0
1024,1976,190,8,3.859375,0
1024,1976,191,4,3.859375,0
1024,1976,192,3,3.859375,0
1024,1976,193,14,3.859375,0
1024,1976,194,4,3.859375,0
1024,1976,195,6,3.859375,0
1024,1976,196,2,3.859375,0
1024,1976,197,3,3.859375,0
1024,1976,198,8,3.859375,0
1024,1976,199,2,3.859375,0
1024,1976,2,1,3.859375,0
1024,1976,20,3,3.859375,0
1024,1976,200,1,3.859375,0
1024,1976,201,2,3.859375,0
1024,1976,202,4,3.859375,0
1024,1976,203,3,3.859375,0
1024,1976,204,3,3.859375,0
1024,1976,205,5,3.859375,0
1024,1976,206,6,3.859375,0
1024,1976,207,2,3.859375,0
1024,1976,208,6,3.859375,0
1024,1976,209,9,3.859375,0
1024,1976,21,9,3.859375,0
1024,1976,210,4,3.859375,0
1024,1976,211,1,3.859375,0
1024,1976,212,3,3.859375,0
1024,1976,213,6,3.859375,0
1024,1976,214,10,3.859375,0
1024,1976,215,10,3.859375,0
1024,1976,216,1,3.859375,0
1024,1976,217,10,3.859375,0
1024,1976,218,0,3.859375,1
1024,1976,219,6,3.859375,0
1024,1976,22,3,3.859375,0
1024,1976,220,3,3.859375,0
1024,1976,221,3,3.859375,0
1024,1976,222,4,3.859375,0
1024,1976,223,11,3.859375,0
1024,1976,224,3,3.859375,0
1024,1976,225,10,3.859375,0
1024,1976,226,4,3.859375,0
1024,1976,227,4,3.859375,0
1024,1976,228,4,3.859375,0
1024,1976,229,7,3.859375,0
1024,1976,23,2,3.859375,0
1024,1976,230,1,3.859375,0
1024,1976,231,9,3.859375,0
1024,1976,232,10,3.859375,0
1024,1976,233,2,3.859375,0
1024,1976,234,6,3.859375,0
1024,1976,235,2,3.859375,0
1024,1976,236,0,3.859375,1
1024,1976,237,3,3.859375,0
1024,1976,238,3,3.859375,0
1024,1976,239,4,3.859375,0
1024,1976,24,3,3.859375,0
1024,1976,240,6,3.859375,0
1024,1976,241,6,3.859375,0
1024,1976,242,4,3.859375,0
1024,1976,243,5,3.859375,0
1024,1976,244,3,3.859375,0
1024,1976,245,3,3.859375,0
1024,1976,246,2,3.859375,0
1024,1976,247,3,3.859375,0
1024,1976,248,2,3.859375,0
1024,1976,249,2,3.859375,0
1024,1976,25,6,3.859375,0
1024,1976,250,0,3.859375,1
1024,1976,251,1,3.859375,0
1024,1976,252,4,3.859375,0
1024,1976,253,2,3.859375,0
1024,1976,254,5,3.859375,0
1024,1976,255,2,3.859375,0
1024,1976,256,4,3.859375,0
1024,1976,257,5,3.859375,0
1024,1976,258,2,3.859375,0
1024,1976,259,6,3.859375,0
1024,1976,26,3,3.859375,0
1024,1976,260,1,3.859375,0
1024,1976,261,8,3.859375,0
1024,1976,262,6,3.859375,0
1024,1976,263,3,3.859375,0
1024,1976,264,3,3.859375,0
1024,1976,265,6,3.859375,0
1024,1976,266,1,3.859375,0
1024,1976,267,4,3.859375,0
1024,1976,268,3,3.859375,0
1024,1976,269,4,3.859375,0
1024,1976,27,9,3.859375,0
1024,1976,270,1,3.859375,0
1024,1976,271,3,3.859375,0
1024,1976,272,2,3.859375,0
1024,1976,273,2,3.859375,0
1024,1976,274,2,3.859375,0
1024,1976,275,0,3.859375,1
1024,1976,276,2,3.859375,0
1024,1976,277,5,3.859375,0
1024,1976,278,2,3.859375,0
1024,1976,279,6,3.859375,0
1024,1976,28,8,3.859375,0
1024,1976,280,6,3.859375,0
1024,1976,281,2,3.859375,0
1024,1976,282,1,3.859375,0
1024,1976,283,4,3.859375,0
1024,1976,284,2,3.859375,0
1024,1976,285,6,3.859375,0
1024,1976,286,9,3.859375,0
1024,1976,287,4,3.859375,0
1024,1976,288,6,3.859375,0
1024,1976,289,2,3.859375,0
1024,1976,29,2,3.859375,0
1024,1976,290,4,3.859375,0
1024,1976,291,1,3.859375,0
1024,1976,292,4,3.859375,0
1024,1976,293,3,3.859375,0
1024,1976,294,1,3.859375,0
1024,1976,295,5,3.859375,0
1024,1976,296,1,3.859375,0
1024,1976,297,3,3.859375,0
1024,1976,298,2,3.859375,0
1024,1976,299,2,3.859375,0
1024,1976,3,2,3.859375,0
1024,1976,30,7,3.859375,0
1024,1976,300,6,3.859375,0
1024,1976,301,2,3.859375,0
1024,1976,302,5,3.859375,0
1024,1976,303,6,3.859375,0
1024,1976,304,1,3.859375,0
1024,1976,305,3,3.859375,0
1024,1976,306,2,3.859375,0
1024,1976,307,3,3.859375,0
1024,1976,308,5,3.859375,0
1024,1976,309,4,3.859375,0
1024,1976,31,3,3.859375,0
1024,1976,310,6,3.859375,0
1024,1976,311,9,3.859375,0
1024,1976,312,3,3.859375,0
1024,1976,313,4,3.859375,0
1024,1976,314,2,3.859375,0
1024,1976,315,10,3.859375,0
1024,1976,316,3,3.859375,0
1024,1976,317,5,3.859375,0
1024,1976,318,6,3.859375,0
1024,1976,319,4,3.859375,0
1024,1976,32,4,3.859375,0
1024,1976,320,2,3.859375,0
1024,1976,321,3,3.859375,0
1024,1976,322,5,3.859375,0
1024,1976,323,1,3.859375,0
1024,1976,324,7,3.859375,0
1024,1976,325,2,3.859375,0
1024,1976,326,2,3.859375,0
1024,1976,327,3,3.859375,0
1024,1976,328,4,3.859375,0
1024,1976,329,7,3.859375,0
1024,1976,33,3,3.859375,0
1024,1976,330,1,3.859375,0
1024,1976,331,3,3.859375,0
1024,1976,332,9,3.859375,0
1024,1976,333,6,3.859375,0
1024,1976,334,7,3.859375,0
1024,1976,335,3,3.859375,0
1024,1976,336,2,3.859375,0
1024,1976,337,8,3.859375,0
1024,1976,338,5,3.859375,0
1024,1976,339,2,3.859375,0
1024,1976,34,2,3.859375,0
1024,1976,340,3,3.859375,0
1024,1976,341,6,3.859375,0
1024,1976,342,4,3.859375,0
1024,1976,343,4,3.859375,0
1024,1976,344,2,3.859375,0
1024,1976,345,6,3.859375,0
1024,1976,346,9,3.859375,0
1024,1976,347,7,3.859375,0
1024,1976,348,3,3.859375,0
1024,1976,349,2,3.859375,0
1024,1976,35,3,3.859375,0
1024,1976,350,8,3.859375,0
1024,1976,351,3,3.859375,0
1024,1976,352,4,3.859375,0
1024,1976,353,2,3.859375,0
1024,1976,354,6,3.859375,0
1024,1976,355,7,3.859375,0
1024,1976,356,5,3.859375,0
1024,1976,357,5,3.859375,0
1024,1976,358,8,3.859375,0
1024,1976,359,3,3.859375,0
1024,1976,36,3,3.859375,0
1024,1976,360,7,3.859375,0
1024,1976,361,9,3.859375,0
1024,1976,362,1,3.859375,0
1024,1976,363,13,3.859375,0
1024,1976,364,3,3.859375,0
1024,1976,365,2,3.859375,0
1024,1976,366,5,3.859375,0
1024,1976,367,5,3.859375,0
1024,1976,368,0,3.859375,1
1024,1976,369,2,3.859375,0
1024,1976,37,3,3.859375,0
1024,1976,370,2,3.859375,0
1024,1976,371,6,3.859375,0
1024,1976,372,4,3.859375,0
1024,1976,373,3,3.859375,0
1024,1976,374,2,3.859375,0
1024,1976,375,9,3.859375,0
1024,1976,376,10,3.859375,0
1024,1976,377,5,3.859375,0
1024,1976,378,5,3.859375,0
1024,1976,379,3,3.859375,0
1024,1976,38,3,3.859375,0
1024,1976,380,3,3.859375,0
1024,1976,381,6,3.859375,0
1024,1976,382,3,3.859375,0
1024,1976,383,2,3.859375,0
1024,1976,384,1,3.859375,0
1024,1976,385,4,3.859375,0
1024,1976,386,2,3.859375,0
1024,1976,387,2,3.859375,0
1024,1976,388,3,3.859375,0
1024,1976,389,4,3.859375,0
1024,1976,39,8,3.859375,0
1024,1976,390,14,3.859375,0
1024,1976,391,5,3.859375,0
1024,1976,392,1,3.859375,0
1024,1976,393,0,3.859375,1
1024,1976,394,6,3.859375,0
1024,1976,395,1,3.859375,0
1024,1976,396,1,3.859375,0
1024,1976,397,3,3.859375,0
1024,1976,398,2,3.859375,0
1024,1976,399,3,3.859375,0
1024,1976,4,7,3.859375,0
1024,1976,40,3,3.859375,0
1024,1976,41,3,3.859375,0
1024,1976,42,2,3.859375,0
1024,1976,43,4,3.859375,0
1024,1976,44,2,3.859375,0
1024,1976,45,4,3.859375,0
1024,1976,46,1,3.859375,0
1024,1976,47,3,3.859375,0
1024,1976,48,0,3.859375,1
1024,1976,49,3,3.859375,0
1024,1976,5,2,3.859375,0
1024,1976,50,4,3.859375,0
1024,1976,51,6,3.859375,0
1024,1976,52,6,3.859375,0
1024,1976,53,3,3.859375,0
1024,1976,54,2,3.859375,0
1024,1976,55,4,3.859375,0
1024,1976,56,9,3.859375,0
1024,1976,57,3,3.859375,0
1024,1976,58,2,3.859375,0
1024,1976,59,6,3.859375,0
1024,1976,6,5,3.859375,0
1024,1976,60,7,3.859375,0
1024,1976,61,4,3.859375,0
1024,1976,62,7,3.859375,0
1024,1976,63,2,3.859375,0
1024,1976,64,4,3.859375,0
1024,1976,65,2,3.859375,0
1024,1976,66,2,3.859375,0
1024,1976,67,2,3.859375,0
1024,1976,68,4,3.859375,0
1024,1976,69,1,3.859375,0
1024,1976,7,3,3.859375,0
1024,1976,70,2,3.859375,0
1024,1976,71,7,3.859375,0
1024,1976,72,1,3.859375,0
1024,1976,73,7,3.859375,0
1024,1976,74,3,3.859375,0
1024,1976,75,4,3.859375,0
1024,1976,76,5,3.859375,0
1024,1976,77,5,3.859375,0
1024,1976,78,1,3.859375,0
1024,1976,79,5,3.859375,0
1024,1976,8,7,3.859375,0
1024,1976,80,11,3.859375,0
1024,1976,81,3,3.859375,0
1024,1976,82,4,3.859375,0
1024,1976,83,4,3.859375,0
1024,1976,84,2,3.859375,0
1024,1976,85,2,3.859375,0
1024,1976,86,5,3.859375,0
1024,1976,87,5,3.859375,0
1024,1976,88,1,3.859375,0
1024,1976,89,3,3.859375,0
1024,1976,9,7,3.859375,0
1024,1976,90,6,3.859375,0
1024,1976,91,6,3.859375,0
1024,1976,92,9,3.859375,0
1024,1976,93,5,3.859375,0
1024,1976,94,1,3.859375,0
1024,1976,95,18,3.859375,0
1024,1976,96,4,3.859375,0
1024,1976,97,2,3.859375,0
1024,1976,98,7,3.859375,0
1024,1976,99,4,3.859375,0
1024,2068,0,10,4.0390625,0
1024,2068,1,9,4.0390625,0
1024,2068,10,9,4.0390625,0
1024,2068,100,7,4.0390625,0
1024,2068,101,4,4.0390625,0
1024,2068,102,9,4.0390625,0
1024,2068,103,11,4.0390625,0
1024,2068,104,8,4.0390625,0
1024,2068,105,6,4.0390625,0
1024,2068,106,0,4.0390625,1
1024,2068,107,2,4.0390625,0
1024,2068,108,13,4.0390625,0
1024,2068,109,5,4.0390625,0
1024,2068,11,9,4.0390625,0
1024,2068,110,5,4.0390625,0
1024,2068,111,5,4.0390625,0
1024,2068,112,5,4.0390625,0
1024,2068,113,7,4.0390625,0
1024,2068,114,11,4.0390625,0
