N,M,id,E,c,Solved
16,29,199,0,3.625,1
16,29,200,0,3.625,1
16,29,201,0,3.625,1
16,29,202,2,3.625,0
16,29,203,0,3.625,1
16,29,204,0,3.625,1
16,29,205,1,3.625,0
16,29,206,0,3.625,1
16,29,207,0,3.625,1
16,29,208,0,3.625,1
16,29,209,0,3.625,1
16,29,210,0,3.625,1
16,29,211,0,3.625,1
16,29,212,0,3.625,1
16,29,213,1,3.625,0
16,29,214,0,3.625,1
16,29,215,0,3.625,1
16,29,216,0,3.625,1
16,29,217,1,3.625,0
16,29,218,1,3.625,0
16,29,219,0,3.625,1
16,29,220,2,3.625,0
16,29,221,0,3.625,1
16,29,222,0,3.625,1
16,29,223,0,3.625,1
16,29,224,0,3.625,1
16,29,225,0,3.625,1
16,29,226,2,3.625,0
16,29,227,0,3.625,1
16,29,228,1,3.625,0
16,29,229,0,3.625,1
16,29,230,0,3.625,1
16,29,231,0,3.625,1
16,29,232,0,3.625,1
16,29,233,0,3.625,1
16,29,234,0,3.625,1
16,29,235,0,3.625,1
16,29,236,0,3.625,1
16,29,237,0,3.625,1
16,29,238,1,3.625,0
16,29,239,0,3.625,1
16,29,240,1,3.625,0
16,29,241,0,3.625,1
16,29,242,1,3.625,0
16,29,243,0,3.625,1
16,29,244,0,3.625,1
16,29,245,0,3.625,1
16,29,246,0,3.625,1
16,29,247,0,3.625,1
16,29,248,0,3.625,1
16,29,249,0,3.625,1
16,29,250,0,3.625,1
16,29,251,0,3.625,1
16,29,252,0,3.625,1
16,29,253,1,3.625,0
16,29,254,2,3.625,0
16,29,255,1,3.625,0
16,29,256,1,3.625,0
16,29,257,0,3.625,1
16,29,258,1,3.625,0
16,29,259,0,3.625,1
16,29,260,1,3.625,0
16,29,261,0,3.625,1
16,29,262,0,3.625,1
16,29,263,0,3.625,1
16,29,264,0,3.625,1
16,29,265,0,3.625,1
16,29,266,1,3.625,0
16,29,267,1,3.625,0
16,29,268,0,3.625,1
16,29,269,0,3.625,1
16,29,270,0,3.625,1
16,29,271,0,3.625,1
16,29,272,0,3.625,1
16,29,273,0,3.625,1
16,29,274,0,3.625,1
16,29,275,0,3.625,1
16,29,276,0,3.625,1
16,29,277,0,3.625,1
16,29,278,0,3.625,1
16,29,279,0,3.625,1
16,29,280,0,3.625,1
16,29,281,0,3.625,1
16,29,282,1,3.625,0
16,29,283,0,3.625,1
16,29,284,1,3.625,0
16,29,285,3,3.625,0
16,29,286,0,3.625,1
16,29,287,1,3.625,0
16,29,288,0,3.625,1
16,29,289,0,3.625,1
16,29,290,0,3.625,1
16,29,291,1,3.625,0
16,29,292,0,3.625,1
16,29,293,1,3.625,0
16,29,294,2,3.625,0
16,29,295,1,3.625,0
16,29,296,0,3.625,1
16,29,297,1,3.625,0
16,29,298,1,3.625,0
16,29,299,0,3.625,1
16,29,300,0,3.625,1
16,29,301,1,3.625,0
16,29,302,0,3.625,1
16,29,303,0,3.625,1
16,29,304,0,3.625,1
16,29,305,0,3.625,1
16,29,306,0,3.625,1
16,29,307,0,3.625,1
16,29,308,3,3.625,0
16,29,309,1,3.625,0
16,29,310,1,3.625,0
16,29,311,0,3.625,1
16,29,312,0,3.625,1
16,29,313,0,3.625,1
16,29,314,0,3.625,1
16,29,315,2,3.625,0
16,29,316,1,3.625,0
16,29,317,0,3.625,1
16,29,318,1,3.625,0
16,29,319,3,3.625,0
16,29,320,0,3.625,1
16,29,321,0,3.625,1
16,29,322,0,3.625,1
16,29,323,0,3.625,1
16,29,324,1,3.625,0
16,29,325,0,3.625,1
16,29,326,2,3.625,0
16,29,327,0,3.625,1
16,29,328,0,3.625,1
16,29,329,1,3.625,0
16,29,330,0,3.625,1
16,29,331,0,3.625,1
16,29,332,1,3.625,0
16,29,333,0,3.625,1
16,29,334,0,3.625,1
16,29,335,1,3.625,0
16,29,336,1,3.625,0
16,29,337,0,3.625,1
16,29,338,0,3.625,1
16,29,339,0,3.625,1
16,29,340,0,3.625,1
16,29,341,1,3.625,0
16,29,342,0,3.625,1
16,29,343,1,3.625,0
16,29,344,0,3.625,1
16,29,345,1,3.625,0
16,29,346,0,3.625,1
16,29,347,0,3.625,1
16,29,348,0,3.625,1
16,29,349,1,3.625,0
16,29,350,1,3.625,0
16,29,351,0,3.625,1
16,29,352,0,3.625,1
16,29,353,1,3.625,0
16,29,354,0,3.625,1
16,29,355,0,3.625,1
16,29,356,0,3.625,1
16,29,357,1,3.625,0
16,29,358,1,3.625,0
16,29,359,0,3.625,1
16,29,360,1,3.625,0
16,29,361,0,3.625,1
16,29,362,0,3.625,1
16,29,363,1,3.625,0
16,29,364,0,3.625,1
16,29,365,0,3.625,1
16,29,366,0,3.625,1
16,29,367,1,3.625,0
16,29,368,0,3.625,1
16,29,369,0,3.625,1
16,29,370,0,3.625,1
16,29,371,0,3.625,1
16,29,372,1,3.625,0
16,29,373,0,3.625,1
16,29,374,1,3.625,0
16,29,375,0,3.625,1
16,29,376,0,3.625,1
16,29,377,0,3.625,1
16,29,378,3,3.625,0
16,29,379,0,3.625,1
16,29,380,0,3.625,1
16,29,381,0,3.625,1
16,29,382,0,3.625,1
16,29,383,0,3.625,1
16,29,384,0,3.625,1
16,29,385,1,3.625,0
16,29,386,1,3.625,0
16,29,387,1,3.625,0
16,29,388,0,3.625,1
16,29,389,0,3.625,1
16,29,390,0,3.625,1
16,29,391,1,3.625,0
16,29,392,2,3.625,0
16,29,393,0,3.625,1
16,29,394,0,3.625,1
16,29,395,1,3.625,0
16,29,396,1,3.625,0
16,29,397,0,3.625,1
16,29,398,0,3.625,1
16,29,399,3,3.625,0
16,29,400,1,3.625,0
16,31,1,1,3.875,0
16,31,2,0,3.875,1
16,31,3,1,3.875,0
16,31,4,3,3.875,0
16,31,5,2,3.875,0
16,31,6,0,3.875,1
16,31,7,0,3.875,1
16,31,8,1,3.875,0
16,31,9,0,3.875,1
16,31,10,3,3.875,0
16,31,11,1,3.875,0
16,31,12,1,3.875,0
16,31,13,0,3.875,1
16,31,14,0,3.875,1
16,31,15,0,3.875,1
16,31,16,0,3.875,1
16,31,17,0,3.875,1
16,31,18,0,3.875,1
16,31,19,0,3.875,1
16,31,20,0,3.875,1
16,31,21,1,3.875,0
16,31,22,1,3.875,0
16,31,23,0,3.875,1
16,31,24,1,3.875,0
16,31,25,0,3.875,1
16,31,26,3,3.875,0
16,31,27,1,3.875,0
16,31,28,1,3.875,0
16,31,29,1,3.875,0
16,31,30,0,3.875,1
16,31,31,1,3.875,0
16,31,32,0,3.875,1
16,31,33,0,3.875,1
16,31,34,0,3.875,1
16,31,35,1,3.875,0
16,31,36,0,3.875,1
16,31,37,0,3.875,1
16,31,38,1,3.875,0
16,31,39,2,3.875,0
16,31,40,1,3.875,0
16,31,41,3,3.875,0
16,31,42,2,3.875,0
16,31,43,0,3.875,1
16,31,44,0,3.875,1
16,31,45,2,3.875,0
16,31,46,0,3.875,1
16,31,47,0,3.875,1
16,31,48,0,3.875,1
16,31,49,0,3.875,1
16,31,50,0,3.875,1
16,31,51,1,3.875,0
16,31,52,1,3.875,0
16,31,53,2,3.875,0
16,31,54,0,3.875,1
16,31,55,1,3.875,0
16,31,56,0,3.875,1
16,31,57,0,3.875,1
16,31,58,0,3.875,1
16,31,59,1,3.875,0
16,31,60,0,3.875,1
16,31,61,4,3.875,0
16,31,62,2,3.875,0
16,31,63,1,3.875,0
16,31,64,1,3.875,0
16,31,65,1,3.875,0
16,31,66,1,3.875,0
16,31,67,1,3.875,0
16,31,68,1,3.875,0
16,31,69,1,3.875,0
16,31,70,0,3.875,1
16,31,71,0,3.875,1
16,31,72,0,3.875,1
16,31,73,2,3.875,0
16,31,74,0,3.875,1
16,31,75,1,3.875,0
16,31,76,1,3.875,0
16,31,77,1,3.875,0
16,31,78,0,3.875,1
16,31,79,0,3.875,1
16,31,80,0,3.875,1
16,31,81,0,3.875,1
16,31,82,0,3.875,1
16,31,83,2,3.875,0
16,31,84,0,3.875,1
16,31,85,0,3.875,1
16,31,86,1,3.875,0
16,31,87,2,3.875,0
16,31,88,0,3.875,1
16,31,89,2,3.875,0
16,31,90,0,3.875,1
16,31,91,0,3.875,1
16,31,92,1,3.875,0
16,31,93,1,3.875,0
16,31,94,0,3.875,1
16,31,95,1,3.875,0
16,31,96,1,3.875,0
16,31,97,0,3.875,1
16,31,98,4,3.875,0
16,31,99,0,3.875,1
16,31,100,1,3.875,0
16,31,101,1,3.875,0
16,31,102,0,3.875,1
16,31,103,1,3.875,0
16,31,104,0,3.875,1
16,31,105,0,3.875,1
16,31,106,0,3.875,1
16,31,107,1,3.875,0
16,31,108,1,3.875,0
16,31,109,0,3.875,1
16,31,110,2,3.875,0
16,31,111,1,3.875,0
16,31,112,1,3.875,0
16,31,113,2,3.875,0
16,31,114,0,3.875,1
16,31,115,0,3.875,1
16,31,116,0,3.875,1
16,31,117,0,3.875,1
16,31,118,1,3.875,0
16,31,119,0,3.875,1
16,31,120,1,3.875,0
16,31,121,1,3.875,0
16,31,122,1,3.875,0
16,31,123,2,3.875,0
16,31,124,1,3.875,0
16,31,125,1,3.875,0
16,31,126,1,3.875,0
16,31,127,0,3.875,1
16,31,128,1,3.875,0
16,31,129,3,3.875,0
16,31,130,0,3.875,1
16,31,131,1,3.875,0
16,31,132,0,3.875,1
16,31,133,2,3.875,0
16,31,134,1,3.875,0
16,31,135,2,3.875,0
16,31,136,2,3.875,0
16,31,137,0,3.875,1
16,31,138,0,3.875,1
16,31,139,0,3.875,1
16,31,140,1,3.875,0
16,31,141,1,3.875,0
16,31,142,0,3.875,1
16,31,143,1,3.875,0
16,31,144,1,3.875,0
16,31,145,1,3.875,0
16,31,146,1,3.875,0
16,31,147,1,3.875,0
16,31,148,1,3.875,0
16,31,149,0,3.875,1
16,31,150,2,3.875,0
16,31,151,0,3.875,1
16,31,152,1,3.875,0
16,31,153,1,3.875,0
16,31,154,2,3.875,0
16,31,155,1,3.875,0
16,31,156,0,3.875,1
16,31,157,0,3.875,1
16,31,158,1,3.875,0
16,31,159,0,3.875,1
16,31,160,0,3.875,1
16,31,161,0,3.875,1
16,31,162,3,3.875,0
16,31,163,0,3.875,1
16,31,164,1,3.875,0
16,31,165,1,3.875,0
16,31,166,1,3.875,0
16,31,167,1,3.875,0
16,31,168,0,3.875,1
16,31,169,1,3.875,0
16,31,170,1,3.875,0
16,31,171,0,3.875,1
16,31,172,0,3.875,1
16,31,173,2,3.875,0
16,31,174,0,3.875,1
16,31,175,1,3.875,0
16,31,176,1,3.875,0
16,31,177,1,3.875,0
16,31,178,0,3.875,1
16,31,179,1,3.875,0
16,31,180,2,3.875,0
16,31,181,1,3.875,0
16,31,182,0,3.875,1
16,31,183,1,3.875,0
16,31,184,0,3.875,1
16,31,185,1,3.875,0
16,31,186,0,3.875,1
16,31,187,2,3.875,0
16,31,188,0,3.875,1
16,31,189,0,3.875,1
16,31,190,0,3.875,1
16,31,191,0,3.875,1
16,31,192,0,3.875,1
16,31,193,1,3.875,0
16,31,194,2,3.875,0
16,31,195,0,3.875,1
16,31,196,0,3.875,1
16,31,197,2,3.875,0
16,31,198,0,3.875,1
16,31,199,0,3.875,1
16,31,200,1,3.875,0
16,31,201,0,3.875,1
16,31,202,0,3.875,1
16,31,203,0,3.875,1
16,31,204,0,3.875,1
16,31,205,0,3.875,1
16,31,206,0,3.875,1
16,31,207,1,3.875,0
16,31,208,0,3.875,1
16,31,209,1,3.875,0
16,31,210,1,3.875,0
16,31,211,2,3.875,0
16,31,212,0,3.875,1
16,31,213,2,3.875,0
16,31,214,0,3.875,1
16,31,215,0,3.875,1
16,31,216,0,3.875,1
16,31,217,0,3.875,1
16,31,218,0,3.875,1
16,31,219,0,3.875,1
16,31,220,0,3.875,1
16,31,221,0,3.875,1
16,31,222,3,3.875,0
16,31,223,1,3.875,0
16,31,224,2,3.875,0
16,31,225,0,3.875,1
16,31,226,1,3.875,0
16,31,227,3,3.875,0
16,31,228,5,3.875,0
16,31,229,0,3.875,1
16,31,230,0,3.875,1
16,31,231,0,3.875,1
16,31,232,1,3.875,0
16,31,233,0,3.875,1
16,31,234,2,3.875,0
16,31,235,1,3.875,0
16,31,236,1,3.875,0
16,31,237,1,3.875,0
16,31,238,0,3.875,1
16,31,239,0,3.875,1
16,31,240,0,3.875,1
16,31,241,0,3.875,1
16,31,242,2,3.875,0
16,31,243,0,3.875,1
16,31,244,0,3.875,1
16,31,245,1,3.875,0
16,31,246,1,3.875,0
16,31,247,0,3.875,1
16,31,248,1,3.875,0
16,31,249,0,3.875,1
16,31,250,1,3.875,0
16,31,251,0,3.875,1
16,31,252,0,3.875,1
16,31,253,0,3.875,1
16,31,254,0,3.875,1
16,31,255,0,3.875,1
16,31,256,0,3.875,1
16,31,257,1,3.875,0
16,31,258,4,3.875,0
16,31,259,1,3.875,0
16,31,260,1,3.875,0
16,31,261,0,3.875,1
16,31,262,1,3.875,0
16,31,263,0,3.875,1
16,31,264,0,3.875,1
16,31,265,0,3.875,1
16,31,266,0,3.875,1
16,31,267,0,3.875,1
16,31,268,0,3.875,1
16,31,269,1,3.875,0
16,31,270,1,3.875,0
16,31,271,1,3.875,0
16,31,272,1,3.875,0
16,31,273,0,3.875,1
16,31,274,0,3.875,1
16,31,275,2,3.875,0
16,31,276,1,3.875,0
16,31,277,0,3.875,1
16,31,278,0,3.875,1
16,31,279,1,3.875,0
16,31,280,1,3.875,0
16,31,281,1,3.875,0
16,31,282,1,3.875,0
16,31,283,1,3.875,0
16,31,284,1,3.875,0
16,31,285,0,3.875,1
16,31,286,1,3.875,0
16,31,287,0,3.875,1
16,31,288,0,3.875,1
16,31,289,1,3.875,0
16,31,290,0,3.875,1
16,31,291,0,3.875,1
16,31,292,0,3.875,1
16,31,293,1,3.875,0
16,31,294,1,3.875,0
16,31,295,0,3.875,1
16,31,296,1,3.875,0
16,31,297,0,3.875,1
16,31,298,1,3.875,0
16,31,299,0,3.875,1
16,31,300,0,3.875,1
16,31,301,1,3.875,0
16,31,302,0,3.875,1
16,31,303,0,3.875,1
16,31,304,1,3.875,0
16,31,305,0,3.875,1
16,31,306,1,3.875,0
16,31,307,0,3.875,1
16,31,308,0,3.875,1
16,31,309,0,3.875,1
16,31,310,2,3.875,0
16,31,311,0,3.875,1
16,31,312,0,3.875,1
16,31,313,0,3.875,1
16,31,314,1,3.875,0
16,31,315,3,3.875,0
16,31,316,0,3.875,1
16,31,317,0,3.875,1
16,31,318,4,3.875,0
16,31,319,0,3.875,1
16,31,320,0,3.875,1
16,31,321,0,3.875,1
16,31,322,0,3.875,1
16,31,323,4,3.875,0
16,31,324,3,3.875,0
16,31,325,0,3.875,1
16,31,326,0,3.875,1
16,31,327,0,3.875,1
16,31,328,3,3.875,0
16,31,329,0,3.875,1
16,31,330,1,3.875,0
16,31,331,0,3.875,1
16,31,332,1,3.875,0
16,31,333,1,3.875,0
16,31,334,1,3.875,0
16,31,335,1,3.875,0
16,31,336,1,3.875,0
16,31,337,0,3.875,1
16,31,338,0,3.875,1
16,31,339,1,3.875,0
16,31,340,1,3.875,0
16,31,341,2,3.875,0
16,31,342,0,3.875,1
16,31,343,0,3.875,1
16,31,344,0,3.875,1
16,31,345,0,3.875,1
16,31,346,1,3.875,0
16,31,347,0,3.875,1
16,31,348,1,3.875,0
16,31,349,3,3.875,0
16,31,350,0,3.875,1
16,31,351,2,3.875,0
16,31,352,0,3.875,1
16,31,353,0,3.875,1
16,31,354,0,3.875,1
16,31,355,1,3.875,0
16,31,356,1,3.875,0
16,31,357,0,3.875,1
16,31,358,1,3.875,0
16,31,359,0,3.875,1
16,31,360,0,3.875,1
16,31,361,1,3.875,0
16,31,362,1,3.875,0
16,31,363,0,3.875,1
16,31,364,0,3.875,1
16,31,365,3,3.875,0
16,31,366,2,3.875,0
16,31,367,1,3.875,0
16,31,368,1,3.875,0
16,31,369,1,3.875,0
16,31,370,0,3.875,1
16,31,371,1,3.875,0
16,31,372,0,3.875,1
16,31,373,0,3.875,1
16,31,374,1,3.875,0
16,31,375,2,3.875,0
16,31,376,0,3.875,1
16,31,377,0,3.875,1
16,31,378,0,3.875,1
16,31,379,0,3.875,1
16,31,380,1,3.875,0
16,31,381,1,3.875,0
16,31,382,1,3.875,0
16,31,383,1,3.875,0
16,31,384,0,3.875,1
16,31,385,0,3.875,1
16,31,386,0,3.875,1
16,31,387,3,3.875,0
16,31,388,1,3.875,0
16,31,389,5,3.875,0
16,31,390,1,3.875,0
16,31,391,0,3.875,1
16,31,392,2,3.875,0
16,31,393,2,3.875,0
16,31,394,0,3.875,1
16,31,395,1,3.875,0
16,31,396,0,3.875,1
16,31,397,0,3.875,1
16,31,398,3,3.875,0
16,31,399,1,3.875,0
16,31,400,1,3.875,0
16,32,1,2,4.0,0
16,32,2,0,4.0,1
16,32,3,1,4.0,0
16,32,4,3,4.0,0
16,32,5,1,4.0,0
16,32,6,1,4.0,0
16,32,7,0,4.0,1
16,32,8,0,4.0,1
16,32,9,0,4.0,1
16,32,10,0,4.0,1
16,32,11,1,4.0,0
16,32,12,1,4.0,0
16,32,13,0,4.0,1
16,32,14,1,4.0,0
16,32,15,3,4.0,0
16,32,16,1,4.0,0
16,32,17,0,4.0,1
16,32,18,1,4.0,0
16,32,19,1,4.0,0
16,32,20,1,4.0,0
16,32,21,1,4.0,0
16,32,22,0,4.0,1
16,32,23,1,4.0,0
16,32,24,0,4.0,1
16,32,25,2,4.0,0
16,32,26,3,4.0,0
16,32,27,1,4.0,0
16,32,28,0,4.0,1
16,32,29,0,4.0,1
16,32,30,3,4.0,0
16,32,31,0,4.0,1
16,32,32,2,4.0,0
16,32,33,1,4.0,0
16,32,34,2,4.0,0
16,32,35,0,4.0,1
16,32,36,1,4.0,0
16,32,37,0,4.0,1
16,32,38,0,4.0,1
16,32,39,0,4.0,1
16,32,40,3,4.0,0
16,32,41,0,4.0,1
16,32,42,0,4.0,1
16,32,43,1,4.0,0
16,32,44,0,4.0,1
16,32,45,0,4.0,1
16,32,46,1,4.0,0
16,32,47,2,4.0,0
16,32,48,1,4.0,0
16,32,49,1,4.0,0
16,32,50,0,4.0,1
16,32,51,0,4.0,1
16,32,52,0,4.0,1
16,32,53,2,4.0,0
16,32,54,1,4.0,0
16,32,55,2,4.0,0
16,32,56,1,4.0,0
16,32,57,0,4.0,1
16,32,58,1,4.0,0
16,32,59,1,4.0,0
16,32,60,0,4.0,1
16,32,61,1,4.0,0
16,32,62,0,4.0,1
16,32,63,2,4.0,0
16,32,64,1,4.0,0
16,32,65,0,4.0,1
16,32,66,0,4.0,1
16,32,67,1,4.0,0
16,32,68,1,4.0,0
16,32,69,2,4.0,0
16,32,70,4,4.0,0
16,32,71,0,4.0,1
16,32,72,0,4.0,1
16,32,73,1,4.0,0
16,32,74,0,4.0,1
16,32,75,1,4.0,0
16,32,76,1,4.0,0
16,32,77,0,4.0,1
16,32,78,2,4.0,0
16,32,79,0,4.0,1
16,32,80,1,4.0,0
16,32,81,1,4.0,0
16,32,82,1,4.0,0
16,32,83,1,4.0,0
16,32,84,2,4.0,0
16,32,85,0,4.0,1
16,32,86,1,4.0,0
16,32,87,0,4.0,1
16,32,88,0,4.0,1
16,32,89,1,4.0,0
16,32,90,0,4.0,1
16,32,91,1,4.0,0
16,32,92,0,4.0,1
16,32,93,0,4.0,1
16,32,94,1,4.0,0
16,32,95,2,4.0,0
16,32,96,3,4.0,0
16,32,97,2,4.0,0
16,32,98,1,4.0,0
16,32,99,1,4.0,0
16,32,100,0,4.0,1
16,32,101,0,4.0,1
16,32,102,0,4.0,1
16,32,103,1,4.0,0
16,32,104,1,4.0,0
16,32,105,0,4.0,1
16,32,106,0,4.0,1
16,32,107,1,4.0,0
16,32,108,0,4.0,1
16,32,109,0,4.0,1
16,32,110,0,4.0,1
16,32,111,0,4.0,1
16,32,112,1,4.0,0
16,32,113,1,4.0,0
16,32,114,0,4.0,1
16,32,115,1,4.0,0
16,32,116,1,4.0,0
16,32,117,1,4.0,0
16,32,118,0,4.0,1
16,32,119,0,4.0,1
16,32,120,1,4.0,0
16,32,121,1,4.0,0
16,32,122,4,4.0,0
16,32,123,1,4.0,0
16,32,124,0,4.0,1
16,32,125,0,4.0,1
16,32,126,1,4.0,0
16,32,127,3,4.0,0
16,32,128,1,4.0,0
16,32,129,0,4.0,1
16,32,130,0,4.0,1
16,32,131,2,4.0,0
16,32,132,2,4.0,0
16,32,133,1,4.0,0
16,32,134,0,4.0,1
16,32,135,0,4.0,1
16,32,136,1,4.0,0
16,32,137,1,4.0,0
16,32,138,0,4.0,1
16,32,139,1,4.0,0
16,32,140,0,4.0,1
16,32,141,2,4.0,0
16,32,142,0,4.0,1
16,32,143,1,4.0,0
16,32,144,2,4.0,0
16,32,145,0,4.0,1
16,32,146,1,4.0,0
16,32,147,1,4.0,0
16,32,148,3,4.0,0
16,32,149,1,4.0,0
16,32,150,1,4.0,0
16,32,151,1,4.0,0
16,32,152,1,4.0,0
16,32,153,0,4.0,1
16,32,154,0,4.0,1
16,32,155,1,4.0,0
16,32,156,2,4.0,0
16,32,157,0,4.0,1
16,32,158,1,4.0,0
16,32,159,0,4.0,1
16,32,160,1,4.0,0
16,32,161,0,4.0,1
16,32,162,0,4.0,1
16,32,163,1,4.0,0
16,32,164,2,4.0,0
16,32,165,0,4.0,1
16,32,166,0,4.0,1
16,32,167,1,4.0,0
16,32,168,2,4.0,0
16,32,169,2,4.0,0
16,32,170,3,4.0,0
16,32,171,1,4.0,0
16,32,172,3,4.0,0
16,32,173,1,4.0,0
16,32,174,1,4.0,0
16,32,175,0,4.0,1
16,32,176,1,4.0,0
16,32,177,1,4.0,0
16,32,178,1,4.0,0
16,32,179,1,4.0,0
16,32,180,1,4.0,0
16,32,181,0,4.0,1
16,32,182,0,4.0,1
16,32,183,0,4.0,1
16,32,184,2,4.0,0
16,32,185,0,4.0,1
16,32,186,1,4.0,0
16,32,187,2,4.0,0
16,32,188,0,4.0,1
16,32,189,0,4.0,1
16,32,190,2,4.0,0
16,32,191,1,4.0,0
16,32,192,1,4.0,0
16,32,193,1,4.0,0
16,32,194,1,4.0,0
16,32,195,1,4.0,0
16,32,196,0,4.0,1
16,32,197,0,4.0,1
16,32,198,1,4.0,0
16,32,199,2,4.0,0
16,32,200,2,4.0,0
16,32,201,0,4.0,1
16,32,202,3,4.0,0
16,32,203,2,4.0,0
16,32,204,0,4.0,1
16,32,205,1,4.0,0
16,32,206,2,4.0,0
16,32,207,0,4.0,1
16,32,208,0,4.0,1
16,32,209,2,4.0,0
16,32,210,0,4.0,1
16,32,211,2,4.0,0
16,32,212,2,4.0,0
16,32,213,0,4.0,1
16,32,214,1,4.0,0
16,32,215,0,4.0,1
16,32,216,0,4.0,1
16,32,217,1,4.0,0
16,32,218,0,4.0,1
16,32,219,1,4.0,0
16,32,220,5,4.0,0
16,32,221,0,4.0,1
16,32,222,4,4.0,0
16,32,223,0,4.0,1
16,32,224,1,4.0,0
16,32,225,1,4.0,0
16,32,226,0,4.0,1
16,32,227,1,4.0,0
16,32,228,0,4.0,1
16,32,229,0,4.0,1
16,32,230,1,4.0,0
16,32,231,0,4.0,1
16,32,232,0,4.0,1
16,32,233,1,4.0,0
16,32,234,1,4.0,0
16,32,235,0,4.0,1
16,32,236,2,4.0,0
16,32,237,2,4.0,0
16,32,238,1,4.0,0
16,32,239,1,4.0,0
16,32,240,0,4.0,1
16,32,241,1,4.0,0
16,32,242,0,4.0,1
16,32,243,1,4.0,0
16,32,244,1,4.0,0
16,32,245,0,4.0,1
16,32,246,0,4.0,1
16,32,247,2,4.0,0
16,32,248,0,4.0,1
16,32,249,1,4.0,0
16,32,250,1,4.0,0
16,32,251,2,4.0,0
16,32,252,0,4.0,1
16,32,253,2,4.0,0
16,32,254,1,4.0,0
16,32,255,1,4.0,0
16,32,256,0,4.0,1
16,32,257,1,4.0,0
16,32,258,0,4.0,1
16,32,259,0,4.0,1
16,32,260,1,4.0,0
16,32,261,1,4.0,0
16,32,262,0,4.0,1
16,32,263,0,4.0,1
16,32,264,0,4.0,1
16,32,265,2,4.0,0
16,32,266,0,4.0,1
16,32,267,1,4.0,0
16,32,268,2,4.0,0
16,32,269,1,4.0,0
16,32,270,0,4.0,1
16,32,271,1,4.0,0
16,32,272,0,4.0,1
16,32,273,0,4.0,1
16,32,274,1,4.0,0
16,32,275,0,4.0,1
16,32,276,0,4.0,1
16,32,277,0,4.0,1
16,32,278,2,4.0,0
16,32,279,0,4.0,1
16,32,280,0,4.0,1
16,32,281,0,4.0,1
16,32,282,2,4.0,0
16,32,283,3,4.0,0
16,32,284,0,4.0,1
16,32,285,1,4.0,0
16,32,286,1,4.0,0
16,32,287,0,4.0,1
16,32,288,2,4.0,0
16,32,289,2,4.0,0
16,32,290,0,4.0,1
16,32,291,0,4.0,1
16,32,292,0,4.0,1
16,32,293,1,4.0,0
16,32,294,2,4.0,0
16,32,295,4,4.0,0
16,32,296,0,4.0,1
16,32,297,1,4.0,0
16,32,298,1,4.0,0
16,32,299,1,4.0,0
16,32,300,0,4.0,1
16,32,301,2,4.0,0
16,32,302,0,4.0,1
16,32,303,2,4.0,0
16,32,304,1,4.0,0
16,32,305,1,4.0,0
16,32,306,1,4.0,0
16,32,307,1,4.0,0
16,32,308,1,4.0,0
16,32,309,0,4.0,1
16,32,310,1,4.0,0
16,32,311,1,4.0,0
16,32,312,0,4.0,1
16,32,313,0,4.0,1
16,32,314,0,4.0,1
16,32,315,0,4.0,1
16,32,316,1,4.0,0
16,32,317,1,4.0,0
16,32,318,0,4.0,1
16,32,319,0,4.0,1
16,32,320,2,4.0,0
16,32,321,0,4.0,1
16,32,322,1,4.0,0
16,32,323,2,4.0,0
16,32,324,2,4.0,0
16,32,325,0,4.0,1
16,32,326,1,4.0,0
16,32,327,1,4.0,0
16,32,328,1,4.0,0
16,32,329,0,4.0,1
16,32,330,0,4.0,1
16,32,331,1,4.0,0
16,32,332,0,4.0,1
16,32,333,0,4.0,1
16,32,334,0,4.0,1
16,32,335,0,4.0,1
16,32,336,1,4.0,0
16,32,337,0,4.0,1
16,32,338,0,4.0,1
16,32,339,0,4.0,1
16,32,340,1,4.0,0
16,32,341,1,4.0,0
16,32,342,1,4.0,0
16,32,343,2,4.0,0
16,32,344,0,4.0,1
16,32,345,0,4.0,1
16,32,346,0,4.0,1
16,32,347,0,4.0,1
16,32,348,1,4.0,0
16,32,349,0,4.0,1
16,32,350,1,4.0,0
16,32,351,0,4.0,1
16,32,352,1,4.0,0
16,32,353,1,4.0,0
16,32,354,1,4.0,0
16,32,355,1,4.0,0
16,32,356,1,4.0,0
16,32,357,0,4.0,1
16,32,358,0,4.0,1
16,32,359,1,4.0,0
16,32,360,1,4.0,0
16,32,361,0,4.0,1
16,32,362,1,4.0,0
16,32,363,0,4.0,1
16,32,364,1,4.0,0
16,32,365,0,4.0,1
16,32,366,1,4.0,0
16,32,367,1,4.0,0
16,32,368,1,4.0,0
16,32,369,1,4.0,0
16,32,370,1,4.0,0
16,32,371,0,4.0,1
16,32,372,1,4.0,0
16,32,373,1,4.0,0
16,32,374,1,4.0,0
16,32,375,2,4.0,0
16,32,376,3,4.0,0
16,32,377,0,4.0,1
16,32,378,1,4.0,0
16,32,379,3,4.0,0
16,32,380,0,4.0,1
16,32,381,1,4.0,0
16,32,382,1,4.0,0
16,32,383,3,4.0,0
16,32,384,1,4.0,0
16,32,385,1,4.0,0
16,32,386,0,4.0,1
16,32,387,2,4.0,0
16,32,388,0,4.0,1
16,32,389,1,4.0,0
16,32,390,1,4.0,0
16,32,391,1,4.0,0
16,32,392,0,4.0,1
16,32,393,0,4.0,1
16,32,394,0,4.0,1
16,32,395,2,4.0,0
16,32,396,2,4.0,0
16,32,397,0,4.0,1
