N,M,id,E,maxIter,eta,runtime(s)
16,28,298,0,10000,0.37,0.0004
16,28,299,0,10000,0.37,0.000335
16,28,300,1,10000,0.37,0.024027
16,28,301,0,10000,0.37,0.000323
16,28,302,0,10000,0.37,0.000394
16,28,303,0,10000,0.37,0.000363
16,28,304,1,10000,0.37,0.024721
16,28,305,0,10000,0.37,0.000306
16,28,306,0,10000,0.37,0.000344
16,28,307,0,10000,0.37,0.000309
16,28,308,0,10000,0.37,0.000384
16,28,309,0,10000,0.37,0.000431
16,28,310,1,10000,0.37,0.02713
16,28,311,0,10000,0.37,0.000375
16,28,312,0,10000,0.37,0.000331
16,28,313,0,10000,0.37,0.000371
16,28,314,0,10000,0.37,0.000344
16,28,315,0,10000,0.37,0.000348
16,28,316,0,10000,0.37,0.000486
16,28,317,0,10000,0.37,0.000375
16,28,318,0,10000,0.37,0.000348
16,28,319,0,10000,0.37,0.000347
16,28,320,1,10000,0.37,0.026178
16,28,321,1,10000,0.37,0.01967
16,28,322,0,10000,0.37,0.000332
16,28,323,0,10000,0.37,0.000338
16,28,324,0,10000,0.37,0.000363
16,28,325,0,10000,0.37,0.000351
16,28,326,0,10000,0.37,0.000333
16,28,327,0,10000,0.37,0.000341
16,28,328,0,10000,0.37,0.000373
16,28,329,0,10000,0.37,0.00042
16,28,330,0,10000,0.37,0.000473
16,28,331,1,10000,0.37,0.025817
16,28,332,1,10000,0.37,0.022979
16,28,333,0,10000,0.37,0.000333
16,28,334,1,10000,0.37,0.023359
16,28,335,0,10000,0.37,0.000196
16,28,336,0,10000,0.37,0.00035
16,28,337,1,10000,0.37,0.025665
16,28,338,0,10000,0.37,0.000208
16,28,339,0,10000,0.37,0.000356
16,28,340,0,10000,0.37,0.000339
16,28,341,0,10000,0.37,0.000355
16,28,342,0,10000,0.37,0.000346
16,28,343,0,10000,0.37,0.000354
16,28,344,1,10000,0.37,0.027585
16,28,345,1,10000,0.37,0.024767
16,28,346,0,10000,0.37,0.000211
16,28,347,0,10000,0.37,0.000372
16,28,348,1,10000,0.37,0.025964
16,28,349,0,10000,0.37,0.000216
16,28,350,0,10000,0.37,0.000329
16,28,351,0,10000,0.37,0.000333
16,28,352,1,10000,0.37,0.027682
16,28,353,0,10000,0.37,0.000235
16,28,354,0,10000,0.37,0.000387
16,28,355,0,10000,0.37,0.000337
16,28,356,1,10000,0.37,0.023063
16,28,357,0,10000,0.37,0.000209
16,28,358,1,10000,0.37,0.025788
16,28,359,0,10000,0.37,0.000246
16,28,360,0,10000,0.37,0.000357
16,28,361,0,10000,0.37,0.000325
16,28,362,0,10000,0.37,0.000419
16,28,363,0,10000,0.37,0.00038
16,28,364,0,10000,0.37,0.000342
16,28,365,0,10000,0.37,0.000341
16,28,366,0,10000,0.37,0.000379
16,28,367,0,10000,0.37,0.000333
16,28,368,0,10000,0.37,0.000434
16,28,369,0,10000,0.37,0.000364
16,28,370,0,10000,0.37,0.000348
16,28,371,0,10000,0.37,0.000356
16,28,372,1,10000,0.37,0.025329
16,28,373,0,10000,0.37,0.000297
16,28,374,1,10000,0.37,0.025274
16,28,375,0,10000,0.37,0.000193
16,28,376,0,10000,0.37,0.000357
16,28,377,1,10000,0.37,0.024735
16,28,378,0,10000,0.37,0.000169
16,28,379,0,10000,0.37,0.000327
16,28,380,0,10000,0.37,0.000372
16,28,381,0,10000,0.37,0.00032
16,28,382,1,10000,0.37,0.026401
16,28,383,0,10000,0.37,0.000225
16,28,384,0,10000,0.37,0.000362
16,28,385,0,10000,0.37,0.00035
16,28,386,0,10000,0.37,0.000344
16,28,387,0,10000,0.37,0.000325
16,28,388,0,10000,0.37,0.000322
16,28,389,0,10000,0.37,0.000302
16,28,390,1,10000,0.37,0.025698
16,28,391,0,10000,0.37,0.000289
16,28,392,0,10000,0.37,0.00034
16,28,393,1,10000,0.37,0.02664
16,28,394,0,10000,0.37,0.000342
16,28,395,0,10000,0.37,0.000354
16,28,396,0,10000,0.37,0.000362
16,28,397,1,10000,0.37,0.025062
16,28,398,0,10000,0.37,0.000286
16,28,399,1,10000,0.37,0.026562
16,28,400,1,10000,0.37,0.02479
16,29,1,1,10000,0.37,0.022419
16,29,2,0,10000,0.37,0.000347
16,29,3,1,10000,0.37,0.026198
16,29,4,0,10000,0.37,0.000316
16,29,5,1,10000,0.37,0.025304
16,29,6,0,10000,0.37,0.000453
16,29,7,0,10000,0.37,0.000347
16,29,8,1,10000,0.37,0.018755
16,29,9,1,10000,0.37,0.025741
16,29,10,0,10000,0.37,0.000381
16,29,11,0,10000,0.37,0.000386
16,29,12,0,10000,0.37,0.000486
16,29,13,0,10000,0.37,0.000324
16,29,14,0,10000,0.37,0.000312
16,29,15,0,10000,0.37,0.000355
16,29,16,0,10000,0.37,0.00032
16,29,17,0,10000,0.37,0.000488
16,29,18,0,10000,0.37,0.000336
16,29,19,0,10000,0.37,0.00026
16,29,20,1,10000,0.37,0.027424
16,29,21,0,10000,0.37,0.00033
16,29,22,1,10000,0.37,0.023855
16,29,23,0,10000,0.37,0.000351
16,29,24,0,10000,0.37,0.000338
16,29,25,0,10000,0.37,0.000357
16,29,26,0,10000,0.37,0.000327
16,29,27,0,10000,0.37,0.000344
16,29,28,1,10000,0.37,0.024829
16,29,29,0,10000,0.37,0.000341
16,29,30,0,10000,0.37,0.000313
16,29,31,0,10000,0.37,0.00021
16,29,32,0,10000,0.37,0.000273
16,29,33,0,10000,0.37,0.000296
16,29,34,1,10000,0.37,0.026995
16,29,35,0,10000,0.37,0.000284
16,29,36,0,10000,0.37,0.000377
16,29,37,0,10000,0.37,0.000352
16,29,38,0,10000,0.37,0.000456
16,29,39,0,10000,0.37,0.000396
16,29,40,0,10000,0.37,0.000322
16,29,41,1,10000,0.37,0.02124
16,29,42,0,10000,0.37,0.000203
16,29,43,0,10000,0.37,0.000354
16,29,44,1,10000,0.37,0.024924
16,29,45,0,10000,0.37,0.000234
16,29,46,0,10000,0.37,0.000356
16,29,47,0,10000,0.37,0.00033
16,29,48,0,10000,0.37,0.00037
16,29,49,0,10000,0.37,0.00035
16,29,50,0,10000,0.37,0.000256
16,29,51,0,10000,0.37,0.000357
16,29,52,0,10000,0.37,0.00032
16,29,53,0,10000,0.37,0.000374
16,29,54,1,10000,0.37,0.02701
16,29,55,1,10000,0.37,0.021858
16,29,56,0,10000,0.37,0.000357
16,29,57,0,10000,0.37,0.000324
16,29,58,0,10000,0.37,0.000354
16,29,59,0,10000,0.37,0.000372
16,29,60,1,10000,0.37,0.026424
16,29,61,1,10000,0.37,0.026177
16,29,62,0,10000,0.37,0.000483
16,29,63,0,10000,0.37,0.000348
16,29,64,0,10000,0.37,0.00036
16,29,65,1,10000,0.37,0.025848
16,29,66,1,10000,0.37,0.026537
16,29,67,1,10000,0.37,0.024766
16,29,68,0,10000,0.37,0.000407
16,29,69,0,10000,0.37,0.000345
16,29,70,1,10000,0.37,0.02708
16,29,71,0,10000,0.37,0.000344
16,29,72,0,10000,0.37,0.000375
16,29,73,0,10000,0.37,0.000417
16,29,74,0,10000,0.37,0.000335
16,29,75,1,10000,0.37,0.025174
16,29,76,0,10000,0.37,0.000226
16,29,77,0,10000,0.37,0.000367
16,29,78,0,10000,0.37,0.000394
16,29,79,2,10000,0.37,0.025575
16,29,80,0,10000,0.37,0.000148
16,29,81,0,10000,0.37,0.000275
16,29,82,1,10000,0.37,0.026115
16,29,83,0,10000,0.37,0.000164
16,29,84,0,10000,0.37,0.000238
16,29,85,0,10000,0.37,0.000412
16,29,86,0,10000,0.37,0.000353
16,29,87,0,10000,0.37,0.000371
16,29,88,0,10000,0.37,0.00036
16,29,89,0,10000,0.37,0.000302
16,29,90,1,10000,0.37,0.020814
16,29,91,0,10000,0.37,0.000351
16,29,92,0,10000,0.37,0.000467
16,29,93,0,10000,0.37,0.000301
16,29,94,0,10000,0.37,0.000325
16,29,95,1,10000,0.37,0.025222
16,29,96,0,10000,0.37,0.000186
16,29,97,1,10000,0.37,0.023586
16,29,98,0,10000,0.37,0.000177
16,29,99,1,10000,0.37,0.023328
16,29,100,0,10000,0.37,0.000379
16,29,101,0,10000,0.37,0.000622
16,29,102,0,10000,0.37,0.000336
16,29,103,0,10000,0.37,0.000572
16,29,104,0,10000,0.37,0.000337
16,29,105,0,10000,0.37,0.000373
16,29,106,0,10000,0.37,0.000354
16,29,107,0,10000,0.37,0.000439
16,29,108,0,10000,0.37,0.000337
16,29,109,0,10000,0.37,0.000318
16,29,110,0,10000,0.37,0.00034
16,29,111,0,10000,0.37,0.000447
16,29,112,1,10000,0.37,0.025102
16,29,113,1,10000,0.37,0.026708
16,29,114,1,10000,0.37,0.025543
16,29,115,0,10000,0.37,0.000345
16,29,116,1,10000,0.37,0.026023
16,29,117,0,10000,0.37,0.000572
16,29,118,0,10000,0.37,0.000315
16,29,119,0,10000,0.37,0.000527
16,29,120,1,10000,0.37,0.025097
16,29,121,1,10000,0.37,0.026538
16,29,122,0,10000,0.37,0.000355
16,29,123,0,10000,0.37,0.000333
16,29,124,1,10000,0.37,0.025218
16,29,125,0,10000,0.37,0.000417
16,29,126,1,10000,0.37,0.025202
16,29,127,1,10000,0.37,0.028855
16,29,128,0,10000,0.37,0.000346
16,29,129,1,10000,0.37,0.027339
16,29,130,0,10000,0.37,0.000334
16,29,131,1,10000,0.37,0.026923
16,29,132,0,10000,0.37,0.000174
16,29,133,0,10000,0.37,0.00038
16,29,134,0,10000,0.37,0.000383
16,29,135,0,10000,0.37,0.000349
16,29,136,1,10000,0.37,0.026562
16,29,137,0,10000,0.37,0.000349
16,29,138,0,10000,0.37,0.00036
16,29,139,1,10000,0.37,0.025628
16,29,140,0,10000,0.37,0.000348
16,29,141,0,10000,0.37,0.000375
16,29,142,1,10000,0.37,0.026507
16,29,143,0,10000,0.37,0.000364
16,29,144,1,10000,0.37,0.026146
16,29,145,0,10000,0.37,0.000257
16,29,146,0,10000,0.37,0.000227
16,29,147,1,10000,0.37,0.024403
16,29,148,0,10000,0.37,0.000269
16,29,149,0,10000,0.37,0.000342
16,29,150,1,10000,0.37,0.023887
16,29,151,0,10000,0.37,0.000326
16,29,152,0,10000,0.37,0.000375
16,29,153,1,10000,0.37,0.024634
16,29,154,0,10000,0.37,0.000228
16,29,155,0,10000,0.37,0.000443
16,29,156,1,10000,0.37,0.025459
16,29,157,0,10000,0.37,0.00017
16,29,158,0,10000,0.37,0.00042
16,29,159,0,10000,0.37,0.000338
16,29,160,0,10000,0.37,0.000332
16,29,161,0,10000,0.37,0.000364
16,29,162,1,10000,0.37,0.027019
16,29,163,0,10000,0.37,0.000267
16,29,164,0,10000,0.37,0.000335
16,29,165,0,10000,0.37,0.000397
16,29,166,1,10000,0.37,0.025717
16,29,167,0,10000,0.37,0.000272
16,29,168,1,10000,0.37,0.026244
16,29,169,0,10000,0.37,0.000328
16,29,170,0,10000,0.37,0.00035
16,29,171,1,10000,0.37,0.026748
16,29,172,0,10000,0.37,0.000349
16,29,173,0,10000,0.37,0.000333
16,29,174,0,10000,0.37,0.000385
16,29,175,0,10000,0.37,0.00041
16,29,176,0,10000,0.37,0.000342
16,29,177,1,10000,0.37,0.027413
16,29,178,0,10000,0.37,0.000326
16,29,179,0,10000,0.37,0.000353
16,29,180,0,10000,0.37,0.000388
16,29,181,0,10000,0.37,0.000369
16,29,182,1,10000,0.37,0.02559
16,29,183,1,10000,0.37,0.020421
16,29,184,0,10000,0.37,0.000227
16,29,185,1,10000,0.37,0.026042
16,29,186,0,10000,0.37,0.000275
16,29,187,0,10000,0.37,0.000372
16,29,188,1,10000,0.37,0.025144
16,29,189,2,10000,0.37,0.022773
16,29,190,1,10000,0.37,0.025326
16,29,191,1,10000,0.37,0.023455
16,29,192,0,10000,0.37,0.000379
16,29,193,0,10000,0.37,0.000577
16,29,194,1,10000,0.37,0.026865
16,29,195,1,10000,0.37,0.02529
16,29,196,1,10000,0.37,0.02532
16,29,197,0,10000,0.37,0.000349
16,29,198,1,10000,0.37,0.02671
16,29,199,0,10000,0.37,0.00028
16,29,200,0,10000,0.37,0.0003
16,29,201,0,10000,0.37,0.000331
16,29,202,1,10000,0.37,0.026814
16,29,203,0,10000,0.37,0.000313
16,29,204,0,10000,0.37,0.000379
16,29,205,1,10000,0.37,0.025305
16,29,206,0,10000,0.37,0.000351
16,29,207,0,10000,0.37,0.000375
16,29,208,0,10000,0.37,0.000408
16,29,209,0,10000,0.37,0.000376
16,29,210,0,10000,0.37,0.000323
16,29,211,0,10000,0.37,0.00037
16,29,212,0,10000,0.37,0.000332
16,29,213,1,10000,0.37,0.026113
16,29,214,0,10000,0.37,0.000268
16,29,215,0,10000,0.37,0.000376
16,29,216,0,10000,0.37,0.000358
16,29,217,1,10000,0.37,0.026079
16,29,218,1,10000,0.37,0.02217
16,29,219,0,10000,0.37,0.000382
16,29,220,1,10000,0.37,0.024921
16,29,221,0,10000,0.37,0.00027
16,29,222,0,10000,0.37,0.000339
16,29,223,0,10000,0.37,0.000347
16,29,224,0,10000,0.37,0.000338
16,29,225,0,10000,0.37,0.000326
16,29,226,1,10000,0.37,0.026961
16,29,227,0,10000,0.37,0.000278
16,29,228,1,10000,0.37,0.024724
16,29,229,0,10000,0.37,0.00017
16,29,230,0,10000,0.37,0.000327
16,29,231,0,10000,0.37,0.000334
16,29,232,0,10000,0.37,0.000367
16,29,233,0,10000,0.37,0.000367
16,29,234,0,10000,0.37,0.000382
16,29,235,0,10000,0.37,0.000342
16,29,236,0,10000,0.37,0.000371
16,29,237,0,10000,0.37,0.000414
16,29,238,1,10000,0.37,0.024877
16,29,239,0,10000,0.37,0.000261
16,29,240,1,10000,0.37,0.024713
16,29,241,0,10000,0.37,0.000275
16,29,242,0,10000,0.37,0.000537
16,29,243,0,10000,0.37,0.000323
16,29,244,0,10000,0.37,0.000341
16,29,245,0,10000,0.37,0.000429
16,29,246,0,10000,0.37,0.000361
16,29,247,0,10000,0.37,0.000358
16,29,248,0,10000,0.37,0.00051
16,29,249,0,10000,0.37,0.000352
16,29,250,0,10000,0.37,0.000323
16,29,251,0,10000,0.37,0.000339
16,29,252,0,10000,0.37,0.000348
16,29,253,1,10000,0.37,0.025465
16,29,254,1,10000,0.37,0.021541
16,29,255,1,10000,0.37,0.023274
16,29,256,1,10000,0.37,0.021438
16,29,257,0,10000,0.37,0.000284
16,29,258,1,10000,0.37,0.025861
16,29,259,0,10000,0.37,0.00032
16,29,260,1,10000,0.37,0.024431
16,29,261,0,10000,0.37,0.000211
16,29,262,0,10000,0.37,0.000346
16,29,263,0,10000,0.37,0.000353
16,29,264,0,10000,0.37,0.000355
16,29,265,0,10000,0.37,0.000335
16,29,266,1,10000,0.37,0.02686
16,29,267,1,10000,0.37,0.019722
16,29,268,0,10000,0.37,0.000183
16,29,269,0,10000,0.37,0.00036
16,29,270,0,10000,0.37,0.000344
16,29,271,0,10000,0.37,0.000329
16,29,272,0,10000,0.37,0.000335
16,29,273,0,10000,0.37,0.000358
16,29,274,0,10000,0.37,0.000382
16,29,275,0,10000,0.37,0.000341
16,29,276,0,10000,0.37,0.000354
16,29,277,0,10000,0.37,0.000394
16,29,278,0,10000,0.37,0.000346
16,29,279,0,10000,0.37,0.000358
16,29,280,0,10000,0.37,0.000351
16,29,281,0,10000,0.37,0.000524
16,29,282,1,10000,0.37,0.025769
16,29,283,0,10000,0.37,0.000171
16,29,284,1,10000,0.37,0.025299
16,29,285,1,10000,0.37,0.023697
16,29,286,0,10000,0.37,0.000195
16,29,287,1,10000,0.37,0.025632
16,29,288,0,10000,0.37,0.000296
16,29,289,0,10000,0.37,0.000323
16,29,290,0,10000,0.37,0.000334
16,29,291,1,10000,0.37,0.025729
16,29,292,0,10000,0.37,0.000321
16,29,293,1,10000,0.37,0.025916
16,29,294,1,10000,0.37,0.027254
16,29,295,1,10000,0.37,0.024757
16,29,296,0,10000,0.37,0.000357
16,29,297,1,10000,0.37,0.026704
16,29,298,1,10000,0.37,0.027694
16,29,299,0,10000,0.37,0.000255
16,29,300,0,10000,0.37,0.000429
16,29,301,1,10000,0.37,0.026898
16,29,302,0,10000,0.37,0.000347
16,29,303,0,10000,0.37,0.000336
16,29,304,0,10000,0.37,0.000415
16,29,305,0,10000,0.37,0.000343
16,29,306,0,10000,0.37,0.000581
16,29,307,0,10000,0.37,0.000351
16,29,308,1,10000,0.37,0.028184
16,29,309,1,10000,0.37,0.026988
16,29,310,1,10000,0.37,0.028221
16,29,311,0,10000,0.37,0.000194
16,29,312,0,10000,0.37,0.000324
16,29,313,0,10000,0.37,0.000357
16,29,314,0,10000,0.37,0.000327
16,29,315,1,10000,0.37,0.025291
16,29,316,1,10000,0.37,0.019665
16,29,317,0,10000,0.37,0.000247
16,29,318,1,10000,0.37,0.023867
16,29,319,1,10000,0.37,0.023327
16,29,320,0,10000,0.37,0.000333
16,29,321,0,10000,0.37,0.000423
16,29,322,0,10000,0.37,0.000422
16,29,323,0,10000,0.37,0.000399
16,29,324,1,10000,0.37,0.025562
16,29,325,0,10000,0.37,0.000207
16,29,326,1,10000,0.37,0.024819
16,29,327,0,10000,0.37,0.000248
16,29,328,0,10000,0.37,0.00034
16,29,329,1,10000,0.37,0.025186
16,29,330,0,10000,0.37,0.000356
16,29,331,0,10000,0.37,0.000335
16,29,332,1,10000,0.37,0.028688
16,29,333,0,10000,0.37,0.000276
16,29,334,0,10000,0.37,0.00038
16,29,335,1,10000,0.37,0.027435
16,29,336,1,10000,0.37,0.021921
16,29,337,0,10000,0.37,0.000204
16,29,338,0,10000,0.37,0.000328
16,29,339,0,10000,0.37,0.000347
16,29,340,0,10000,0.37,0.000209
16,29,341,1,10000,0.37,0.025086
16,29,342,0,10000,0.37,0.000233
16,29,343,1,10000,0.37,0.025225
16,29,344,0,10000,0.37,0.000213
16,29,345,1,10000,0.37,0.026309
16,29,346,0,10000,0.37,0.000233
16,29,347,0,10000,0.37,0.000345
16,29,348,0,10000,0.37,0.000364
16,29,349,1,10000,0.37,0.025186
16,29,350,1,10000,0.37,0.02607
16,29,351,0,10000,0.37,0.00037
16,29,352,0,10000,0.37,0.000358
16,29,353,1,10000,0.37,0.025171
16,29,354,0,10000,0.37,0.000299
16,29,355,0,10000,0.37,0.00038
16,29,356,0,10000,0.37,0.000398
16,29,357,1,10000,0.37,0.025161
16,29,358,1,10000,0.37,0.020383
16,29,359,0,10000,0.37,0.000366
16,29,360,1,10000,0.37,0.026419
16,29,361,0,10000,0.37,0.000302
16,29,362,0,10000,0.37,0.000417
16,29,363,1,10000,0.37,0.026532
16,29,364,0,10000,0.37,0.000181
16,29,365,0,10000,0.37,0.000343
16,29,366,0,10000,0.37,0.00033
16,29,367,1,10000,0.37,0.025792
16,29,368,0,10000,0.37,0.000365
16,29,369,0,10000,0.37,0.00034
16,29,370,0,10000,0.37,0.000329
16,29,371,0,10000,0.37,0.000334
16,29,372,1,10000,0.37,0.025842
16,29,373,0,10000,0.37,0.000333
16,29,374,1,10000,0.37,0.024479
16,29,375,0,10000,0.37,0.000387
16,29,376,0,10000,0.37,0.000372
16,29,377,0,10000,0.37,0.000348
16,29,378,1,10000,0.37,0.027606
16,29,379,0,10000,0.37,0.000323
16,29,380,0,10000,0.37,0.000355
16,29,381,0,10000,0.37,0.000397
16,29,382,0,10000,0.37,0.000482
16,29,383,0,10000,0.37,0.000324
16,29,384,0,10000,0.37,0.000336
16,29,385,1,10000,0.37,0.025732
16,29,386,1,10000,0.37,0.02011
16,29,387,1,10000,0.37,0.017514
16,29,388,0,10000,0.37,0.000241
16,29,389,0,10000,0.37,0.000414
16,29,390,0,10000,0.37,0.00036
16,29,391,1,10000,0.37,0.02488
16,29,392,1,10000,0.37,0.025781
16,29,393,0,10000,0.37,0.000253
16,29,394,0,10000,0.37,0.00033
16,29,395,1,10000,0.37,0.02669
16,29,396,1,10000,0.37,0.021636
16,29,397,0,10000,0.37,0.000205
16,29,398,0,10000,0.37,0.000329
16,29,399,1,10000,0.37,0.027097
16,29,400,1,10000,0.37,0.024643
16,31,1,1,10000,0.37,0.022156
16,31,2,0,10000,0.37,0.000341
16,31,3,1,10000,0.37,0.02569
16,31,4,2,10000,0.37,0.029572
16,31,5,1,10000,0.37,0.025617
16,31,6,0,10000,0.37,0.000182
16,31,7,0,10000,0.37,0.000204
16,31,8,1,10000,0.37,0.026669
16,31,9,0,10000,0.37,0.000157
16,31,10,1,10000,0.37,0.025882
16,31,11,1,10000,0.37,0.027621
16,31,12,1,10000,0.37,0.025662
16,31,13,0,10000,0.37,0.000373
16,31,14,0,10000,0.37,0.000351
16,31,15,0,10000,0.37,0.000359
16,31,16,0,10000,0.37,0.000352
16,31,17,0,10000,0.37,0.000212
16,31,18,0,10000,0.37,0.000345
16,31,19,0,10000,0.37,0.000442
16,31,20,0,10000,0.37,0.000415
16,31,21,1,10000,0.37,0.023451
16,31,22,1,10000,0.37,0.027329
16,31,23,0,10000,0.37,0.00043
16,31,24,1,10000,0.37,0.025709
16,31,25,0,10000,0.37,0.000355
16,31,26,1,10000,0.37,0.023971
16,31,27,1,10000,0.37,0.022828
16,31,28,0,10000,0.37,0.000246
16,31,29,1,10000,0.37,0.023232
16,31,30,0,10000,0.37,0.000394
16,31,31,1,10000,0.37,0.027399
16,31,32,0,10000,0.37,0.000388
16,31,33,0,10000,0.37,0.000334
16,31,34,0,10000,0.37,0.000387
16,31,35,1,10000,0.37,0.024087
16,31,36,0,10000,0.37,0.000329
16,31,37,0,10000,0.37,0.000204
16,31,38,1,10000,0.37,0.025937
16,31,39,1,10000,0.37,0.0248
16,31,40,1,10000,0.37,0.027471
16,31,41,1,10000,0.37,0.02827
16,31,42,1,10000,0.37,0.028345
16,31,43,0,10000,0.37,0.000384
16,31,44,0,10000,0.37,0.000406
16,31,45,1,10000,0.37,0.025907
16,31,46,0,10000,0.37,0.000212
16,31,47,0,10000,0.37,0.000352
16,31,48,0,10000,0.37,0.00038
16,31,49,0,10000,0.37,0.00035
16,31,50,0,10000,0.37,0.000195
16,31,51,1,10000,0.37,0.022911
16,31,52,1,10000,0.37,0.018323
16,31,53,1,10000,0.37,0.018747
16,31,54,0,10000,0.37,0.000165
16,31,55,1,10000,0.37,0.025281
16,31,56,0,10000,0.37,0.000239
16,31,57,0,10000,0.37,0.000381
16,31,58,0,10000,0.37,0.00049
16,31,59,1,10000,0.37,0.026143
16,31,60,0,10000,0.37,0.000316
16,31,61,2,10000,0.37,0.025698
16,31,62,1,10000,0.37,0.01948
16,31,63,1,10000,0.37,0.020356
16,31,64,1,10000,0.37,0.020051
16,31,65,1,10000,0.37,0.020364
16,31,66,1,10000,0.37,0.019173
16,31,67,1,10000,0.37,0.016812
16,31,68,1,10000,0.37,0.019232
16,31,69,1,10000,0.37,0.018237
16,31,70,0,10000,0.37,0.000271
16,31,71,0,10000,0.37,0.000184
16,31,72,0,10000,0.37,0.000266
16,31,73,2,10000,0.37,0.022687
16,31,74,0,10000,0.37,0.000182
16,31,75,1,10000,0.37,0.020838
16,31,76,1,10000,0.37,0.021843
16,31,77,1,10000,0.37,0.020179
16,31,78,0,10000,0.37,0.000147
16,31,79,0,10000,0.37,0.000238
16,31,80,0,10000,0.37,0.000158
16,31,81,0,10000,0.37,0.000184
16,31,82,0,10000,0.37,0.000286
16,31,83,1,10000,0.37,0.025645
16,31,84,0,10000,0.37,0.000183
16,31,85,0,10000,0.37,0.000258
16,31,86,1,10000,0.37,0.023859
16,31,87,2,10000,0.37,0.021327
16,31,88,0,10000,0.37,0.000221
16,31,89,1,10000,0.37,0.022865
16,31,90,0,10000,0.37,0.000153
16,31,91,0,10000,0.37,0.000335
16,31,92,1,10000,0.37,0.023647
16,31,93,0,10000,0.37,0.000165
16,31,94,0,10000,0.37,0.000214
16,31,95,1,10000,0.37,0.021697
16,31,96,1,10000,0.37,0.017031
16,31,97,0,10000,0.37,0.000202
16,31,98,1,10000,0.37,0.023479
16,31,99,0,10000,0.37,0.000162
16,31,100,1,10000,0.37,0.028226
16,31,101,1,10000,0.37,0.02714
16,31,102,0,10000,0.37,0.000332
16,31,103,1,10000,0.37,0.024734
16,31,104,0,10000,0.37,0.000533
16,31,105,0,10000,0.37,0.000336
16,31,106,0,10000,0.37,0.000438
16,31,107,1,10000,0.37,0.028625
16,31,108,0,10000,0.37,0.000359
16,31,109,0,10000,0.37,0.000337
16,31,110,1,10000,0.37,0.026099
16,31,111,1,10000,0.37,0.024267
16,31,112,1,10000,0.37,0.026877
16,31,113,1,10000,0.37,0.027629
16,31,114,0,10000,0.37,0.000335
16,31,115,0,10000,0.37,0.000357
16,31,116,0,10000,0.37,0.000419
16,31,117,0,10000,0.37,0.000351
16,31,118,1,10000,0.37,0.026368
16,31,119,0,10000,0.37,0.000327
16,31,120,1,10000,0.37,0.027111
16,31,121,1,10000,0.37,0.026441
16,31,122,1,10000,0.37,0.024669
16,31,123,0,10000,0.37,0.000407
16,31,124,1,10000,0.37,0.026168
16,31,125,1,10000,0.37,0.027036
16,31,126,1,10000,0.37,0.025719
16,31,127,0,10000,0.37,0.000361
16,31,128,1,10000,0.37,0.02516
16,31,129,1,10000,0.37,0.027382
16,31,130,0,10000,0.37,0.000364
16,31,131,1,10000,0.37,0.029113
16,31,132,0,10000,0.37,0.000283
16,31,133,1,10000,0.37,0.02567
16,31,134,1,10000,0.37,0.027371
16,31,135,1,10000,0.37,0.025747
16,31,136,1,10000,0.37,0.029137
16,31,137,0,10000,0.37,0.000261
16,31,138,0,10000,0.37,0.000377
16,31,139,0,10000,0.37,0.000309
16,31,140,1,10000,0.37,0.027769
16,31,141,1,10000,0.37,0.021518
16,31,142,0,10000,0.37,0.000207
16,31,143,1,10000,0.37,0.025201
16,31,144,1,10000,0.37,0.025753
16,31,145,1,10000,0.37,0.023285
16,31,146,0,10000,0.37,0.000189
16,31,147,1,10000,0.37,0.022604
16,31,148,1,10000,0.37,0.028109
16,31,149,0,10000,0.37,0.000292
16,31,150,1,10000,0.37,0.026356
16,31,151,0,10000,0.37,0.000314
16,31,152,1,10000,0.37,0.026617
16,31,153,1,10000,0.37,0.023125
16,31,154,1,10000,0.37,0.023838
16,31,155,1,10000,0.37,0.025511
16,31,156,0,10000,0.37,0.000339
16,31,157,0,10000,0.37,0.000346
16,31,158,1,10000,0.37,0.025571
16,31,159,0,10000,0.37,0.00037
16,31,160,0,10000,0.37,0.000358
16,31,161,0,10000,0.37,0.000377
16,31,162,1,10000,0.37,0.027363
16,31,163,0,10000,0.37,0.000247
16,31,164,1,10000,0.37,0.025023
16,31,165,1,10000,0.37,0.023492
16,31,166,1,10000,0.37,0.022424
16,31,167,1,10000,0.37,0.02087
16,31,168,0,10000,0.37,0.000162
16,31,169,1,10000,0.37,0.026414
16,31,170,1,10000,0.37,0.029491
16,31,171,0,10000,0.37,0.000248
16,31,172,0,10000,0.37,0.000336
16,31,173,1,10000,0.37,0.025944
16,31,174,0,10000,0.37,0.000294
16,31,175,1,10000,0.37,0.02605
16,31,176,1,10000,0.37,0.024597
16,31,177,1,10000,0.37,0.025494
16,31,178,0,10000,0.37,0.000269
16,31,179,1,10000,0.37,0.026876
16,31,180,1,10000,0.37,0.026792
