N,M,id,E,max_iters
16,31,71,2,10000
16,31,72,0,10000
16,31,73,4,10000
16,31,74,0,10000
16,31,75,2,10000
16,31,76,2,10000
16,31,77,2,10000
16,31,78,0,10000
16,31,79,0,10000
16,31,80,0,10000
16,31,81,0,10000
16,31,82,0,10000
16,31,83,3,10000
16,31,84,0,10000
16,31,85,0,10000
16,31,86,2,10000
16,31,87,3,10000
16,31,88,4,10000
16,31,89,6,10000
16,31,90,0,10000
16,31,91,0,10000
16,31,92,5,10000
16,31,93,0,10000
16,31,94,0,10000
16,31,95,2,10000
16,31,96,4,10000
16,31,97,2,10000
16,31,98,4,10000
16,31,99,0,10000
16,31,100,3,10000
16,31,101,2,10000
16,31,102,4,10000
16,31,103,2,10000
16,31,104,0,10000
16,31,105,0,10000
16,31,106,3,10000
16,31,107,4,10000
16,31,108,0,10000
16,31,109,0,10000
16,31,110,4,10000
16,31,111,2,10000
16,31,112,4,10000
16,31,113,4,10000
16,31,114,0,10000
16,31,115,0,10000
16,31,116,3,10000
16,31,117,0,10000
16,31,118,4,10000
16,31,119,0,10000
16,31,120,2,10000
16,31,121,2,10000
16,31,122,4,10000
16,31,123,0,10000
16,31,124,6,10000
16,31,125,3,10000
16,31,126,5,10000
16,31,127,0,10000
16,31,128,2,10000
16,31,129,2,10000
16,31,130,0,10000
16,31,131,3,10000
16,31,132,0,10000
16,31,133,2,10000
16,31,134,3,10000
16,31,135,2,10000
16,31,136,4,10000
16,31,137,0,10000
16,31,138,3,10000
16,31,139,0,10000
16,31,140,2,10000
16,31,141,5,10000
16,31,142,0,10000
16,31,143,2,10000
16,31,144,5,10000
16,31,145,2,10000
16,31,146,0,10000
16,31,147,2,10000
16,31,148,2,10000
16,31,149,0,10000
16,31,150,6,10000
16,31,151,0,10000
16,31,152,4,10000
16,31,153,2,10000
16,31,154,3,10000
16,31,155,3,10000
16,31,156,0,10000
16,31,157,0,10000
16,31,158,2,10000
16,31,159,1,10000
16,31,160,0,10000
16,31,161,0,10000
16,31,162,5,10000
16,31,163,0,10000
16,31,164,2,10000
16,31,165,2,10000
16,31,166,3,10000
16,31,167,2,10000
16,31,168,0,10000
16,31,169,2,10000
16,31,170,2,10000
16,31,171,0,10000
16,31,172,0,10000
16,31,173,2,10000
16,31,174,0,10000
16,31,175,2,10000
16,31,176,2,10000
16,31,177,2,10000
16,31,178,5,10000
16,31,179,4,10000
16,31,180,4,10000
16,31,181,6,10000
16,31,182,0,10000
16,31,183,3,10000
16,31,184,0,10000
16,31,185,2,10000
16,31,186,0,10000
16,31,187,4,10000
16,31,188,0,10000
16,31,189,0,10000
16,31,190,0,10000
16,31,191,0,10000
16,31,192,4,10000
16,31,193,2,10000
16,31,194,5,10000
16,31,195,0,10000
16,31,196,0,10000
16,31,197,4,10000
16,31,198,0,10000
16,31,199,0,10000
16,31,200,3,10000
16,31,201,0,10000
16,31,202,0,10000
16,31,203,0,10000
16,31,204,0,10000
16,31,205,0,10000
16,31,206,0,10000
16,31,207,4,10000
16,31,208,0,10000
16,31,209,5,10000
16,31,210,2,10000
16,31,211,2,10000
16,31,212,0,10000
16,31,213,4,10000
16,31,214,0,10000
16,31,215,0,10000
16,31,216,0,10000
16,31,217,0,10000
16,31,218,0,10000
16,31,219,0,10000
16,31,220,0,10000
16,31,221,0,10000
16,31,222,4,10000
16,31,223,2,10000
16,31,224,5,10000
16,31,225,0,10000
16,31,226,2,10000
16,31,227,2,10000
16,31,228,5,10000
16,31,229,0,10000
16,31,230,3,10000
16,31,231,0,10000
16,31,232,7,10000
16,31,233,0,10000
16,31,234,2,10000
16,31,235,4,10000
16,31,236,2,10000
16,31,237,3,10000
16,31,238,0,10000
16,31,239,0,10000
16,31,240,0,10000
16,31,241,0,10000
16,31,242,0,10000
16,31,243,0,10000
16,31,244,0,10000
16,31,245,2,10000
16,31,246,4,10000
16,31,247,0,10000
16,31,248,3,10000
16,31,249,0,10000
16,31,250,2,10000
16,31,251,0,10000
16,31,252,3,10000
16,31,253,0,10000
16,31,254,0,10000
16,31,255,3,10000
16,31,256,2,10000
16,31,257,0,10000
16,31,258,3,10000
16,31,259,2,10000
16,31,260,3,10000
16,31,261,0,10000
16,31,262,2,10000
16,31,263,0,10000
16,31,264,0,10000
16,31,265,0,10000
16,31,266,0,10000
16,31,267,0,10000
16,31,268,0,10000
16,31,269,4,10000
16,31,270,3,10000
16,31,271,2,10000
16,31,272,2,10000
16,31,273,0,10000
16,31,274,0,10000
16,31,275,3,10000
16,31,276,3,10000
16,31,277,0,10000
16,31,278,0,10000
16,31,279,4,10000
16,31,280,3,10000
16,31,281,2,10000
16,31,282,2,10000
16,31,283,2,10000
16,31,284,5,10000
16,31,285,3,10000
16,31,286,5,10000
16,31,287,0,10000
16,31,288,0,10000
16,31,289,3,10000
16,31,290,2,10000
16,31,291,0,10000
16,31,292,2,10000
16,31,293,3,10000
16,31,294,3,10000
16,31,295,3,10000
16,31,296,2,10000
16,31,297,0,10000
16,31,298,2,10000
16,31,299,0,10000
16,31,300,2,10000
16,31,301,3,10000
16,31,302,2,10000
16,31,303,0,10000
16,31,304,6,10000
16,31,305,0,10000
16,31,306,2,10000
16,31,307,0,10000
16,31,308,0,10000
16,31,309,0,10000
16,31,310,2,10000
16,31,311,0,10000
16,31,312,0,10000
16,31,313,0,10000
16,31,314,5,10000
16,31,315,5,10000
16,31,316,0,10000
16,31,317,0,10000
16,31,318,5,10000
16,31,319,0,10000
16,31,320,0,10000
16,31,321,0,10000
16,31,322,0,10000
16,31,323,5,10000
16,31,324,4,10000
16,31,325,0,10000
16,31,326,0,10000
16,31,327,0,10000
16,31,328,3,10000
16,31,329,0,10000
16,31,330,2,10000
16,31,331,0,10000
16,31,332,2,10000
16,31,333,3,10000
16,31,334,4,10000
16,31,335,2,10000
16,31,336,3,10000
16,31,337,5,10000
16,31,338,0,10000
16,31,339,5,10000
16,31,340,2,10000
16,31,341,2,10000
16,31,342,0,10000
16,31,343,0,10000
16,31,344,0,10000
16,31,345,0,10000
16,31,346,2,10000
16,31,347,0,10000
16,31,348,5,10000
16,31,349,6,10000
16,31,350,0,10000
16,31,351,4,10000
16,31,352,0,10000
16,31,353,0,10000
16,31,354,0,10000
16,31,355,4,10000
16,31,356,4,10000
16,31,357,0,10000
16,31,358,3,10000
16,31,359,0,10000
16,31,360,2,10000
16,31,361,2,10000
16,31,362,3,10000
16,31,363,0,10000
16,31,364,0,10000
16,31,365,3,10000
16,31,366,4,10000
16,31,367,2,10000
16,31,368,4,10000
16,31,369,2,10000
16,31,370,0,10000
16,31,371,2,10000
16,31,372,0,10000
16,31,373,0,10000
16,31,374,3,10000
16,31,375,2,10000
16,31,376,0,10000
16,31,377,0,10000
16,31,378,0,10000
16,31,379,0,10000
16,31,380,2,10000
16,31,381,4,10000
16,31,382,5,10000
16,31,383,3,10000
16,31,384,0,10000
16,31,385,0,10000
16,31,386,0,10000
16,31,387,2,10000
16,31,388,2,10000
16,31,389,7,10000
16,31,390,4,10000
16,31,391,0,10000
16,31,392,3,10000
16,31,393,4,10000
16,31,394,0,10000
16,31,395,4,10000
16,31,396,0,10000
16,31,397,0,10000
16,31,398,2,10000
16,31,399,4,10000
16,31,400,2,10000
16,32,1,4,10000
16,32,2,0,10000
16,32,3,3,10000
16,32,4,5,10000
16,32,5,5,10000
16,32,6,3,10000
16,32,7,0,10000
16,32,8,0,10000
16,32,9,0,10000
16,32,10,0,10000
16,32,11,5,10000
16,32,12,2,10000
16,32,13,0,10000
16,32,14,2,10000
16,32,15,2,10000
16,32,16,2,10000
16,32,17,3,10000
16,32,18,4,10000
16,32,19,3,10000
16,32,20,3,10000
16,32,21,4,10000
16,32,22,0,10000
16,32,23,6,10000
16,32,24,0,10000
16,32,25,2,10000
16,32,26,5,10000
16,32,27,2,10000
16,32,28,0,10000
16,32,29,0,10000
16,32,30,5,10000
16,32,31,0,10000
16,32,32,3,10000
16,32,33,2,10000
16,32,34,2,10000
16,32,35,0,10000
16,32,36,4,10000
16,32,37,0,10000
16,32,38,0,10000
16,32,39,0,10000
16,32,40,4,10000
16,32,41,0,10000
16,32,42,0,10000
16,32,43,3,10000
16,32,44,0,10000
16,32,45,0,10000
16,32,46,2,10000
16,32,47,2,10000
16,32,48,4,10000
16,32,49,4,10000
16,32,50,0,10000
16,32,51,0,10000
16,32,52,0,10000
16,32,53,5,10000
16,32,54,4,10000
16,32,55,2,10000
16,32,56,2,10000
16,32,57,2,10000
16,32,58,2,10000
16,32,59,4,10000
16,32,60,0,10000
16,32,61,6,10000
16,32,62,0,10000
16,32,63,3,10000
16,32,64,2,10000
16,32,65,0,10000
16,32,66,2,10000
16,32,67,2,10000
16,32,68,3,10000
16,32,69,2,10000
16,32,70,4,10000
16,32,71,0,10000
16,32,72,0,10000
16,32,73,3,10000
16,32,74,0,10000
16,32,75,2,10000
16,32,76,3,10000
16,32,77,0,10000
16,32,78,3,10000
16,32,79,0,10000
16,32,80,3,10000
16,32,81,3,10000
16,32,82,3,10000
16,32,83,2,10000
16,32,84,5,10000
16,32,85,0,10000
16,32,86,5,10000
16,32,87,0,10000
16,32,88,0,10000
16,32,89,3,10000
16,32,90,2,10000
16,32,91,2,10000
16,32,92,0,10000
16,32,93,2,10000
16,32,94,2,10000
16,32,95,5,10000
16,32,96,4,10000
16,32,97,6,10000
16,32,98,2,10000
16,32,99,4,10000
16,32,100,3,10000
16,32,101,0,10000
16,32,102,0,10000
16,32,103,5,10000
16,32,104,2,10000
16,32,105,4,10000
16,32,106,0,10000
16,32,107,2,10000
16,32,108,0,10000
16,32,109,0,10000
16,32,110,0,10000
16,32,111,0,10000
16,32,112,2,10000
16,32,113,3,10000
16,32,114,0,10000
16,32,115,5,10000
16,32,116,4,10000
16,32,117,2,10000
16,32,118,0,10000
16,32,119,0,10000
16,32,120,4,10000
16,32,121,2,10000
16,32,122,2,10000
16,32,123,4,10000
16,32,124,0,10000
16,32,125,0,10000
16,32,126,2,10000
16,32,127,4,10000
16,32,128,2,10000
16,32,129,0,10000
16,32,130,0,10000
16,32,131,6,10000
16,32,132,4,10000
16,32,133,3,10000
16,32,134,0,10000
16,32,135,0,10000
16,32,136,5,10000
16,32,137,3,10000
16,32,138,0,10000
16,32,139,2,10000
16,32,140,0,10000
16,32,141,2,10000
16,32,142,0,10000
16,32,143,2,10000
16,32,144,3,10000
16,32,145,0,10000
16,32,146,3,10000
16,32,147,2,10000
16,32,148,4,10000
16,32,149,2,10000
16,32,150,0,10000
16,32,151,2,10000
16,32,152,3,10000
16,32,153,0,10000
16,32,154,1,10000
16,32,155,6,10000
16,32,156,2,10000
16,32,157,0,10000
16,32,158,3,10000
16,32,159,0,10000
16,32,160,4,10000
16,32,161,0,10000
16,32,162,0,10000
16,32,163,4,10000
16,32,164,4,10000
16,32,165,0,10000
16,32,166,5,10000
16,32,167,2,10000
16,32,168,4,10000
16,32,169,2,10000
16,32,170,5,10000
16,32,171,7,10000
16,32,172,5,10000
16,32,173,2,10000
16,32,174,2,10000
16,32,175,0,10000
16,32,176,5,10000
16,32,177,4,10000
16,32,178,2,10000
16,32,179,2,10000
16,32,180,5,10000
16,32,181,0,10000
16,32,182,0,10000
16,32,183,0,10000
16,32,184,2,10000
16,32,185,2,10000
16,32,186,3,10000
16,32,187,4,10000
16,32,188,1,10000
16,32,189,0,10000
16,32,190,5,10000
16,32,191,2,10000
16,32,192,4,10000
16,32,193,4,10000
16,32,194,3,10000
16,32,195,2,10000
16,32,196,0,10000
16,32,197,0,10000
16,32,198,3,10000
16,32,199,2,10000
16,32,200,5,10000
16,32,201,0,10000
16,32,202,3,10000
16,32,203,5,10000
16,32,204,0,10000
16,32,205,0,10000
16,32,206,2,10000
16,32,207,0,10000
16,32,208,0,10000
16,32,209,5,10000
16,32,210,0,10000
16,32,211,4,10000
16,32,212,7,10000
16,32,213,0,10000
16,32,214,7,10000
16,32,215,0,10000
16,32,216,0,10000
16,32,217,8,10000
16,32,218,2,10000
16,32,219,2,10000
16,32,220,4,10000
16,32,221,0,10000
16,32,222,2,10000
16,32,223,0,10000
16,32,224,2,10000
16,32,225,3,10000
16,32,226,0,10000
16,32,227,2,10000
16,32,228,3,10000
16,32,229,0,10000
16,32,230,5,10000
16,32,231,0,10000
16,32,232,0,10000
16,32,233,6,10000
16,32,234,0,10000
16,32,235,0,10000
16,32,236,5,10000
16,32,237,3,10000
16,32,238,3,10000
16,32,239,2,10000
16,32,240,0,10000
16,32,241,5,10000
16,32,242,0,10000
16,32,243,3,10000
16,32,244,2,10000
16,32,245,0,10000
16,32,246,0,10000
16,32,247,4,10000
16,32,248,0,10000
16,32,249,2,10000
16,32,250,6,10000
16,32,251,3,10000
16,32,252,6,10000
16,32,253,6,10000
16,32,254,2,10000
16,32,255,2,10000
16,32,256,0,10000
16,32,257,4,10000
16,32,258,0,10000
16,32,259,0,10000
16,32,260,2,10000
16,32,261,2,10000
16,32,262,0,10000
16,32,263,0,10000
16,32,264,0,10000
16,32,265,6,10000
16,32,266,0,10000
16,32,267,3,10000
16,32,268,4,10000
16,32,269,2,10000
16,32,270,0,10000
16,32,271,6,10000
16,32,272,0,10000
16,32,273,0,10000
16,32,274,4,10000
16,32,275,0,10000
16,32,276,3,10000
16,32,277,0,10000
16,32,278,3,10000
16,32,279,0,10000
16,32,280,0,10000
16,32,281,0,10000
16,32,282,3,10000
16,32,283,5,10000
16,32,284,2,10000
16,32,285,3,10000
16,32,286,2,10000
16,32,287,0,10000
16,32,288,3,10000
16,32,289,0,10000
16,32,290,0,10000
16,32,291,0,10000
16,32,292,2,10000
16,32,293,6,10000
16,32,294,5,10000
16,32,295,4,10000
16,32,296,0,10000
16,32,297,2,10000
16,32,298,4,10000
16,32,299,3,10000
16,32,300,4,10000
16,32,301,3,10000
16,32,302,0,10000
16,32,303,3,10000
16,32,304,4,10000
16,32,305,3,10000
16,32,306,2,10000
16,32,307,3,10000
16,32,308,0,10000
16,32,309,0,10000
16,32,310,8,10000
16,32,311,3,10000
16,32,312,0,10000
16,32,313,0,10000
16,32,314,2,10000
16,32,315,0,10000
16,32,316,3,10000
16,32,317,2,10000
16,32,318,0,10000
16,32,319,0,10000
16,32,320,3,10000
16,32,321,0,10000
16,32,322,2,10000
16,32,323,2,10000
16,32,324,5,10000
16,32,325,0,10000
16,32,326,3,10000
16,32,327,2,10000
16,32,328,2,10000
16,32,329,0,10000
16,32,330,0,10000
16,32,331,3,10000
16,32,332,0,10000
16,32,333,6,10000
16,32,334,0,10000
16,32,335,0,10000
16,32,336,2,10000
16,32,337,4,10000
16,32,338,0,10000
16,32,339,0,10000
16,32,340,5,10000
16,32,341,2,10000
16,32,342,3,10000
16,32,343,3,10000
16,32,344,0,10000
16,32,345,0,10000
16,32,346,0,10000
16,32,347,0,10000
16,32,348,2,10000
16,32,349,0,10000
16,32,350,2,10000
16,32,351,0,10000
16,32,352,2,10000
16,32,353,2,10000
16,32,354,3,10000
16,32,355,3,10000
16,32,356,2,10000
16,32,357,0,10000
16,32,358,0,10000
16,32,359,2,10000
16,32,360,4,10000
16,32,361,0,10000
16,32,362,7,10000
16,32,363,0,10000
16,32,364,2,10000
16,32,365,0,10000
16,32,366,3,10000
16,32,367,2,10000
16,32,368,2,10000
16,32,369,2,10000
16,32,370,4,10000
16,32,371,0,10000
16,32,372,3,10000
16,32,373,2,10000
16,32,374,3,10000
16,32,375,5,10000
16,32,376,6,10000
16,32,377,0,10000
16,32,378,3,10000
16,32,379,4,10000
16,32,380,0,10000
16,32,381,3,10000
16,32,382,6,10000
16,32,383,5,10000
16,32,384,3,10000
16,32,385,6,10000
16,32,386,0,10000
16,32,387,4,10000
16,32,388,0,10000
16,32,389,4,10000
16,32,390,2,10000
16,32,391,2,10000
16,32,392,0,10000
16,32,393,0,10000
16,32,394,0,10000
16,32,395,2,10000
16,32,396,5,10000
16,32,397,0,10000
16,32,398,3,10000
16,32,399,0,10000
16,32,400,0,10000
16,34,1,6,10000
16,34,2,0,10000
16,34,3,0,10000
16,34,4,6,10000
16,34,5,2,10000
16,34,6,4,10000
16,34,7,6,10000
16,34,8,3,10000
16,34,9,3,10000
16,34,10,5,10000
16,34,11,3,10000
16,34,12,0,10000
16,34,13,8,10000
16,34,14,4,10000
16,34,15,0,10000
16,34,16,0,10000
16,34,17,2,10000
16,34,18,3,10000
16,34,19,5,10000
16,34,20,9,10000
16,34,21,2,10000
16,34,22,0,10000
16,34,23,8,10000
16,34,24,4,10000
16,34,25,2,10000
16,34,26,0,10000
16,34,27,3,10000
16,34,28,0,10000
16,34,29,5,10000
16,34,30,2,10000
16,34,31,3,10000
16,34,32,2,10000
16,34,33,5,10000
16,34,34,2,10000
16,34,35,2,10000
16,34,36,2,10000
16,34,37,6,10000
16,34,38,2,10000
16,34,39,5,10000
16,34,40,0,10000
16,34,41,0,10000
16,34,42,3,10000
16,34,43,3,10000
16,34,44,5,10000
16,34,45,3,10000
16,34,46,3,10000
16,34,47,9,10000
16,34,48,2,10000
16,34,49,2,10000
16,34,50,4,10000
16,34,51,6,10000
16,34,52,3,10000
16,34,53,4,10000
16,34,54,4,10000
16,34,55,7,10000
16,34,56,3,10000
16,34,57,0,10000
16,34,58,3,10000
16,34,59,2,10000
16,34,60,0,10000
16,34,61,0,10000
16,34,62,3,10000
16,34,63,4,10000
16,34,64,7,10000
16,34,65,3,10000
16,34,66,3,10000
16,34,67,3,10000
16,34,68,2,10000
16,34,69,5,10000
16,34,70,0,10000
16,34,71,3,10000
16,34,72,0,10000
16,34,73,3,10000
16,34,74,2,10000
16,34,75,7,10000
16,34,76,3,10000
16,34,77,3,10000
16,34,78,4,10000
16,34,79,0,10000
16,34,80,2,10000
16,34,81,0,10000
16,34,82,6,10000
16,34,83,3,10000
16,34,84,2,10000
16,34,85,2,10000
16,34,86,4,10000
16,34,87,2,10000
16,34,88,3,10000
16,34,89,0,10000
16,34,90,2,10000
16,34,91,4,10000
16,34,92,5,10000
16,34,93,4,10000
16,34,94,3,10000
16,34,95,4,10000
16,34,96,2,10000
16,34,97,7,10000
16,34,98,3,10000
16,34,99,4,10000
16,34,100,2,10000
16,34,101,5,10000
16,34,102,2,10000
16,34,103,6,10000
16,34,104,0,10000
16,34,105,3,10000
16,34,106,5,10000
16,34,107,0,10000
16,34,108,4,10000
16,34,109,5,10000
16,34,110,0,10000
16,34,111,0,10000
16,34,112,0,10000
16,34,113,6,10000
16,34,114,2,10000
16,34,115,0,10000
16,34,116,2,10000
16,34,117,4,10000
16,34,118,2,10000
16,34,119,3,10000
16,34,120,2,10000
16,34,121,2,10000
16,34,122,2,10000
16,34,123,3,10000
16,34,124,2,10000
16,34,125,6,10000
16,34,126,2,10000
16,34,127,5,10000
16,34,128,4,10000
16,34,129,4,10000
16,34,130,4,10000
16,34,131,4,10000
16,34,132,5,10000
16,34,133,0,10000
16,34,134,5,10000
16,34,135,7,10000
16,34,136,0,10000
16,34,137,2,10000
16,34,138,3,10000
16,34,139,0,10000
16,34,140,6,10000
16,34,141,2,10000
16,34,142,4,10000
16,34,143,2,10000
16,34,144,3,10000
16,34,145,3,10000
16,34,146,5,10000
16,34,147,0,10000
16,34,148,4,10000
16,34,149,0,10000
16,34,150,4,10000
16,34,151,2,10000
16,34,152,2,10000
16,34,153,4,10000
16,34,154,3,10000
16,34,155,2,10000
16,34,156,7,10000
16,34,157,5,10000
16,34,158,5,10000
16,34,159,5,10000
16,34,160,2,10000
16,34,161,9,10000
16,34,162,6,10000
16,34,163,5,10000
16,34,164,0,10000
16,34,165,6,10000
16,34,166,0,10000
16,34,167,3,10000
16,34,168,2,10000
16,34,169,0,10000
16,34,170,0,10000
16,34,171,5,10000
16,34,172,0,10000
16,34,173,3,10000
16,34,174,6,10000
16,34,175,7,10000
16,34,176,0,10000
16,34,177,4,10000
16,34,178,0,10000
16,34,179,3,10000
16,34,180,2,10000
16,34,181,4,10000
16,34,182,2,10000
16,34,183,3,10000
16,34,184,2,10000
16,34,185,0,10000
16,34,186,2,10000
16,34,187,0,10000
16,34,188,6,10000
16,34,189,6,10000
16,34,190,3,10000
16,34,191,0,10000
16,34,192,2,10000
16,34,193,0,10000
16,34,194,3,10000
16,34,195,6,10000
16,34,196,2,10000
16,34,197,2,10000
16,34,198,4,10000
16,34,199,0,10000
16,34,200,0,10000
16,34,201,5,10000
16,34,202,2,10000
16,34,203,4,10000
16,34,204,2,10000
16,34,205,5,10000
16,34,206,3,10000
16,34,207,2,10000
16,34,208,0,10000
16,34,209,2,10000
16,34,210,0,10000
16,34,211,5,10000
16,34,212,3,10000
16,34,213,2,10000
16,34,214,0,10000
16,34,215,4,10000
16,34,216,0,10000
16,34,217,0,10000
16,34,218,2,10000
16,34,219,5,10000
16,34,220,2,10000
16,34,221,7,10000
16,34,222,2,10000
16,34,223,3,10000
16,34,224,3,10000
16,34,225,2,10000
16,34,226,3,10000
16,34,227,0,10000
16,34,228,2,10000
16,34,229,2,10000
16,34,230,5,10000
16,34,231,2,10000
16,34,232,2,10000
16,34,233,2,10000
16,34,234,2,10000
16,34,235,3,10000
16,34,236,3,10000
16,34,237,2,10000
16,34,238,2,10000
16,34,239,0,10000
16,34,240,2,10000
16,34,241,2,10000
16,34,242,4,10000
16,34,243,3,10000
16,34,244,3,10000
16,34,245,2,10000
16,34,246,3,10000
16,34,247,3,10000
16,34,248,5,10000
16,34,249,2,10000
16,34,250,3,10000
16,34,251,2,10000
16,34,252,2,10000
16,34,253,6,10000
16,34,254,2,10000
16,34,255,7,10000
16,34,256,2,10000
16,34,257,4,10000
16,34,258,3,10000
16,34,259,2,10000
16,34,260,3,10000
16,34,261,4,10000
16,34,262,4,10000
16,34,263,5,10000
16,34,264,3,10000
16,34,265,0,10000
16,34,266,2,10000
16,34,267,4,10000
16,34,268,5,10000
16,34,269,6,10000
16,34,270,2,10000
16,34,271,8,10000
16,34,272,5,10000
16,34,273,2,10000
16,34,274,2,10000
16,34,275,3,10000
16,34,276,2,10000
16,34,277,2,10000
16,34,278,3,10000
16,34,279,0,10000
16,34,280,4,10000
16,34,281,3,10000
16,34,282,0,10000
16,34,283,6,10000
16,34,284,7,10000
16,34,285,0,10000
16,34,286,7,10000
16,34,287,0,10000
16,34,288,4,10000
16,34,289,2,10000
16,34,290,2,10000
16,34,291,4,10000
16,34,292,2,10000
16,34,293,6,10000
16,34,294,5,10000
16,34,295,3,10000
16,34,296,7,10000
16,34,297,5,10000
16,34,298,0,10000
16,34,299,2,10000
16,34,300,5,10000
16,34,301,0,10000
16,34,302,3,10000
16,34,303,4,10000
16,34,304,0,10000
16,34,305,6,10000
16,34,306,2,10000
16,34,307,3,10000
16,34,308,0,10000
16,34,309,5,10000
16,34,310,3,10000
16,34,311,0,10000
16,34,312,5,10000
16,34,313,0,10000
16,34,314,2,10000
16,34,315,4,10000
16,34,316,0,10000
16,34,317,3,10000
16,34,318,3,10000
16,34,319,2,10000
16,34,320,2,10000
16,34,321,3,10000
16,34,322,2,10000
16,34,323,2,10000
16,34,324,0,10000
16,34,325,2,10000
16,34,326,4,10000
16,34,327,0,10000
16,34,328,0,10000
16,34,329,3,10000
16,34,330,3,10000
16,34,331,4,10000
16,34,332,6,10000
16,34,333,4,10000
16,34,334,7,10000
16,34,335,0,10000
16,34,336,0,10000
16,34,337,0,10000
16,34,338,3,10000
16,34,339,2,10000
16,34,340,4,10000
16,34,341,2,10000
16,34,342,2,10000
16,34,343,4,10000
16,34,344,2,10000
16,34,345,2,10000
16,34,346,3,10000
16,34,347,2,10000
16,34,348,2,10000
16,34,349,2,10000
16,34,350,5,10000
16,34,351,3,10000
16,34,352,6,10000
16,34,353,0,10000
16,34,354,4,10000
16,34,355,2,10000
16,34,356,4,10000
16,34,357,4,10000
16,34,358,3,10000
16,34,359,2,10000
16,34,360,4,10000
16,34,361,0,10000
16,34,362,5,10000
16,34,363,0,10000
16,34,364,2,10000
16,34,365,2,10000
16,34,366,7,10000
16,34,367,3,10000
16,34,368,0,10000
16,34,369,5,10000
16,34,370,0,10000
16,34,371,2,10000
16,34,372,0,10000
16,34,373,0,10000
16,34,374,3,10000
16,34,375,2,10000
16,34,376,0,10000
16,34,377,0,10000
16,34,378,0,10000
16,34,379,5,10000
16,34,380,3,10000
16,34,381,4,10000
16,34,382,4,10000
16,34,383,3,10000
16,34,384,7,10000
16,34,385,2,10000
16,34,386,3,10000
16,34,387,2,10000
16,34,388,4,10000
16,34,389,2,10000
16,34,390,2,10000
16,34,391,2,10000
16,34,392,8,10000
16,34,393,3,10000
16,34,394,0,10000
16,34,395,9,10000
16,34,396,4,10000
16,34,397,6,10000
16,34,398,3,10000
16,34,399,4,10000
16,34,400,0,10000
16,35,1,7,10000
16,35,2,1,10000
16,35,3,0,10000
16,35,4,4,10000
16,35,5,0,10000
16,35,6,0,10000
16,35,7,0,10000
16,35,8,2,10000
16,35,9,4,10000
16,35,10,5,10000
16,35,11,5,10000
16,35,12,0,10000
16,35,13,3,10000
16,35,14,5,10000
16,35,15,0,10000
16,35,16,4,10000
16,35,17,11,10000
16,35,18,8,10000
16,35,19,3,10000
16,35,20,2,10000
16,35,21,4,10000
16,35,22,5,10000
16,35,23,6,10000
16,35,24,3,10000
16,35,25,0,10000
16,35,26,0,10000
16,35,27,2,10000
16,35,28,2,10000
16,35,29,2,10000
16,35,30,4,10000
16,35,31,0,10000
16,35,32,4,10000
16,35,33,5,10000
16,35,34,4,10000
16,35,35,0,10000
16,35,36,2,10000
16,35,37,5,10000
16,35,38,5,10000
16,35,39,4,10000
16,35,40,0,10000
16,35,41,3,10000
16,35,42,6,10000
16,35,43,6,10000
16,35,44,4,10000
16,35,45,3,10000
16,35,46,2,10000
16,35,47,3,10000
16,35,48,4,10000
16,35,49,7,10000
16,35,50,7,10000
16,35,51,3,10000
16,35,52,4,10000
16,35,53,5,10000
16,35,54,3,10000
16,35,55,4,10000
16,35,56,6,10000
16,35,57,6,10000
16,35,58,2,10000
16,35,59,3,10000
16,35,60,5,10000
16,35,61,4,10000
16,35,62,5,10000
16,35,63,0,10000
16,35,64,4,10000
16,35,65,2,10000
16,35,66,4,10000
16,35,67,0,10000
16,35,68,3,10000
16,35,69,4,10000
16,35,70,7,10000
16,35,71,0,10000
16,35,72,6,10000
16,35,73,3,10000
16,35,74,6,10000
16,35,75,6,10000
16,35,76,0,10000
16,35,77,2,10000
16,35,78,2,10000
16,35,79,3,10000
16,35,80,2,10000
16,35,81,0,10000
16,35,82,5,10000
16,35,83,2,10000
16,35,84,0,10000
16,35,85,3,10000
16,35,86,4,10000
16,35,87,5,10000
16,35,88,4,10000
16,35,89,5,10000
16,35,90,5,10000
16,35,91,5,10000
16,35,92,6,10000
16,35,93,2,10000
16,35,94,2,10000
16,35,95,0,10000
16,35,96,4,10000
16,35,97,3,10000
16,35,98,3,10000
16,35,99,3,10000
16,35,100,3,10000
16,35,101,3,10000
16,35,102,2,10000
16,35,103,5,10000
16,35,104,2,10000
16,35,105,2,10000
16,35,106,2,10000
16,35,107,5,10000
16,35,108,5,10000
16,35,109,6,10000
16,35,110,7,10000
16,35,111,3,10000
16,35,112,2,10000
16,35,113,2,10000
16,35,114,2,10000
16,35,115,2,10000
16,35,116,6,10000
16,35,117,2,10000
16,35,118,0,10000
16,35,119,5,10000
16,35,120,3,10000
16,35,121,7,10000
16,35,122,6,10000
16,35,123,6,10000
16,35,124,2,10000
16,35,125,4,10000
16,35,126,5,10000
16,35,127,5,10000
16,35,128,2,10000
16,35,129,4,10000
16,35,130,4,10000
16,35,131,2,10000
16,35,132,2,10000
16,35,133,1,10000
16,35,134,8,10000
16,35,135,2,10000
16,35,136,2,10000
16,35,137,2,10000
16,35,138,2,10000
16,35,139,0,10000
16,35,140,2,10000
16,35,141,0,10000
