N,M,id,E,maxIter,eta,runtime(s)
16,28,298,0,100000,0.37,0.000341
16,28,299,0,100000,0.37,0.00024
16,28,300,1,100000,0.37,0.166426
16,28,301,0,100000,0.37,0.00016
16,28,302,0,100000,0.37,0.000212
16,28,303,0,100000,0.37,0.000276
16,28,304,1,100000,0.37,0.157643
16,28,305,0,100000,0.37,0.000112
16,28,306,0,100000,0.37,0.000142
16,28,307,0,100000,0.37,0.000239
16,28,308,0,100000,0.37,0.000362
16,28,309,0,100000,0.37,0.000399
16,28,310,1,100000,0.37,0.18657
16,28,311,0,100000,0.37,0.000121
16,28,312,0,100000,0.37,0.000143
16,28,313,0,100000,0.37,0.000165
16,28,314,0,100000,0.37,0.000244
16,28,315,0,100000,0.37,0.000318
16,28,316,0,100000,0.37,0.000442
16,28,317,0,100000,0.37,0.000274
16,28,318,0,100000,0.37,0.000259
16,28,319,0,100000,0.37,0.00027
16,28,320,1,100000,0.37,0.174972
16,28,321,1,100000,0.37,0.163286
16,28,322,0,100000,0.37,0.000172
16,28,323,0,100000,0.37,0.000249
16,28,324,0,100000,0.37,0.00035
16,28,325,0,100000,0.37,0.000326
16,28,326,0,100000,0.37,0.000308
16,28,327,0,100000,0.37,0.000294
16,28,328,0,100000,0.37,0.000339
16,28,329,0,100000,0.37,0.00036
16,28,330,0,100000,0.37,0.000378
16,28,331,1,100000,0.37,0.1786
16,28,332,1,100000,0.37,0.180071
16,28,333,0,100000,0.37,0.00012
16,28,334,1,100000,0.37,0.153078
16,28,335,0,100000,0.37,0.000179
16,28,336,0,100000,0.37,0.000261
16,28,337,1,100000,0.37,0.170684
16,28,338,0,100000,0.37,0.000174
16,28,339,0,100000,0.37,0.000258
16,28,340,0,100000,0.37,0.00031
16,28,341,0,100000,0.37,0.000269
16,28,342,0,100000,0.37,0.000264
16,28,343,0,100000,0.37,0.000272
16,28,344,1,100000,0.37,0.178418
16,28,345,1,100000,0.37,0.178241
16,28,346,0,100000,0.37,0.000122
16,28,347,0,100000,0.37,0.000203
16,28,348,1,100000,0.37,0.182721
16,28,349,0,100000,0.37,0.000126
16,28,350,0,100000,0.37,0.000193
16,28,351,0,100000,0.37,0.000253
16,28,352,1,100000,0.37,0.176079
16,28,353,0,100000,0.37,0.00011
16,28,354,0,100000,0.37,0.000202
16,28,355,0,100000,0.37,0.000213
16,28,356,1,100000,0.37,0.146369
16,28,357,0,100000,0.37,0.000119
16,28,358,1,100000,0.37,0.174477
16,28,359,0,100000,0.37,0.000134
16,28,360,0,100000,0.37,0.000231
16,28,361,0,100000,0.37,0.00025
16,28,362,0,100000,0.37,0.000394
16,28,363,0,100000,0.37,0.000247
16,28,364,0,100000,0.37,0.000252
16,28,365,0,100000,0.37,0.000272
16,28,366,0,100000,0.37,0.000336
16,28,367,0,100000,0.37,0.000249
16,28,368,0,100000,0.37,0.000271
16,28,369,0,100000,0.37,0.000267
16,28,370,0,100000,0.37,0.000254
16,28,371,0,100000,0.37,0.000215
16,28,372,1,100000,0.37,0.171389
16,28,373,0,100000,0.37,0.000152
16,28,374,1,100000,0.37,0.163809
16,28,375,0,100000,0.37,0.000171
16,28,376,0,100000,0.37,0.000188
16,28,377,1,100000,0.37,0.170726
16,28,378,0,100000,0.37,0.000132
16,28,379,0,100000,0.37,0.000193
16,28,380,0,100000,0.37,0.0002
16,28,381,0,100000,0.37,0.000244
16,28,382,1,100000,0.37,0.173698
16,28,383,0,100000,0.37,0.000131
16,28,384,0,100000,0.37,0.000172
16,28,385,0,100000,0.37,0.000223
16,28,386,0,100000,0.37,0.000247
16,28,387,0,100000,0.37,0.000237
16,28,388,0,100000,0.37,0.000228
16,28,389,0,100000,0.37,0.00026
16,28,390,1,100000,0.37,0.179292
16,28,391,0,100000,0.37,0.000154
16,28,392,0,100000,0.37,0.000187
16,28,393,1,100000,0.37,0.188531
16,28,394,0,100000,0.37,0.000149
16,28,395,0,100000,0.37,0.000162
16,28,396,0,100000,0.37,0.000212
16,28,397,1,100000,0.37,0.171669
16,28,398,0,100000,0.37,0.000138
16,28,399,1,100000,0.37,0.174144
16,28,400,1,100000,0.37,0.172249
16,29,1,1,100000,0.37,0.17644
16,29,2,0,100000,0.37,0.000152
16,29,3,1,100000,0.37,0.166891
16,29,4,0,100000,0.37,0.000169
16,29,5,1,100000,0.37,0.1683
16,29,6,0,100000,0.37,0.000177
16,29,7,0,100000,0.37,0.000125
16,29,8,1,100000,0.37,0.163543
16,29,9,1,100000,0.37,0.17537
16,29,10,0,100000,0.37,0.000361
16,29,11,0,100000,0.37,0.000316
16,29,12,0,100000,0.37,0.000462
16,29,13,0,100000,0.37,0.000168
16,29,14,0,100000,0.37,0.00017
16,29,15,0,100000,0.37,0.000159
16,29,16,0,100000,0.37,0.000297
16,29,17,0,100000,0.37,0.000211
16,29,18,0,100000,0.37,0.000159
16,29,19,0,100000,0.37,0.000118
16,29,20,1,100000,0.37,0.176312
16,29,21,0,100000,0.37,0.00015
16,29,22,1,100000,0.37,0.158523
16,29,23,0,100000,0.37,0.000199
16,29,24,0,100000,0.37,0.000188
16,29,25,0,100000,0.37,0.000327
16,29,26,0,100000,0.37,0.000177
16,29,27,0,100000,0.37,0.000228
16,29,28,1,100000,0.37,0.171209
16,29,29,0,100000,0.37,0.00031
16,29,30,0,100000,0.37,0.000128
16,29,31,0,100000,0.37,0.000181
16,29,32,0,100000,0.37,0.000147
16,29,33,0,100000,0.37,0.000131
16,29,34,1,100000,0.37,0.175495
16,29,35,0,100000,0.37,0.000134
16,29,36,0,100000,0.37,0.000183
16,29,37,0,100000,0.37,0.000185
16,29,38,0,100000,0.37,0.000164
16,29,39,0,100000,0.37,0.000186
16,29,40,0,100000,0.37,0.000118
16,29,41,1,100000,0.37,0.174131
16,29,42,0,100000,0.37,0.000109
16,29,43,0,100000,0.37,0.000132
16,29,44,1,100000,0.37,0.169488
16,29,45,0,100000,0.37,0.000152
16,29,46,0,100000,0.37,0.000132
16,29,47,0,100000,0.37,0.000132
16,29,48,0,100000,0.37,0.000171
16,29,49,0,100000,0.37,0.000165
16,29,50,0,100000,0.37,0.000137
16,29,51,0,100000,0.37,0.000167
16,29,52,0,100000,0.37,0.000169
16,29,53,0,100000,0.37,0.000199
16,29,54,1,100000,0.37,0.170481
16,29,55,1,100000,0.37,0.166234
16,29,56,0,100000,0.37,0.000115
16,29,57,0,100000,0.37,0.000127
16,29,58,0,100000,0.37,0.000127
16,29,59,0,100000,0.37,0.000146
16,29,60,1,100000,0.37,0.176539
16,29,61,1,100000,0.37,0.157195
16,29,62,0,100000,0.37,0.000186
16,29,63,0,100000,0.37,0.000118
16,29,64,0,100000,0.37,0.000135
16,29,65,1,100000,0.37,0.175171
16,29,66,1,100000,0.37,0.162883
16,29,67,1,100000,0.37,0.157947
16,29,68,0,100000,0.37,0.000132
16,29,69,0,100000,0.37,0.000115
16,29,70,1,100000,0.37,0.168245
16,29,71,0,100000,0.37,0.000114
16,29,72,0,100000,0.37,0.000143
16,29,73,0,100000,0.37,0.000181
16,29,74,0,100000,0.37,0.000158
16,29,75,1,100000,0.37,0.154877
16,29,76,0,100000,0.37,0.000117
16,29,77,0,100000,0.37,0.000127
16,29,78,0,100000,0.37,0.000127
16,29,79,2,100000,0.37,0.17134
16,29,80,0,100000,0.37,0.00011
16,29,81,0,100000,0.37,0.00013
16,29,82,1,100000,0.37,0.15773
16,29,83,0,100000,0.37,0.000108
16,29,84,0,100000,0.37,0.00011
16,29,85,0,100000,0.37,0.000143
16,29,86,0,100000,0.37,0.000152
16,29,87,0,100000,0.37,0.000168
16,29,88,0,100000,0.37,0.000173
16,29,89,0,100000,0.37,0.00016
16,29,90,1,100000,0.37,0.174974
16,29,91,0,100000,0.37,0.000121
16,29,92,0,100000,0.37,0.000182
16,29,93,0,100000,0.37,0.000117
16,29,94,0,100000,0.37,0.000137
16,29,95,1,100000,0.37,0.169053
16,29,96,0,100000,0.37,0.000115
16,29,97,1,100000,0.37,0.167379
16,29,98,0,100000,0.37,0.000112
16,29,99,1,100000,0.37,0.168481
16,29,100,0,100000,0.37,0.000343
16,29,101,0,100000,0.37,0.000526
16,29,102,0,100000,0.37,0.000323
16,29,103,0,100000,0.37,0.00051
16,29,104,0,100000,0.37,0.000314
16,29,105,0,100000,0.37,0.000329
16,29,106,0,100000,0.37,0.000335
16,29,107,0,100000,0.37,0.000369
16,29,108,0,100000,0.37,0.000323
16,29,109,0,100000,0.37,0.000297
16,29,110,0,100000,0.37,0.000305
16,29,111,0,100000,0.37,0.000434
16,29,112,1,100000,0.37,0.171174
16,29,113,1,100000,0.37,0.168226
16,29,114,1,100000,0.37,0.168782
16,29,115,0,100000,0.37,0.00011
16,29,116,1,100000,0.37,0.180037
16,29,117,0,100000,0.37,0.000255
16,29,118,0,100000,0.37,0.000208
16,29,119,0,100000,0.37,0.000485
16,29,120,1,100000,0.37,0.167187
16,29,121,1,100000,0.37,0.171629
16,29,122,0,100000,0.37,0.000144
16,29,123,0,100000,0.37,0.000151
16,29,124,1,100000,0.37,0.17256
16,29,125,0,100000,0.37,0.000135
16,29,126,1,100000,0.37,0.177068
16,29,127,1,100000,0.37,0.175821
16,29,128,0,100000,0.37,0.000144
16,29,129,1,100000,0.37,0.174338
16,29,130,0,100000,0.37,0.000232
16,29,131,1,100000,0.37,0.189163
16,29,132,0,100000,0.37,0.000119
16,29,133,0,100000,0.37,0.000165
16,29,134,0,100000,0.37,0.000175
16,29,135,0,100000,0.37,0.000202
16,29,136,1,100000,0.37,0.173997
16,29,137,0,100000,0.37,0.000123
16,29,138,0,100000,0.37,0.000147
16,29,139,1,100000,0.37,0.168763
16,29,140,0,100000,0.37,0.000192
16,29,141,0,100000,0.37,0.000235
16,29,142,1,100000,0.37,0.175415
16,29,143,0,100000,0.37,0.000119
16,29,144,1,100000,0.37,0.162136
16,29,145,0,100000,0.37,0.000172
16,29,146,0,100000,0.37,0.000183
16,29,147,1,100000,0.37,0.176071
16,29,148,0,100000,0.37,0.000119
16,29,149,0,100000,0.37,0.00013
16,29,150,1,100000,0.37,0.158229
16,29,151,0,100000,0.37,0.000128
16,29,152,0,100000,0.37,0.00017
16,29,153,1,100000,0.37,0.16927
16,29,154,0,100000,0.37,0.000129
16,29,155,0,100000,0.37,0.000186
16,29,156,1,100000,0.37,0.175477
16,29,157,0,100000,0.37,0.000146
16,29,158,0,100000,0.37,0.000239
16,29,159,0,100000,0.37,0.000326
16,29,160,0,100000,0.37,0.000235
16,29,161,0,100000,0.37,0.000232
16,29,162,1,100000,0.37,0.171374
16,29,163,0,100000,0.37,0.000138
16,29,164,0,100000,0.37,0.000161
16,29,165,0,100000,0.37,0.000241
16,29,166,1,100000,0.37,0.164377
16,29,167,0,100000,0.37,0.000117
16,29,168,1,100000,0.37,0.179092
16,29,169,0,100000,0.37,0.000119
16,29,170,0,100000,0.37,0.000211
16,29,171,1,100000,0.37,0.170365
16,29,172,0,100000,0.37,0.000115
16,29,173,0,100000,0.37,0.000148
16,29,174,0,100000,0.37,0.000163
16,29,175,0,100000,0.37,0.000179
16,29,176,0,100000,0.37,0.00017
16,29,177,1,100000,0.37,0.171388
16,29,178,0,100000,0.37,0.000112
16,29,179,0,100000,0.37,0.000145
16,29,180,0,100000,0.37,0.00027
16,29,181,0,100000,0.37,0.000226
16,29,182,1,100000,0.37,0.179143
16,29,183,1,100000,0.37,0.165321
16,29,184,0,100000,0.37,0.00013
16,29,185,1,100000,0.37,0.171157
16,29,186,0,100000,0.37,0.00013
16,29,187,0,100000,0.37,0.000202
16,29,188,1,100000,0.37,0.169357
16,29,189,2,100000,0.37,0.182697
16,29,190,1,100000,0.37,0.165424
16,29,191,1,100000,0.37,0.160123
16,29,192,0,100000,0.37,0.000123
16,29,193,0,100000,0.37,0.000309
16,29,194,1,100000,0.37,0.176747
16,29,195,1,100000,0.37,0.177311
16,29,196,1,100000,0.37,0.163514
16,29,197,0,100000,0.37,0.000115
16,29,198,1,100000,0.37,0.177971
16,29,199,0,100000,0.37,0.000113
16,29,200,0,100000,0.37,0.000125
16,29,201,0,100000,0.37,0.000141
16,29,202,1,100000,0.37,0.169923
16,29,203,0,100000,0.37,0.000136
16,29,204,0,100000,0.37,0.000163
16,29,205,1,100000,0.37,0.157544
16,29,206,0,100000,0.37,0.00012
16,29,207,0,100000,0.37,0.000167
16,29,208,0,100000,0.37,0.000201
16,29,209,0,100000,0.37,0.000184
16,29,210,0,100000,0.37,0.000162
16,29,211,0,100000,0.37,0.000222
16,29,212,0,100000,0.37,0.000197
16,29,213,1,100000,0.37,0.178291
16,29,214,0,100000,0.37,0.000116
16,29,215,0,100000,0.37,0.000147
16,29,216,0,100000,0.37,0.000164
16,29,217,1,100000,0.37,0.176686
16,29,218,1,100000,0.37,0.15783
16,29,219,0,100000,0.37,0.000152
16,29,220,1,100000,0.37,0.176573
16,29,221,0,100000,0.37,0.000142
16,29,222,0,100000,0.37,0.00019
16,29,223,0,100000,0.37,0.000239
16,29,224,0,100000,0.37,0.000216
16,29,225,0,100000,0.37,0.000276
16,29,226,1,100000,0.37,0.185651
16,29,227,0,100000,0.37,0.000157
16,29,228,1,100000,0.37,0.161135
16,29,229,0,100000,0.37,0.00012
16,29,230,0,100000,0.37,0.000214
16,29,231,0,100000,0.37,0.000262
16,29,232,0,100000,0.37,0.000247
16,29,233,0,100000,0.37,0.000268
16,29,234,0,100000,0.37,0.000267
16,29,235,0,100000,0.37,0.000225
16,29,236,0,100000,0.37,0.000244
16,29,237,0,100000,0.37,0.000305
16,29,238,1,100000,0.37,0.169063
16,29,239,0,100000,0.37,0.000112
16,29,240,1,100000,0.37,0.170188
16,29,241,0,100000,0.37,0.000158
16,29,242,0,100000,0.37,0.000286
16,29,243,0,100000,0.37,0.000159
16,29,244,0,100000,0.37,0.00026
16,29,245,0,100000,0.37,0.00032
16,29,246,0,100000,0.37,0.000279
16,29,247,0,100000,0.37,0.000248
16,29,248,0,100000,0.37,0.000372
16,29,249,0,100000,0.37,0.000248
16,29,250,0,100000,0.37,0.00022
16,29,251,0,100000,0.37,0.000231
16,29,252,0,100000,0.37,0.000265
16,29,253,1,100000,0.37,0.165369
16,29,254,1,100000,0.37,0.171748
16,29,255,1,100000,0.37,0.166337
16,29,256,1,100000,0.37,0.158351
16,29,257,0,100000,0.37,0.000151
16,29,258,1,100000,0.37,0.16956
16,29,259,0,100000,0.37,0.000142
16,29,260,1,100000,0.37,0.16683
16,29,261,0,100000,0.37,0.000106
16,29,262,0,100000,0.37,0.000147
16,29,263,0,100000,0.37,0.000162
16,29,264,0,100000,0.37,0.000229
16,29,265,0,100000,0.37,0.000237
16,29,266,1,100000,0.37,0.165736
16,29,267,1,100000,0.37,0.170031
16,29,268,0,100000,0.37,0.00011
16,29,269,0,100000,0.37,0.000196
16,29,270,0,100000,0.37,0.000161
16,29,271,0,100000,0.37,0.000176
16,29,272,0,100000,0.37,0.000223
16,29,273,0,100000,0.37,0.000228
16,29,274,0,100000,0.37,0.000144
16,29,275,0,100000,0.37,0.000133
16,29,276,0,100000,0.37,0.000191
16,29,277,0,100000,0.37,0.000177
16,29,278,0,100000,0.37,0.000246
16,29,279,0,100000,0.37,0.000235
16,29,280,0,100000,0.37,0.000259
16,29,281,0,100000,0.37,0.000363
16,29,282,1,100000,0.37,0.168259
16,29,283,0,100000,0.37,0.00015
16,29,284,1,100000,0.37,0.17022
16,29,285,1,100000,0.37,0.169799
16,29,286,0,100000,0.37,0.000142
16,29,287,1,100000,0.37,0.167777
16,29,288,0,100000,0.37,0.000126
16,29,289,0,100000,0.37,0.00031
16,29,290,0,100000,0.37,0.000319
16,29,291,1,100000,0.37,0.17271
16,29,292,0,100000,0.37,0.00019
16,29,293,1,100000,0.37,0.173335
16,29,294,1,100000,0.37,0.170714
16,29,295,1,100000,0.37,0.159354
16,29,296,0,100000,0.37,0.000118
16,29,297,1,100000,0.37,0.17171
16,29,298,1,100000,0.37,0.18092
16,29,299,0,100000,0.37,0.000135
16,29,300,0,100000,0.37,0.000214
16,29,301,1,100000,0.37,0.165548
16,29,302,0,100000,0.37,0.00014
16,29,303,0,100000,0.37,0.000169
16,29,304,0,100000,0.37,0.000252
16,29,305,0,100000,0.37,0.000219
16,29,306,0,100000,0.37,0.000426
16,29,307,0,100000,0.37,0.000247
16,29,308,1,100000,0.37,0.179641
16,29,309,1,100000,0.37,0.176324
16,29,310,1,100000,0.37,0.178614
16,29,311,0,100000,0.37,0.00012
16,29,312,0,100000,0.37,0.000171
16,29,313,0,100000,0.37,0.000239
16,29,314,0,100000,0.37,0.000215
16,29,315,1,100000,0.37,0.1802
16,29,316,1,100000,0.37,0.167798
16,29,317,0,100000,0.37,0.000145
16,29,318,1,100000,0.37,0.159297
16,29,319,1,100000,0.37,0.169998
16,29,320,0,100000,0.37,0.000169
16,29,321,0,100000,0.37,0.000227
16,29,322,0,100000,0.37,0.000251
16,29,323,0,100000,0.37,0.000268
16,29,324,1,100000,0.37,0.168156
16,29,325,0,100000,0.37,0.000118
16,29,326,1,100000,0.37,0.167224
16,29,327,0,100000,0.37,0.00012
16,29,328,0,100000,0.37,0.000197
16,29,329,1,100000,0.37,0.175749
16,29,330,0,100000,0.37,0.000175
16,29,331,0,100000,0.37,0.000216
16,29,332,1,100000,0.37,0.184555
16,29,333,0,100000,0.37,0.00026
16,29,334,0,100000,0.37,0.000343
16,29,335,1,100000,0.37,0.183951
16,29,336,1,100000,0.37,0.176068
16,29,337,0,100000,0.37,0.000111
16,29,338,0,100000,0.37,0.000145
16,29,339,0,100000,0.37,0.000214
16,29,340,0,100000,0.37,0.000115
16,29,341,1,100000,0.37,0.16592
16,29,342,0,100000,0.37,0.000172
16,29,343,1,100000,0.37,0.170642
16,29,344,0,100000,0.37,0.000118
16,29,345,1,100000,0.37,0.173686
16,29,346,0,100000,0.37,0.000124
16,29,347,0,100000,0.37,0.000138
16,29,348,0,100000,0.37,0.000153
16,29,349,1,100000,0.37,0.17275
16,29,350,1,100000,0.37,0.1791
16,29,351,0,100000,0.37,0.000124
16,29,352,0,100000,0.37,0.000138
16,29,353,1,100000,0.37,0.164429
16,29,354,0,100000,0.37,0.00015
16,29,355,0,100000,0.37,0.000178
16,29,356,0,100000,0.37,0.000195
16,29,357,1,100000,0.37,0.172674
16,29,358,1,100000,0.37,0.173154
16,29,359,0,100000,0.37,0.000129
16,29,360,1,100000,0.37,0.177207
16,29,361,0,100000,0.37,0.000197
16,29,362,0,100000,0.37,0.000203
16,29,363,1,100000,0.37,0.171393
16,29,364,0,100000,0.37,0.000124
16,29,365,0,100000,0.37,0.00011
16,29,366,0,100000,0.37,0.000141
16,29,367,1,100000,0.37,0.176275
16,29,368,0,100000,0.37,0.000149
16,29,369,0,100000,0.37,0.000139
16,29,370,0,100000,0.37,0.000207
16,29,371,0,100000,0.37,0.000261
16,29,372,1,100000,0.37,0.176732
16,29,373,0,100000,0.37,0.000132
16,29,374,1,100000,0.37,0.160735
16,29,375,0,100000,0.37,0.000116
16,29,376,0,100000,0.37,0.000154
16,29,377,0,100000,0.37,0.000189
16,29,378,1,100000,0.37,0.184019
16,29,379,0,100000,0.37,0.000121
16,29,380,0,100000,0.37,0.000142
16,29,381,0,100000,0.37,0.000178
16,29,382,0,100000,0.37,0.000229
16,29,383,0,100000,0.37,0.00015
16,29,384,0,100000,0.37,0.000153
16,29,385,1,100000,0.37,0.16845
16,29,386,1,100000,0.37,0.167831
16,29,387,1,100000,0.37,0.157408
16,29,388,0,100000,0.37,0.000123
16,29,389,0,100000,0.37,0.000146
16,29,390,0,100000,0.37,0.000209
16,29,391,1,100000,0.37,0.169524
16,29,392,1,100000,0.37,0.168988
16,29,393,0,100000,0.37,0.000143
16,29,394,0,100000,0.37,0.000132
16,29,395,1,100000,0.37,0.163191
16,29,396,1,100000,0.37,0.170915
16,29,397,0,100000,0.37,0.000112
16,29,398,0,100000,0.37,0.000145
16,29,399,1,100000,0.37,0.17494
16,29,400,1,100000,0.37,0.161014
16,31,1,1,100000,0.37,0.183681
16,31,2,0,100000,0.37,0.000215
16,31,3,1,100000,0.37,0.172515
16,31,4,2,100000,0.37,0.182888
16,31,5,1,100000,0.37,0.173276
16,31,6,0,100000,0.37,0.000115
16,31,7,0,100000,0.37,0.000127
16,31,8,1,100000,0.37,0.176621
16,31,9,0,100000,0.37,0.000123
16,31,10,1,100000,0.37,0.183142
16,31,11,1,100000,0.37,0.181427
16,31,12,1,100000,0.37,0.164514
16,31,13,0,100000,0.37,0.000117
16,31,14,0,100000,0.37,0.000287
16,31,15,0,100000,0.37,0.00021
16,31,16,0,100000,0.37,0.000134
16,31,17,0,100000,0.37,0.000141
16,31,18,0,100000,0.37,0.000139
16,31,19,0,100000,0.37,0.000305
16,31,20,0,100000,0.37,0.000306
16,31,21,1,100000,0.37,0.167128
16,31,22,1,100000,0.37,0.176241
16,31,23,0,100000,0.37,0.000171
16,31,24,1,100000,0.37,0.176827
16,31,25,0,100000,0.37,0.000131
16,31,26,1,100000,0.37,0.177569
16,31,27,1,100000,0.37,0.163396
16,31,28,0,100000,0.37,0.000119
16,31,29,1,100000,0.37,0.164983
16,31,30,0,100000,0.37,0.000133
16,31,31,1,100000,0.37,0.176757
16,31,32,0,100000,0.37,0.000142
16,31,33,0,100000,0.37,0.000171
16,31,34,0,100000,0.37,0.000128
16,31,35,1,100000,0.37,0.170543
16,31,36,0,100000,0.37,0.000142
16,31,37,0,100000,0.37,0.000116
16,31,38,1,100000,0.37,0.175395
16,31,39,1,100000,0.37,0.176082
16,31,40,1,100000,0.37,0.175661
16,31,41,1,100000,0.37,0.174505
16,31,42,1,100000,0.37,0.176025
16,31,43,0,100000,0.37,0.000124
16,31,44,0,100000,0.37,0.000162
16,31,45,1,100000,0.37,0.171418
16,31,46,0,100000,0.37,0.000111
16,31,47,0,100000,0.37,0.000131
16,31,48,0,100000,0.37,0.000145
16,31,49,0,100000,0.37,0.000137
16,31,50,0,100000,0.37,0.000125
16,31,51,1,100000,0.37,0.176999
16,31,52,1,100000,0.37,0.160793
16,31,53,1,100000,0.37,0.171007
16,31,54,0,100000,0.37,0.000115
16,31,55,1,100000,0.37,0.172642
16,31,56,0,100000,0.37,0.000123
16,31,57,0,100000,0.37,0.000134
16,31,58,0,100000,0.37,0.000194
16,31,59,1,100000,0.37,0.169128
16,31,60,0,100000,0.37,0.000139
16,31,61,2,100000,0.37,0.180114
16,31,62,1,100000,0.37,0.176409
16,31,63,1,100000,0.37,0.167874
16,31,64,1,100000,0.37,0.181456
16,31,65,1,100000,0.37,0.172677
16,31,66,1,100000,0.37,0.173586
16,31,67,1,100000,0.37,0.166592
16,31,68,1,100000,0.37,0.172794
16,31,69,1,100000,0.37,0.175497
16,31,70,0,100000,0.37,0.000195
16,31,71,0,100000,0.37,0.000122
16,31,72,0,100000,0.37,0.000126
16,31,73,2,100000,0.37,0.173897
16,31,74,0,100000,0.37,0.000123
16,31,75,1,100000,0.37,0.165098
16,31,76,1,100000,0.37,0.170579
16,31,77,1,100000,0.37,0.168923
16,31,78,0,100000,0.37,0.00013
16,31,79,0,100000,0.37,0.000155
16,31,80,0,100000,0.37,0.000133
16,31,81,0,100000,0.37,0.000108
16,31,82,0,100000,0.37,0.000148
16,31,83,1,100000,0.37,0.174095
16,31,84,0,100000,0.37,0.000119
16,31,85,0,100000,0.37,0.000112
16,31,86,1,100000,0.37,0.164851
16,31,87,2,100000,0.37,0.181122
16,31,88,0,100000,0.37,0.00011
16,31,89,1,100000,0.37,0.171775
16,31,90,0,100000,0.37,0.00011
16,31,91,0,100000,0.37,0.000243
16,31,92,1,100000,0.37,0.177191
16,31,93,0,100000,0.37,0.000118
16,31,94,0,100000,0.37,0.000113
16,31,95,1,100000,0.37,0.169335
16,31,96,1,100000,0.37,0.167888
16,31,97,0,100000,0.37,0.000135
16,31,98,1,100000,0.37,0.180391
16,31,99,0,100000,0.37,0.000129
16,31,100,1,100000,0.37,0.183641
16,31,101,1,100000,0.37,0.184743
16,31,102,0,100000,0.37,0.000333
16,31,103,1,100000,0.37,0.171212
16,31,104,0,100000,0.37,0.000468
16,31,105,0,100000,0.37,0.000311
16,31,106,0,100000,0.37,0.000393
16,31,107,1,100000,0.37,0.190211
16,31,108,0,100000,0.37,0.000146
16,31,109,0,100000,0.37,0.000248
16,31,110,1,100000,0.37,0.172238
16,31,111,1,100000,0.37,0.159526
16,31,112,1,100000,0.37,0.18611
16,31,113,1,100000,0.37,0.175566
16,31,114,0,100000,0.37,0.000104
16,31,115,0,100000,0.37,0.000186
16,31,116,0,100000,0.37,0.000291
16,31,117,0,100000,0.37,0.000237
16,31,118,1,100000,0.37,0.178863
16,31,119,0,100000,0.37,0.000118
16,31,120,1,100000,0.37,0.164479
16,31,121,1,100000,0.37,0.168563
16,31,122,1,100000,0.37,0.159547
16,31,123,0,100000,0.37,0.000125
16,31,124,1,100000,0.37,0.17781
16,31,125,1,100000,0.37,0.170524
16,31,126,1,100000,0.37,0.171289
16,31,127,0,100000,0.37,0.000122
16,31,128,1,100000,0.37,0.169185
16,31,129,1,100000,0.37,0.166211
16,31,130,0,100000,0.37,0.00018
16,31,131,1,100000,0.37,0.179784
16,31,132,0,100000,0.37,0.000119
16,31,133,1,100000,0.37,0.160059
16,31,134,1,100000,0.37,0.173084
16,31,135,1,100000,0.37,0.170938
16,31,136,1,100000,0.37,0.175602
16,31,137,0,100000,0.37,0.000107
16,31,138,0,100000,0.37,0.000196
16,31,139,0,100000,0.37,0.000173
16,31,140,1,100000,0.37,0.178659
