N,M,id,E,max_iters
16,31,71,2,1000
16,31,72,0,1000
16,31,73,4,1000
16,31,74,0,1000
16,31,75,3,1000
16,31,76,3,1000
16,31,77,2,1000
16,31,78,0,1000
16,31,79,0,1000
16,31,80,0,1000
16,31,81,0,1000
16,31,82,0,1000
16,31,83,4,1000
16,31,84,0,1000
16,31,85,0,1000
16,31,86,2,1000
16,31,87,7,1000
16,31,88,0,1000
16,31,89,3,1000
16,31,90,0,1000
16,31,91,0,1000
16,31,92,5,1000
16,31,93,0,1000
16,31,94,0,1000
16,31,95,3,1000
16,31,96,4,1000
16,31,97,0,1000
16,31,98,3,1000
16,31,99,0,1000
16,31,100,2,1000
16,31,101,2,1000
16,31,102,0,1000
16,31,103,4,1000
16,31,104,0,1000
16,31,105,0,1000
16,31,106,0,1000
16,31,107,4,1000
16,31,108,0,1000
16,31,109,0,1000
16,31,110,3,1000
16,31,111,3,1000
16,31,112,2,1000
16,31,113,6,1000
16,31,114,0,1000
16,31,115,0,1000
16,31,116,0,1000
16,31,117,0,1000
16,31,118,4,1000
16,31,119,0,1000
16,31,120,2,1000
16,31,121,4,1000
16,31,122,2,1000
16,31,123,0,1000
16,31,124,3,1000
16,31,125,2,1000
16,31,126,4,1000
16,31,127,0,1000
16,31,128,3,1000
16,31,129,5,1000
16,31,130,0,1000
16,31,131,3,1000
16,31,132,0,1000
16,31,133,4,1000
16,31,134,5,1000
16,31,135,1,1000
16,31,136,4,1000
16,31,137,0,1000
16,31,138,0,1000
16,31,139,0,1000
16,31,140,4,1000
16,31,141,4,1000
16,31,142,0,1000
16,31,143,2,1000
16,31,144,2,1000
16,31,145,4,1000
16,31,146,0,1000
16,31,147,2,1000
16,31,148,2,1000
16,31,149,0,1000
16,31,150,3,1000
16,31,151,0,1000
16,31,152,3,1000
16,31,153,5,1000
16,31,154,3,1000
16,31,155,3,1000
16,31,156,0,1000
16,31,157,0,1000
16,31,158,2,1000
16,31,159,0,1000
16,31,160,0,1000
16,31,161,0,1000
16,31,162,6,1000
16,31,163,0,1000
16,31,164,8,1000
16,31,165,3,1000
16,31,166,7,1000
16,31,167,2,1000
16,31,168,0,1000
16,31,169,5,1000
16,31,170,4,1000
16,31,171,0,1000
16,31,172,0,1000
16,31,173,3,1000
16,31,174,0,1000
16,31,175,7,1000
16,31,176,3,1000
16,31,177,2,1000
16,31,178,0,1000
16,31,179,3,1000
16,31,180,3,1000
16,31,181,2,1000
16,31,182,0,1000
16,31,183,3,1000
16,31,184,0,1000
16,31,185,3,1000
16,31,186,0,1000
16,31,187,7,1000
16,31,188,0,1000
16,31,189,0,1000
16,31,190,0,1000
16,31,191,0,1000
16,31,192,0,1000
16,31,193,5,1000
16,31,194,4,1000
16,31,195,0,1000
16,31,196,0,1000
16,31,197,7,1000
16,31,198,0,1000
16,31,199,0,1000
16,31,200,5,1000
16,31,201,0,1000
16,31,202,0,1000
16,31,203,0,1000
16,31,204,0,1000
16,31,205,0,1000
16,31,206,0,1000
16,31,207,3,1000
16,31,208,0,1000
16,31,209,5,1000
16,31,210,5,1000
16,31,211,2,1000
16,31,212,0,1000
16,31,213,3,1000
16,31,214,0,1000
16,31,215,0,1000
16,31,216,0,1000
16,31,217,0,1000
16,31,218,0,1000
16,31,219,0,1000
16,31,220,0,1000
16,31,221,0,1000
16,31,222,3,1000
16,31,223,2,1000
16,31,224,2,1000
16,31,225,0,1000
16,31,226,3,1000
16,31,227,2,1000
16,31,228,8,1000
16,31,229,0,1000
16,31,230,0,1000
16,31,231,0,1000
16,31,232,3,1000
16,31,233,0,1000
16,31,234,3,1000
16,31,235,3,1000
16,31,236,2,1000
16,31,237,4,1000
16,31,238,0,1000
16,31,239,0,1000
16,31,240,0,1000
16,31,241,0,1000
16,31,242,0,1000
16,31,243,0,1000
16,31,244,0,1000
16,31,245,3,1000
16,31,246,4,1000
16,31,247,0,1000
16,31,248,5,1000
16,31,249,0,1000
16,31,250,4,1000
16,31,251,0,1000
16,31,252,0,1000
16,31,253,0,1000
16,31,254,0,1000
16,31,255,0,1000
16,31,256,0,1000
16,31,257,0,1000
16,31,258,4,1000
16,31,259,5,1000
16,31,260,5,1000
16,31,261,0,1000
16,31,262,3,1000
16,31,263,0,1000
16,31,264,0,1000
16,31,265,0,1000
16,31,266,0,1000
16,31,267,0,1000
16,31,268,0,1000
16,31,269,2,1000
16,31,270,4,1000
16,31,271,2,1000
16,31,272,0,1000
16,31,273,0,1000
16,31,274,0,1000
16,31,275,4,1000
16,31,276,3,1000
16,31,277,0,1000
16,31,278,0,1000
16,31,279,2,1000
16,31,280,3,1000
16,31,281,6,1000
16,31,282,4,1000
16,31,283,1,1000
16,31,284,3,1000
16,31,285,0,1000
16,31,286,3,1000
16,31,287,0,1000
16,31,288,4,1000
16,31,289,2,1000
16,31,290,0,1000
16,31,291,0,1000
16,31,292,0,1000
16,31,293,3,1000
16,31,294,3,1000
16,31,295,0,1000
16,31,296,4,1000
16,31,297,0,1000
16,31,298,4,1000
16,31,299,0,1000
16,31,300,0,1000
16,31,301,3,1000
16,31,302,0,1000
16,31,303,0,1000
16,31,304,5,1000
16,31,305,0,1000
16,31,306,6,1000
16,31,307,0,1000
16,31,308,0,1000
16,31,309,0,1000
16,31,310,3,1000
16,31,311,0,1000
16,31,312,0,1000
16,31,313,0,1000
16,31,314,0,1000
16,31,315,3,1000
16,31,316,0,1000
16,31,317,0,1000
16,31,318,3,1000
16,31,319,0,1000
16,31,320,0,1000
16,31,321,0,1000
16,31,322,0,1000
16,31,323,5,1000
16,31,324,3,1000
16,31,325,0,1000
16,31,326,0,1000
16,31,327,0,1000
16,31,328,3,1000
16,31,329,0,1000
16,31,330,2,1000
16,31,331,0,1000
16,31,332,2,1000
16,31,333,2,1000
16,31,334,1,1000
16,31,335,3,1000
16,31,336,3,1000
16,31,337,0,1000
16,31,338,0,1000
16,31,339,4,1000
16,31,340,4,1000
16,31,341,2,1000
16,31,342,0,1000
16,31,343,0,1000
16,31,344,0,1000
16,31,345,0,1000
16,31,346,3,1000
16,31,347,0,1000
16,31,348,2,1000
16,31,349,4,1000
16,31,350,0,1000
16,31,351,2,1000
16,31,352,0,1000
16,31,353,0,1000
16,31,354,0,1000
16,31,355,6,1000
16,31,356,3,1000
16,31,357,0,1000
16,31,358,5,1000
16,31,359,0,1000
16,31,360,0,1000
16,31,361,5,1000
16,31,362,2,1000
16,31,363,0,1000
16,31,364,0,1000
16,31,365,4,1000
16,31,366,2,1000
16,31,367,6,1000
16,31,368,3,1000
16,31,369,3,1000
16,31,370,0,1000
16,31,371,2,1000
16,31,372,0,1000
16,31,373,0,1000
16,31,374,2,1000
16,31,375,3,1000
16,31,376,0,1000
16,31,377,0,1000
16,31,378,0,1000
16,31,379,0,1000
16,31,380,5,1000
16,31,381,3,1000
16,31,382,5,1000
16,31,383,2,1000
16,31,384,0,1000
16,31,385,0,1000
16,31,386,0,1000
16,31,387,2,1000
16,31,388,4,1000
16,31,389,4,1000
16,31,390,2,1000
16,31,391,0,1000
16,31,392,3,1000
16,31,393,3,1000
16,31,394,0,1000
16,31,395,3,1000
16,31,396,0,1000
16,31,397,0,1000
16,31,398,2,1000
16,31,399,2,1000
16,31,400,2,1000
16,32,1,6,1000
16,32,2,0,1000
16,32,3,8,1000
16,32,4,3,1000
16,32,5,4,1000
16,32,6,2,1000
16,32,7,0,1000
16,32,8,0,1000
16,32,9,0,1000
16,32,10,0,1000
16,32,11,4,1000
16,32,12,2,1000
16,32,13,0,1000
16,32,14,3,1000
16,32,15,3,1000
16,32,16,4,1000
16,32,17,0,1000
16,32,18,3,1000
16,32,19,3,1000
16,32,20,4,1000
16,32,21,2,1000
16,32,22,0,1000
16,32,23,3,1000
16,32,24,0,1000
16,32,25,3,1000
16,32,26,5,1000
16,32,27,4,1000
16,32,28,0,1000
16,32,29,0,1000
16,32,30,8,1000
16,32,31,0,1000
16,32,32,2,1000
16,32,33,4,1000
16,32,34,2,1000
16,32,35,0,1000
16,32,36,2,1000
16,32,37,0,1000
16,32,38,0,1000
16,32,39,0,1000
16,32,40,6,1000
16,32,41,0,1000
16,32,42,0,1000
16,32,43,3,1000
16,32,44,0,1000
16,32,45,2,1000
16,32,46,3,1000
16,32,47,3,1000
16,32,48,2,1000
16,32,49,3,1000
16,32,50,0,1000
16,32,51,0,1000
16,32,52,0,1000
16,32,53,6,1000
16,32,54,3,1000
16,32,55,2,1000
16,32,56,5,1000
16,32,57,0,1000
16,32,58,3,1000
16,32,59,3,1000
16,32,60,0,1000
16,32,61,2,1000
16,32,62,0,1000
16,32,63,1,1000
16,32,64,3,1000
16,32,65,0,1000
16,32,66,0,1000
16,32,67,3,1000
16,32,68,2,1000
16,32,69,7,1000
16,32,70,7,1000
16,32,71,0,1000
16,32,72,0,1000
16,32,73,6,1000
16,32,74,0,1000
16,32,75,2,1000
16,32,76,3,1000
16,32,77,0,1000
16,32,78,1,1000
16,32,79,0,1000
16,32,80,5,1000
16,32,81,3,1000
16,32,82,3,1000
16,32,83,2,1000
16,32,84,5,1000
16,32,85,0,1000
16,32,86,2,1000
16,32,87,0,1000
16,32,88,0,1000
16,32,89,3,1000
16,32,90,0,1000
16,32,91,4,1000
16,32,92,2,1000
16,32,93,0,1000
16,32,94,3,1000
16,32,95,3,1000
16,32,96,5,1000
16,32,97,4,1000
16,32,98,4,1000
16,32,99,5,1000
16,32,100,0,1000
16,32,101,0,1000
16,32,102,0,1000
16,32,103,2,1000
16,32,104,4,1000
16,32,105,0,1000
16,32,106,0,1000
16,32,107,4,1000
16,32,108,0,1000
16,32,109,0,1000
16,32,110,0,1000
16,32,111,0,1000
16,32,112,4,1000
16,32,113,4,1000
16,32,114,0,1000
16,32,115,1,1000
16,32,116,2,1000
16,32,117,3,1000
16,32,118,0,1000
16,32,119,0,1000
16,32,120,5,1000
16,32,121,8,1000
16,32,122,5,1000
16,32,123,3,1000
16,32,124,0,1000
16,32,125,0,1000
16,32,126,2,1000
16,32,127,2,1000
16,32,128,2,1000
16,32,129,0,1000
16,32,130,0,1000
16,32,131,7,1000
16,32,132,4,1000
16,32,133,9,1000
16,32,134,0,1000
16,32,135,0,1000
16,32,136,4,1000
16,32,137,5,1000
16,32,138,0,1000
16,32,139,1,1000
16,32,140,0,1000
16,32,141,2,1000
16,32,142,0,1000
16,32,143,3,1000
16,32,144,4,1000
16,32,145,0,1000
16,32,146,2,1000
16,32,147,3,1000
16,32,148,4,1000
16,32,149,2,1000
16,32,150,0,1000
16,32,151,4,1000
16,32,152,2,1000
16,32,153,0,1000
16,32,154,0,1000
16,32,155,0,1000
16,32,156,2,1000
16,32,157,0,1000
16,32,158,4,1000
16,32,159,0,1000
16,32,160,4,1000
16,32,161,0,1000
16,32,162,0,1000
16,32,163,3,1000
16,32,164,5,1000
16,32,165,0,1000
16,32,166,0,1000
16,32,167,4,1000
16,32,168,7,1000
16,32,169,2,1000
16,32,170,5,1000
16,32,171,3,1000
16,32,172,3,1000
16,32,173,2,1000
16,32,174,2,1000
16,32,175,0,1000
16,32,176,3,1000
16,32,177,5,1000
16,32,178,2,1000
16,32,179,0,1000
16,32,180,4,1000
16,32,181,0,1000
16,32,182,0,1000
16,32,183,0,1000
16,32,184,2,1000
16,32,185,0,1000
16,32,186,7,1000
16,32,187,4,1000
16,32,188,0,1000
16,32,189,0,1000
16,32,190,5,1000
16,32,191,3,1000
16,32,192,2,1000
16,32,193,3,1000
16,32,194,2,1000
16,32,195,4,1000
16,32,196,0,1000
16,32,197,0,1000
16,32,198,5,1000
16,32,199,4,1000
16,32,200,4,1000
16,32,201,0,1000
16,32,202,4,1000
16,32,203,3,1000
16,32,204,0,1000
16,32,205,0,1000
16,32,206,4,1000
16,32,207,0,1000
16,32,208,0,1000
16,32,209,4,1000
16,32,210,0,1000
16,32,211,4,1000
16,32,212,4,1000
16,32,213,0,1000
16,32,214,3,1000
16,32,215,0,1000
16,32,216,0,1000
16,32,217,4,1000
16,32,218,0,1000
16,32,219,4,1000
16,32,220,5,1000
16,32,221,0,1000
16,32,222,2,1000
16,32,223,0,1000
16,32,224,6,1000
16,32,225,3,1000
16,32,226,0,1000
16,32,227,2,1000
16,32,228,0,1000
16,32,229,0,1000
16,32,230,3,1000
16,32,231,0,1000
16,32,232,0,1000
16,32,233,3,1000
16,32,234,0,1000
16,32,235,0,1000
16,32,236,5,1000
16,32,237,4,1000
16,32,238,4,1000
16,32,239,3,1000
16,32,240,0,1000
16,32,241,3,1000
16,32,242,0,1000
16,32,243,3,1000
16,32,244,4,1000
16,32,245,0,1000
16,32,246,0,1000
16,32,247,2,1000
16,32,248,0,1000
16,32,249,1,1000
16,32,250,4,1000
16,32,251,2,1000
16,32,252,0,1000
16,32,253,4,1000
16,32,254,2,1000
16,32,255,2,1000
16,32,256,0,1000
16,32,257,3,1000
16,32,258,0,1000
16,32,259,0,1000
16,32,260,2,1000
16,32,261,4,1000
16,32,262,0,1000
16,32,263,0,1000
16,32,264,0,1000
16,32,265,2,1000
16,32,266,0,1000
16,32,267,2,1000
16,32,268,4,1000
16,32,269,3,1000
16,32,270,0,1000
16,32,271,2,1000
16,32,272,0,1000
16,32,273,0,1000
16,32,274,4,1000
16,32,275,0,1000
16,32,276,0,1000
16,32,277,0,1000
16,32,278,4,1000
16,32,279,0,1000
16,32,280,0,1000
16,32,281,0,1000
16,32,282,4,1000
16,32,283,4,1000
16,32,284,0,1000
16,32,285,6,1000
16,32,286,8,1000
16,32,287,0,1000
16,32,288,6,1000
16,32,289,0,1000
16,32,290,0,1000
16,32,291,0,1000
16,32,292,0,1000
16,32,293,4,1000
16,32,294,6,1000
16,32,295,2,1000
16,32,296,0,1000
16,32,297,3,1000
16,32,298,3,1000
16,32,299,3,1000
16,32,300,0,1000
16,32,301,5,1000
16,32,302,0,1000
16,32,303,2,1000
16,32,304,3,1000
16,32,305,5,1000
16,32,306,3,1000
16,32,307,4,1000
16,32,308,0,1000
16,32,309,0,1000
16,32,310,6,1000
16,32,311,2,1000
16,32,312,0,1000
16,32,313,0,1000
16,32,314,0,1000
16,32,315,0,1000
16,32,316,2,1000
16,32,317,4,1000
16,32,318,0,1000
16,32,319,0,1000
16,32,320,5,1000
16,32,321,0,1000
16,32,322,2,1000
16,32,323,3,1000
16,32,324,5,1000
16,32,325,0,1000
16,32,326,3,1000
16,32,327,2,1000
16,32,328,3,1000
16,32,329,0,1000
16,32,330,0,1000
16,32,331,3,1000
16,32,332,0,1000
16,32,333,0,1000
16,32,334,0,1000
16,32,335,0,1000
16,32,336,3,1000
16,32,337,0,1000
16,32,338,0,1000
16,32,339,0,1000
16,32,340,3,1000
16,32,341,0,1000
16,32,342,4,1000
16,32,343,7,1000
16,32,344,0,1000
16,32,345,0,1000
16,32,346,0,1000
16,32,347,0,1000
16,32,348,3,1000
16,32,349,0,1000
16,32,350,2,1000
16,32,351,0,1000
16,32,352,2,1000
16,32,353,3,1000
16,32,354,2,1000
16,32,355,4,1000
16,32,356,3,1000
16,32,357,0,1000
16,32,358,0,1000
16,32,359,2,1000
16,32,360,3,1000
16,32,361,0,1000
16,32,362,6,1000
16,32,363,0,1000
16,32,364,2,1000
16,32,365,0,1000
16,32,366,3,1000
16,32,367,2,1000
16,32,368,4,1000
16,32,369,6,1000
16,32,370,5,1000
16,32,371,0,1000
16,32,372,3,1000
16,32,373,3,1000
16,32,374,7,1000
16,32,375,6,1000
16,32,376,3,1000
16,32,377,0,1000
16,32,378,2,1000
16,32,379,5,1000
16,32,380,0,1000
16,32,381,4,1000
16,32,382,2,1000
16,32,383,2,1000
16,32,384,4,1000
16,32,385,2,1000
16,32,386,0,1000
16,32,387,5,1000
16,32,388,0,1000
16,32,389,5,1000
16,32,390,2,1000
16,32,391,4,1000
16,32,392,0,1000
16,32,393,0,1000
16,32,394,0,1000
16,32,395,3,1000
16,32,396,6,1000
16,32,397,0,1000
16,32,398,4,1000
16,32,399,0,1000
16,32,400,0,1000
16,34,1,5,1000
16,34,2,0,1000
16,34,3,0,1000
16,34,4,4,1000
16,34,5,4,1000
16,34,6,4,1000
16,34,7,5,1000
16,34,8,4,1000
16,34,9,5,1000
16,34,10,3,1000
16,34,11,7,1000
16,34,12,0,1000
16,34,13,8,1000
16,34,14,3,1000
16,34,15,0,1000
16,34,16,0,1000
16,34,17,2,1000
16,34,18,3,1000
16,34,19,2,1000
16,34,20,3,1000
16,34,21,5,1000
16,34,22,0,1000
16,34,23,5,1000
16,34,24,6,1000
16,34,25,5,1000
16,34,26,0,1000
16,34,27,0,1000
16,34,28,0,1000
16,34,29,6,1000
16,34,30,0,1000
16,34,31,3,1000
16,34,32,7,1000
16,34,33,4,1000
16,34,34,4,1000
16,34,35,5,1000
16,34,36,6,1000
16,34,37,9,1000
16,34,38,0,1000
16,34,39,8,1000
16,34,40,0,1000
16,34,41,0,1000
16,34,42,3,1000
16,34,43,2,1000
16,34,44,4,1000
16,34,45,4,1000
16,34,46,4,1000
16,34,47,5,1000
16,34,48,2,1000
16,34,49,3,1000
16,34,50,3,1000
16,34,51,3,1000
16,34,52,2,1000
16,34,53,4,1000
16,34,54,2,1000
16,34,55,3,1000
16,34,56,3,1000
16,34,57,0,1000
16,34,58,3,1000
16,34,59,4,1000
16,34,60,0,1000
16,34,61,0,1000
16,34,62,2,1000
16,34,63,4,1000
16,34,64,1,1000
16,34,65,2,1000
16,34,66,8,1000
16,34,67,0,1000
16,34,68,4,1000
16,34,69,3,1000
16,34,70,0,1000
16,34,71,2,1000
16,34,72,0,1000
16,34,73,2,1000
16,34,74,2,1000
16,34,75,4,1000
16,34,76,5,1000
16,34,77,6,1000
16,34,78,3,1000
16,34,79,0,1000
16,34,80,5,1000
16,34,81,0,1000
16,34,82,5,1000
16,34,83,4,1000
16,34,84,2,1000
16,34,85,4,1000
16,34,86,6,1000
16,34,87,5,1000
16,34,88,2,1000
16,34,89,0,1000
16,34,90,6,1000
16,34,91,6,1000
16,34,92,2,1000
16,34,93,5,1000
16,34,94,2,1000
16,34,95,3,1000
16,34,96,6,1000
16,34,97,0,1000
16,34,98,3,1000
16,34,99,3,1000
16,34,100,3,1000
16,34,101,3,1000
16,34,102,3,1000
16,34,103,7,1000
16,34,104,0,1000
16,34,105,3,1000
16,34,106,2,1000
16,34,107,0,1000
16,34,108,3,1000
16,34,109,3,1000
16,34,110,0,1000
16,34,111,0,1000
16,34,112,0,1000
16,34,113,3,1000
16,34,114,4,1000
16,34,115,0,1000
16,34,116,2,1000
16,34,117,4,1000
16,34,118,3,1000
16,34,119,4,1000
16,34,120,5,1000
16,34,121,4,1000
16,34,122,4,1000
16,34,123,5,1000
16,34,124,2,1000
16,34,125,4,1000
16,34,126,3,1000
16,34,127,4,1000
16,34,128,4,1000
16,34,129,5,1000
16,34,130,7,1000
16,34,131,2,1000
16,34,132,3,1000
16,34,133,0,1000
16,34,134,3,1000
16,34,135,7,1000
16,34,136,0,1000
16,34,137,4,1000
16,34,138,2,1000
16,34,139,0,1000
16,34,140,1,1000
16,34,141,3,1000
16,34,142,9,1000
16,34,143,2,1000
16,34,144,2,1000
16,34,145,5,1000
16,34,146,4,1000
16,34,147,0,1000
16,34,148,3,1000
16,34,149,0,1000
16,34,150,2,1000
16,34,151,3,1000
16,34,152,3,1000
16,34,153,4,1000
16,34,154,2,1000
16,34,155,2,1000
16,34,156,5,1000
16,34,157,4,1000
16,34,158,1,1000
16,34,159,5,1000
16,34,160,8,1000
16,34,161,3,1000
16,34,162,5,1000
16,34,163,6,1000
16,34,164,0,1000
16,34,165,8,1000
16,34,166,0,1000
16,34,167,3,1000
16,34,168,4,1000
16,34,169,0,1000
16,34,170,0,1000
16,34,171,4,1000
16,34,172,0,1000
16,34,173,5,1000
16,34,174,4,1000
16,34,175,8,1000
16,34,176,0,1000
16,34,177,3,1000
16,34,178,0,1000
16,34,179,5,1000
16,34,180,6,1000
16,34,181,4,1000
16,34,182,2,1000
16,34,183,0,1000
16,34,184,2,1000
16,34,185,0,1000
16,34,186,3,1000
16,34,187,0,1000
16,34,188,10,1000
16,34,189,8,1000
16,34,190,2,1000
16,34,191,0,1000
16,34,192,5,1000
16,34,193,0,1000
16,34,194,3,1000
16,34,195,4,1000
16,34,196,5,1000
16,34,197,6,1000
16,34,198,2,1000
16,34,199,0,1000
16,34,200,0,1000
16,34,201,3,1000
16,34,202,2,1000
16,34,203,2,1000
16,34,204,2,1000
16,34,205,6,1000
16,34,206,5,1000
16,34,207,2,1000
16,34,208,0,1000
16,34,209,5,1000
16,34,210,0,1000
16,34,211,2,1000
16,34,212,4,1000
16,34,213,4,1000
16,34,214,0,1000
16,34,215,6,1000
16,34,216,0,1000
16,34,217,0,1000
16,34,218,3,1000
16,34,219,2,1000
16,34,220,3,1000
16,34,221,3,1000
16,34,222,2,1000
16,34,223,2,1000
16,34,224,4,1000
16,34,225,3,1000
16,34,226,3,1000
16,34,227,0,1000
16,34,228,4,1000
16,34,229,8,1000
16,34,230,3,1000
16,34,231,2,1000
16,34,232,1,1000
16,34,233,4,1000
16,34,234,3,1000
16,34,235,5,1000
16,34,236,4,1000
16,34,237,5,1000
16,34,238,4,1000
16,34,239,0,1000
16,34,240,4,1000
16,34,241,3,1000
16,34,242,3,1000
16,34,243,4,1000
16,34,244,4,1000
16,34,245,5,1000
16,34,246,3,1000
16,34,247,7,1000
16,34,248,3,1000
16,34,249,0,1000
16,34,250,3,1000
16,34,251,3,1000
16,34,252,6,1000
16,34,253,5,1000
16,34,254,3,1000
16,34,255,3,1000
16,34,256,3,1000
16,34,257,6,1000
16,34,258,4,1000
16,34,259,2,1000
16,34,260,10,1000
16,34,261,5,1000
16,34,262,3,1000
16,34,263,3,1000
16,34,264,6,1000
16,34,265,0,1000
16,34,266,4,1000
16,34,267,0,1000
16,34,268,5,1000
16,34,269,10,1000
16,34,270,5,1000
16,34,271,0,1000
16,34,272,4,1000
16,34,273,3,1000
16,34,274,3,1000
16,34,275,3,1000
16,34,276,2,1000
16,34,277,3,1000
16,34,278,6,1000
16,34,279,0,1000
16,34,280,6,1000
16,34,281,4,1000
16,34,282,0,1000
16,34,283,6,1000
16,34,284,4,1000
16,34,285,0,1000
16,34,286,3,1000
16,34,287,0,1000
16,34,288,5,1000
16,34,289,4,1000
16,34,290,2,1000
16,34,291,3,1000
16,34,292,5,1000
16,34,293,4,1000
16,34,294,4,1000
16,34,295,5,1000
16,34,296,4,1000
16,34,297,5,1000
16,34,298,0,1000
16,34,299,2,1000
16,34,300,6,1000
16,34,301,0,1000
16,34,302,4,1000
16,34,303,6,1000
16,34,304,0,1000
16,34,305,2,1000
16,34,306,3,1000
16,34,307,3,1000
16,34,308,0,1000
16,34,309,2,1000
16,34,310,0,1000
16,34,311,0,1000
16,34,312,4,1000
16,34,313,0,1000
16,34,314,4,1000
16,34,315,3,1000
16,34,316,0,1000
16,34,317,6,1000
16,34,318,2,1000
16,34,319,2,1000
16,34,320,2,1000
16,34,321,4,1000
16,34,322,0,1000
16,34,323,0,1000
16,34,324,0,1000
16,34,325,8,1000
16,34,326,2,1000
16,34,327,0,1000
16,34,328,0,1000
16,34,329,4,1000
16,34,330,3,1000
16,34,331,2,1000
16,34,332,4,1000
16,34,333,5,1000
16,34,334,3,1000
16,34,335,0,1000
16,34,336,0,1000
16,34,337,0,1000
16,34,338,4,1000
16,34,339,2,1000
16,34,340,3,1000
16,34,341,5,1000
16,34,342,2,1000
16,34,343,4,1000
16,34,344,4,1000
16,34,345,4,1000
16,34,346,4,1000
16,34,347,2,1000
16,34,348,4,1000
16,34,349,8,1000
16,34,350,5,1000
16,34,351,2,1000
16,34,352,6,1000
16,34,353,0,1000
16,34,354,9,1000
16,34,355,3,1000
16,34,356,3,1000
16,34,357,4,1000
16,34,358,3,1000
16,34,359,4,1000
16,34,360,7,1000
16,34,361,2,1000
16,34,362,3,1000
16,34,363,0,1000
16,34,364,3,1000
16,34,365,4,1000
16,34,366,3,1000
16,34,367,2,1000
16,34,368,0,1000
16,34,369,3,1000
16,34,370,0,1000
16,34,371,2,1000
16,34,372,0,1000
16,34,373,0,1000
16,34,374,2,1000
16,34,375,4,1000
16,34,376,0,1000
16,34,377,0,1000
16,34,378,0,1000
16,34,379,6,1000
16,34,380,2,1000
16,34,381,5,1000
16,34,382,5,1000
16,34,383,2,1000
16,34,384,7,1000
16,34,385,3,1000
16,34,386,4,1000
16,34,387,5,1000
16,34,388,0,1000
16,34,389,3,1000
16,34,390,2,1000
16,34,391,2,1000
16,34,392,3,1000
16,34,393,5,1000
16,34,394,0,1000
16,34,395,6,1000
16,34,396,5,1000
16,34,397,5,1000
16,34,398,8,1000
16,34,399,5,1000
16,34,400,0,1000
16,35,1,7,1000
16,35,2,0,1000
16,35,3,0,1000
16,35,4,6,1000
16,35,5,0,1000
16,35,6,0,1000
16,35,7,0,1000
16,35,8,2,1000
16,35,9,5,1000
16,35,10,4,1000
16,35,11,6,1000
16,35,12,0,1000
16,35,13,3,1000
16,35,14,5,1000
16,35,15,0,1000
16,35,16,3,1000
16,35,17,7,1000
16,35,18,8,1000
16,35,19,9,1000
16,35,20,4,1000
16,35,21,10,1000
16,35,22,6,1000
16,35,23,6,1000
16,35,24,7,1000
16,35,25,0,1000
16,35,26,0,1000
16,35,27,2,1000
16,35,28,5,1000
16,35,29,4,1000
16,35,30,5,1000
16,35,31,0,1000
16,35,32,5,1000
16,35,33,8,1000
16,35,34,6,1000
16,35,35,0,1000
16,35,36,2,1000
16,35,37,3,1000
16,35,38,6,1000
16,35,39,3,1000
16,35,40,0,1000
16,35,41,5,1000
16,35,42,4,1000
16,35,43,4,1000
16,35,44,9,1000
16,35,45,4,1000
16,35,46,2,1000
16,35,47,3,1000
16,35,48,2,1000
16,35,49,5,1000
16,35,50,4,1000
16,35,51,2,1000
16,35,52,5,1000
16,35,53,6,1000
16,35,54,2,1000
16,35,55,1,1000
16,35,56,3,1000
16,35,57,6,1000
16,35,58,2,1000
16,35,59,3,1000
16,35,60,3,1000
16,35,61,8,1000
16,35,62,7,1000
16,35,63,0,1000
16,35,64,4,1000
16,35,65,4,1000
16,35,66,5,1000
16,35,67,0,1000
16,35,68,4,1000
16,35,69,6,1000
16,35,70,6,1000
16,35,71,0,1000
16,35,72,5,1000
16,35,73,4,1000
16,35,74,3,1000
16,35,75,6,1000
16,35,76,0,1000
16,35,77,3,1000
16,35,78,3,1000
16,35,79,3,1000
16,35,80,2,1000
16,35,81,0,1000
16,35,82,6,1000
16,35,83,2,1000
16,35,84,0,1000
16,35,85,7,1000
16,35,86,2,1000
16,35,87,4,1000
16,35,88,3,1000
16,35,89,2,1000
16,35,90,4,1000
16,35,91,4,1000
16,35,92,4,1000
16,35,93,5,1000
16,35,94,2,1000
16,35,95,0,1000
16,35,96,3,1000
16,35,97,3,1000
16,35,98,3,1000
16,35,99,4,1000
16,35,100,3,1000
16,35,101,6,1000
16,35,102,2,1000
16,35,103,7,1000
16,35,104,2,1000
16,35,105,6,1000
16,35,106,3,1000
16,35,107,2,1000
16,35,108,6,1000
16,35,109,3,1000
16,35,110,1,1000
16,35,111,5,1000
16,35,112,4,1000
16,35,113,4,1000
16,35,114,2,1000
16,35,115,3,1000
16,35,116,4,1000
16,35,117,2,1000
16,35,118,0,1000
16,35,119,5,1000
16,35,120,3,1000
16,35,121,3,1000
16,35,122,3,1000
16,35,123,5,1000
16,35,124,7,1000
16,35,125,2,1000
16,35,126,2,1000
16,35,127,6,1000
16,35,128,12,1000
16,35,129,5,1000
16,35,130,0,1000
16,35,131,3,1000
16,35,132,3,1000
16,35,133,0,1000
16,35,134,6,1000
16,35,135,2,1000
16,35,136,3,1000
16,35,137,3,1000
16,35,138,4,1000
16,35,139,0,1000
16,35,140,5,1000
16,35,141,0,1000
