N,M,id,E,time(s)
16,29,276,0,0.015353
16,29,277,0,0.015885
16,29,278,0,0.015158
16,29,279,0,0.015689
16,29,280,0,0.015949
16,29,281,0,0.015465
16,29,282,1,0.213295
16,29,283,0,0.015359
16,29,284,1,0.210426
16,29,285,1,0.20756
16,29,286,0,0.015402
16,29,287,1,0.211876
16,29,288,0,0.016579
16,29,289,0,0.015436
16,29,290,0,0.015532
16,29,291,1,0.208964
16,29,292,0,0.015528
16,29,293,1,0.209774
16,29,294,1,0.210716
16,29,295,1,0.203649
16,29,296,0,0.015475
16,29,297,1,0.215117
16,29,298,1,0.215064
16,29,299,0,0.01614
16,29,300,0,0.015717
16,29,301,1,0.206765
16,29,302,0,0.015567
16,29,303,0,0.014933
16,29,304,0,0.015883
16,29,305,0,0.015277
16,29,306,0,0.015502
16,29,307,0,0.01553
16,29,308,1,0.213759
16,29,309,1,0.209565
16,29,310,1,0.214358
16,29,311,0,0.015961
16,29,312,0,0.015318
16,29,313,0,0.015492
16,29,314,0,0.014994
16,29,315,1,0.209182
16,29,316,1,0.21163
16,29,317,0,0.014897
16,29,318,1,0.206968
16,29,319,1,0.216361
16,29,320,0,0.014705
16,29,321,0,0.015533
16,29,322,0,0.015818
16,29,323,0,0.015031
16,29,324,1,0.208364
16,29,325,0,0.01609
16,29,326,1,0.213018
16,29,327,0,0.015254
16,29,328,0,0.015189
16,29,329,1,0.20656
16,29,330,0,0.016005
16,29,331,0,0.015358
16,29,332,1,0.215707
16,29,333,0,0.014742
16,29,334,0,0.016082
16,29,335,1,0.211673
16,29,336,1,0.216365
16,29,337,0,0.015783
16,29,338,0,0.015064
16,29,339,0,0.016158
16,29,340,0,0.015866
16,29,341,1,0.208508
16,29,342,0,0.015492
16,29,343,1,0.210536
16,29,344,0,0.015174
16,29,345,1,0.213445
16,29,346,0,0.015682
16,29,347,0,0.015466
16,29,348,0,0.015674
16,29,349,1,0.210181
16,29,350,1,0.215516
16,29,351,0,0.015501
16,29,352,0,0.015358
16,29,353,1,0.206598
16,29,354,0,0.015875
16,29,355,0,0.014718
16,29,356,0,0.016057
16,29,357,1,0.210738
16,29,358,1,0.213284
16,29,359,0,0.015304
16,29,360,1,0.211037
16,29,361,0,0.01519
16,29,362,0,0.015832
16,29,363,1,0.20304
16,29,364,0,0.015529
16,29,365,0,0.015351
16,29,366,0,0.015617
16,29,367,1,0.210488
16,29,368,0,0.016167
16,29,369,0,0.015441
16,29,370,0,0.015175
16,29,371,0,0.015157
16,29,372,1,0.211144
16,29,373,0,0.014773
16,29,374,1,0.205843
16,29,375,0,0.015967
16,29,376,0,0.016159
16,29,377,0,0.015583
16,29,378,1,0.215593
16,29,379,0,0.015158
16,29,380,0,0.015446
16,29,381,0,0.015818
16,29,382,0,0.015921
16,29,383,0,0.015488
16,29,384,0,0.015455
16,29,385,1,0.207904
16,29,386,1,0.209908
16,29,387,1,0.209265
16,29,388,0,0.015576
16,29,389,0,0.015431
16,29,390,0,0.014907
16,29,391,1,0.209038
16,29,392,1,0.2096
16,29,393,0,0.015106
16,29,394,0,0.015747
16,29,395,1,0.209075
16,29,396,1,0.215026
16,29,397,0,0.015906
16,29,398,0,0.016284
16,29,399,1,0.214671
16,29,400,1,0.209097
16,31,1,1,0.219294
16,31,2,0,0.015309
16,31,3,1,0.214554
16,31,4,1,0.163661
16,31,5,1,0.162142
16,31,6,0,0.011943
16,31,7,0,0.015431
16,31,8,1,0.218195
16,31,9,0,0.01579
16,31,10,1,0.212023
16,31,11,1,0.212994
16,31,12,1,0.2121
16,31,13,0,0.015469
16,31,14,0,0.01557
16,31,15,0,0.015577
16,31,16,0,0.015804
16,31,17,0,0.015279
16,31,18,0,0.015351
16,31,19,0,0.015555
16,31,20,0,0.015741
16,31,21,1,0.214603
16,31,22,1,0.21269
16,31,23,0,0.015903
16,31,24,1,0.214264
16,31,25,0,0.015248
16,31,26,1,0.215252
16,31,27,1,0.209873
16,31,28,0,0.01605
16,31,29,1,0.210076
16,31,30,0,0.015591
16,31,31,1,0.215586
16,31,32,0,0.015437
16,31,33,0,0.015985
16,31,34,0,0.015765
16,31,35,1,0.211236
16,31,36,0,0.015988
16,31,37,0,0.015713
16,31,38,1,0.162507
16,31,39,1,0.163158
16,31,40,1,0.16447
16,31,41,1,0.160041
16,31,42,1,0.162815
16,31,43,0,0.016311
16,31,44,0,0.011604
16,31,45,1,0.163731
16,31,46,0,0.01157
16,31,47,0,0.011286
16,31,48,0,0.011415
16,31,49,0,0.011255
16,31,50,0,0.011387
16,31,51,1,0.160312
16,31,52,1,0.159235
16,31,53,1,0.160732
16,31,54,0,0.011455
16,31,55,1,0.165124
16,31,56,0,0.011222
16,31,57,0,0.012006
16,31,58,0,0.011717
16,31,59,1,0.162531
16,31,60,0,0.011349
16,31,61,2,0.169891
16,31,62,1,0.16036
16,31,63,1,0.158108
16,31,64,1,0.214243
16,31,65,1,0.213378
16,31,66,1,0.212314
16,31,67,1,0.213851
16,31,68,1,0.221023
16,31,69,1,0.215285
16,31,70,0,0.016183
16,31,71,0,0.015825
16,31,72,0,0.015936
16,31,73,2,0.219101
16,31,74,0,0.015813
16,31,75,1,0.20988
16,31,76,1,0.209539
16,31,77,1,0.213265
16,31,78,0,0.015294
16,31,79,0,0.0158
16,31,80,0,0.015368
16,31,81,0,0.015669
16,31,82,0,0.015388
16,31,83,1,0.219005
16,31,84,0,0.015776
16,31,85,0,0.015275
16,31,86,1,0.213041
16,31,87,1,0.220803
16,31,88,0,0.015975
16,31,89,1,0.212862
16,31,90,0,0.015676
16,31,91,0,0.015417
16,31,92,1,0.210669
16,31,93,0,0.015849
16,31,94,0,0.01616
16,31,95,1,0.211135
16,31,96,1,0.209564
16,31,97,0,0.015974
16,31,98,1,0.216196
16,31,99,0,0.015694
16,31,100,1,0.213834
16,31,101,1,0.208516
16,31,102,0,0.015038
16,31,103,1,0.208734
16,31,104,0,0.015086
16,31,105,0,0.014731
16,31,106,0,0.016059
16,31,107,1,0.214683
16,31,108,0,0.01508
16,31,109,0,0.014998
16,31,110,1,0.215194
16,31,111,1,0.205262
16,31,112,1,0.21203
16,31,113,1,0.215317
16,31,114,0,0.014803
16,31,115,0,0.014679
16,31,116,0,0.015564
16,31,117,0,0.015293
16,31,118,1,0.212697
16,31,119,0,0.015794
16,31,120,1,0.209019
16,31,121,1,0.211383
16,31,122,1,0.207125
16,31,123,0,0.015959
16,31,124,1,0.2174
16,31,125,1,0.210427
16,31,126,1,0.214341
16,31,127,0,0.015198
16,31,128,1,0.218738
16,31,129,1,0.215284
16,31,130,0,0.015381
16,31,131,1,0.21155
16,31,132,0,0.015727
16,31,133,1,0.204204
16,31,134,1,0.215504
16,31,135,1,0.216165
16,31,136,1,0.219929
16,31,137,0,0.015451
16,31,138,0,0.015839
16,31,139,0,0.015138
16,31,140,1,0.215254
16,31,141,1,0.213664
16,31,142,0,0.016099
16,31,143,1,0.212262
16,31,144,1,0.213919
16,31,145,1,0.215157
16,31,146,0,0.01643
16,31,147,1,0.206444
16,31,148,1,0.212715
16,31,149,0,0.015605
16,31,150,1,0.21582
16,31,151,0,0.015709
16,31,152,1,0.218097
16,31,153,1,0.213138
16,31,154,1,0.215207
16,31,155,1,0.210639
16,31,156,0,0.01611
16,31,157,0,0.016437
16,31,158,1,0.210226
16,31,159,0,0.015487
16,31,160,0,0.014995
16,31,161,0,0.016307
16,31,162,1,0.214363
16,31,163,0,0.015465
16,31,164,1,0.207879
16,31,165,1,0.213741
16,31,166,1,0.209594
16,31,167,1,0.210506
16,31,168,0,0.016099
16,31,169,1,0.21741
16,31,170,1,0.215018
16,31,171,0,0.015828
16,31,172,0,0.01578
16,31,173,1,0.214806
16,31,174,0,0.015612
16,31,175,1,0.213607
16,31,176,1,0.211764
16,31,177,1,0.212916
16,31,178,0,0.015668
16,31,179,1,0.217743
16,31,180,1,0.220598
16,31,181,1,0.212224
16,31,182,0,0.015245
16,31,183,1,0.213732
16,31,184,0,0.015573
16,31,185,1,0.214051
16,31,186,0,0.015731
16,31,187,2,0.221429
16,31,188,0,0.01567
16,31,189,0,0.015897
16,31,190,0,0.015843
16,31,191,0,0.015517
16,31,192,0,0.015252
16,31,193,1,0.210161
16,31,194,1,0.21919
16,31,195,0,0.01497
16,31,196,0,0.015608
16,31,197,2,0.221644
16,31,198,0,0.016192
16,31,199,0,0.01551
16,31,200,1,0.208774
16,31,201,0,0.015212
16,31,202,0,0.015697
16,31,203,0,0.016084
16,31,204,0,0.015306
16,31,205,0,0.015173
16,31,206,0,0.015142
16,31,207,1,0.219066
16,31,208,0,0.015661
16,31,209,1,0.220227
16,31,210,1,0.214858
16,31,211,1,0.210227
16,31,212,0,0.015925
16,31,213,1,0.213731
16,31,214,0,0.01513
16,31,215,0,0.01572
16,31,216,0,0.015373
16,31,217,0,0.015691
16,31,218,0,0.015375
16,31,219,0,0.015685
16,31,220,0,0.016061
16,31,221,0,0.015136
16,31,222,1,0.219055
16,31,223,1,0.209086
16,31,224,1,0.210429
16,31,225,0,0.015803
16,31,226,1,0.209857
16,31,227,1,0.210672
16,31,228,2,0.222104
16,31,229,0,0.0158
16,31,230,0,0.01542
16,31,231,0,0.01559
16,31,232,1,0.208318
16,31,233,0,0.015261
16,31,234,1,0.207043
16,31,235,1,0.217652
16,31,236,1,0.205547
16,31,237,1,0.213659
16,31,238,0,0.015148
16,31,239,0,0.015723
16,31,240,0,0.015484
16,31,241,0,0.015266
16,31,242,0,0.015777
16,31,243,0,0.015861
16,31,244,0,0.015598
16,31,245,1,0.215408
16,31,246,1,0.212634
16,31,247,0,0.015867
16,31,248,1,0.213138
16,31,249,0,0.01592
16,31,250,1,0.217749
16,31,251,0,0.015708
16,31,252,0,0.015674
16,31,253,0,0.015116
16,31,254,0,0.015234
16,31,255,0,0.015679
16,31,256,0,0.015835
16,31,257,0,0.015704
16,31,258,1,0.212576
16,31,259,1,0.212662
16,31,260,1,0.20914
16,31,261,0,0.015758
16,31,262,1,0.211621
16,31,263,0,0.015578
16,31,264,0,0.015808
16,31,265,0,0.015677
16,31,266,0,0.015678
16,31,267,0,0.015647
16,31,268,0,0.015733
16,31,269,1,0.210346
16,31,270,1,0.205393
16,31,271,1,0.210519
16,31,272,0,0.015927
16,31,273,0,0.015347
16,31,274,0,0.015595
16,31,275,1,0.227307
16,31,276,1,0.212815
16,31,277,0,0.01626
16,31,278,0,0.015679
16,31,279,1,0.211351
16,31,280,1,0.210433
16,31,281,1,0.215815
16,31,282,1,0.208075
16,31,283,1,0.209471
16,31,284,1,0.218594
16,31,285,0,0.01606
16,31,286,1,0.213392
16,31,287,0,0.015599
16,31,288,0,0.016438
16,31,289,1,0.208862
16,31,290,0,0.015367
16,31,291,0,0.01566
16,31,292,0,0.015597
16,31,293,1,0.212375
16,31,294,1,0.216655
16,31,295,0,0.015815
16,31,296,1,0.209327
16,31,297,0,0.016052
16,31,298,1,0.212574
16,31,299,0,0.0157
16,31,300,0,0.016363
16,31,301,1,0.212624
16,31,302,0,0.015799
16,31,303,0,0.016181
16,31,304,1,0.22403
16,31,305,0,0.015876
16,31,306,1,0.214792
16,31,307,0,0.015332
16,31,308,0,0.015795
16,31,309,0,0.015646
16,31,310,1,0.214041
16,31,311,0,0.015225
16,31,312,0,0.015848
16,31,313,0,0.016131
16,31,314,0,0.015818
16,31,315,1,0.217392
16,31,316,0,0.016034
16,31,317,0,0.015862
16,31,318,1,0.206774
16,31,319,0,0.015797
16,31,320,0,0.015644
16,31,321,0,0.015141
16,31,322,0,0.01579
16,31,323,1,0.22019
16,31,324,1,0.216246
16,31,325,0,0.015537
16,31,326,0,0.015253
16,31,327,0,0.015862
16,31,328,1,0.217421
16,31,329,0,0.015231
16,31,330,1,0.213242
16,31,331,0,0.015742
16,31,332,1,0.217789
16,31,333,1,0.21127
16,31,334,1,0.210246
16,31,335,1,0.203759
16,31,336,1,0.212593
16,31,337,0,0.015286
16,31,338,0,0.01589
16,31,339,1,0.21704
16,31,340,1,0.209878
16,31,341,1,0.212571
16,31,342,0,0.015551
16,31,343,0,0.01523
16,31,344,0,0.015294
16,31,345,0,0.015143
16,31,346,1,0.212537
16,31,347,0,0.016072
16,31,348,1,0.212581
16,31,349,1,0.220473
16,31,350,0,0.015759
16,31,351,1,0.20855
16,31,352,0,0.01561
16,31,353,0,0.015724
16,31,354,0,0.015376
16,31,355,1,0.214765
16,31,356,1,0.278655
16,31,357,0,0.015268
16,31,358,1,0.21055
16,31,359,0,0.01538
16,31,360,0,0.015293
16,31,361,1,0.215437
16,31,362,1,0.214906
16,31,363,0,0.016217
16,31,364,0,0.015763
16,31,365,1,0.21695
16,31,366,1,0.212131
16,31,367,1,0.211994
16,31,368,1,0.220643
16,31,369,1,0.207749
16,31,370,0,0.015935
16,31,371,1,0.213049
16,31,372,0,0.015834
16,31,373,0,0.015284
16,31,374,1,0.196963
16,31,375,1,0.16216
16,31,376,0,0.012925
16,31,377,0,0.011606
16,31,378,0,0.011154
16,31,379,0,0.011353
16,31,380,1,0.162476
16,31,381,1,0.163701
16,31,382,1,0.160317
16,31,383,1,0.159524
16,31,384,0,0.011538
16,31,385,0,0.011524
16,31,386,0,0.011351
16,31,387,1,0.158573
16,31,388,1,0.168396
16,31,389,1,0.164456
16,31,390,1,0.158218
16,31,391,0,0.011571
16,31,392,1,0.160915
16,31,393,1,0.159338
16,31,394,0,0.011144
16,31,395,1,0.160184
16,31,396,0,0.011079
16,31,397,0,0.011157
16,31,398,1,0.155212
16,31,399,1,0.162906
16,31,400,1,0.15779
16,32,1,1,0.219696
16,32,2,0,0.015675
16,32,3,1,0.212976
16,32,4,1,0.218329
16,32,5,1,0.21564
16,32,6,1,0.218331
16,32,7,0,0.015512
16,32,8,0,0.015018
16,32,9,0,0.015676
16,32,10,0,0.015102
16,32,11,1,0.213475
16,32,12,1,0.213482
16,32,13,0,0.015807
16,32,14,1,0.216231
16,32,15,1,0.210011
16,32,16,1,0.212478
16,32,17,0,0.015934
16,32,18,1,0.215087
16,32,19,1,0.212784
16,32,20,1,0.212014
16,32,21,1,0.205568
16,32,22,0,0.015609
16,32,23,1,0.215749
16,32,24,0,0.015496
16,32,25,1,0.213974
16,32,26,2,0.218803
16,32,27,1,0.214704
16,32,28,0,0.015934
16,32,29,0,0.015911
16,32,30,2,0.223117
16,32,31,0,0.015538
16,32,32,1,0.215869
16,32,33,1,0.212548
16,32,34,1,0.206169
16,32,35,0,0.014907
16,32,36,1,0.21915
16,32,37,0,0.015545
16,32,38,0,0.016311
16,32,39,0,0.015731
16,32,40,2,0.222551
16,32,41,0,0.015668
16,32,42,0,0.015682
16,32,43,1,0.213726
16,32,44,0,0.016188
16,32,45,0,0.015866
16,32,46,1,0.213075
16,32,47,1,0.212277
16,32,48,1,0.217606
16,32,49,1,0.208633
16,32,50,0,0.01521
16,32,51,0,0.016304
16,32,52,0,0.015716
16,32,53,1,0.221689
16,32,54,1,0.217461
16,32,55,1,0.216396
16,32,56,1,0.216132
16,32,57,0,0.015877
16,32,58,1,0.204114
16,32,59,1,0.213853
16,32,60,0,0.015701
16,32,61,1,0.21475
16,32,62,0,0.01687
16,32,63,1,0.21651
16,32,64,1,0.212147
16,32,65,0,0.015686
16,32,66,0,0.015648
16,32,67,1,0.211789
16,32,68,1,0.210857
16,32,69,1,0.21064
16,32,70,2,0.218199
16,32,71,0,0.015618
16,32,72,0,0.015431
16,32,73,1,0.211218
16,32,74,0,0.01522
16,32,75,1,0.212477
16,32,76,1,0.21551
16,32,77,0,0.015368
16,32,78,1,0.215399
16,32,79,0,0.015436
16,32,80,1,0.218454
16,32,81,1,0.215699
16,32,82,1,0.21768
16,32,83,1,0.209707
16,32,84,1,0.223134
16,32,85,0,0.015639
16,32,86,1,0.211975
16,32,87,0,0.015337
16,32,88,0,0.01544
16,32,89,1,0.218956
16,32,90,0,0.015911
16,32,91,1,0.208781
16,32,92,0,0.015569
16,32,93,0,0.015029
16,32,94,1,0.214038
16,32,95,1,0.226982
16,32,96,1,0.209232
16,32,97,1,0.210509
16,32,98,1,0.211517
16,32,99,1,0.210105
16,32,100,0,0.015206
16,32,101,0,0.015722
16,32,102,0,0.015741
16,32,103,1,0.218848
16,32,104,1,0.212955
16,32,105,0,0.015827
16,32,106,0,0.01574
16,32,107,1,0.21347
16,32,108,0,0.015504
16,32,109,0,0.015716
16,32,110,0,0.01563
16,32,111,0,0.015766
16,32,112,1,0.215828
16,32,113,1,0.217018
16,32,114,0,0.015695
16,32,115,1,0.212146
16,32,116,1,0.214083
16,32,117,1,0.210803
16,32,118,0,0.015836
16,32,119,0,0.015668
16,32,120,1,0.215641
16,32,121,1,0.215505
16,32,122,1,0.20734
16,32,123,1,0.214078
16,32,124,0,0.015153
16,32,125,0,0.015783
16,32,126,1,0.212049
16,32,127,1,0.215081
16,32,128,1,0.208809
16,32,129,0,0.015439
16,32,130,0,0.015781
16,32,131,1,0.218543
16,32,132,1,0.214928
16,32,133,1,0.21072
16,32,134,0,0.015544
16,32,135,0,0.016029
16,32,136,1,0.213997
16,32,137,1,0.211908
16,32,138,0,0.015736
16,32,139,1,0.207101
16,32,140,0,0.01556
16,32,141,1,0.209701
16,32,142,0,0.015534
16,32,143,1,0.211059
16,32,144,1,0.221183
16,32,145,0,0.01582
16,32,146,1,0.212589
16,32,147,1,0.213205
16,32,148,2,0.219466
16,32,149,1,0.210973
16,32,150,0,0.015969
16,32,151,1,0.212762
16,32,152,1,0.215206
16,32,153,0,0.015564
16,32,154,0,0.015921
16,32,155,0,0.015642
16,32,156,1,0.212756
16,32,157,0,0.015676
16,32,158,1,0.212277
16,32,159,0,0.015823
16,32,160,1,0.220992
16,32,161,0,0.015614
16,32,162,0,0.015935
16,32,163,1,0.221939
16,32,164,2,0.225074
16,32,165,0,0.015544
16,32,166,0,0.015214
16,32,167,1,0.21693
16,32,168,2,0.223605
16,32,169,1,0.212385
16,32,170,2,0.218089
16,32,171,1,0.219682
16,32,172,1,0.216532
16,32,173,1,0.216583
16,32,174,1,0.213821
16,32,175,0,0.015773
16,32,176,1,0.216384
16,32,177,1,0.213852
16,32,178,1,0.214725
16,32,179,0,0.016108
16,32,180,1,0.214285
16,32,181,0,0.015697
16,32,182,0,0.015621
16,32,183,0,0.01594
16,32,184,1,0.212903
16,32,185,0,0.01607
16,32,186,1,0.211968
16,32,187,1,0.222596
16,32,188,0,0.015837
16,32,189,0,0.015671
16,32,190,1,0.22131
16,32,191,1,0.210922
16,32,192,1,0.212127
16,32,193,1,0.208626
16,32,194,1,0.213502
16,32,195,1,0.207239
16,32,196,0,0.015799
16,32,197,0,0.015245
16,32,198,1,0.215952
16,32,199,1,0.211842
16,32,200,1,0.208535
16,32,201,0,0.015129
16,32,202,1,0.217044
16,32,203,1,0.220185
16,32,204,0,0.015927
16,32,205,0,0.015247
16,32,206,1,0.216456
16,32,207,0,0.015749
16,32,208,0,0.015277
16,32,209,2,0.221076
16,32,210,0,0.015881
16,32,211,1,0.212354
16,32,212,1,0.215826
16,32,213,0,0.015689
16,32,214,1,0.217409
16,32,215,0,0.015662
16,32,216,0,0.015916
16,32,217,1,0.213465
16,32,218,0,0.01606
16,32,219,1,0.207778
16,32,220,2,0.22409
16,32,221,0,0.015812
16,32,222,1,0.210523
16,32,223,0,0.015634
16,32,224,1,0.217757
16,32,225,1,0.210314
16,32,226,0,0.015642
16,32,227,1,0.210922
16,32,228,0,0.015851
16,32,229,0,0.016058
16,32,230,1,0.217905
16,32,231,0,0.015972
16,32,232,0,0.01569
16,32,233,1,0.211832
16,32,234,0,0.015785
16,32,235,0,0.015535
16,32,236,2,0.220016
16,32,237,1,0.216405
16,32,238,1,0.211571
16,32,239,1,0.21252
16,32,240,0,0.016002
16,32,241,1,0.219372
16,32,242,0,0.015262
16,32,243,1,0.214365
16,32,244,1,0.214213
16,32,245,0,0.01568
16,32,246,0,0.015794
16,32,247,1,0.220342
16,32,248,0,0.015878
16,32,249,1,0.216239
16,32,250,1,0.212799
16,32,251,1,0.21457
16,32,252,0,0.015749
16,32,253,1,0.223351
16,32,254,1,0.207776
16,32,255,1,0.209873
16,32,256,0,0.015432
16,32,257,1,0.211867
16,32,258,0,0.01568
16,32,259,0,0.015744
16,32,260,1,0.205668
16,32,261,1,0.20926
16,32,262,0,0.015709
16,32,263,0,0.016031
16,32,264,0,0.015732
16,32,265,1,0.219014
16,32,266,0,0.015834
16,32,267,1,0.211034
16,32,268,1,0.208705
16,32,269,1,0.210083
16,32,270,0,0.015613
16,32,271,1,0.212206
16,32,272,0,0.0156
16,32,273,0,0.015699
16,32,274,1,0.213432
16,32,275,0,0.015215
16,32,276,0,0.015915
16,32,277,0,0.016013
16,32,278,1,0.225326
16,32,279,0,0.015591
16,32,280,0,0.015868
16,32,281,0,0.015744
16,32,282,1,0.214185
16,32,283,1,0.218182
16,32,284,0,0.01599
16,32,285,1,0.211728
16,32,286,1,0.211654
16,32,287,0,0.015734
16,32,288,1,0.219521
16,32,289,0,0.015286
16,32,290,0,0.01546
16,32,291,0,0.015485
16,32,292,0,0.015333
16,32,293,1,0.219345
16,32,294,1,0.221009
16,32,295,1,0.218814
16,32,296,0,0.016201
16,32,297,1,0.213511
16,32,298,1,0.217927
16,32,299,1,0.216187
16,32,300,0,0.01551
16,32,301,1,0.213272
16,32,302,0,0.015608
16,32,303,1,0.216348
16,32,304,1,0.217961
16,32,305,1,0.211531
16,32,306,1,0.214371
16,32,307,1,0.207964
16,32,308,0,0.016041
16,32,309,0,0.015366
16,32,310,1,0.213499
16,32,311,1,0.208891
16,32,312,0,0.015792
16,32,313,0,0.015456
16,32,314,0,0.016232
16,32,315,0,0.015877
16,32,316,1,0.216875
16,32,317,1,0.21264
16,32,318,0,0.01596
16,32,319,0,0.015213
16,32,320,1,0.212051
16,32,321,0,0.015796
16,32,322,1,0.208872
16,32,323,1,0.213268
16,32,324,1,0.217912
16,32,325,0,0.015544
16,32,326,1,0.208371
16,32,327,1,0.214387
16,32,328,1,0.209234
16,32,329,0,0.015798
16,32,330,0,0.016205
16,32,331,1,0.211688
16,32,332,0,0.015502
16,32,333,0,0.01579
16,32,334,0,0.016256
16,32,335,0,0.015907
16,32,336,1,0.206522
16,32,337,0,0.015713
16,32,338,0,0.015484
16,32,339,0,0.015745
16,32,340,1,0.215391
16,32,341,0,0.016049
16,32,342,1,0.211838
16,32,343,1,0.214577
16,32,344,0,0.015926
16,32,345,0,0.015652
16,32,346,0,0.015641
16,32,347,0,0.015174
16,32,348,1,0.209064
16,32,349,0,0.015692
16,32,350,1,0.210068
16,32,351,0,0.015848
16,32,352,1,0.2099
16,32,353,1,0.212214
16,32,354,1,0.214101
16,32,355,1,0.216258
16,32,356,1,0.208317
16,32,357,0,0.016086
16,32,358,0,0.015202
16,32,359,1,0.20956
16,32,360,1,0.217213
16,32,361,0,0.015317
16,32,362,1,0.213869
16,32,363,0,0.015281
16,32,364,1,0.210027
16,32,365,0,0.015396
16,32,366,1,0.217922
16,32,367,1,0.213333
16,32,368,1,0.210589
16,32,369,1,0.214075
16,32,370,1,0.216691
16,32,371,0,0.015503
16,32,372,1,0.213342
16,32,373,1,0.213066
16,32,374,1,0.223609
16,32,375,1,0.22056
16,32,376,1,0.212967
16,32,377,0,0.015893
16,32,378,1,0.215829
16,32,379,2,0.221034
16,32,380,0,0.01547
16,32,381,1,0.208461
16,32,382,1,0.206462
16,32,383,1,0.218318
16,32,384,1,0.209134
16,32,385,1,0.217781
16,32,386,0,0.015899
16,32,387,1,0.218624
16,32,388,0,0.016048
16,32,389,1,0.215037
16,32,390,1,0.212453
16,32,391,1,0.211624
16,32,392,0,0.015523
16,32,393,0,0.016184
16,32,394,0,0.015557
16,32,395,1,0.210381
16,32,396,1,0.215872
16,32,397,0,0.015707
16,32,398,1,0.211365
16,32,399,0,0.015701
16,32,400,0,0.015777
16,34,1,2,0.223904
16,34,2,0,0.01584
16,34,3,0,0.015476
16,34,4,1,0.2217
16,34,5,1,0.215934
16,34,6,1,0.216045
16,34,7,1,0.216077
16,34,8,1,0.212541
16,34,9,1,0.214872
16,34,10,1,0.219397
16,34,11,1,0.215944
16,34,12,0,0.015608
16,34,13,1,0.220091
16,34,14,1,0.212474
16,34,15,0,0.015505
16,34,16,0,0.01577
16,34,17,1,0.21566
16,34,18,1,0.213206
16,34,19,1,0.220373
16,34,20,1,0.222189
16,34,21,1,0.213304
16,34,22,0,0.015223
16,34,23,1,0.216028
16,34,24,2,0.220837
16,34,25,1,0.214782
16,34,26,0,0.015812
16,34,27,0,0.015664
16,34,28,0,0.015614
16,34,29,1,0.208246
16,34,30,0,0.015147
16,34,31,1,0.211654
16,34,32,1,0.212974
16,34,33,1,0.220386
16,34,34,1,0.214656
16,34,35,1,0.21494
16,34,36,1,0.211405
16,34,37,2,0.223435
16,34,38,0,0.016025
16,34,39,2,0.220289
16,34,40,0,0.015808
16,34,41,0,0.016005
16,34,42,1,0.213047
16,34,43,1,0.224308
16,34,44,1,0.215078
16,34,45,1,0.223344
16,34,46,1,0.211987
16,34,47,1,0.214108
16,34,48,1,0.215209
16,34,49,1,0.218683
16,34,50,1,0.214879
16,34,51,1,0.222144
16,34,52,1,0.21206
16,34,53,1,0.216129
16,34,54,1,0.217124
16,34,55,1,0.209473
16,34,56,1,0.215885
16,34,57,0,0.015477
16,34,58,1,0.215838
16,34,59,1,0.217185
16,34,60,0,0.015814
16,34,61,0,0.0161
16,34,62,1,0.218473
16,34,63,1,0.213726
16,34,64,1,0.213347
16,34,65,1,0.201245
16,34,66,1,0.210507
16,34,67,0,0.016251
16,34,68,1,0.211301
16,34,69,1,0.213419
16,34,70,0,0.016105
16,34,71,1,0.215066
16,34,72,0,0.015879
16,34,73,1,0.216314
16,34,74,1,0.216259
16,34,75,1,0.2188
16,34,76,1,0.213286
16,34,77,1,0.215813
16,34,78,1,0.219477
16,34,79,0,0.016186
16,34,80,1,0.215219
16,34,81,0,0.01568
16,34,82,2,0.222535
16,34,83,1,0.21914
16,34,84,1,0.214872
16,34,85,1,0.212649
16,34,86,1,0.211604
16,34,87,1,0.218445
16,34,88,1,0.217419
16,34,89,0,0.015662
16,34,90,1,0.219801
16,34,91,1,0.213094
16,34,92,1,0.213526
16,34,93,1,0.21983
16,34,94,1,0.211631
16,34,95,1,0.219174
16,34,96,1,0.217697
16,34,97,0,0.015964
16,34,98,1,0.214202
16,34,99,1,0.221953
16,34,100,1,0.210499
16,34,101,1,0.217175
16,34,102,1,0.207175
16,34,103,1,0.218645
16,34,104,0,0.015424
16,34,105,1,0.217963
16,34,106,1,0.217686
16,34,107,0,0.01547
16,34,108,1,0.210869
16,34,109,1,0.214114
16,34,110,0,0.015571
16,34,111,0,0.015366
16,34,112,0,0.015591
16,34,113,1,0.211795
16,34,114,1,0.2103
16,34,115,0,0.015391
16,34,116,1,0.210649
16,34,117,1,0.210988
16,34,118,1,0.213786
16,34,119,1,0.214772
16,34,120,1,0.206585
16,34,121,1,0.212611
16,34,122,1,0.211015
16,34,123,1,0.21572
16,34,124,1,0.209806
16,34,125,1,0.216043
16,34,126,1,0.21528
16,34,127,1,0.213129
16,34,128,1,0.216342
16,34,129,2,0.22067
16,34,130,1,0.225186
16,34,131,1,0.212842
16,34,132,1,0.214026
16,34,133,0,0.015502
16,34,134,1,0.209536
16,34,135,2,0.221927
16,34,136,0,0.015601
16,34,137,1,0.215499
16,34,138,1,0.221203
16,34,139,0,0.015776
16,34,140,1,0.221209
16,34,141,1,0.211568
16,34,142,1,0.215989
16,34,143,1,0.213068
16,34,144,1,0.21767
16,34,145,1,0.218308
16,34,146,1,0.217728
16,34,147,0,0.015522
16,34,148,1,0.211884
16,34,149,0,0.015837
16,34,150,1,0.211866
