N,M,id,E,solved
16,31,198,0,1
16,31,199,0,1
16,31,200,1,0
16,31,201,0,1
16,31,202,0,1
16,31,203,0,1
16,31,204,0,1
16,31,205,0,1
16,31,206,0,1
16,31,207,1,0
16,31,208,0,1
16,31,209,1,0
16,31,210,1,0
16,31,211,1,0
16,31,212,0,1
16,31,213,1,0
16,31,214,0,1
16,31,215,0,1
16,31,216,0,1
16,31,217,0,1
16,31,218,0,1
16,31,219,0,1
16,31,220,0,1
16,31,221,0,1
16,31,222,1,0
16,31,223,1,0
16,31,224,1,0
16,31,225,0,1
16,31,226,1,0
16,31,227,1,0
16,31,228,2,0
16,31,229,0,1
16,31,230,0,1
16,31,231,0,1
16,31,232,1,0
16,31,233,0,1
16,31,234,1,0
16,31,235,1,0
16,31,236,1,0
16,31,237,1,0
16,31,238,0,1
16,31,239,0,1
16,31,240,0,1
16,31,241,0,1
16,31,242,0,1
16,31,243,0,1
16,31,244,0,1
16,31,245,1,0
16,31,246,1,0
16,31,247,0,1
16,31,248,1,0
16,31,249,0,1
16,31,250,1,0
16,31,251,0,1
16,31,252,0,1
16,31,253,0,1
16,31,254,0,1
16,31,255,0,1
16,31,256,0,1
16,31,257,0,1
16,31,258,1,0
16,31,259,1,0
16,31,260,1,0
16,31,261,0,1
16,31,262,1,0
16,31,263,0,1
16,31,264,0,1
16,31,265,0,1
16,31,266,0,1
16,31,267,0,1
16,31,268,0,1
16,31,269,1,0
16,31,270,1,0
16,31,271,1,0
16,31,272,0,1
16,31,273,0,1
16,31,274,0,1
16,31,275,1,0
16,31,276,1,0
16,31,277,0,1
16,31,278,0,1
16,31,279,1,0
16,31,280,1,0
16,31,281,1,0
16,31,282,1,0
16,31,283,1,0
16,31,284,1,0
16,31,285,0,1
16,31,286,1,0
16,31,287,0,1
16,31,288,0,1
16,31,289,1,0
16,31,290,0,1
16,31,291,0,1
16,31,292,0,1
16,31,293,1,0
16,31,294,1,0
16,31,295,0,1
16,31,296,1,0
16,31,297,0,1
16,31,298,1,0
16,31,299,0,1
16,31,300,0,1
16,31,301,1,0
16,31,302,0,1
16,31,303,0,1
16,31,304,1,0
16,31,305,0,1
16,31,306,1,0
16,31,307,0,1
16,31,308,0,1
16,31,309,0,1
16,31,310,1,0
16,31,311,0,1
16,31,312,0,1
16,31,313,0,1
16,31,314,0,1
16,31,315,1,0
16,31,316,0,1
16,31,317,0,1
16,31,318,1,0
16,31,319,0,1
16,31,320,0,1
16,31,321,0,1
16,31,322,0,1
16,31,323,1,0
16,31,324,1,0
16,31,325,0,1
16,31,326,0,1
16,31,327,0,1
16,31,328,1,0
16,31,329,0,1
16,31,330,1,0
16,31,331,0,1
16,31,332,1,0
16,31,333,1,0
16,31,334,1,0
16,31,335,1,0
16,31,336,1,0
16,31,337,0,1
16,31,338,0,1
16,31,339,1,0
16,31,340,1,0
16,31,341,1,0
16,31,342,0,1
16,31,343,0,1
16,31,344,0,1
16,31,345,0,1
16,31,346,1,0
16,31,347,0,1
16,31,348,1,0
16,31,349,1,0
16,31,350,0,1
16,31,351,1,0
16,31,352,0,1
16,31,353,0,1
16,31,354,0,1
16,31,355,1,0
16,31,356,1,0
16,31,357,0,1
16,31,358,1,0
16,31,359,0,1
16,31,360,0,1
16,31,361,1,0
16,31,362,1,0
16,31,363,0,1
16,31,364,0,1
16,31,365,1,0
16,31,366,1,0
16,31,367,1,0
16,31,368,1,0
16,31,369,1,0
16,31,370,0,1
16,31,371,1,0
16,31,372,0,1
16,31,373,0,1
16,31,374,1,0
16,31,375,1,0
16,31,376,0,1
16,31,377,0,1
16,31,378,0,1
16,31,379,0,1
16,31,380,1,0
16,31,381,1,0
16,31,382,1,0
16,31,383,1,0
16,31,384,0,1
16,31,385,0,1
16,31,386,0,1
16,31,387,1,0
16,31,388,1,0
16,31,389,1,0
16,31,390,1,0
16,31,391,0,1
16,31,392,1,0
16,31,393,1,0
16,31,394,0,1
16,31,395,1,0
16,31,396,0,1
16,31,397,0,1
16,31,398,1,0
16,31,399,1,0
16,31,400,1,0
16,32,1,1,0
16,32,2,0,1
16,32,3,1,0
16,32,4,1,0
16,32,5,1,0
16,32,6,1,0
16,32,7,0,1
16,32,8,0,1
16,32,9,0,1
16,32,10,0,1
16,32,11,1,0
16,32,12,1,0
16,32,13,0,1
16,32,14,1,0
16,32,15,1,0
16,32,16,1,0
16,32,17,0,1
16,32,18,1,0
16,32,19,1,0
16,32,20,1,0
16,32,21,1,0
16,32,22,0,1
16,32,23,1,0
16,32,24,0,1
16,32,25,1,0
16,32,26,2,0
16,32,27,1,0
16,32,28,0,1
16,32,29,0,1
16,32,30,2,0
16,32,31,0,1
16,32,32,1,0
16,32,33,1,0
16,32,34,1,0
16,32,35,0,1
16,32,36,1,0
16,32,37,0,1
16,32,38,0,1
16,32,39,0,1
16,32,40,2,0
16,32,41,0,1
16,32,42,0,1
16,32,43,1,0
16,32,44,0,1
16,32,45,0,1
16,32,46,1,0
16,32,47,1,0
16,32,48,1,0
16,32,49,1,0
16,32,50,0,1
16,32,51,0,1
16,32,52,0,1
16,32,53,1,0
16,32,54,1,0
16,32,55,1,0
16,32,56,1,0
16,32,57,0,1
16,32,58,1,0
16,32,59,1,0
16,32,60,0,1
16,32,61,1,0
16,32,62,0,1
16,32,63,1,0
16,32,64,1,0
16,32,65,0,1
16,32,66,0,1
16,32,67,1,0
16,32,68,1,0
16,32,69,1,0
16,32,70,2,0
16,32,71,0,1
16,32,72,0,1
16,32,73,1,0
16,32,74,0,1
16,32,75,1,0
16,32,76,1,0
16,32,77,0,1
16,32,78,1,0
16,32,79,0,1
16,32,80,1,0
16,32,81,1,0
16,32,82,1,0
16,32,83,1,0
16,32,84,1,0
16,32,85,0,1
16,32,86,1,0
16,32,87,0,1
16,32,88,0,1
16,32,89,1,0
16,32,90,0,1
16,32,91,1,0
16,32,92,0,1
16,32,93,0,1
16,32,94,1,0
16,32,95,1,0
16,32,96,1,0
16,32,97,1,0
16,32,98,1,0
16,32,99,1,0
16,32,100,0,1
16,32,101,0,1
16,32,102,0,1
16,32,103,1,0
16,32,104,1,0
16,32,105,0,1
16,32,106,0,1
16,32,107,1,0
16,32,108,0,1
16,32,109,0,1
16,32,110,0,1
16,32,111,0,1
16,32,112,1,0
16,32,113,1,0
16,32,114,0,1
16,32,115,1,0
16,32,116,1,0
16,32,117,1,0
16,32,118,0,1
16,32,119,0,1
16,32,120,1,0
16,32,121,1,0
16,32,122,1,0
16,32,123,1,0
16,32,124,0,1
16,32,125,0,1
16,32,126,1,0
16,32,127,1,0
16,32,128,1,0
16,32,129,0,1
16,32,130,0,1
16,32,131,1,0
16,32,132,1,0
16,32,133,1,0
16,32,134,0,1
16,32,135,0,1
16,32,136,1,0
16,32,137,1,0
16,32,138,0,1
16,32,139,1,0
16,32,140,0,1
16,32,141,1,0
16,32,142,0,1
16,32,143,1,0
16,32,144,1,0
16,32,145,0,1
16,32,146,1,0
16,32,147,1,0
16,32,148,2,0
16,32,149,1,0
16,32,150,0,1
16,32,151,1,0
16,32,152,1,0
16,32,153,0,1
16,32,154,0,1
16,32,155,0,1
16,32,156,1,0
16,32,157,0,1
16,32,158,1,0
16,32,159,0,1
16,32,160,1,0
16,32,161,0,1
16,32,162,0,1
16,32,163,1,0
16,32,164,2,0
16,32,165,0,1
16,32,166,0,1
16,32,167,1,0
16,32,168,2,0
16,32,169,1,0
16,32,170,2,0
16,32,171,1,0
16,32,172,1,0
16,32,173,1,0
16,32,174,1,0
16,32,175,0,1
16,32,176,1,0
16,32,177,1,0
16,32,178,1,0
16,32,179,0,1
16,32,180,1,0
16,32,181,0,1
16,32,182,0,1
16,32,183,0,1
16,32,184,1,0
16,32,185,0,1
16,32,186,1,0
16,32,187,1,0
16,32,188,0,1
16,32,189,0,1
16,32,190,1,0
16,32,191,1,0
16,32,192,1,0
16,32,193,1,0
16,32,194,1,0
16,32,195,1,0
16,32,196,0,1
16,32,197,0,1
16,32,198,1,0
16,32,199,1,0
16,32,200,1,0
16,32,201,0,1
16,32,202,1,0
16,32,203,1,0
16,32,204,0,1
16,32,205,0,1
16,32,206,1,0
16,32,207,0,1
16,32,208,0,1
16,32,209,2,0
16,32,210,0,1
16,32,211,1,0
16,32,212,1,0
16,32,213,0,1
16,32,214,1,0
16,32,215,0,1
16,32,216,0,1
16,32,217,1,0
16,32,218,0,1
16,32,219,1,0
16,32,220,2,0
16,32,221,0,1
16,32,222,1,0
16,32,223,0,1
16,32,224,1,0
16,32,225,1,0
16,32,226,0,1
16,32,227,1,0
16,32,228,0,1
16,32,229,0,1
16,32,230,1,0
16,32,231,0,1
16,32,232,0,1
16,32,233,1,0
16,32,234,0,1
16,32,235,0,1
16,32,236,2,0
16,32,237,1,0
16,32,238,1,0
16,32,239,1,0
16,32,240,0,1
16,32,241,1,0
16,32,242,0,1
16,32,243,1,0
16,32,244,1,0
16,32,245,0,1
16,32,246,0,1
16,32,247,1,0
16,32,248,0,1
16,32,249,1,0
16,32,250,1,0
16,32,251,1,0
16,32,252,0,1
16,32,253,1,0
16,32,254,1,0
16,32,255,1,0
16,32,256,0,1
16,32,257,1,0
16,32,258,0,1
16,32,259,0,1
16,32,260,1,0
16,32,261,1,0
16,32,262,0,1
16,32,263,0,1
16,32,264,0,1
16,32,265,1,0
16,32,266,0,1
16,32,267,1,0
16,32,268,1,0
16,32,269,1,0
16,32,270,0,1
16,32,271,1,0
16,32,272,0,1
16,32,273,0,1
16,32,274,1,0
16,32,275,0,1
16,32,276,0,1
16,32,277,0,1
16,32,278,1,0
16,32,279,0,1
16,32,280,0,1
16,32,281,0,1
16,32,282,1,0
16,32,283,1,0
16,32,284,0,1
16,32,285,1,0
16,32,286,1,0
16,32,287,0,1
16,32,288,1,0
16,32,289,0,1
16,32,290,0,1
16,32,291,0,1
16,32,292,0,1
16,32,293,1,0
16,32,294,1,0
16,32,295,1,0
16,32,296,0,1
16,32,297,1,0
16,32,298,1,0
16,32,299,1,0
16,32,300,0,1
16,32,301,1,0
16,32,302,0,1
16,32,303,1,0
16,32,304,1,0
16,32,305,1,0
16,32,306,1,0
16,32,307,1,0
16,32,308,0,1
16,32,309,0,1
16,32,310,1,0
16,32,311,1,0
16,32,312,0,1
16,32,313,0,1
16,32,314,0,1
16,32,315,0,1
16,32,316,1,0
16,32,317,1,0
16,32,318,0,1
16,32,319,0,1
16,32,320,1,0
16,32,321,0,1
16,32,322,1,0
16,32,323,1,0
16,32,324,1,0
16,32,325,0,1
16,32,326,1,0
16,32,327,1,0
16,32,328,1,0
16,32,329,0,1
16,32,330,0,1
16,32,331,1,0
16,32,332,0,1
16,32,333,0,1
16,32,334,0,1
16,32,335,0,1
16,32,336,1,0
16,32,337,0,1
16,32,338,0,1
16,32,339,0,1
16,32,340,1,0
16,32,341,0,1
16,32,342,1,0
16,32,343,1,0
16,32,344,0,1
16,32,345,0,1
16,32,346,0,1
16,32,347,0,1
16,32,348,1,0
16,32,349,0,1
16,32,350,1,0
16,32,351,0,1
16,32,352,1,0
16,32,353,1,0
16,32,354,1,0
16,32,355,1,0
16,32,356,1,0
16,32,357,0,1
16,32,358,0,1
16,32,359,1,0
16,32,360,1,0
16,32,361,0,1
16,32,362,1,0
16,32,363,0,1
16,32,364,1,0
16,32,365,0,1
16,32,366,1,0
16,32,367,1,0
16,32,368,1,0
16,32,369,1,0
16,32,370,1,0
16,32,371,0,1
16,32,372,1,0
16,32,373,1,0
16,32,374,1,0
16,32,375,1,0
16,32,376,1,0
16,32,377,0,1
16,32,378,1,0
16,32,379,2,0
16,32,380,0,1
16,32,381,1,0
16,32,382,1,0
16,32,383,1,0
16,32,384,1,0
16,32,385,1,0
16,32,386,0,1
16,32,387,1,0
16,32,388,0,1
16,32,389,1,0
16,32,390,1,0
16,32,391,1,0
16,32,392,0,1
16,32,393,0,1
16,32,394,0,1
16,32,395,1,0
16,32,396,1,0
16,32,397,0,1
16,32,398,1,0
16,32,399,0,1
16,32,400,0,1
16,34,1,2,0
16,34,2,0,1
16,34,3,0,1
16,34,4,1,0
16,34,5,1,0
16,34,6,1,0
16,34,7,1,0
16,34,8,1,0
16,34,9,1,0
16,34,10,1,0
16,34,11,1,0
16,34,12,0,1
16,34,13,1,0
16,34,14,1,0
16,34,15,0,1
16,34,16,0,1
16,34,17,1,0
16,34,18,1,0
16,34,19,1,0
16,34,20,1,0
16,34,21,1,0
16,34,22,0,1
16,34,23,1,0
16,34,24,2,0
16,34,25,1,0
16,34,26,0,1
16,34,27,0,1
16,34,28,0,1
16,34,29,1,0
16,34,30,0,1
16,34,31,1,0
16,34,32,1,0
16,34,33,1,0
16,34,34,1,0
16,34,35,1,0
16,34,36,1,0
16,34,37,2,0
16,34,38,0,1
16,34,39,2,0
16,34,40,0,1
16,34,41,0,1
16,34,42,1,0
16,34,43,1,0
16,34,44,1,0
16,34,45,1,0
16,34,46,1,0
16,34,47,1,0
16,34,48,1,0
16,34,49,1,0
16,34,50,1,0
16,34,51,1,0
16,34,52,1,0
16,34,53,1,0
16,34,54,1,0
16,34,55,1,0
16,34,56,1,0
16,34,57,0,1
16,34,58,1,0
16,34,59,1,0
16,34,60,0,1
16,34,61,0,1
16,34,62,1,0
16,34,63,1,0
16,34,64,1,0
16,34,65,1,0
16,34,66,1,0
16,34,67,0,1
16,34,68,1,0
16,34,69,1,0
16,34,70,0,1
16,34,71,1,0
16,34,72,0,1
16,34,73,1,0
16,34,74,1,0
16,34,75,1,0
16,34,76,1,0
16,34,77,1,0
16,34,78,1,0
16,34,79,0,1
16,34,80,1,0
16,34,81,0,1
16,34,82,2,0
16,34,83,1,0
16,34,84,1,0
16,34,85,1,0
16,34,86,1,0
16,34,87,1,0
16,34,88,1,0
16,34,89,0,1
16,34,90,1,0
16,34,91,1,0
16,34,92,1,0
16,34,93,1,0
16,34,94,1,0
16,34,95,1,0
16,34,96,1,0
16,34,97,0,1
16,34,98,1,0
16,34,99,1,0
16,34,100,1,0
16,34,101,1,0
16,34,102,1,0
16,34,103,1,0
16,34,104,0,1
16,34,105,1,0
16,34,106,1,0
16,34,107,0,1
16,34,108,1,0
16,34,109,1,0
16,34,110,0,1
16,34,111,0,1
16,34,112,0,1
16,34,113,1,0
16,34,114,1,0
16,34,115,0,1
16,34,116,1,0
16,34,117,1,0
16,34,118,1,0
16,34,119,1,0
16,34,120,1,0
16,34,121,1,0
16,34,122,1,0
16,34,123,1,0
16,34,124,1,0
16,34,125,1,0
16,34,126,1,0
16,34,127,1,0
16,34,128,1,0
16,34,129,2,0
16,34,130,1,0
16,34,131,1,0
16,34,132,1,0
16,34,133,0,1
16,34,134,1,0
16,34,135,2,0
16,34,136,0,1
16,34,137,1,0
16,34,138,1,0
16,34,139,0,1
16,34,140,1,0
16,34,141,1,0
16,34,142,1,0
16,34,143,1,0
16,34,144,1,0
16,34,145,1,0
16,34,146,1,0
16,34,147,0,1
16,34,148,1,0
16,34,149,0,1
16,34,150,1,0
16,34,151,1,0
16,34,152,1,0
16,34,153,1,0
16,34,154,1,0
16,34,155,1,0
16,34,156,1,0
16,34,157,2,0
16,34,158,1,0
16,34,159,2,0
16,34,160,1,0
16,34,161,1,0
16,34,162,2,0
16,34,163,1,0
16,34,164,0,1
16,34,165,1,0
16,34,166,0,1
16,34,167,1,0
16,34,168,1,0
16,34,169,0,1
16,34,170,0,1
16,34,171,1,0
16,34,172,0,1
16,34,173,1,0
16,34,174,1,0
16,34,175,2,0
16,34,176,0,1
16,34,177,1,0
16,34,178,0,1
16,34,179,1,0
16,34,180,1,0
16,34,181,2,0
16,34,182,1,0
16,34,183,0,1
16,34,184,1,0
16,34,185,0,1
16,34,186,1,0
16,34,187,0,1
16,34,188,2,0
16,34,189,1,0
16,34,190,1,0
16,34,191,0,1
16,34,192,1,0
16,34,193,0,1
16,34,194,1,0
16,34,195,1,0
16,34,196,1,0
16,34,197,1,0
16,34,198,1,0
16,34,199,0,1
16,34,200,0,1
16,34,201,1,0
16,34,202,1,0
16,34,203,1,0
16,34,204,1,0
16,34,205,2,0
16,34,206,1,0
16,34,207,1,0
16,34,208,0,1
16,34,209,1,0
16,34,210,0,1
16,34,211,1,0
16,34,212,1,0
16,34,213,1,0
16,34,214,0,1
16,34,215,1,0
16,34,216,0,1
16,34,217,0,1
16,34,218,1,0
16,34,219,1,0
16,34,220,1,0
16,34,221,1,0
16,34,222,1,0
16,34,223,1,0
16,34,224,1,0
16,34,225,1,0
16,34,226,1,0
16,34,227,0,1
16,34,228,1,0
16,34,229,1,0
16,34,230,1,0
16,34,231,1,0
16,34,232,1,0
16,34,233,1,0
16,34,234,1,0
16,34,235,1,0
16,34,236,1,0
16,34,237,1,0
16,34,238,1,0
16,34,239,0,1
16,34,240,1,0
16,34,241,1,0
16,34,242,1,0
16,34,243,1,0
16,34,244,1,0
16,34,245,1,0
16,34,246,1,0
16,34,247,1,0
16,34,248,1,0
16,34,249,0,1
16,34,250,1,0
16,34,251,1,0
16,34,252,1,0
16,34,253,1,0
16,34,254,1,0
16,34,255,1,0
16,34,256,1,0
16,34,257,1,0
16,34,258,1,0
16,34,259,1,0
16,34,260,1,0
16,34,261,1,0
16,34,262,1,0
16,34,263,1,0
16,34,264,1,0
16,34,265,0,1
16,34,266,1,0
16,34,267,0,1
16,34,268,1,0
16,34,269,2,0
16,34,270,1,0
16,34,271,0,1
16,34,272,1,0
16,34,273,1,0
16,34,274,1,0
16,34,275,1,0
16,34,276,1,0
16,34,277,1,0
16,34,278,1,0
16,34,279,0,1
16,34,280,1,0
16,34,281,1,0
16,34,282,0,1
16,34,283,1,0
16,34,284,1,0
16,34,285,0,1
16,34,286,1,0
16,34,287,0,1
16,34,288,1,0
16,34,289,1,0
16,34,290,1,0
16,34,291,1,0
16,34,292,1,0
16,34,293,1,0
16,34,294,1,0
16,34,295,2,0
16,34,296,1,0
16,34,297,1,0
16,34,298,0,1
16,34,299,1,0
16,34,300,1,0
16,34,301,0,1
16,34,302,1,0
16,34,303,2,0
16,34,304,0,1
16,34,305,1,0
16,34,306,1,0
16,34,307,1,0
16,34,308,0,1
16,34,309,1,0
16,34,310,0,1
16,34,311,0,1
16,34,312,1,0
16,34,313,0,1
16,34,314,1,0
16,34,315,1,0
16,34,316,0,1
16,34,317,1,0
16,34,318,1,0
16,34,319,1,0
16,34,320,1,0
16,34,321,1,0
16,34,322,0,1
16,34,323,0,1
16,34,324,0,1
16,34,325,1,0
16,34,326,1,0
16,34,327,0,1
16,34,328,0,1
16,34,329,1,0
16,34,330,1,0
16,34,331,1,0
16,34,332,1,0
16,34,333,1,0
16,34,334,1,0
16,34,335,0,1
16,34,336,0,1
16,34,337,0,1
16,34,338,1,0
16,34,339,1,0
16,34,340,1,0
16,34,341,1,0
16,34,342,1,0
16,34,343,1,0
16,34,344,1,0
16,34,345,1,0
16,34,346,1,0
16,34,347,1,0
16,34,348,1,0
16,34,349,1,0
16,34,350,2,0
16,34,351,1,0
16,34,352,1,0
16,34,353,0,1
16,34,354,1,0
16,34,355,1,0
16,34,356,1,0
16,34,357,1,0
16,34,358,1,0
16,34,359,1,0
16,34,360,1,0
16,34,361,0,1
16,34,362,1,0
16,34,363,0,1
16,34,364,1,0
16,34,365,1,0
16,34,366,1,0
16,34,367,1,0
16,34,368,0,1
16,34,369,1,0
16,34,370,0,1
16,34,371,1,0
16,34,372,0,1
16,34,373,0,1
16,34,374,1,0
16,34,375,1,0
16,34,376,0,1
16,34,377,0,1
16,34,378,0,1
16,34,379,1,0
16,34,380,1,0
16,34,381,1,0
16,34,382,1,0
16,34,383,1,0
16,34,384,1,0
16,34,385,1,0
16,34,386,1,0
16,34,387,1,0
16,34,388,0,1
16,34,389,1,0
16,34,390,1,0
16,34,391,1,0
16,34,392,1,0
16,34,393,1,0
16,34,394,0,1
16,34,395,1,0
16,34,396,1,0
16,34,397,1,0
16,34,398,1,0
16,34,399,1,0
16,34,400,0,1
16,35,1,2,0
16,35,2,0,1
16,35,3,0,1
16,35,4,1,0
16,35,5,0,1
16,35,6,0,1
16,35,7,0,1
16,35,8,1,0
16,35,9,1,0
16,35,10,1,0
16,35,11,1,0
16,35,12,0,1
16,35,13,1,0
16,35,14,1,0
16,35,15,0,1
16,35,16,1,0
16,35,17,1,0
16,35,18,2,0
16,35,19,1,0
16,35,20,1,0
16,35,21,1,0
16,35,22,1,0
16,35,23,2,0
16,35,24,1,0
16,35,25,0,1
16,35,26,0,1
16,35,27,1,0
16,35,28,1,0
16,35,29,1,0
16,35,30,2,0
16,35,31,0,1
16,35,32,1,0
16,35,33,1,0
16,35,34,1,0
16,35,35,0,1
16,35,36,1,0
16,35,37,1,0
16,35,38,1,0
16,35,39,1,0
16,35,40,0,1
16,35,41,1,0
16,35,42,1,0
16,35,43,1,0
16,35,44,1,0
16,35,45,1,0
16,35,46,1,0
16,35,47,1,0
16,35,48,1,0
16,35,49,2,0
16,35,50,1,0
16,35,51,1,0
16,35,52,2,0
16,35,53,1,0
16,35,54,1,0
16,35,55,1,0
16,35,56,1,0
16,35,57,2,0
16,35,58,1,0
16,35,59,1,0
16,35,60,1,0
16,35,61,1,0
16,35,62,2,0
16,35,63,0,1
16,35,64,1,0
16,35,65,1,0
16,35,66,2,0
16,35,67,0,1
16,35,68,1,0
16,35,69,1,0
16,35,70,1,0
16,35,71,0,1
16,35,72,1,0
16,35,73,1,0
16,35,74,1,0
16,35,75,1,0
16,35,76,0,1
16,35,77,1,0
16,35,78,1,0
16,35,79,1,0
16,35,80,1,0
16,35,81,0,1
16,35,82,2,0
16,35,83,1,0
16,35,84,0,1
16,35,85,1,0
16,35,86,1,0
16,35,87,1,0
16,35,88,1,0
16,35,89,1,0
16,35,90,1,0
16,35,91,1,0
16,35,92,1,0
16,35,93,1,0
16,35,94,1,0
16,35,95,0,1
16,35,96,1,0
16,35,97,1,0
16,35,98,1,0
16,35,99,1,0
16,35,100,1,0
16,35,101,1,0
16,35,102,1,0
16,35,103,1,0
16,35,104,1,0
16,35,105,1,0
16,35,106,1,0
16,35,107,1,0
16,35,108,1,0
16,35,109,1,0
16,35,110,1,0
16,35,111,1,0
16,35,112,1,0
16,35,113,1,0
16,35,114,1,0
16,35,115,1,0
16,35,116,2,0
16,35,117,1,0
16,35,118,0,1
16,35,119,1,0
16,35,120,1,0
16,35,121,1,0
16,35,122,1,0
16,35,123,2,0
16,35,124,1,0
16,35,125,1,0
16,35,126,1,0
16,35,127,1,0
16,35,128,1,0
16,35,129,2,0
16,35,130,0,1
16,35,131,1,0
16,35,132,1,0
16,35,133,0,1
16,35,134,1,0
16,35,135,1,0
16,35,136,1,0
16,35,137,1,0
16,35,138,1,0
16,35,139,0,1
16,35,140,1,0
16,35,141,0,1
16,35,142,0,1
16,35,143,1,0
16,35,144,1,0
16,35,145,1,0
16,35,146,1,0
16,35,147,2,0
16,35,148,1,0
16,35,149,1,0
16,35,150,1,0
16,35,151,2,0
16,35,152,1,0
16,35,153,1,0
16,35,154,2,0
16,35,155,1,0
16,35,156,1,0
16,35,157,0,1
16,35,158,2,0
16,35,159,1,0
16,35,160,2,0
16,35,161,1,0
16,35,162,0,1
16,35,163,1,0
16,35,164,1,0
16,35,165,1,0
16,35,166,0,1
16,35,167,1,0
16,35,168,1,0
16,35,169,1,0
16,35,170,1,0
16,35,171,2,0
16,35,172,2,0
16,35,173,1,0
16,35,174,1,0
16,35,175,1,0
16,35,176,0,1
16,35,177,1,0
16,35,178,1,0
16,35,179,1,0
16,35,180,0,1
16,35,181,2,0
16,35,182,1,0
16,35,183,1,0
16,35,184,1,0
16,35,185,1,0
16,35,186,1,0
16,35,187,2,0
16,35,188,1,0
16,35,189,1,0
16,35,190,1,0
16,35,191,0,1
16,35,192,2,0
16,35,193,1,0
16,35,194,0,1
16,35,195,1,0
16,35,196,1,0
16,35,197,1,0
16,35,198,1,0
16,35,199,2,0
16,35,200,1,0
16,35,201,1,0
16,35,202,1,0
16,35,203,1,0
16,35,204,1,0
16,35,205,1,0
16,35,206,0,1
16,35,207,1,0
16,35,208,1,0
16,35,209,1,0
16,35,210,1,0
16,35,211,1,0
16,35,212,2,0
16,35,213,1,0
16,35,214,1,0
16,35,215,2,0
16,35,216,1,0
16,35,217,1,0
16,35,218,1,0
16,35,219,0,1
16,35,220,2,0
16,35,221,0,1
16,35,222,1,0
16,35,223,1,0
16,35,224,2,0
16,35,225,1,0
16,35,226,1,0
16,35,227,1,0
16,35,228,1,0
16,35,229,0,1
16,35,230,0,1
16,35,231,1,0
16,35,232,0,1
16,35,233,1,0
16,35,234,1,0
16,35,235,1,0
16,35,236,1,0
16,35,237,1,0
16,35,238,1,0
16,35,239,1,0
16,35,240,1,0
16,35,241,1,0
16,35,242,1,0
16,35,243,1,0
16,35,244,1,0
16,35,245,1,0
16,35,246,2,0
16,35,247,2,0
16,35,248,1,0
16,35,249,1,0
16,35,250,1,0
16,35,251,1,0
16,35,252,1,0
16,35,253,1,0
16,35,254,1,0
16,35,255,1,0
16,35,256,1,0
16,35,257,1,0
16,35,258,0,1
16,35,259,0,1
16,35,260,1,0
16,35,261,0,1
16,35,262,1,0
16,35,263,1,0
16,35,264,1,0
16,35,265,1,0
16,35,266,1,0
16,35,267,1,0
16,35,268,1,0
16,35,269,1,0
16,35,270,0,1
16,35,271,1,0
16,35,272,1,0
16,35,273,2,0
16,35,274,2,0
16,35,275,1,0
16,35,276,1,0
16,35,277,1,0
16,35,278,1,0
16,35,279,1,0
16,35,280,1,0
16,35,281,1,0
16,35,282,1,0
16,35,283,1,0
16,35,284,2,0
16,35,285,1,0
16,35,286,1,0
16,35,287,1,0
16,35,288,1,0
16,35,289,1,0
16,35,290,0,1
16,35,291,1,0
16,35,292,1,0
16,35,293,1,0
16,35,294,1,0
16,35,295,1,0
16,35,296,0,1
16,35,297,1,0
16,35,298,1,0
16,35,299,0,1
16,35,300,1,0
16,35,301,1,0
16,35,302,1,0
16,35,303,1,0
16,35,304,0,1
16,35,305,1,0
16,35,306,1,0
16,35,307,1,0
16,35,308,1,0
16,35,309,1,0
16,35,310,0,1
16,35,311,0,1
16,35,312,0,1
16,35,313,1,0
16,35,314,1,0
16,35,315,1,0
16,35,316,1,0
16,35,317,1,0
16,35,318,2,0
16,35,319,1,0
16,35,320,1,0
16,35,321,1,0
16,35,322,1,0
16,35,323,1,0
16,35,324,0,1
16,35,325,1,0
16,35,326,2,0
16,35,327,1,0
16,35,328,1,0
16,35,329,1,0
16,35,330,2,0
16,35,331,1,0
16,35,332,1,0
16,35,333,0,1
16,35,334,2,0
16,35,335,1,0
16,35,336,2,0
16,35,337,2,0
16,35,338,1,0
16,35,339,1,0
16,35,340,2,0
16,35,341,1,0
16,35,342,1,0
16,35,343,1,0
16,35,344,1,0
16,35,345,1,0
16,35,346,1,0
16,35,347,1,0
16,35,348,1,0
16,35,349,1,0
16,35,350,1,0
16,35,351,2,0
16,35,352,1,0
16,35,353,1,0
16,35,354,0,1
16,35,355,1,0
16,35,356,1,0
16,35,357,0,1
16,35,358,0,1
16,35,359,1,0
16,35,360,1,0
16,35,361,0,1
16,35,362,0,1
16,35,363,0,1
16,35,364,2,0
16,35,365,0,1
16,35,366,0,1
16,35,367,1,0
16,35,368,1,0
16,35,369,2,0
16,35,370,1,0
16,35,371,1,0
16,35,372,1,0
16,35,373,1,0
16,35,374,1,0
16,35,375,1,0
16,35,376,1,0
16,35,377,1,0
16,35,378,0,1
16,35,379,1,0
16,35,380,1,0
16,35,381,1,0
16,35,382,1,0
16,35,383,0,1
16,35,384,1,0
16,35,385,1,0
16,35,386,2,0
16,35,387,1,0
16,35,388,1,0
16,35,389,1,0
16,35,390,1,0
16,35,391,1,0
16,35,392,0,1
16,35,393,1,0
16,35,394,1,0
16,35,395,0,1
