N,M,id,E,solved
16,53,198,0,1
16,53,199,0,1
16,53,200,0,1
16,53,201,0,1
16,53,202,0,1
16,53,203,0,1
16,53,204,0,1
16,53,205,0,1
16,53,206,0,1
16,53,207,0,1
16,53,208,0,1
16,53,209,0,1
16,53,210,0,1
16,53,211,0,1
16,53,212,0,1
16,53,213,0,1
16,53,214,0,1
16,53,215,0,1
16,53,216,0,1
16,53,217,0,1
16,53,218,0,1
16,53,219,0,1
16,53,220,0,1
16,53,221,0,1
16,53,222,0,1
16,53,223,0,1
16,53,224,0,1
16,53,225,0,1
16,53,226,0,1
16,53,227,0,1
16,53,228,0,1
16,53,229,0,1
16,53,230,0,1
16,53,231,0,1
16,53,232,0,1
16,53,233,0,1
16,53,234,0,1
16,53,235,0,1
16,53,236,0,1
16,53,237,0,1
16,53,238,0,1
16,53,239,0,1
16,53,240,0,1
16,53,241,0,1
16,53,242,0,1
16,53,243,0,1
16,53,244,0,1
16,53,245,0,1
16,53,246,0,1
16,53,247,0,1
16,53,248,0,1
16,53,249,0,1
16,53,250,0,1
16,53,251,0,1
16,53,252,0,1
16,53,253,0,1
16,53,254,0,1
16,53,255,0,1
16,53,256,0,1
16,53,257,0,1
16,53,258,0,1
16,53,259,0,1
16,53,260,0,1
16,53,261,0,1
16,53,262,0,1
16,53,263,0,1
16,53,264,0,1
16,53,265,0,1
16,53,266,0,1
16,53,267,0,1
16,53,268,0,1
16,53,269,0,1
16,53,270,0,1
16,53,271,0,1
16,53,272,0,1
16,53,273,0,1
16,53,274,0,1
16,53,275,0,1
16,53,276,0,1
16,53,277,0,1
16,53,278,0,1
16,53,279,0,1
16,53,280,0,1
16,53,281,0,1
16,53,282,0,1
16,53,283,0,1
16,53,284,0,1
16,53,285,0,1
16,53,286,0,1
16,53,287,0,1
16,53,288,0,1
16,53,289,0,1
16,53,290,0,1
16,53,291,0,1
16,53,292,0,1
16,53,293,0,1
16,53,294,0,1
16,53,295,0,1
16,53,296,0,1
16,53,297,0,1
16,53,298,0,1
16,53,299,0,1
16,53,300,0,1
16,53,301,0,1
16,53,302,0,1
16,53,303,0,1
16,53,304,0,1
16,53,305,0,1
16,53,306,0,1
16,53,307,0,1
16,53,308,0,1
16,53,309,0,1
16,53,310,0,1
16,53,311,0,1
16,53,312,0,1
16,53,313,0,1
16,53,314,0,1
16,53,315,1,0
16,53,316,0,1
16,53,317,0,1
16,53,318,0,1
16,53,319,0,1
16,53,320,0,1
16,53,321,0,1
16,53,322,0,1
16,53,323,0,1
16,53,324,0,1
16,53,325,0,1
16,53,326,0,1
16,53,327,0,1
16,53,328,0,1
16,53,329,0,1
16,53,330,0,1
16,53,331,0,1
16,53,332,0,1
16,53,333,0,1
16,53,334,0,1
16,53,335,0,1
16,53,336,0,1
16,53,337,0,1
16,53,338,0,1
16,53,339,0,1
16,53,340,0,1
16,53,341,0,1
16,53,342,0,1
16,53,343,0,1
16,53,344,0,1
16,53,345,0,1
16,53,346,0,1
16,53,347,0,1
16,53,348,0,1
16,53,349,0,1
16,53,350,0,1
16,53,351,0,1
16,53,352,0,1
16,53,353,0,1
16,53,354,0,1
16,53,355,0,1
16,53,356,0,1
16,53,357,0,1
16,53,358,0,1
16,53,359,0,1
16,53,360,0,1
16,53,361,0,1
16,53,362,0,1
16,53,363,0,1
16,53,364,0,1
16,53,365,0,1
16,53,366,0,1
16,53,367,0,1
16,53,368,0,1
16,53,369,0,1
16,53,370,0,1
16,53,371,0,1
16,53,372,0,1
16,53,373,0,1
16,53,374,0,1
16,53,375,0,1
16,53,376,0,1
16,53,377,0,1
16,53,378,0,1
16,53,379,0,1
16,53,380,0,1
16,53,381,0,1
16,53,382,0,1
16,53,383,0,1
16,53,384,0,1
16,53,385,0,1
16,53,386,0,1
16,53,387,0,1
16,53,388,0,1
16,53,389,0,1
16,53,390,0,1
16,53,391,0,1
16,53,392,0,1
16,53,393,0,1
16,53,394,0,1
16,53,395,0,1
16,53,396,0,1
16,53,397,0,1
16,53,398,0,1
16,53,399,0,1
16,53,400,0,1
16,54,1,0,1
16,54,2,0,1
16,54,3,0,1
16,54,4,1,0
16,54,5,0,1
16,54,6,0,1
16,54,7,0,1
16,54,8,0,1
16,54,9,0,1
16,54,10,0,1
16,54,11,1,0
16,54,12,0,1
16,54,13,0,1
16,54,14,0,1
16,54,15,0,1
16,54,16,0,1
16,54,17,0,1
16,54,18,0,1
16,54,19,0,1
16,54,20,0,1
16,54,21,0,1
16,54,22,0,1
16,54,23,0,1
16,54,24,0,1
16,54,25,0,1
16,54,26,0,1
16,54,27,0,1
16,54,28,0,1
16,54,29,0,1
16,54,30,0,1
16,54,31,0,1
16,54,32,0,1
16,54,33,0,1
16,54,34,0,1
16,54,35,0,1
16,54,36,0,1
16,54,37,0,1
16,54,38,0,1
16,54,39,0,1
16,54,40,0,1
16,54,41,0,1
16,54,42,0,1
16,54,43,0,1
16,54,44,0,1
16,54,45,0,1
16,54,46,0,1
16,54,47,0,1
16,54,48,0,1
16,54,49,0,1
16,54,50,0,1
16,54,51,0,1
16,54,52,0,1
16,54,53,0,1
16,54,54,0,1
16,54,55,0,1
16,54,56,0,1
16,54,57,0,1
16,54,58,0,1
16,54,59,0,1
16,54,60,0,1
16,54,61,0,1
16,54,62,0,1
16,54,63,0,1
16,54,64,0,1
16,54,65,0,1
16,54,66,0,1
16,54,67,0,1
16,54,68,0,1
16,54,69,0,1
16,54,70,0,1
16,54,71,0,1
16,54,72,0,1
16,54,73,0,1
16,54,74,0,1
16,54,75,0,1
16,54,76,0,1
16,54,77,0,1
16,54,78,0,1
16,54,79,0,1
16,54,80,0,1
16,54,81,0,1
16,54,82,0,1
16,54,83,0,1
16,54,84,0,1
16,54,85,0,1
16,54,86,0,1
16,54,87,0,1
16,54,88,0,1
16,54,89,0,1
16,54,90,0,1
16,54,91,0,1
16,54,92,0,1
16,54,93,0,1
16,54,94,0,1
16,54,95,0,1
16,54,96,0,1
16,54,97,0,1
16,54,98,0,1
16,54,99,0,1
16,54,100,0,1
16,54,101,0,1
16,54,102,0,1
16,54,103,0,1
16,54,104,0,1
16,54,105,0,1
16,54,106,0,1
16,54,107,0,1
16,54,108,0,1
16,54,109,0,1
16,54,110,0,1
16,54,111,0,1
16,54,112,0,1
16,54,113,0,1
16,54,114,0,1
16,54,115,0,1
16,54,116,0,1
16,54,117,0,1
16,54,118,0,1
16,54,119,0,1
16,54,120,0,1
16,54,121,0,1
16,54,122,0,1
16,54,123,0,1
16,54,124,0,1
16,54,125,0,1
16,54,126,0,1
16,54,127,0,1
16,54,128,0,1
16,54,129,0,1
16,54,130,0,1
16,54,131,0,1
16,54,132,0,1
16,54,133,0,1
16,54,134,0,1
16,54,135,0,1
16,54,136,0,1
16,54,137,0,1
16,54,138,0,1
16,54,139,0,1
16,54,140,0,1
16,54,141,0,1
16,54,142,0,1
16,54,143,0,1
16,54,144,0,1
16,54,145,0,1
16,54,146,0,1
16,54,147,0,1
16,54,148,0,1
16,54,149,0,1
16,54,150,0,1
16,54,151,0,1
16,54,152,0,1
16,54,153,0,1
16,54,154,0,1
16,54,155,0,1
16,54,156,0,1
16,54,157,0,1
16,54,158,0,1
16,54,159,0,1
16,54,160,0,1
16,54,161,0,1
16,54,162,0,1
16,54,163,0,1
16,54,164,0,1
16,54,165,0,1
16,54,166,0,1
16,54,167,0,1
16,54,168,0,1
16,54,169,0,1
16,54,170,0,1
16,54,171,0,1
16,54,172,0,1
16,54,173,0,1
16,54,174,0,1
16,54,175,0,1
16,54,176,0,1
16,54,177,0,1
16,54,178,0,1
16,54,179,0,1
16,54,180,0,1
16,54,181,0,1
16,54,182,0,1
16,54,183,0,1
16,54,184,0,1
16,54,185,0,1
16,54,186,0,1
16,54,187,0,1
16,54,188,0,1
16,54,189,0,1
16,54,190,0,1
16,54,191,0,1
16,54,192,0,1
16,54,193,0,1
16,54,194,0,1
16,54,195,0,1
16,54,196,0,1
16,54,197,0,1
16,54,198,0,1
16,54,199,0,1
16,54,200,0,1
16,54,201,0,1
16,54,202,0,1
16,54,203,0,1
16,54,204,0,1
16,54,205,0,1
16,54,206,0,1
16,54,207,0,1
16,54,208,0,1
16,54,209,0,1
16,54,210,0,1
16,54,211,0,1
16,54,212,0,1
16,54,213,0,1
16,54,214,0,1
16,54,215,0,1
16,54,216,0,1
16,54,217,0,1
16,54,218,0,1
16,54,219,0,1
16,54,220,0,1
16,54,221,0,1
16,54,222,0,1
16,54,223,0,1
16,54,224,0,1
16,54,225,0,1
16,54,226,0,1
16,54,227,0,1
16,54,228,0,1
16,54,229,0,1
16,54,230,0,1
16,54,231,0,1
16,54,232,0,1
16,54,233,0,1
16,54,234,0,1
16,54,235,0,1
16,54,236,0,1
16,54,237,0,1
16,54,238,0,1
16,54,239,0,1
16,54,240,0,1
16,54,241,0,1
16,54,242,0,1
16,54,243,0,1
16,54,244,0,1
16,54,245,0,1
16,54,246,0,1
16,54,247,0,1
16,54,248,0,1
16,54,249,0,1
16,54,250,0,1
16,54,251,0,1
16,54,252,0,1
16,54,253,0,1
16,54,254,0,1
16,54,255,0,1
16,54,256,0,1
16,54,257,0,1
16,54,258,0,1
16,54,259,0,1
16,54,260,0,1
16,54,261,0,1
16,54,262,0,1
16,54,263,0,1
16,54,264,0,1
16,54,265,0,1
16,54,266,0,1
16,54,267,0,1
16,54,268,0,1
16,54,269,0,1
16,54,270,0,1
16,54,271,0,1
16,54,272,0,1
16,54,273,0,1
16,54,274,0,1
16,54,275,0,1
16,54,276,0,1
16,54,277,0,1
16,54,278,0,1
16,54,279,0,1
16,54,280,0,1
16,54,281,0,1
16,54,282,0,1
16,54,283,0,1
16,54,284,0,1
16,54,285,0,1
16,54,286,0,1
16,54,287,0,1
16,54,288,0,1
16,54,289,0,1
16,54,290,0,1
16,54,291,0,1
16,54,292,0,1
16,54,293,0,1
16,54,294,0,1
16,54,295,0,1
16,54,296,0,1
16,54,297,0,1
16,54,298,0,1
16,54,299,0,1
16,54,300,0,1
16,54,301,0,1
16,54,302,0,1
16,54,303,0,1
16,54,304,0,1
16,54,305,0,1
16,54,306,0,1
16,54,307,0,1
16,54,308,0,1
16,54,309,0,1
16,54,310,0,1
16,54,311,0,1
16,54,312,0,1
16,54,313,0,1
16,54,314,0,1
16,54,315,0,1
16,54,316,0,1
16,54,317,0,1
16,54,318,0,1
16,54,319,0,1
16,54,320,0,1
16,54,321,0,1
16,54,322,0,1
16,54,323,1,0
16,54,324,0,1
16,54,325,0,1
16,54,326,0,1
16,54,327,0,1
16,54,328,0,1
16,54,329,0,1
16,54,330,0,1
16,54,331,0,1
16,54,332,0,1
16,54,333,0,1
16,54,334,0,1
16,54,335,1,0
16,54,336,0,1
16,54,337,0,1
16,54,338,0,1
16,54,339,0,1
16,54,340,0,1
16,54,341,0,1
16,54,342,0,1
16,54,343,0,1
16,54,344,0,1
16,54,345,0,1
16,54,346,0,1
16,54,347,0,1
16,54,348,0,1
16,54,349,0,1
16,54,350,0,1
16,54,351,0,1
16,54,352,0,1
16,54,353,0,1
16,54,354,0,1
16,54,355,0,1
16,54,356,0,1
16,54,357,0,1
16,54,358,0,1
16,54,359,0,1
16,54,360,0,1
16,54,361,0,1
16,54,362,0,1
16,54,363,0,1
16,54,364,0,1
16,54,365,0,1
16,54,366,0,1
16,54,367,0,1
16,54,368,0,1
16,54,369,0,1
16,54,370,0,1
16,54,371,0,1
16,54,372,0,1
16,54,373,0,1
16,54,374,0,1
16,54,375,0,1
16,54,376,0,1
16,54,377,0,1
16,54,378,0,1
16,54,379,0,1
16,54,380,0,1
16,54,381,0,1
16,54,382,0,1
16,54,383,0,1
16,54,384,0,1
16,54,385,0,1
16,54,386,0,1
16,54,387,0,1
16,54,388,0,1
16,54,389,0,1
16,54,390,0,1
16,54,391,0,1
16,54,392,0,1
16,54,393,0,1
16,54,394,1,0
16,54,395,0,1
16,54,396,0,1
16,54,397,0,1
16,54,398,0,1
16,54,399,0,1
16,54,400,0,1
16,56,1,0,1
16,56,2,0,1
16,56,3,0,1
16,56,4,0,1
16,56,5,0,1
16,56,6,0,1
16,56,7,0,1
16,56,8,0,1
16,56,9,0,1
16,56,10,1,0
16,56,11,0,1
16,56,12,0,1
16,56,13,0,1
16,56,14,0,1
16,56,15,0,1
16,56,16,0,1
16,56,17,0,1
16,56,18,0,1
16,56,19,0,1
16,56,20,0,1
16,56,21,0,1
16,56,22,0,1
16,56,23,1,0
16,56,24,0,1
16,56,25,0,1
16,56,26,0,1
16,56,27,0,1
16,56,28,0,1
16,56,29,0,1
16,56,30,0,1
16,56,31,0,1
16,56,32,0,1
16,56,33,0,1
16,56,34,0,1
16,56,35,0,1
16,56,36,0,1
16,56,37,0,1
16,56,38,0,1
16,56,39,0,1
16,56,40,0,1
16,56,41,0,1
16,56,42,0,1
16,56,43,0,1
16,56,44,0,1
16,56,45,0,1
16,56,46,0,1
16,56,47,0,1
16,56,48,0,1
16,56,49,0,1
16,56,50,0,1
16,56,51,1,0
16,56,52,0,1
16,56,53,1,0
16,56,54,0,1
16,56,55,0,1
16,56,56,0,1
16,56,57,0,1
16,56,58,0,1
16,56,59,0,1
16,56,60,0,1
16,56,61,0,1
16,56,62,0,1
16,56,63,0,1
16,56,64,1,0
16,56,65,0,1
16,56,66,0,1
16,56,67,1,0
16,56,68,1,0
16,56,69,0,1
16,56,70,0,1
16,56,71,0,1
16,56,72,0,1
16,56,73,0,1
16,56,74,0,1
16,56,75,0,1
16,56,76,0,1
16,56,77,0,1
16,56,78,0,1
16,56,79,0,1
16,56,80,0,1
16,56,81,0,1
16,56,82,0,1
16,56,83,0,1
16,56,84,0,1
16,56,85,0,1
16,56,86,0,1
16,56,87,0,1
16,56,88,0,1
16,56,89,0,1
16,56,90,0,1
16,56,91,0,1
16,56,92,0,1
16,56,93,0,1
16,56,94,0,1
16,56,95,0,1
16,56,96,0,1
16,56,97,0,1
16,56,98,0,1
16,56,99,0,1
16,56,100,0,1
16,56,101,0,1
16,56,102,0,1
16,56,103,0,1
16,56,104,0,1
16,56,105,0,1
16,56,106,0,1
16,56,107,1,0
16,56,108,0,1
16,56,109,0,1
16,56,110,0,1
16,56,111,0,1
16,56,112,0,1
16,56,113,0,1
16,56,114,0,1
16,56,115,0,1
16,56,116,0,1
16,56,117,0,1
16,56,118,0,1
16,56,119,0,1
16,56,120,0,1
16,56,121,0,1
16,56,122,0,1
16,56,123,0,1
16,56,124,0,1
16,56,125,0,1
16,56,126,0,1
16,56,127,0,1
16,56,128,0,1
16,56,129,0,1
16,56,130,0,1
16,56,131,0,1
16,56,132,0,1
16,56,133,0,1
16,56,134,0,1
16,56,135,0,1
16,56,136,0,1
16,56,137,1,0
16,56,138,0,1
16,56,139,0,1
16,56,140,0,1
16,56,141,0,1
16,56,142,0,1
16,56,143,0,1
16,56,144,0,1
16,56,145,0,1
16,56,146,0,1
16,56,147,0,1
16,56,148,0,1
16,56,149,0,1
16,56,150,0,1
16,56,151,0,1
16,56,152,0,1
16,56,153,0,1
16,56,154,0,1
16,56,155,0,1
16,56,156,0,1
16,56,157,0,1
16,56,158,0,1
16,56,159,0,1
16,56,160,0,1
16,56,161,0,1
16,56,162,0,1
16,56,163,0,1
16,56,164,0,1
16,56,165,1,0
16,56,166,0,1
16,56,167,0,1
16,56,168,0,1
16,56,169,0,1
16,56,170,0,1
16,56,171,0,1
16,56,172,0,1
16,56,173,0,1
16,56,174,0,1
16,56,175,0,1
16,56,176,0,1
16,56,177,0,1
16,56,178,0,1
16,56,179,0,1
16,56,180,0,1
16,56,181,0,1
16,56,182,0,1
16,56,183,0,1
16,56,184,0,1
16,56,185,0,1
16,56,186,0,1
16,56,187,0,1
16,56,188,0,1
16,56,189,0,1
16,56,190,0,1
16,56,191,0,1
16,56,192,0,1
16,56,193,0,1
16,56,194,0,1
16,56,195,0,1
16,56,196,0,1
16,56,197,0,1
16,56,198,0,1
16,56,199,0,1
16,56,200,0,1
16,56,201,0,1
16,56,202,0,1
16,56,203,0,1
16,56,204,0,1
16,56,205,0,1
16,56,206,0,1
16,56,207,0,1
16,56,208,0,1
16,56,209,0,1
16,56,210,1,0
16,56,211,0,1
16,56,212,0,1
16,56,213,0,1
16,56,214,0,1
16,56,215,0,1
16,56,216,0,1
16,56,217,0,1
16,56,218,0,1
16,56,219,0,1
16,56,220,0,1
16,56,221,0,1
16,56,222,0,1
16,56,223,0,1
16,56,224,0,1
16,56,225,0,1
16,56,226,1,0
16,56,227,0,1
16,56,228,0,1
16,56,229,0,1
16,56,230,0,1
16,56,231,0,1
16,56,232,0,1
16,56,233,0,1
16,56,234,0,1
16,56,235,0,1
16,56,236,0,1
16,56,237,0,1
16,56,238,0,1
16,56,239,0,1
16,56,240,0,1
16,56,241,0,1
16,56,242,0,1
16,56,243,0,1
16,56,244,0,1
16,56,245,0,1
16,56,246,0,1
16,56,247,0,1
16,56,248,0,1
16,56,249,0,1
16,56,250,0,1
16,56,251,0,1
16,56,252,0,1
16,56,253,0,1
16,56,254,0,1
16,56,255,0,1
16,56,256,0,1
16,56,257,0,1
16,56,258,0,1
16,56,259,0,1
16,56,260,0,1
16,56,261,0,1
16,56,262,0,1
16,56,263,0,1
16,56,264,1,0
16,56,265,1,0
16,56,266,0,1
16,56,267,0,1
16,56,268,0,1
16,56,269,0,1
16,56,270,0,1
16,56,271,0,1
16,56,272,0,1
16,56,273,0,1
16,56,274,0,1
16,56,275,1,0
16,56,276,0,1
16,56,277,0,1
16,56,278,0,1
16,56,279,0,1
16,56,280,1,0
16,56,281,0,1
16,56,282,0,1
16,56,283,0,1
16,56,284,0,1
16,56,285,0,1
16,56,286,0,1
16,56,287,0,1
16,56,288,0,1
16,56,289,0,1
16,56,290,0,1
16,56,291,0,1
16,56,292,0,1
16,56,293,0,1
16,56,294,0,1
16,56,295,0,1
16,56,296,0,1
16,56,297,1,0
16,56,298,0,1
16,56,299,0,1
16,56,300,0,1
16,56,301,0,1
16,56,302,0,1
16,56,303,0,1
16,56,304,0,1
16,56,305,0,1
16,56,306,0,1
16,56,307,0,1
16,56,308,0,1
16,56,309,0,1
16,56,310,0,1
16,56,311,0,1
16,56,312,0,1
16,56,313,0,1
16,56,314,0,1
16,56,315,0,1
16,56,316,0,1
16,56,317,0,1
16,56,318,0,1
16,56,319,0,1
16,56,320,0,1
16,56,321,0,1
16,56,322,0,1
16,56,323,0,1
16,56,324,0,1
16,56,325,0,1
16,56,326,0,1
16,56,327,1,0
16,56,328,0,1
16,56,329,0,1
16,56,330,0,1
16,56,331,0,1
16,56,332,0,1
16,56,333,0,1
16,56,334,0,1
16,56,335,0,1
16,56,336,0,1
16,56,337,0,1
16,56,338,0,1
16,56,339,0,1
16,56,340,0,1
16,56,341,0,1
16,56,342,0,1
16,56,343,0,1
16,56,344,0,1
16,56,345,0,1
16,56,346,0,1
16,56,347,0,1
16,56,348,0,1
16,56,349,0,1
16,56,350,0,1
16,56,351,0,1
16,56,352,0,1
16,56,353,0,1
16,56,354,0,1
16,56,355,0,1
16,56,356,0,1
16,56,357,1,0
16,56,358,0,1
16,56,359,0,1
16,56,360,0,1
16,56,361,0,1
16,56,362,0,1
16,56,363,0,1
16,56,364,0,1
16,56,365,0,1
16,56,366,0,1
16,56,367,0,1
16,56,368,0,1
16,56,369,0,1
16,56,370,0,1
16,56,371,0,1
16,56,372,0,1
16,56,373,0,1
16,56,374,0,1
16,56,375,0,1
16,56,376,0,1
16,56,377,0,1
16,56,378,0,1
16,56,379,0,1
16,56,380,0,1
16,56,381,0,1
16,56,382,0,1
16,56,383,0,1
16,56,384,0,1
16,56,385,0,1
16,56,386,0,1
16,56,387,0,1
16,56,388,0,1
16,56,389,0,1
16,56,390,0,1
16,56,391,0,1
16,56,392,0,1
16,56,393,0,1
16,56,394,0,1
16,56,395,0,1
16,56,396,0,1
16,56,397,0,1
16,56,398,0,1
16,56,399,0,1
16,56,400,0,1
16,58,1,0,1
16,58,2,0,1
16,58,3,0,1
16,58,4,0,1
16,58,5,0,1
16,58,6,0,1
16,58,7,0,1
16,58,8,0,1
16,58,9,0,1
16,58,10,0,1
16,58,11,0,1
16,58,12,0,1
16,58,13,0,1
16,58,14,0,1
16,58,15,0,1
16,58,16,0,1
16,58,17,0,1
16,58,18,0,1
16,58,19,0,1
16,58,20,0,1
16,58,21,0,1
16,58,22,0,1
16,58,23,0,1
16,58,24,0,1
16,58,25,0,1
16,58,26,0,1
16,58,27,0,1
16,58,28,0,1
16,58,29,0,1
16,58,30,0,1
16,58,31,0,1
16,58,32,0,1
16,58,33,0,1
16,58,34,0,1
16,58,35,0,1
16,58,36,0,1
16,58,37,0,1
16,58,38,0,1
16,58,39,0,1
16,58,40,0,1
16,58,41,0,1
16,58,42,0,1
16,58,43,0,1
16,58,44,0,1
16,58,45,0,1
16,58,46,0,1
16,58,47,0,1
16,58,48,0,1
16,58,49,0,1
16,58,50,0,1
16,58,51,0,1
16,58,52,0,1
16,58,53,1,0
16,58,54,0,1
16,58,55,0,1
16,58,56,1,0
16,58,57,0,1
16,58,58,0,1
16,58,59,0,1
16,58,60,0,1
16,58,61,0,1
16,58,62,0,1
16,58,63,0,1
16,58,64,0,1
16,58,65,0,1
16,58,66,0,1
16,58,67,0,1
16,58,68,0,1
16,58,69,0,1
16,58,70,0,1
16,58,71,0,1
16,58,72,0,1
16,58,73,0,1
16,58,74,0,1
16,58,75,0,1
16,58,76,0,1
16,58,77,0,1
16,58,78,0,1
16,58,79,0,1
16,58,80,0,1
16,58,81,0,1
16,58,82,0,1
16,58,83,0,1
16,58,84,0,1
16,58,85,0,1
16,58,86,0,1
16,58,87,0,1
16,58,88,0,1
16,58,89,0,1
16,58,90,0,1
16,58,91,0,1
16,58,92,0,1
16,58,93,0,1
16,58,94,0,1
16,58,95,0,1
16,58,96,0,1
16,58,97,0,1
16,58,98,0,1
16,58,99,0,1
16,58,100,0,1
16,58,101,0,1
16,58,102,0,1
16,58,103,0,1
16,58,104,0,1
16,58,105,0,1
16,58,106,0,1
16,58,107,0,1
16,58,108,0,1
16,58,109,0,1
16,58,110,0,1
16,58,111,0,1
16,58,112,0,1
16,58,113,0,1
16,58,114,0,1
16,58,115,0,1
16,58,116,0,1
16,58,117,0,1
16,58,118,1,0
16,58,119,1,0
16,58,120,0,1
16,58,121,0,1
16,58,122,0,1
16,58,123,0,1
16,58,124,0,1
16,58,125,0,1
16,58,126,0,1
16,58,127,0,1
16,58,128,0,1
16,58,129,0,1
16,58,130,0,1
16,58,131,0,1
16,58,132,0,1
16,58,133,0,1
16,58,134,0,1
16,58,135,0,1
16,58,136,0,1
16,58,137,0,1
16,58,138,0,1
16,58,139,0,1
16,58,140,1,0
16,58,141,0,1
16,58,142,0,1
16,58,143,0,1
16,58,144,0,1
16,58,145,0,1
16,58,146,0,1
16,58,147,0,1
16,58,148,0,1
16,58,149,0,1
16,58,150,0,1
16,58,151,0,1
16,58,152,0,1
16,58,153,0,1
16,58,154,0,1
16,58,155,0,1
16,58,156,0,1
16,58,157,0,1
16,58,158,0,1
16,58,159,0,1
16,58,160,0,1
16,58,161,0,1
16,58,162,0,1
16,58,163,1,0
16,58,164,0,1
16,58,165,0,1
16,58,166,0,1
16,58,167,0,1
16,58,168,0,1
16,58,169,0,1
16,58,170,0,1
16,58,171,0,1
16,58,172,0,1
16,58,173,0,1
16,58,174,0,1
16,58,175,0,1
16,58,176,0,1
16,58,177,0,1
16,58,178,0,1
16,58,179,0,1
16,58,180,0,1
16,58,181,0,1
16,58,182,0,1
16,58,183,1,0
16,58,184,0,1
16,58,185,0,1
16,58,186,0,1
16,58,187,0,1
16,58,188,0,1
16,58,189,0,1
16,58,190,0,1
16,58,191,0,1
16,58,192,0,1
16,58,193,0,1
16,58,194,0,1
16,58,195,0,1
16,58,196,0,1
16,58,197,0,1
16,58,198,1,0
16,58,199,0,1
16,58,200,0,1
16,58,201,0,1
16,58,202,0,1
16,58,203,0,1
16,58,204,0,1
16,58,205,0,1
16,58,206,0,1
16,58,207,0,1
16,58,208,0,1
16,58,209,0,1
16,58,210,0,1
16,58,211,0,1
16,58,212,0,1
16,58,213,0,1
16,58,214,0,1
16,58,215,0,1
16,58,216,0,1
16,58,217,0,1
16,58,218,0,1
16,58,219,0,1
16,58,220,0,1
16,58,221,0,1
16,58,222,0,1
16,58,223,0,1
16,58,224,0,1
16,58,225,0,1
16,58,226,0,1
16,58,227,0,1
16,58,228,0,1
16,58,229,0,1
16,58,230,0,1
16,58,231,0,1
16,58,232,0,1
16,58,233,0,1
16,58,234,0,1
16,58,235,0,1
16,58,236,0,1
16,58,237,0,1
16,58,238,0,1
16,58,239,0,1
16,58,240,0,1
16,58,241,0,1
16,58,242,0,1
16,58,243,0,1
16,58,244,0,1
16,58,245,0,1
16,58,246,0,1
16,58,247,0,1
16,58,248,0,1
16,58,249,0,1
16,58,250,0,1
16,58,251,0,1
16,58,252,0,1
16,58,253,0,1
16,58,254,0,1
16,58,255,0,1
16,58,256,0,1
16,58,257,0,1
16,58,258,0,1
16,58,259,0,1
16,58,260,0,1
16,58,261,0,1
16,58,262,0,1
16,58,263,0,1
16,58,264,0,1
16,58,265,0,1
16,58,266,0,1
16,58,267,0,1
16,58,268,0,1
16,58,269,0,1
16,58,270,0,1
16,58,271,0,1
16,58,272,0,1
16,58,273,0,1
16,58,274,0,1
16,58,275,0,1
16,58,276,0,1
16,58,277,0,1
16,58,278,0,1
16,58,279,0,1
16,58,280,0,1
16,58,281,0,1
16,58,282,0,1
16,58,283,0,1
16,58,284,0,1
16,58,285,0,1
16,58,286,0,1
16,58,287,0,1
16,58,288,0,1
16,58,289,0,1
16,58,290,0,1
16,58,291,0,1
16,58,292,0,1
16,58,293,0,1
16,58,294,0,1
16,58,295,0,1
16,58,296,0,1
16,58,297,0,1
16,58,298,0,1
16,58,299,0,1
16,58,300,0,1
16,58,301,0,1
16,58,302,0,1
16,58,303,0,1
16,58,304,0,1
16,58,305,0,1
16,58,306,0,1
16,58,307,0,1
16,58,308,0,1
16,58,309,0,1
16,58,310,0,1
16,58,311,0,1
16,58,312,0,1
16,58,313,0,1
16,58,314,0,1
16,58,315,0,1
16,58,316,0,1
16,58,317,0,1
16,58,318,1,0
16,58,319,0,1
16,58,320,0,1
16,58,321,0,1
16,58,322,0,1
16,58,323,0,1
16,58,324,0,1
16,58,325,0,1
16,58,326,0,1
16,58,327,0,1
16,58,328,0,1
16,58,329,0,1
16,58,330,0,1
16,58,331,0,1
16,58,332,0,1
16,58,333,0,1
16,58,334,0,1
16,58,335,0,1
16,58,336,0,1
16,58,337,0,1
16,58,338,0,1
16,58,339,0,1
16,58,340,0,1
16,58,341,0,1
16,58,342,0,1
16,58,343,0,1
16,58,344,0,1
16,58,345,0,1
16,58,346,0,1
16,58,347,0,1
16,58,348,0,1
16,58,349,0,1
16,58,350,0,1
16,58,351,0,1
16,58,352,0,1
16,58,353,0,1
16,58,354,1,0
16,58,355,0,1
16,58,356,0,1
16,58,357,0,1
16,58,358,0,1
16,58,359,0,1
16,58,360,0,1
16,58,361,1,0
16,58,362,0,1
16,58,363,0,1
16,58,364,0,1
16,58,365,0,1
16,58,366,0,1
16,58,367,0,1
16,58,368,0,1
16,58,369,0,1
16,58,370,0,1
16,58,371,0,1
16,58,372,0,1
16,58,373,0,1
16,58,374,0,1
16,58,375,0,1
16,58,376,0,1
16,58,377,0,1
16,58,378,0,1
16,58,379,1,0
16,58,380,0,1
16,58,381,0,1
16,58,382,0,1
16,58,383,0,1
16,58,384,0,1
16,58,385,0,1
16,58,386,0,1
16,58,387,0,1
16,58,388,0,1
16,58,389,0,1
16,58,390,0,1
16,58,391,0,1
16,58,392,0,1
16,58,393,0,1
16,58,394,0,1
16,58,395,0,1
