N,M,id,E,maxIter,eta,runtime(s)
16,82,298,4,100000,0.25,0.239916
16,82,299,2,100000,0.25,0.236558
16,82,300,3,100000,0.25,0.242304
16,82,301,3,100000,0.25,0.239781
16,82,302,3,100000,0.25,0.235801
16,82,303,2,100000,0.25,0.236
16,82,304,3,100000,0.25,0.242491
16,82,305,3,100000,0.25,0.241958
16,82,306,2,100000,0.25,0.238362
16,82,307,2,100000,0.25,0.233947
16,82,308,3,100000,0.25,0.241228
16,82,309,3,100000,0.25,0.239551
16,82,310,2,100000,0.25,0.23644
16,82,311,4,100000,0.25,0.245474
16,82,312,3,100000,0.25,0.244143
16,82,313,3,100000,0.25,0.241732
16,82,314,3,100000,0.25,0.23529
16,82,315,3,100000,0.25,0.241119
16,82,316,4,100000,0.25,0.247162
16,82,317,2,100000,0.25,0.237417
16,82,318,3,100000,0.25,0.244679
16,82,319,4,100000,0.25,0.249445
16,82,320,2,100000,0.25,0.230597
16,82,321,1,100000,0.25,0.230514
16,82,322,2,100000,0.25,0.231028
16,82,323,3,100000,0.25,0.235891
16,82,324,4,100000,0.25,0.242629
16,82,325,2,100000,0.25,0.239418
16,82,326,4,100000,0.25,0.247513
16,82,327,2,100000,0.25,0.240415
16,82,328,4,100000,0.25,0.243319
16,82,329,2,100000,0.25,0.226398
16,82,330,3,100000,0.25,0.242491
16,82,331,3,100000,0.25,0.244409
16,82,332,2,100000,0.25,0.242305
16,82,333,2,100000,0.25,0.239405
16,82,334,3,100000,0.25,0.240781
16,82,335,3,100000,0.25,0.242478
16,82,336,3,100000,0.25,0.238618
16,82,337,1,100000,0.25,0.230204
16,82,338,3,100000,0.25,0.24288
16,82,339,4,100000,0.25,0.243839
16,82,340,3,100000,0.25,0.240323
16,82,341,2,100000,0.25,0.244629
16,82,342,2,100000,0.25,0.233374
16,82,343,2,100000,0.25,0.235906
16,82,344,2,100000,0.25,0.233604
16,82,345,3,100000,0.25,0.245009
16,82,346,3,100000,0.25,0.240469
16,82,347,1,100000,0.25,0.226558
16,82,348,2,100000,0.25,0.236954
16,82,349,2,100000,0.25,0.23939
16,82,350,3,100000,0.25,0.243177
16,82,351,2,100000,0.25,0.237271
16,82,352,3,100000,0.25,0.243974
16,82,353,3,100000,0.25,0.23944
16,82,354,3,100000,0.25,0.241827
16,82,355,2,100000,0.25,0.235384
16,82,356,3,100000,0.25,0.238667
16,82,357,3,100000,0.25,0.244236
16,82,358,2,100000,0.25,0.230652
16,82,359,3,100000,0.25,0.242245
16,82,360,3,100000,0.25,0.24291
16,82,361,3,100000,0.25,0.243146
16,82,362,2,100000,0.25,0.24085
16,82,363,3,100000,0.25,0.243886
16,82,364,3,100000,0.25,0.246046
16,82,365,2,100000,0.25,0.235006
16,82,366,5,100000,0.25,0.248329
16,82,367,3,100000,0.25,0.24148
16,82,368,3,100000,0.25,0.237667
16,82,369,3,100000,0.25,0.23843
16,82,370,2,100000,0.25,0.235835
16,82,371,3,100000,0.25,0.243179
16,82,372,3,100000,0.25,0.241881
16,82,373,2,100000,0.25,0.23549
16,82,374,2,100000,0.25,0.238383
16,82,375,2,100000,0.25,0.234743
16,82,376,2,100000,0.25,0.23867
16,82,377,2,100000,0.25,0.236956
16,82,378,3,100000,0.25,0.239039
16,82,379,3,100000,0.25,0.24105
16,82,380,2,100000,0.25,0.238082
16,82,381,4,100000,0.25,0.243086
16,82,382,3,100000,0.25,0.240097
16,82,383,2,100000,0.25,0.238515
16,82,384,2,100000,0.25,0.239557
16,82,385,2,100000,0.25,0.237482
16,82,386,3,100000,0.25,0.242514
16,82,387,2,100000,0.25,0.228643
16,82,388,3,100000,0.25,0.237785
16,82,389,2,100000,0.25,0.238845
16,82,390,3,100000,0.25,0.236153
16,82,391,3,100000,0.25,0.237351
16,82,392,3,100000,0.25,0.240276
16,82,393,4,100000,0.25,0.250319
16,82,394,2,100000,0.25,0.239905
16,82,395,2,100000,0.25,0.234346
16,82,396,4,100000,0.25,0.247436
16,82,397,2,100000,0.25,0.238388
16,82,398,2,100000,0.25,0.232936
16,82,399,2,100000,0.25,0.233031
16,82,400,3,100000,0.25,0.238751
16,86,1,3,100000,0.25,0.247532
16,86,2,3,100000,0.25,0.244041
16,86,3,4,100000,0.25,0.258458
16,86,4,3,100000,0.25,0.247687
16,86,5,3,100000,0.25,0.249516
16,86,6,4,100000,0.25,0.250425
16,86,7,4,100000,0.25,0.250296
16,86,8,4,100000,0.25,0.251246
16,86,9,4,100000,0.25,0.256805
16,86,10,4,100000,0.25,0.254473
16,86,11,4,100000,0.25,0.255282
16,86,12,3,100000,0.25,0.249383
16,86,13,3,100000,0.25,0.245991
16,86,14,4,100000,0.25,0.251615
16,86,15,3,100000,0.25,0.250125
16,86,16,4,100000,0.25,0.248264
16,86,17,2,100000,0.25,0.232686
16,86,18,3,100000,0.25,0.243235
16,86,19,3,100000,0.25,0.246168
16,86,20,3,100000,0.25,0.242922
16,86,21,3,100000,0.25,0.246201
16,86,22,2,100000,0.25,0.248201
16,86,23,3,100000,0.25,0.247144
16,86,24,2,100000,0.25,0.24698
16,86,25,3,100000,0.25,0.24144
16,86,26,4,100000,0.25,0.253529
16,86,27,4,100000,0.25,0.247669
16,86,28,2,100000,0.25,0.243257
16,86,29,4,100000,0.25,0.250692
16,86,30,4,100000,0.25,0.25084
16,86,31,4,100000,0.25,0.251346
16,86,32,3,100000,0.25,0.25448
16,86,33,4,100000,0.25,0.254324
16,86,34,3,100000,0.25,0.24541
16,86,35,2,100000,0.25,0.240831
16,86,36,2,100000,0.25,0.245803
16,86,37,4,100000,0.25,0.253775
16,86,38,3,100000,0.25,0.250298
16,86,39,3,100000,0.25,0.255284
16,86,40,4,100000,0.25,0.249475
16,86,41,4,100000,0.25,0.2597
16,86,42,3,100000,0.25,0.249556
16,86,43,3,100000,0.25,0.256302
16,86,44,4,100000,0.25,0.250526
16,86,45,4,100000,0.25,0.253815
16,86,46,3,100000,0.25,0.249088
16,86,47,4,100000,0.25,0.257124
16,86,48,3,100000,0.25,0.245494
16,86,49,3,100000,0.25,0.244296
16,86,50,3,100000,0.25,0.24641
16,86,51,4,100000,0.25,0.251776
16,86,52,3,100000,0.25,0.246151
16,86,53,4,100000,0.25,0.247363
16,86,54,3,100000,0.25,0.245903
16,86,55,4,100000,0.25,0.2544
16,86,56,4,100000,0.25,0.245894
16,86,57,4,100000,0.25,0.25293
16,86,58,4,100000,0.25,0.255542
16,86,59,4,100000,0.25,0.25287
16,86,60,5,100000,0.25,0.25279
16,86,61,5,100000,0.25,0.251077
16,86,62,4,100000,0.25,0.25528
16,86,63,4,100000,0.25,0.250996
16,86,64,2,100000,0.25,0.241777
16,86,65,3,100000,0.25,0.251149
16,86,66,4,100000,0.25,0.256926
16,86,67,3,100000,0.25,0.247798
16,86,68,3,100000,0.25,0.243521
16,86,69,2,100000,0.25,0.237533
16,86,70,4,100000,0.25,0.251246
16,86,71,3,100000,0.25,0.249174
16,86,72,4,100000,0.25,0.257492
16,86,73,3,100000,0.25,0.249691
16,86,74,4,100000,0.25,0.248687
16,86,75,4,100000,0.25,0.249995
16,86,76,5,100000,0.25,0.25732
16,86,77,4,100000,0.25,0.255052
16,86,78,3,100000,0.25,0.249331
16,86,79,4,100000,0.25,0.249764
16,86,80,3,100000,0.25,0.247676
16,86,81,3,100000,0.25,0.24389
16,86,82,3,100000,0.25,0.253557
16,86,83,6,100000,0.25,0.257229
16,86,84,4,100000,0.25,0.249272
16,86,85,4,100000,0.25,0.251658
16,86,86,3,100000,0.25,0.248313
16,86,87,4,100000,0.25,0.255016
16,86,88,4,100000,0.25,0.249477
16,86,89,4,100000,0.25,0.250886
16,86,90,4,100000,0.25,0.254711
16,86,91,2,100000,0.25,0.241609
16,86,92,3,100000,0.25,0.242851
16,86,93,3,100000,0.25,0.253441
16,86,94,4,100000,0.25,0.25578
16,86,95,4,100000,0.25,0.250902
16,86,96,3,100000,0.25,0.246589
16,86,97,4,100000,0.25,0.253981
16,86,98,3,100000,0.25,0.2504
16,86,99,2,100000,0.25,0.244446
16,86,100,4,100000,0.25,0.251361
16,86,101,3,100000,0.25,0.253528
16,86,102,3,100000,0.25,0.258067
16,86,103,4,100000,0.25,0.259082
16,86,104,4,100000,0.25,0.254756
16,86,105,2,100000,0.25,0.245704
16,86,106,4,100000,0.25,0.252341
16,86,107,5,100000,0.25,0.254728
16,86,108,3,100000,0.25,0.247367
16,86,109,3,100000,0.25,0.245169
16,86,110,2,100000,0.25,0.242873
16,86,111,3,100000,0.25,0.250036
16,86,112,3,100000,0.25,0.244407
16,86,113,4,100000,0.25,0.256984
16,86,114,3,100000,0.25,0.246879
16,86,115,4,100000,0.25,0.250453
16,86,116,3,100000,0.25,0.250147
16,86,117,4,100000,0.25,0.248706
16,86,118,3,100000,0.25,0.245942
16,86,119,3,100000,0.25,0.245664
16,86,120,3,100000,0.25,0.25075
16,86,121,3,100000,0.25,0.245056
16,86,122,2,100000,0.25,0.231851
16,86,123,3,100000,0.25,0.246077
16,86,124,4,100000,0.25,0.251536
16,86,125,4,100000,0.25,0.249842
16,86,126,2,100000,0.25,0.242423
16,86,127,4,100000,0.25,0.249267
16,86,128,2,100000,0.25,0.245054
16,86,129,4,100000,0.25,0.249676
16,86,130,4,100000,0.25,0.25075
16,86,131,4,100000,0.25,0.250367
16,86,132,3,100000,0.25,0.245552
16,86,133,3,100000,0.25,0.243189
16,86,134,2,100000,0.25,0.237078
16,86,135,4,100000,0.25,0.247684
16,86,136,3,100000,0.25,0.246781
16,86,137,4,100000,0.25,0.256546
16,86,138,4,100000,0.25,0.250377
16,86,139,4,100000,0.25,0.250784
16,86,140,3,100000,0.25,0.242725
16,86,141,4,100000,0.25,0.246171
16,86,142,4,100000,0.25,0.252661
16,86,143,4,100000,0.25,0.249692
16,86,144,5,100000,0.25,0.255788
16,86,145,4,100000,0.25,0.250496
16,86,146,4,100000,0.25,0.250464
16,86,147,3,100000,0.25,0.246932
16,86,148,4,100000,0.25,0.254922
16,86,149,3,100000,0.25,0.251901
16,86,150,4,100000,0.25,0.25074
16,86,151,4,100000,0.25,0.254101
16,86,152,3,100000,0.25,0.245773
16,86,153,4,100000,0.25,0.249251
16,86,154,4,100000,0.25,0.253403
16,86,155,4,100000,0.25,0.250482
16,86,156,3,100000,0.25,0.245787
16,86,157,4,100000,0.25,0.251662
16,86,158,4,100000,0.25,0.249281
16,86,159,4,100000,0.25,0.251297
16,86,160,4,100000,0.25,0.250615
16,86,161,4,100000,0.25,0.245008
16,86,162,2,100000,0.25,0.240136
16,86,163,4,100000,0.25,0.249275
16,86,164,3,100000,0.25,0.249578
16,86,165,4,100000,0.25,0.246754
16,86,166,3,100000,0.25,0.245435
16,86,167,4,100000,0.25,0.248768
16,86,168,3,100000,0.25,0.249385
16,86,169,5,100000,0.25,0.25231
16,86,170,2,100000,0.25,0.233908
16,86,171,5,100000,0.25,0.252893
16,86,172,4,100000,0.25,0.247384
16,86,173,4,100000,0.25,0.254539
16,86,174,3,100000,0.25,0.245305
16,86,175,2,100000,0.25,0.237714
16,86,176,4,100000,0.25,0.242009
16,86,177,3,100000,0.25,0.247113
16,86,178,4,100000,0.25,0.247805
16,86,179,3,100000,0.25,0.248875
16,86,180,2,100000,0.25,0.237223
16,86,181,3,100000,0.25,0.240131
16,86,182,3,100000,0.25,0.241117
16,86,183,4,100000,0.25,0.25124
16,86,184,2,100000,0.25,0.239212
16,86,185,3,100000,0.25,0.247232
16,86,186,3,100000,0.25,0.247672
16,86,187,3,100000,0.25,0.247732
16,86,188,4,100000,0.25,0.248479
16,86,189,3,100000,0.25,0.242314
16,86,190,4,100000,0.25,0.252397
16,86,191,3,100000,0.25,0.24512
16,86,192,3,100000,0.25,0.248566
16,86,193,3,100000,0.25,0.248635
16,86,194,4,100000,0.25,0.25101
16,86,195,3,100000,0.25,0.241815
16,86,196,2,100000,0.25,0.239264
16,86,197,2,100000,0.25,0.240151
16,86,198,4,100000,0.25,0.255342
16,86,199,5,100000,0.25,0.253351
16,86,200,3,100000,0.25,0.248338
16,86,201,3,100000,0.25,0.250964
16,86,202,3,100000,0.25,0.249611
16,86,203,4,100000,0.25,0.248756
16,86,204,4,100000,0.25,0.252144
16,86,205,2,100000,0.25,0.242207
16,86,206,3,100000,0.25,0.23859
16,86,207,4,100000,0.25,0.249148
16,86,208,4,100000,0.25,0.251176
16,86,209,4,100000,0.25,0.247959
16,86,210,3,100000,0.25,0.243045
16,86,211,2,100000,0.25,0.241875
16,86,212,3,100000,0.25,0.246456
16,86,213,5,100000,0.25,0.255187
16,86,214,4,100000,0.25,0.250146
16,86,215,3,100000,0.25,0.242002
16,86,216,4,100000,0.25,0.244945
16,86,217,3,100000,0.25,0.249981
16,86,218,3,100000,0.25,0.236331
16,86,219,3,100000,0.25,0.244935
16,86,220,3,100000,0.25,0.244739
16,86,221,3,100000,0.25,0.245469
16,86,222,3,100000,0.25,0.24343
16,86,223,3,100000,0.25,0.244914
16,86,224,4,100000,0.25,0.251744
16,86,225,2,100000,0.25,0.232538
16,86,226,3,100000,0.25,0.246174
16,86,227,2,100000,0.25,0.239764
16,86,228,4,100000,0.25,0.249649
16,86,229,3,100000,0.25,0.242867
16,86,230,3,100000,0.25,0.245645
16,86,231,2,100000,0.25,0.241966
16,86,232,3,100000,0.25,0.246214
16,86,233,3,100000,0.25,0.244448
16,86,234,4,100000,0.25,0.255309
16,86,235,4,100000,0.25,0.248678
16,86,236,3,100000,0.25,0.245063
16,86,237,3,100000,0.25,0.249544
16,86,238,4,100000,0.25,0.249353
16,86,239,4,100000,0.25,0.252009
16,86,240,3,100000,0.25,0.246947
16,86,241,4,100000,0.25,0.247128
16,86,242,4,100000,0.25,0.252789
16,86,243,4,100000,0.25,0.250537
16,86,244,2,100000,0.25,0.233391
16,86,245,3,100000,0.25,0.246328
16,86,246,4,100000,0.25,0.257913
16,86,247,3,100000,0.25,0.253389
16,86,248,4,100000,0.25,0.246274
16,86,249,3,100000,0.25,0.247029
16,86,250,4,100000,0.25,0.248915
16,86,251,3,100000,0.25,0.248716
16,86,252,4,100000,0.25,0.253115
16,86,253,3,100000,0.25,0.249582
16,86,254,4,100000,0.25,0.251327
16,86,255,2,100000,0.25,0.231226
16,86,256,3,100000,0.25,0.246838
16,86,257,2,100000,0.25,0.238248
16,86,258,2,100000,0.25,0.242186
16,86,259,3,100000,0.25,0.247994
16,86,260,4,100000,0.25,0.251443
16,86,261,3,100000,0.25,0.248166
16,86,262,3,100000,0.25,0.249635
16,86,263,4,100000,0.25,0.251694
16,86,264,2,100000,0.25,0.235661
16,86,265,4,100000,0.25,0.253628
16,86,266,5,100000,0.25,0.252441
16,86,267,4,100000,0.25,0.253798
16,86,268,4,100000,0.25,0.251445
16,86,269,2,100000,0.25,0.24146
16,86,270,3,100000,0.25,0.243073
16,86,271,4,100000,0.25,0.256576
16,86,272,4,100000,0.25,0.244516
16,86,273,3,100000,0.25,0.246196
16,86,274,3,100000,0.25,0.248347
16,86,275,3,100000,0.25,0.248014
16,86,276,5,100000,0.25,0.256589
16,86,277,3,100000,0.25,0.246242
16,86,278,4,100000,0.25,0.248551
16,86,279,2,100000,0.25,0.228885
16,86,280,3,100000,0.25,0.248485
16,86,281,3,100000,0.25,0.240865
16,86,282,4,100000,0.25,0.25026
16,86,283,4,100000,0.25,0.250952
16,86,284,4,100000,0.25,0.249311
16,86,285,3,100000,0.25,0.251229
16,86,286,4,100000,0.25,0.250974
16,86,287,3,100000,0.25,0.246799
16,86,288,4,100000,0.25,0.252955
16,86,289,2,100000,0.25,0.23842
16,86,290,4,100000,0.25,0.252759
16,86,291,4,100000,0.25,0.253025
16,86,292,3,100000,0.25,0.24408
16,86,293,3,100000,0.25,0.247971
16,86,294,2,100000,0.25,0.243042
16,86,295,3,100000,0.25,0.247866
16,86,296,4,100000,0.25,0.248163
16,86,297,2,100000,0.25,0.240941
16,86,298,3,100000,0.25,0.247474
16,86,299,3,100000,0.25,0.250317
16,86,300,3,100000,0.25,0.23858
16,86,301,3,100000,0.25,0.246571
16,86,302,3,100000,0.25,0.244093
16,86,303,4,100000,0.25,0.258401
16,86,304,2,100000,0.25,0.242253
16,86,305,4,100000,0.25,0.2554
16,86,306,3,100000,0.25,0.246517
16,86,307,3,100000,0.25,0.248134
16,86,308,4,100000,0.25,0.25406
16,86,309,3,100000,0.25,0.243741
16,86,310,3,100000,0.25,0.248513
16,86,311,4,100000,0.25,0.249953
16,86,312,3,100000,0.25,0.244635
16,86,313,3,100000,0.25,0.249441
16,86,314,4,100000,0.25,0.253927
16,86,315,4,100000,0.25,0.251502
16,86,316,3,100000,0.25,0.247945
16,86,317,2,100000,0.25,0.237622
16,86,318,3,100000,0.25,0.245419
16,86,319,3,100000,0.25,0.248438
16,86,320,4,100000,0.25,0.245768
16,86,321,4,100000,0.25,0.248836
16,86,322,4,100000,0.25,0.244359
16,86,323,3,100000,0.25,0.246514
16,86,324,3,100000,0.25,0.242483
16,86,325,3,100000,0.25,0.246826
16,86,326,3,100000,0.25,0.239537
16,86,327,3,100000,0.25,0.247194
16,86,328,4,100000,0.25,0.250817
16,86,329,4,100000,0.25,0.254312
16,86,330,3,100000,0.25,0.249912
16,86,331,3,100000,0.25,0.246717
16,86,332,5,100000,0.25,0.254228
16,86,333,3,100000,0.25,0.247306
16,86,334,3,100000,0.25,0.241355
16,86,335,4,100000,0.25,0.253844
16,86,336,4,100000,0.25,0.250035
16,86,337,4,100000,0.25,0.25631
16,86,338,4,100000,0.25,0.247106
16,86,339,4,100000,0.25,0.249894
16,86,340,4,100000,0.25,0.253485
16,86,341,3,100000,0.25,0.242265
16,86,342,3,100000,0.25,0.246014
16,86,343,2,100000,0.25,0.242032
16,86,344,3,100000,0.25,0.252673
16,86,345,4,100000,0.25,0.251486
16,86,346,3,100000,0.25,0.244333
16,86,347,3,100000,0.25,0.247723
16,86,348,4,100000,0.25,0.248874
16,86,349,3,100000,0.25,0.24937
16,86,350,3,100000,0.25,0.250237
16,86,351,4,100000,0.25,0.254274
16,86,352,3,100000,0.25,0.24304
16,86,353,3,100000,0.25,0.243891
16,86,354,2,100000,0.25,0.240728
16,86,355,2,100000,0.25,0.249818
16,86,356,1,100000,0.25,0.2306
16,86,357,4,100000,0.25,0.252023
16,86,358,3,100000,0.25,0.247991
16,86,359,5,100000,0.25,0.256986
16,86,360,3,100000,0.25,0.248289
16,86,361,4,100000,0.25,0.251135
16,86,362,4,100000,0.25,0.253911
16,86,363,2,100000,0.25,0.2438
16,86,364,3,100000,0.25,0.247515
16,86,365,4,100000,0.25,0.254173
16,86,366,4,100000,0.25,0.251219
16,86,367,3,100000,0.25,0.25222
16,86,368,4,100000,0.25,0.248773
16,86,369,4,100000,0.25,0.253472
16,86,370,4,100000,0.25,0.251829
16,86,371,4,100000,0.25,0.250485
16,86,372,2,100000,0.25,0.240101
16,86,373,3,100000,0.25,0.243236
16,86,374,4,100000,0.25,0.251308
16,86,375,4,100000,0.25,0.247471
16,86,376,4,100000,0.25,0.252519
16,86,377,4,100000,0.25,0.251307
16,86,378,3,100000,0.25,0.250507
16,86,379,4,100000,0.25,0.248247
16,86,380,3,100000,0.25,0.245769
16,86,381,3,100000,0.25,0.244504
16,86,382,2,100000,0.25,0.238159
16,86,383,4,100000,0.25,0.250674
16,86,384,4,100000,0.25,0.257013
16,86,385,4,100000,0.25,0.253784
16,86,386,4,100000,0.25,0.25185
16,86,387,3,100000,0.25,0.251874
16,86,388,3,100000,0.25,0.246549
16,86,389,3,100000,0.25,0.254827
16,86,390,3,100000,0.25,0.238374
16,86,391,3,100000,0.25,0.247655
16,86,392,2,100000,0.25,0.244503
16,86,393,4,100000,0.25,0.251791
16,86,394,4,100000,0.25,0.249221
16,86,395,5,100000,0.25,0.255368
16,86,396,4,100000,0.25,0.245233
16,86,397,3,100000,0.25,0.245649
16,86,398,3,100000,0.25,0.244169
16,86,399,3,100000,0.25,0.249693
16,86,400,3,100000,0.25,0.251663
16,89,1,4,100000,0.25,0.253488
16,89,2,5,100000,0.25,0.248065
16,89,3,4,100000,0.25,0.252819
16,89,4,5,100000,0.25,0.255906
16,89,5,4,100000,0.25,0.248271
16,89,6,5,100000,0.25,0.26329
16,89,7,4,100000,0.25,0.245059
16,89,8,4,100000,0.25,0.252557
16,89,9,4,100000,0.25,0.257754
16,89,10,4,100000,0.25,0.260547
16,89,11,4,100000,0.25,0.253219
16,89,12,4,100000,0.25,0.248148
16,89,13,3,100000,0.25,0.245279
16,89,14,4,100000,0.25,0.248508
16,89,15,4,100000,0.25,0.250486
16,89,16,3,100000,0.25,0.249988
16,89,17,4,100000,0.25,0.254418
16,89,18,3,100000,0.25,0.24198
16,89,19,4,100000,0.25,0.248203
16,89,20,3,100000,0.25,0.240901
16,89,21,3,100000,0.25,0.247046
16,89,22,4,100000,0.25,0.25501
16,89,23,4,100000,0.25,0.24879
16,89,24,3,100000,0.25,0.242795
16,89,25,4,100000,0.25,0.254997
16,89,26,5,100000,0.25,0.256639
16,89,27,4,100000,0.25,0.252389
16,89,28,4,100000,0.25,0.254376
16,89,29,3,100000,0.25,0.249252
16,89,30,4,100000,0.25,0.25675
16,89,31,3,100000,0.25,0.246128
16,89,32,4,100000,0.25,0.255729
16,89,33,4,100000,0.25,0.251885
16,89,34,5,100000,0.25,0.251642
16,89,35,3,100000,0.25,0.244008
16,89,36,4,100000,0.25,0.253351
16,89,37,5,100000,0.25,0.25506
16,89,38,5,100000,0.25,0.250755
16,89,39,4,100000,0.25,0.253301
16,89,40,5,100000,0.25,0.25758
16,89,41,5,100000,0.25,0.268305
16,89,42,4,100000,0.25,0.245969
16,89,43,4,100000,0.25,0.252761
16,89,44,3,100000,0.25,0.242246
16,89,45,4,100000,0.25,0.247315
16,89,46,4,100000,0.25,0.248775
16,89,47,3,100000,0.25,0.241522
16,89,48,5,100000,0.25,0.25807
16,89,49,4,100000,0.25,0.260294
16,89,50,4,100000,0.25,0.245172
16,89,51,3,100000,0.25,0.249598
16,89,52,5,100000,0.25,0.254361
16,89,53,4,100000,0.25,0.254724
16,89,54,4,100000,0.25,0.251445
16,89,55,5,100000,0.25,0.254887
16,89,56,5,100000,0.25,0.247161
16,89,57,4,100000,0.25,0.248305
16,89,58,3,100000,0.25,0.25115
16,89,59,5,100000,0.25,0.254799
16,89,60,3,100000,0.25,0.244875
16,89,61,4,100000,0.25,0.249582
16,89,62,5,100000,0.25,0.256104
16,89,63,4,100000,0.25,0.249291
16,89,64,4,100000,0.25,0.253395
16,89,65,4,100000,0.25,0.25023
16,89,66,3,100000,0.25,0.248641
16,89,67,4,100000,0.25,0.254804
16,89,68,4,100000,0.25,0.256576
16,89,69,4,100000,0.25,0.255944
16,89,70,3,100000,0.25,0.240631
16,89,71,4,100000,0.25,0.253893
16,89,72,4,100000,0.25,0.249406
16,89,73,5,100000,0.25,0.255653
16,89,74,4,100000,0.25,0.252324
16,89,75,3,100000,0.25,0.245606
16,89,76,3,100000,0.25,0.249713
16,89,77,6,100000,0.25,0.255991
16,89,78,4,100000,0.25,0.245043
16,89,79,4,100000,0.25,0.251887
16,89,80,5,100000,0.25,0.252828
16,89,81,3,100000,0.25,0.246032
16,89,82,5,100000,0.25,0.255057
16,89,83,4,100000,0.25,0.248233
16,89,84,5,100000,0.25,0.254645
16,89,85,3,100000,0.25,0.247149
16,89,86,4,100000,0.25,0.255827
16,89,87,4,100000,0.25,0.252003
16,89,88,4,100000,0.25,0.252298
16,89,89,3,100000,0.25,0.244611
16,89,90,3,100000,0.25,0.252896
16,89,91,4,100000,0.25,0.245384
16,89,92,3,100000,0.25,0.240746
16,89,93,4,100000,0.25,0.24732
16,89,94,3,100000,0.25,0.243048
16,89,95,4,100000,0.25,0.248216
16,89,96,5,100000,0.25,0.251061
16,89,97,5,100000,0.25,0.253989
16,89,98,4,100000,0.25,0.247983
16,89,99,3,100000,0.25,0.245548
16,89,100,3,100000,0.25,0.251324
16,89,101,3,100000,0.25,0.248002
16,89,102,4,100000,0.25,0.256344
16,89,103,3,100000,0.25,0.255318
16,89,104,3,100000,0.25,0.253144
16,89,105,5,100000,0.25,0.265134
16,89,106,4,100000,0.25,0.254081
16,89,107,4,100000,0.25,0.256075
16,89,108,4,100000,0.25,0.251678
16,89,109,4,100000,0.25,0.251905
16,89,110,5,100000,0.25,0.25721
16,89,111,3,100000,0.25,0.248758
16,89,112,5,100000,0.25,0.258575
16,89,113,3,100000,0.25,0.241209
16,89,114,5,100000,0.25,0.255481
16,89,115,4,100000,0.25,0.25399
16,89,116,5,100000,0.25,0.260643
16,89,117,3,100000,0.25,0.246227
16,89,118,4,100000,0.25,0.2537
16,89,119,6,100000,0.25,0.255572
16,89,120,5,100000,0.25,0.259052
16,89,121,4,100000,0.25,0.252635
16,89,122,3,100000,0.25,0.245386
16,89,123,4,100000,0.25,0.246185
16,89,124,3,100000,0.25,0.245394
16,89,125,4,100000,0.25,0.245004
16,89,126,5,100000,0.25,0.253357
16,89,127,3,100000,0.25,0.246329
16,89,128,5,100000,0.25,0.249741
16,89,129,4,100000,0.25,0.251642
16,89,130,3,100000,0.25,0.236683
16,89,131,3,100000,0.25,0.248393
16,89,132,4,100000,0.25,0.245848
16,89,133,4,100000,0.25,0.245959
16,89,134,3,100000,0.25,0.248036
16,89,135,3,100000,0.25,0.250061
16,89,136,4,100000,0.25,0.252756
16,89,137,4,100000,0.25,0.253609
16,89,138,3,100000,0.25,0.251439
16,89,139,4,100000,0.25,0.247613
16,89,140,4,100000,0.25,0.247486
