N,M,id,E,maxIter,eta,runtime(s)
16,82,335,3,320,0.25,0.002879
16,82,336,3,320,0.25,0.00278
16,82,337,1,320,0.25,0.002694
16,82,338,3,320,0.25,0.002826
16,82,339,4,320,0.25,0.00285
16,82,340,3,320,0.25,0.002835
16,82,341,2,320,0.25,0.002838
16,82,342,2,320,0.25,0.002807
16,82,343,2,320,0.25,0.002749
16,82,344,2,320,0.25,0.002809
16,82,345,3,320,0.25,0.002895
16,82,346,3,320,0.25,0.002888
16,82,347,1,320,0.25,0.002729
16,82,348,2,320,0.25,0.002802
16,82,349,2,320,0.25,0.00238
16,82,350,3,320,0.25,0.002806
16,82,351,2,320,0.25,0.002334
16,82,352,3,320,0.25,0.002917
16,82,353,3,320,0.25,0.002868
16,82,354,3,320,0.25,0.002859
16,82,355,2,320,0.25,0.002814
16,82,356,3,320,0.25,0.00283
16,82,357,3,320,0.25,0.002859
16,82,358,2,320,0.25,0.002734
16,82,359,3,320,0.25,0.002251
16,82,360,3,320,0.25,0.002834
16,82,361,3,320,0.25,0.002849
16,82,362,2,320,0.25,0.002839
16,82,363,3,320,0.25,0.002849
16,82,364,3,320,0.25,0.002902
16,82,365,2,320,0.25,0.002813
16,82,366,5,320,0.25,0.002922
16,82,367,3,320,0.25,0.001122
16,82,368,3,320,0.25,0.001726
16,82,369,3,320,0.25,0.002863
16,82,370,2,320,0.25,0.002718
16,82,371,3,320,0.25,0.002861
16,82,372,3,320,0.25,0.002842
16,82,373,2,320,0.25,0.002773
16,82,374,2,320,0.25,0.002814
16,82,375,2,320,0.25,0.002721
16,82,376,2,320,0.25,0.002774
16,82,377,2,320,0.25,0.002816
16,82,378,3,320,0.25,0.002818
16,82,379,3,320,0.25,0.00283
16,82,380,2,320,0.25,0.002357
16,82,381,4,320,0.25,0.002881
16,82,382,3,320,0.25,0.002778
16,82,383,2,320,0.25,0.002844
16,82,384,2,320,0.25,0.002822
16,82,385,2,320,0.25,0.002822
16,82,386,3,320,0.25,0.002853
16,82,387,2,320,0.25,0.002475
16,82,388,3,320,0.25,0.002555
16,82,389,2,320,0.25,0.002178
16,82,390,3,320,0.25,0.001859
16,82,391,3,320,0.25,0.002525
16,82,392,3,320,0.25,0.002032
16,82,393,4,320,0.25,0.002929
16,82,394,2,320,0.25,0.002486
16,82,395,2,320,0.25,0.002822
16,82,396,4,320,0.25,0.002922
16,82,397,2,320,0.25,0.00276
16,82,398,2,320,0.25,0.002759
16,82,399,2,320,0.25,0.002324
16,82,400,3,320,0.25,0.002417
16,86,1,3,320,0.25,0.00171
16,86,2,3,320,0.25,0.002869
16,86,3,4,320,0.25,0.002968
16,86,4,3,320,0.25,0.002844
16,86,5,3,320,0.25,0.002944
16,86,6,4,320,0.25,0.002968
16,86,7,4,320,0.25,0.002724
16,86,8,4,320,0.25,0.002427
16,86,9,4,320,0.25,0.002427
16,86,10,4,320,0.25,0.002869
16,86,11,4,320,0.25,0.002875
16,86,12,4,320,0.25,0.002978
16,86,13,3,320,0.25,0.002875
16,86,14,4,320,0.25,0.002452
16,86,15,3,320,0.25,0.002786
16,86,16,4,320,0.25,0.002721
16,86,17,2,320,0.25,0.00281
16,86,18,3,320,0.25,0.002769
16,86,19,3,320,0.25,0.002903
16,86,20,3,320,0.25,0.002863
16,86,21,3,320,0.25,0.002906
16,86,22,2,320,0.25,0.002897
16,86,23,3,320,0.25,0.002914
16,86,24,2,320,0.25,0.002954
16,86,25,3,320,0.25,0.002834
16,86,26,4,320,0.25,0.002844
16,86,27,4,320,0.25,0.001963
16,86,28,2,320,0.25,0.00281
16,86,29,4,320,0.25,0.002951
16,86,30,4,320,0.25,0.00292
16,86,31,4,320,0.25,0.002247
16,86,32,3,320,0.25,0.002538
16,86,33,4,320,0.25,0.002895
16,86,34,3,320,0.25,0.002906
16,86,35,2,320,0.25,0.002859
16,86,36,2,320,0.25,0.002829
16,86,37,4,320,0.25,0.002973
16,86,38,3,320,0.25,0.002392
16,86,39,3,320,0.25,0.001849
16,86,40,4,320,0.25,0.002734
16,86,41,4,320,0.25,0.00248
16,86,42,3,320,0.25,0.00269
16,86,43,3,320,0.25,0.002949
16,86,44,4,320,0.25,0.002737
16,86,45,4,320,0.25,0.002656
16,86,46,3,320,0.25,0.002914
16,86,47,4,320,0.25,0.00292
16,86,48,3,320,0.25,0.002851
16,86,49,3,320,0.25,0.002869
16,86,50,3,320,0.25,0.002623
16,86,51,4,320,0.25,0.002122
16,86,52,3,320,0.25,0.002405
16,86,53,4,320,0.25,0.002625
16,86,54,3,320,0.25,0.002611
16,86,55,5,320,0.25,0.002957
16,86,56,4,320,0.25,0.00288
16,86,57,4,320,0.25,0.002498
16,86,58,4,320,0.25,0.002513
16,86,59,4,320,0.25,0.00254
16,86,60,5,320,0.25,0.002988
16,86,61,5,320,0.25,0.002966
16,86,62,4,320,0.25,0.002964
16,86,63,4,320,0.25,0.002941
16,86,64,2,320,0.25,0.002815
16,86,65,3,320,0.25,0.002883
16,86,66,4,320,0.25,0.00271
16,86,67,3,320,0.25,0.002601
16,86,68,3,320,0.25,0.002226
16,86,69,2,320,0.25,0.002809
16,86,70,4,320,0.25,0.002966
16,86,71,3,320,0.25,0.001952
16,86,72,4,320,0.25,0.001958
16,86,73,3,320,0.25,0.002676
16,86,74,4,320,0.25,0.00268
16,86,75,4,320,0.25,0.002636
16,86,76,5,320,0.25,0.002709
16,86,77,4,320,0.25,0.002681
16,86,78,3,320,0.25,0.002901
16,86,79,4,320,0.25,0.002921
16,86,80,3,320,0.25,0.002246
16,86,81,3,320,0.25,0.002624
16,86,82,3,320,0.25,0.002965
16,86,83,6,320,0.25,0.002961
16,86,84,4,320,0.25,0.002875
16,86,85,4,320,0.25,0.002976
16,86,86,3,320,0.25,0.002914
16,86,87,4,320,0.25,0.002618
16,86,88,4,320,0.25,0.002968
16,86,89,4,320,0.25,0.002759
16,86,90,4,320,0.25,0.00273
16,86,91,2,320,0.25,0.002579
16,86,92,3,320,0.25,0.00284
16,86,93,3,320,0.25,0.002996
16,86,94,4,320,0.25,0.002935
16,86,95,4,320,0.25,0.002949
16,86,96,3,320,0.25,0.002878
16,86,97,4,320,0.25,0.002921
16,86,98,3,320,0.25,0.002629
16,86,99,2,320,0.25,0.002627
16,86,100,4,320,0.25,0.002925
16,86,101,3,320,0.25,0.002285
16,86,102,3,320,0.25,0.001836
16,86,103,4,320,0.25,0.001738
16,86,104,4,320,0.25,0.00124
16,86,105,2,320,0.25,0.001567
16,86,106,4,320,0.25,0.001625
16,86,107,5,320,0.25,0.002895
16,86,108,3,320,0.25,0.002938
16,86,109,3,320,0.25,0.002324
16,86,110,2,320,0.25,0.002625
16,86,111,3,320,0.25,0.001906
16,86,112,3,320,0.25,0.002647
16,86,113,4,320,0.25,0.002327
16,86,114,3,320,0.25,0.002128
16,86,115,4,320,0.25,0.002438
16,86,116,3,320,0.25,0.002107
16,86,117,4,320,0.25,0.002979
16,86,118,3,320,0.25,0.002636
16,86,119,3,320,0.25,0.0027
16,86,120,3,320,0.25,0.002943
16,86,121,3,320,0.25,0.002675
16,86,122,2,320,0.25,0.002519
16,86,123,3,320,0.25,0.002448
16,86,124,4,320,0.25,0.002907
16,86,125,4,320,0.25,0.002658
16,86,126,2,320,0.25,0.002919
16,86,127,4,320,0.25,0.002913
16,86,128,2,320,0.25,0.002036
16,86,129,4,320,0.25,0.00199
16,86,130,4,320,0.25,0.002327
16,86,131,4,320,0.25,0.002901
16,86,132,3,320,0.25,0.002643
16,86,133,3,320,0.25,0.002889
16,86,134,2,320,0.25,0.002893
16,86,135,4,320,0.25,0.002963
16,86,136,3,320,0.25,0.002682
16,86,137,4,320,0.25,0.002164
16,86,138,4,320,0.25,0.001813
16,86,139,5,320,0.25,0.002264
16,86,140,3,320,0.25,0.002005
16,86,141,4,320,0.25,0.0029
16,86,142,4,320,0.25,0.002712
16,86,143,4,320,0.25,0.00297
16,86,144,5,320,0.25,0.002895
16,86,145,4,320,0.25,0.00297
16,86,146,4,320,0.25,0.003029
16,86,147,3,320,0.25,0.002987
16,86,148,4,320,0.25,0.002874
16,86,149,3,320,0.25,0.002773
16,86,150,4,320,0.25,0.002954
16,86,151,4,320,0.25,0.002913
16,86,152,3,320,0.25,0.002902
16,86,153,4,320,0.25,0.002483
16,86,154,4,320,0.25,0.002094
16,86,155,4,320,0.25,0.00189
16,86,156,3,320,0.25,0.002424
16,86,157,4,320,0.25,0.002291
16,86,158,4,320,0.25,0.002304
16,86,159,4,320,0.25,0.003007
16,86,160,4,320,0.25,0.002967
16,86,161,4,320,0.25,0.002776
16,86,162,2,320,0.25,0.002871
16,86,163,4,320,0.25,0.003
16,86,164,3,320,0.25,0.002953
16,86,165,4,320,0.25,0.002937
16,86,166,3,320,0.25,0.002924
16,86,167,4,320,0.25,0.002911
16,86,168,3,320,0.25,0.002894
16,86,169,5,320,0.25,0.002833
16,86,170,2,320,0.25,0.002787
16,86,171,5,320,0.25,0.002666
16,86,172,4,320,0.25,0.002926
16,86,173,4,320,0.25,0.002993
16,86,174,3,320,0.25,0.002084
16,86,175,2,320,0.25,0.002331
16,86,176,4,320,0.25,0.002853
16,86,177,3,320,0.25,0.002925
16,86,178,4,320,0.25,0.002676
16,86,179,3,320,0.25,0.002891
16,86,180,2,320,0.25,0.002818
16,86,181,3,320,0.25,0.002933
16,86,182,3,320,0.25,0.002902
16,86,183,4,320,0.25,0.00296
16,86,184,2,320,0.25,0.00279
16,86,185,3,320,0.25,0.00272
16,86,186,3,320,0.25,0.002889
16,86,187,3,320,0.25,0.002926
16,86,188,4,320,0.25,0.00298
16,86,189,3,320,0.25,0.002852
16,86,190,4,320,0.25,0.00296
16,86,191,3,320,0.25,0.002887
16,86,192,3,320,0.25,0.00296
16,86,193,3,320,0.25,0.002432
16,86,194,4,320,0.25,0.002863
16,86,195,3,320,0.25,0.002861
16,86,196,2,320,0.25,0.002875
16,86,197,2,320,0.25,0.002901
16,86,198,4,320,0.25,0.002937
16,86,199,5,320,0.25,0.00295
16,86,200,3,320,0.25,0.002979
16,86,201,3,320,0.25,0.002936
16,86,202,3,320,0.25,0.002967
16,86,203,4,320,0.25,0.002952
16,86,204,4,320,0.25,0.002974
16,86,205,2,320,0.25,0.002652
16,86,206,3,320,0.25,0.002747
16,86,207,4,320,0.25,0.002955
16,86,208,4,320,0.25,0.002659
16,86,209,4,320,0.25,0.002974
16,86,210,3,320,0.25,0.002911
16,86,211,2,320,0.25,0.002821
16,86,212,3,320,0.25,0.002898
16,86,213,5,320,0.25,0.002897
16,86,214,4,320,0.25,0.002963
16,86,215,3,320,0.25,0.002875
16,86,216,4,320,0.25,0.00291
16,86,217,3,320,0.25,0.002425
16,86,218,3,320,0.25,0.002823
16,86,219,3,320,0.25,0.00281
16,86,220,3,320,0.25,0.002867
16,86,221,3,320,0.25,0.002619
16,86,222,3,320,0.25,0.00291
16,86,223,3,320,0.25,0.00288
16,86,224,4,320,0.25,0.002668
16,86,225,2,320,0.25,0.002673
16,86,226,3,320,0.25,0.002923
16,86,227,2,320,0.25,0.002872
16,86,228,4,320,0.25,0.00269
16,86,229,3,320,0.25,0.001925
16,86,230,3,320,0.25,0.002895
16,86,231,2,320,0.25,0.002087
16,86,232,3,320,0.25,0.001614
16,86,233,3,320,0.25,0.002584
16,86,234,4,320,0.25,0.002935
16,86,235,4,320,0.25,0.002133
16,86,236,3,320,0.25,0.002873
16,86,237,3,320,0.25,0.002932
16,86,238,4,320,0.25,0.002911
16,86,239,4,320,0.25,0.002809
16,86,240,3,320,0.25,0.0029
16,86,241,4,320,0.25,0.002916
16,86,242,4,320,0.25,0.002992
16,86,243,4,320,0.25,0.002932
16,86,244,2,320,0.25,0.002759
16,86,245,3,320,0.25,0.002993
16,86,246,4,320,0.25,0.002869
16,86,247,3,320,0.25,0.002927
16,86,248,4,320,0.25,0.002846
16,86,249,3,320,0.25,0.002864
16,86,250,4,320,0.25,0.00293
16,86,251,3,320,0.25,0.002352
16,86,252,4,320,0.25,0.002954
16,86,253,3,320,0.25,0.002943
16,86,254,4,320,0.25,0.002969
16,86,255,2,320,0.25,0.002748
16,86,256,3,320,0.25,0.002905
16,86,257,2,320,0.25,0.002851
16,86,258,2,320,0.25,0.002828
16,86,259,3,320,0.25,0.002503
16,86,260,4,320,0.25,0.002919
16,86,261,3,320,0.25,0.002991
16,86,262,3,320,0.25,0.002957
16,86,263,4,320,0.25,0.001918
16,86,264,2,320,0.25,0.002372
16,86,265,4,320,0.25,0.003046
16,86,266,5,320,0.25,0.002484
16,86,267,4,320,0.25,0.001976
16,86,268,4,320,0.25,0.001994
16,86,269,2,320,0.25,0.002382
16,86,270,3,320,0.25,0.002945
16,86,271,4,320,0.25,0.002899
16,86,272,4,320,0.25,0.002894
16,86,273,3,320,0.25,0.002877
16,86,274,3,320,0.25,0.002928
16,86,275,3,320,0.25,0.002944
16,86,276,5,320,0.25,0.003037
16,86,277,3,320,0.25,0.002827
16,86,278,4,320,0.25,0.002922
16,86,279,2,320,0.25,0.00256
16,86,280,3,320,0.25,0.002886
16,86,281,3,320,0.25,0.002853
16,86,282,4,320,0.25,0.002489
16,86,283,4,320,0.25,0.002917
16,86,284,4,320,0.25,0.003013
16,86,285,3,320,0.25,0.003042
16,86,286,4,320,0.25,0.002972
16,86,287,3,320,0.25,0.002928
16,86,288,4,320,0.25,0.002883
16,86,289,2,320,0.25,0.002803
16,86,290,4,320,0.25,0.002908
16,86,291,4,320,0.25,0.002956
16,86,292,3,320,0.25,0.002903
16,86,293,3,320,0.25,0.002828
16,86,294,2,320,0.25,0.002896
16,86,295,3,320,0.25,0.002852
16,86,296,4,320,0.25,0.002962
16,86,297,2,320,0.25,0.002919
16,86,298,3,320,0.25,0.00301
16,86,299,3,320,0.25,0.002971
16,86,300,3,320,0.25,0.002788
16,86,301,3,320,0.25,0.002796
16,86,302,3,320,0.25,0.002872
16,86,303,4,320,0.25,0.002677
16,86,304,2,320,0.25,0.002895
16,86,305,4,320,0.25,0.002971
16,86,306,3,320,0.25,0.002936
16,86,307,3,320,0.25,0.002838
16,86,308,4,320,0.25,0.002976
16,86,309,3,320,0.25,0.002188
16,86,310,3,320,0.25,0.002134
16,86,311,4,320,0.25,0.002723
16,86,312,4,320,0.25,0.002936
16,86,313,3,320,0.25,0.002908
16,86,314,4,320,0.25,0.002951
16,86,315,4,320,0.25,0.002931
16,86,316,3,320,0.25,0.002897
16,86,317,2,320,0.25,0.002416
16,86,318,3,320,0.25,0.002246
16,86,319,3,320,0.25,0.003003
16,86,320,4,320,0.25,0.002944
16,86,321,4,320,0.25,0.002722
16,86,322,4,320,0.25,0.002927
16,86,323,3,320,0.25,0.002903
16,86,324,3,320,0.25,0.002876
16,86,325,3,320,0.25,0.002866
16,86,326,3,320,0.25,0.002788
16,86,327,3,320,0.25,0.002088
16,86,328,4,320,0.25,0.002931
16,86,329,4,320,0.25,0.002992
16,86,330,3,320,0.25,0.002933
16,86,331,3,320,0.25,0.00293
16,86,332,5,320,0.25,0.002997
16,86,333,3,320,0.25,0.002955
16,86,334,3,320,0.25,0.002899
16,86,335,4,320,0.25,0.003024
16,86,336,4,320,0.25,0.002839
16,86,337,4,320,0.25,0.003059
16,86,338,4,320,0.25,0.00266
16,86,339,4,320,0.25,0.002942
16,86,340,4,320,0.25,0.002973
16,86,341,3,320,0.25,0.002841
16,86,342,3,320,0.25,0.002853
16,86,343,2,320,0.25,0.002807
16,86,344,3,320,0.25,0.002348
16,86,345,4,320,0.25,0.002912
16,86,346,3,320,0.25,0.002862
16,86,347,3,320,0.25,0.002897
16,86,348,4,320,0.25,0.002968
16,86,349,3,320,0.25,0.002919
16,86,350,3,320,0.25,0.002799
16,86,351,4,320,0.25,0.002984
16,86,352,3,320,0.25,0.002607
16,86,353,3,320,0.25,0.002109
16,86,354,2,320,0.25,0.002863
16,86,355,2,320,0.25,0.002926
16,86,356,1,320,0.25,0.002774
16,86,357,4,320,0.25,0.002988
16,86,358,3,320,0.25,0.002958
16,86,359,5,320,0.25,0.003013
16,86,360,3,320,0.25,0.002812
16,86,361,4,320,0.25,0.002932
16,86,362,4,320,0.25,0.002812
16,86,363,2,320,0.25,0.002874
16,86,364,3,320,0.25,0.00299
16,86,365,4,320,0.25,0.002981
16,86,366,4,320,0.25,0.002738
16,86,367,3,320,0.25,0.002846
16,86,368,4,320,0.25,0.00296
16,86,369,4,320,0.25,0.002827
16,86,370,4,320,0.25,0.002965
16,86,371,4,320,0.25,0.002657
16,86,372,2,320,0.25,0.002854
16,86,373,3,320,0.25,0.002873
16,86,374,4,320,0.25,0.002979
16,86,375,4,320,0.25,0.0024
16,86,376,4,320,0.25,0.002453
16,86,377,4,320,0.25,0.002243
16,86,378,3,320,0.25,0.00195
16,86,379,4,320,0.25,0.001966
16,86,380,3,320,0.25,0.00283
16,86,381,3,320,0.25,0.002934
16,86,382,2,320,0.25,0.002858
16,86,383,4,320,0.25,0.002985
16,86,384,4,320,0.25,0.003001
16,86,385,4,320,0.25,0.002977
16,86,386,4,320,0.25,0.002962
16,86,387,3,320,0.25,0.00237
16,86,388,3,320,0.25,0.002927
16,86,389,3,320,0.25,0.00212
16,86,390,3,320,0.25,0.001655
16,86,391,3,320,0.25,0.002907
16,86,392,2,320,0.25,0.002694
16,86,393,4,320,0.25,0.002752
16,86,394,4,320,0.25,0.002848
16,86,395,5,320,0.25,0.003064
16,86,396,4,320,0.25,0.002955
16,86,397,3,320,0.25,0.002905
16,86,398,3,320,0.25,0.002887
16,86,399,3,320,0.25,0.00269
16,86,400,3,320,0.25,0.002735
16,89,1,4,320,0.25,0.002943
16,89,2,5,320,0.25,0.002908
16,89,3,4,320,0.25,0.002974
16,89,4,5,320,0.25,0.001964
16,89,5,4,320,0.25,0.002435
16,89,6,5,320,0.25,0.002134
16,89,7,4,320,0.25,0.002884
16,89,8,4,320,0.25,0.002945
16,89,9,4,320,0.25,0.002889
16,89,10,4,320,0.25,0.002957
16,89,11,4,320,0.25,0.002966
16,89,12,4,320,0.25,0.002924
16,89,13,3,320,0.25,0.002882
16,89,14,4,320,0.25,0.002886
16,89,15,4,320,0.25,0.002923
16,89,16,3,320,0.25,0.002981
16,89,17,4,320,0.25,0.002912
16,89,18,3,320,0.25,0.00286
16,89,19,4,320,0.25,0.002951
16,89,20,3,320,0.25,0.002577
16,89,21,3,320,0.25,0.002886
16,89,22,4,320,0.25,0.002931
16,89,23,4,320,0.25,0.002902
16,89,24,3,320,0.25,0.002857
16,89,25,4,320,0.25,0.002916
16,89,26,5,320,0.25,0.003007
16,89,27,4,320,0.25,0.002705
16,89,28,4,320,0.25,0.002951
16,89,29,3,320,0.25,0.002945
16,89,30,4,320,0.25,0.002959
16,89,31,3,320,0.25,0.002877
16,89,32,4,320,0.25,0.002961
16,89,33,4,320,0.25,0.002906
16,89,34,5,320,0.25,0.002307
16,89,35,3,320,0.25,0.002866
16,89,36,4,320,0.25,0.002998
16,89,37,5,320,0.25,0.002995
16,89,38,5,320,0.25,0.002938
16,89,39,5,320,0.25,0.002478
16,89,40,5,320,0.25,0.001917
16,89,41,5,320,0.25,0.000965
16,89,42,4,320,0.25,0.001619
16,89,43,4,320,0.25,0.002962
16,89,44,3,320,0.25,0.002839
16,89,45,4,320,0.25,0.002831
16,89,46,4,320,0.25,0.002252
16,89,47,3,320,0.25,0.002816
16,89,48,5,320,0.25,0.003016
16,89,49,4,320,0.25,0.002997
16,89,50,4,320,0.25,0.00287
16,89,51,3,320,0.25,0.00289
16,89,52,5,320,0.25,0.002526
16,89,53,4,320,0.25,0.002704
16,89,54,4,320,0.25,0.002693
16,89,55,5,320,0.25,0.002639
16,89,56,5,320,0.25,0.002974
16,89,57,4,320,0.25,0.002872
16,89,58,3,320,0.25,0.002927
16,89,59,5,320,0.25,0.002275
16,89,60,3,320,0.25,0.002091
16,89,61,4,320,0.25,0.002934
16,89,62,5,320,0.25,0.002962
16,89,63,4,320,0.25,0.0021
16,89,64,5,320,0.25,0.00298
16,89,65,4,320,0.25,0.002986
16,89,66,3,320,0.25,0.002401
16,89,67,4,320,0.25,0.00292
16,89,68,4,320,0.25,0.00296
16,89,69,5,320,0.25,0.002309
16,89,70,3,320,0.25,0.002175
16,89,71,4,320,0.25,0.002123
16,89,72,4,320,0.25,0.00195
16,89,73,5,320,0.25,0.002011
16,89,74,4,320,0.25,0.002656
16,89,75,3,320,0.25,0.002426
16,89,76,3,320,0.25,0.002264
16,89,77,6,320,0.25,0.003006
16,89,78,4,320,0.25,0.002261
16,89,79,4,320,0.25,0.002017
16,89,80,5,320,0.25,0.002477
16,89,81,3,320,0.25,0.002796
16,89,82,5,320,0.25,0.002998
16,89,83,4,320,0.25,0.002497
16,89,84,5,320,0.25,0.002123
16,89,85,3,320,0.25,0.002966
16,89,86,4,320,0.25,0.0024
16,89,87,4,320,0.25,0.002659
16,89,88,4,320,0.25,0.002845
16,89,89,3,320,0.25,0.002679
16,89,90,3,320,0.25,0.003024
16,89,91,4,320,0.25,0.002269
16,89,92,3,320,0.25,0.002799
16,89,93,4,320,0.25,0.002378
16,89,94,3,320,0.25,0.002633
16,89,95,4,320,0.25,0.002933
16,89,96,5,320,0.25,0.002954
16,89,97,5,320,0.25,0.002684
16,89,98,4,320,0.25,0.002908
16,89,99,3,320,0.25,0.002381
16,89,100,3,320,0.25,0.002926
16,89,101,3,320,0.25,0.002901
16,89,102,4,320,0.25,0.00293
16,89,103,3,320,0.25,0.002917
16,89,104,3,320,0.25,0.002859
16,89,105,5,320,0.25,0.003054
16,89,106,4,320,0.25,0.00294
16,89,107,4,320,0.25,0.002946
16,89,108,4,320,0.25,0.002866
16,89,109,4,320,0.25,0.002975
16,89,110,5,320,0.25,0.002948
16,89,111,3,320,0.25,0.002865
16,89,112,5,320,0.25,0.002926
16,89,113,3,320,0.25,0.002847
16,89,114,5,320,0.25,0.002964
16,89,115,4,320,0.25,0.00295
16,89,116,5,320,0.25,0.003037
16,89,117,3,320,0.25,0.002885
16,89,118,4,320,0.25,0.002974
16,89,119,6,320,0.25,0.002991
16,89,120,5,320,0.25,0.003014
16,89,121,4,320,0.25,0.002936
16,89,122,3,320,0.25,0.00293
16,89,123,4,320,0.25,0.002917
16,89,124,3,320,0.25,0.002928
16,89,125,4,320,0.25,0.002919
16,89,126,5,320,0.25,0.002944
16,89,127,3,320,0.25,0.002951
16,89,128,5,320,0.25,0.002853
16,89,129,4,320,0.25,0.002372
16,89,130,3,320,0.25,0.002814
16,89,131,3,320,0.25,0.002932
16,89,132,4,320,0.25,0.002901
16,89,133,4,320,0.25,0.002905
16,89,134,3,320,0.25,0.002871
16,89,135,3,320,0.25,0.002974
16,89,136,5,320,0.25,0.002875
16,89,137,4,320,0.25,0.002942
16,89,138,3,320,0.25,0.002942
16,89,139,4,320,0.25,0.002896
16,89,140,4,320,0.25,0.00289
16,89,141,4,320,0.25,0.00288
16,89,142,3,320,0.25,0.00287
16,89,143,5,320,0.25,0.003073
16,89,144,3,320,0.25,0.002795
16,89,145,5,320,0.25,0.00299
16,89,146,4,320,0.25,0.002922
16,89,147,5,320,0.25,0.002977
16,89,148,5,320,0.25,0.003045
16,89,149,4,320,0.25,0.002999
16,89,150,4,320,0.25,0.002962
16,89,151,4,320,0.25,0.002957
16,89,152,3,320,0.25,0.002637
16,89,153,4,320,0.25,0.002515
16,89,154,4,320,0.25,0.002441
16,89,155,5,320,0.25,0.002883
16,89,156,3,320,0.25,0.002695
16,89,157,2,320,0.25,0.002871
16,89,158,5,320,0.25,0.003009
16,89,159,3,320,0.25,0.002924
16,89,160,4,320,0.25,0.002891
16,89,161,4,320,0.25,0.002871
16,89,162,3,320,0.25,0.002895
16,89,163,3,320,0.25,0.002885
16,89,164,4,320,0.25,0.002975
16,89,165,5,320,0.25,0.002937
16,89,166,3,320,0.25,0.00291
16,89,167,4,320,0.25,0.002907
16,89,168,4,320,0.25,0.002893
16,89,169,5,320,0.25,0.002993
16,89,170,3,320,0.25,0.002854
16,89,171,4,320,0.25,0.002923
16,89,172,4,320,0.25,0.003075
16,89,173,4,320,0.25,0.00292
16,89,174,5,320,0.25,0.002945
16,89,175,4,320,0.25,0.002897
16,89,176,5,320,0.25,0.003037
16,89,177,3,320,0.25,0.00283
16,89,178,3,320,0.25,0.002829
16,89,179,5,320,0.25,0.003046
16,89,180,3,320,0.25,0.002907
16,89,181,4,320,0.25,0.002943
16,89,182,3,320,0.25,0.002835
16,89,183,6,320,0.25,0.002304
16,89,184,4,320,0.25,0.002981
16,89,185,4,320,0.25,0.002885
16,89,186,5,320,0.25,0.002946
16,89,187,5,320,0.25,0.003022
16,89,188,4,320,0.25,0.002989
16,89,189,5,320,0.25,0.002997
16,89,190,4,320,0.25,0.002955
16,89,191,4,320,0.25,0.002957
16,89,192,5,320,0.25,0.002978
16,89,193,4,320,0.25,0.002596
16,89,194,4,320,0.25,0.00213
16,89,195,4,320,0.25,0.002927
16,89,196,3,320,0.25,0.002857
16,89,197,5,320,0.25,0.002951
16,89,198,4,320,0.25,0.002925
16,89,199,3,320,0.25,0.002869
16,89,200,5,320,0.25,0.003027
16,89,201,5,320,0.25,0.002978
16,89,202,3,320,0.25,0.002903
16,89,203,4,320,0.25,0.00287
16,89,204,3,320,0.25,0.00296
16,89,205,4,320,0.25,0.002943
16,89,206,4,320,0.25,0.002956
16,89,207,3,320,0.25,0.002834
16,89,208,3,320,0.25,0.001949
16,89,209,5,320,0.25,0.0019
16,89,210,4,320,0.25,0.002912
16,89,211,4,320,0.25,0.002992
16,89,212,4,320,0.25,0.002972
16,89,213,4,320,0.25,0.002299
16,89,214,4,320,0.25,0.002636
16,89,215,5,320,0.25,0.002937
16,89,216,4,320,0.25,0.002941
16,89,217,4,320,0.25,0.002975
16,89,218,4,320,0.25,0.002966
16,89,219,4,320,0.25,0.002899
16,89,220,4,320,0.25,0.002998
16,89,221,3,320,0.25,0.002863
16,89,222,4,320,0.25,0.00298
16,89,223,4,320,0.25,0.002907
16,89,224,4,320,0.25,0.003005
16,89,225,5,320,0.25,0.002876
16,89,226,4,320,0.25,0.002669
16,89,227,5,320,0.25,0.002984
16,89,228,5,320,0.25,0.003007
16,89,229,4,320,0.25,0.002932
16,89,230,3,320,0.25,0.002868
16,89,231,4,320,0.25,0.002814
16,89,232,4,320,0.25,0.002954
16,89,233,4,320,0.25,0.002949
16,89,234,5,320,0.25,0.003004
16,89,235,3,320,0.25,0.002829
16,89,236,4,320,0.25,0.002938
16,89,237,4,320,0.25,0.002902
16,89,238,4,320,0.25,0.00288
16,89,239,4,320,0.25,0.002969
16,89,240,2,320,0.25,0.002852
16,89,241,4,320,0.25,0.003019
16,89,242,4,320,0.25,0.002961
16,89,243,4,320,0.25,0.00298
16,89,244,3,320,0.25,0.002877
16,89,245,4,320,0.25,0.002933
16,89,246,5,320,0.25,0.002954
16,89,247,5,320,0.25,0.002946
16,89,248,4,320,0.25,0.002943
16,89,249,4,320,0.25,0.002912
16,89,250,4,320,0.25,0.002926
16,89,251,4,320,0.25,0.002964
16,89,252,5,320,0.25,0.002974
16,89,253,4,320,0.25,0.002999
16,89,254,4,320,0.25,0.002993
16,89,255,5,320,0.25,0.002993
16,89,256,4,320,0.25,0.002674
16,89,257,4,320,0.25,0.002896
16,89,258,4,320,0.25,0.002951
16,89,259,4,320,0.25,0.002946
16,89,260,5,320,0.25,0.002946
16,89,261,4,320,0.25,0.00289
16,89,262,5,320,0.25,0.002998
16,89,263,4,320,0.25,0.002962
16,89,264,5,320,0.25,0.00297
16,89,265,4,320,0.25,0.002947
16,89,266,4,320,0.25,0.002909
16,89,267,4,320,0.25,0.002919
16,89,268,4,320,0.25,0.002958
16,89,269,5,320,0.25,0.002999
