N,M,file_id,E,c,Solved
1024,5274,78,16,10.30078125,0
1024,5274,79,22,10.30078125,0
1024,5274,8,1,10.30078125,0
1024,5274,80,13,10.30078125,0
1024,5274,81,9,10.30078125,0
1024,5274,82,7,10.30078125,0
1024,5274,83,5,10.30078125,0
1024,5274,84,10,10.30078125,0
1024,5274,85,6,10.30078125,0
1024,5274,86,13,10.30078125,0
1024,5274,87,12,10.30078125,0
1024,5274,88,11,10.30078125,0
1024,5274,89,10,10.30078125,0
1024,5274,9,17,10.30078125,0
1024,5274,90,15,10.30078125,0
1024,5274,91,8,10.30078125,0
1024,5274,92,22,10.30078125,0
1024,5274,93,11,10.30078125,0
1024,5274,94,8,10.30078125,0
1024,5274,95,7,10.30078125,0
1024,5274,96,21,10.30078125,0
1024,5274,97,10,10.30078125,0
1024,5274,98,6,10.30078125,0
1024,5274,99,12,10.30078125,0
1024,5478,0,33,10.69921875,0
1024,5478,1,17,10.69921875,0
1024,5478,10,22,10.69921875,0
1024,5478,100,17,10.69921875,0
1024,5478,101,27,10.69921875,0
1024,5478,102,14,10.69921875,0
1024,5478,103,6,10.69921875,0
1024,5478,104,7,10.69921875,0
1024,5478,105,11,10.69921875,0
1024,5478,106,13,10.69921875,0
1024,5478,107,14,10.69921875,0
1024,5478,108,16,10.69921875,0
1024,5478,109,14,10.69921875,0
1024,5478,11,36,10.69921875,0
1024,5478,110,15,10.69921875,0
1024,5478,111,9,10.69921875,0
1024,5478,112,11,10.69921875,0
1024,5478,113,28,10.69921875,0
1024,5478,114,21,10.69921875,0
1024,5478,115,16,10.69921875,0
1024,5478,116,20,10.69921875,0
1024,5478,117,6,10.69921875,0
1024,5478,118,11,10.69921875,0
1024,5478,119,14,10.69921875,0
1024,5478,12,24,10.69921875,0
1024,5478,120,11,10.69921875,0
1024,5478,121,12,10.69921875,0
1024,5478,122,13,10.69921875,0
1024,5478,123,22,10.69921875,0
1024,5478,124,12,10.69921875,0
1024,5478,125,21,10.69921875,0
1024,5478,126,11,10.69921875,0
1024,5478,127,17,10.69921875,0
1024,5478,128,25,10.69921875,0
1024,5478,129,17,10.69921875,0
1024,5478,13,25,10.69921875,0
1024,5478,130,22,10.69921875,0
1024,5478,131,8,10.69921875,0
1024,5478,132,18,10.69921875,0
1024,5478,133,8,10.69921875,0
1024,5478,134,10,10.69921875,0
1024,5478,135,20,10.69921875,0
1024,5478,136,16,10.69921875,0
1024,5478,137,13,10.69921875,0
1024,5478,138,12,10.69921875,0
1024,5478,139,16,10.69921875,0
1024,5478,14,9,10.69921875,0
1024,5478,140,8,10.69921875,0
1024,5478,141,14,10.69921875,0
1024,5478,142,20,10.69921875,0
1024,5478,143,8,10.69921875,0
1024,5478,144,10,10.69921875,0
1024,5478,145,16,10.69921875,0
1024,5478,146,17,10.69921875,0
1024,5478,147,26,10.69921875,0
1024,5478,148,12,10.69921875,0
1024,5478,149,12,10.69921875,0
1024,5478,15,13,10.69921875,0
1024,5478,150,12,10.69921875,0
1024,5478,151,29,10.69921875,0
1024,5478,152,23,10.69921875,0
1024,5478,153,9,10.69921875,0
1024,5478,154,18,10.69921875,0
1024,5478,155,19,10.69921875,0
1024,5478,156,20,10.69921875,0
1024,5478,157,14,10.69921875,0
1024,5478,158,17,10.69921875,0
1024,5478,159,17,10.69921875,0
1024,5478,16,24,10.69921875,0
1024,5478,160,14,10.69921875,0
1024,5478,161,12,10.69921875,0
1024,5478,162,11,10.69921875,0
1024,5478,163,17,10.69921875,0
1024,5478,164,19,10.69921875,0
1024,5478,165,23,10.69921875,0
1024,5478,166,14,10.69921875,0
1024,5478,167,17,10.69921875,0
1024,5478,168,9,10.69921875,0
1024,5478,169,7,10.69921875,0
1024,5478,17,21,10.69921875,0
1024,5478,170,20,10.69921875,0
1024,5478,171,11,10.69921875,0
1024,5478,172,10,10.69921875,0
1024,5478,173,22,10.69921875,0
1024,5478,174,13,10.69921875,0
1024,5478,175,17,10.69921875,0
1024,5478,176,15,10.69921875,0
1024,5478,177,22,10.69921875,0
1024,5478,178,15,10.69921875,0
1024,5478,179,12,10.69921875,0
1024,5478,18,14,10.69921875,0
1024,5478,180,14,10.69921875,0
1024,5478,181,10,10.69921875,0
1024,5478,182,8,10.69921875,0
1024,5478,183,19,10.69921875,0
1024,5478,184,10,10.69921875,0
1024,5478,185,14,10.69921875,0
1024,5478,186,22,10.69921875,0
1024,5478,187,18,10.69921875,0
1024,5478,188,15,10.69921875,0
1024,5478,189,17,10.69921875,0
1024,5478,19,13,10.69921875,0
1024,5478,190,6,10.69921875,0
1024,5478,191,12,10.69921875,0
1024,5478,192,7,10.69921875,0
1024,5478,193,6,10.69921875,0
1024,5478,194,26,10.69921875,0
1024,5478,195,19,10.69921875,0
1024,5478,196,18,10.69921875,0
1024,5478,197,12,10.69921875,0
1024,5478,198,29,10.69921875,0
1024,5478,199,20,10.69921875,0
1024,5478,2,9,10.69921875,0
1024,5478,20,14,10.69921875,0
1024,5478,200,18,10.69921875,0
1024,5478,201,23,10.69921875,0
1024,5478,202,14,10.69921875,0
1024,5478,203,2,10.69921875,0
1024,5478,204,14,10.69921875,0
1024,5478,205,8,10.69921875,0
1024,5478,206,15,10.69921875,0
1024,5478,207,11,10.69921875,0
1024,5478,208,16,10.69921875,0
1024,5478,209,6,10.69921875,0
1024,5478,21,14,10.69921875,0
1024,5478,210,18,10.69921875,0
1024,5478,211,18,10.69921875,0
1024,5478,212,14,10.69921875,0
1024,5478,213,10,10.69921875,0
1024,5478,214,21,10.69921875,0
1024,5478,215,26,10.69921875,0
1024,5478,216,10,10.69921875,0
1024,5478,217,6,10.69921875,0
1024,5478,218,21,10.69921875,0
1024,5478,219,9,10.69921875,0
1024,5478,22,27,10.69921875,0
1024,5478,220,13,10.69921875,0
1024,5478,221,10,10.69921875,0
1024,5478,222,11,10.69921875,0
1024,5478,223,18,10.69921875,0
1024,5478,224,8,10.69921875,0
1024,5478,225,27,10.69921875,0
1024,5478,226,23,10.69921875,0
1024,5478,227,18,10.69921875,0
1024,5478,228,10,10.69921875,0
1024,5478,229,13,10.69921875,0
1024,5478,23,16,10.69921875,0
1024,5478,230,15,10.69921875,0
1024,5478,231,18,10.69921875,0
1024,5478,232,20,10.69921875,0
1024,5478,233,16,10.69921875,0
1024,5478,234,19,10.69921875,0
1024,5478,235,23,10.69921875,0
1024,5478,236,15,10.69921875,0
1024,5478,237,13,10.69921875,0
1024,5478,238,14,10.69921875,0
1024,5478,239,14,10.69921875,0
1024,5478,24,13,10.69921875,0
1024,5478,240,23,10.69921875,0
1024,5478,241,14,10.69921875,0
1024,5478,242,22,10.69921875,0
1024,5478,243,11,10.69921875,0
1024,5478,244,17,10.69921875,0
1024,5478,245,15,10.69921875,0
1024,5478,246,5,10.69921875,0
1024,5478,247,13,10.69921875,0
1024,5478,248,15,10.69921875,0
1024,5478,249,17,10.69921875,0
1024,5478,25,16,10.69921875,0
1024,5478,250,11,10.69921875,0
1024,5478,251,11,10.69921875,0
1024,5478,252,16,10.69921875,0
1024,5478,253,21,10.69921875,0
1024,5478,254,19,10.69921875,0
1024,5478,255,14,10.69921875,0
1024,5478,256,14,10.69921875,0
1024,5478,257,26,10.69921875,0
1024,5478,258,5,10.69921875,0
1024,5478,259,16,10.69921875,0
1024,5478,26,11,10.69921875,0
1024,5478,260,12,10.69921875,0
1024,5478,261,17,10.69921875,0
1024,5478,262,17,10.69921875,0
1024,5478,263,22,10.69921875,0
1024,5478,264,13,10.69921875,0
1024,5478,265,10,10.69921875,0
1024,5478,266,20,10.69921875,0
1024,5478,267,13,10.69921875,0
1024,5478,268,11,10.69921875,0
1024,5478,269,6,10.69921875,0
1024,5478,27,21,10.69921875,0
1024,5478,270,15,10.69921875,0
1024,5478,271,20,10.69921875,0
1024,5478,272,13,10.69921875,0
1024,5478,273,13,10.69921875,0
1024,5478,274,13,10.69921875,0
1024,5478,275,27,10.69921875,0
1024,5478,276,18,10.69921875,0
1024,5478,277,17,10.69921875,0
1024,5478,278,26,10.69921875,0
1024,5478,279,32,10.69921875,0
1024,5478,28,22,10.69921875,0
1024,5478,280,15,10.69921875,0
1024,5478,281,19,10.69921875,0
1024,5478,282,30,10.69921875,0
1024,5478,283,29,10.69921875,0
1024,5478,284,8,10.69921875,0
1024,5478,285,16,10.69921875,0
1024,5478,286,28,10.69921875,0
1024,5478,287,8,10.69921875,0
1024,5478,288,14,10.69921875,0
1024,5478,289,22,10.69921875,0
1024,5478,29,8,10.69921875,0
1024,5478,290,14,10.69921875,0
1024,5478,291,16,10.69921875,0
1024,5478,292,6,10.69921875,0
1024,5478,293,12,10.69921875,0
1024,5478,294,14,10.69921875,0
1024,5478,295,19,10.69921875,0
1024,5478,296,17,10.69921875,0
1024,5478,297,17,10.69921875,0
1024,5478,298,15,10.69921875,0
1024,5478,299,13,10.69921875,0
1024,5478,3,17,10.69921875,0
1024,5478,30,21,10.69921875,0
1024,5478,300,14,10.69921875,0
1024,5478,301,10,10.69921875,0
1024,5478,302,8,10.69921875,0
1024,5478,303,11,10.69921875,0
1024,5478,304,9,10.69921875,0
1024,5478,305,12,10.69921875,0
1024,5478,306,12,10.69921875,0
1024,5478,307,19,10.69921875,0
1024,5478,308,12,10.69921875,0
1024,5478,309,22,10.69921875,0
1024,5478,31,17,10.69921875,0
1024,5478,310,12,10.69921875,0
1024,5478,311,31,10.69921875,0
1024,5478,312,11,10.69921875,0
1024,5478,313,14,10.69921875,0
1024,5478,314,15,10.69921875,0
1024,5478,315,16,10.69921875,0
1024,5478,316,27,10.69921875,0
1024,5478,317,9,10.69921875,0
1024,5478,318,12,10.69921875,0
1024,5478,319,15,10.69921875,0
1024,5478,32,23,10.69921875,0
1024,5478,320,13,10.69921875,0
1024,5478,321,24,10.69921875,0
1024,5478,322,10,10.69921875,0
1024,5478,323,19,10.69921875,0
1024,5478,324,20,10.69921875,0
1024,5478,325,11,10.69921875,0
1024,5478,326,15,10.69921875,0
1024,5478,327,20,10.69921875,0
1024,5478,328,29,10.69921875,0
1024,5478,329,17,10.69921875,0
1024,5478,33,15,10.69921875,0
1024,5478,330,14,10.69921875,0
1024,5478,331,8,10.69921875,0
1024,5478,332,15,10.69921875,0
1024,5478,333,16,10.69921875,0
1024,5478,334,18,10.69921875,0
1024,5478,335,17,10.69921875,0
1024,5478,336,7,10.69921875,0
1024,5478,337,25,10.69921875,0
1024,5478,338,11,10.69921875,0
1024,5478,339,13,10.69921875,0
1024,5478,34,10,10.69921875,0
1024,5478,340,10,10.69921875,0
1024,5478,341,17,10.69921875,0
1024,5478,342,21,10.69921875,0
1024,5478,343,8,10.69921875,0
1024,5478,344,6,10.69921875,0
1024,5478,345,15,10.69921875,0
1024,5478,346,6,10.69921875,0
1024,5478,347,8,10.69921875,0
1024,5478,348,10,10.69921875,0
1024,5478,349,11,10.69921875,0
1024,5478,35,25,10.69921875,0
1024,5478,350,10,10.69921875,0
1024,5478,351,10,10.69921875,0
1024,5478,352,24,10.69921875,0
1024,5478,353,28,10.69921875,0
1024,5478,354,27,10.69921875,0
1024,5478,355,13,10.69921875,0
1024,5478,356,11,10.69921875,0
1024,5478,357,7,10.69921875,0
1024,5478,358,15,10.69921875,0
1024,5478,359,15,10.69921875,0
1024,5478,36,14,10.69921875,0
1024,5478,360,13,10.69921875,0
1024,5478,361,16,10.69921875,0
1024,5478,362,12,10.69921875,0
1024,5478,363,6,10.69921875,0
1024,5478,364,17,10.69921875,0
1024,5478,365,13,10.69921875,0
1024,5478,366,11,10.69921875,0
1024,5478,367,14,10.69921875,0
1024,5478,368,25,10.69921875,0
1024,5478,369,18,10.69921875,0
1024,5478,37,11,10.69921875,0
1024,5478,370,17,10.69921875,0
1024,5478,371,26,10.69921875,0
1024,5478,372,26,10.69921875,0
1024,5478,373,7,10.69921875,0
1024,5478,374,19,10.69921875,0
1024,5478,375,10,10.69921875,0
1024,5478,376,4,10.69921875,0
1024,5478,377,12,10.69921875,0
1024,5478,378,17,10.69921875,0
1024,5478,379,9,10.69921875,0
1024,5478,38,9,10.69921875,0
1024,5478,380,8,10.69921875,0
1024,5478,381,10,10.69921875,0
1024,5478,382,19,10.69921875,0
1024,5478,383,26,10.69921875,0
1024,5478,384,19,10.69921875,0
1024,5478,385,16,10.69921875,0
1024,5478,386,28,10.69921875,0
1024,5478,387,15,10.69921875,0
1024,5478,388,15,10.69921875,0
1024,5478,389,17,10.69921875,0
1024,5478,39,16,10.69921875,0
1024,5478,390,9,10.69921875,0
1024,5478,391,19,10.69921875,0
1024,5478,392,23,10.69921875,0
1024,5478,393,17,10.69921875,0
1024,5478,394,9,10.69921875,0
1024,5478,395,13,10.69921875,0
1024,5478,396,12,10.69921875,0
1024,5478,397,7,10.69921875,0
1024,5478,398,20,10.69921875,0
1024,5478,399,13,10.69921875,0
1024,5478,4,10,10.69921875,0
1024,5478,40,17,10.69921875,0
1024,5478,41,11,10.69921875,0
1024,5478,42,3,10.69921875,0
1024,5478,43,13,10.69921875,0
1024,5478,44,6,10.69921875,0
1024,5478,45,10,10.69921875,0
1024,5478,46,16,10.69921875,0
1024,5478,47,18,10.69921875,0
1024,5478,48,30,10.69921875,0
1024,5478,49,25,10.69921875,0
1024,5478,5,19,10.69921875,0
1024,5478,50,16,10.69921875,0
1024,5478,51,15,10.69921875,0
1024,5478,52,13,10.69921875,0
1024,5478,53,27,10.69921875,0
1024,5478,54,16,10.69921875,0
1024,5478,55,12,10.69921875,0
1024,5478,56,19,10.69921875,0
1024,5478,57,20,10.69921875,0
1024,5478,58,16,10.69921875,0
1024,5478,59,23,10.69921875,0
1024,5478,6,14,10.69921875,0
1024,5478,60,23,10.69921875,0
1024,5478,61,11,10.69921875,0
1024,5478,62,23,10.69921875,0
1024,5478,63,10,10.69921875,0
1024,5478,64,16,10.69921875,0
1024,5478,65,14,10.69921875,0
1024,5478,66,9,10.69921875,0
1024,5478,67,13,10.69921875,0
1024,5478,68,9,10.69921875,0
1024,5478,69,7,10.69921875,0
1024,5478,7,22,10.69921875,0
1024,5478,70,19,10.69921875,0
1024,5478,71,19,10.69921875,0
1024,5478,72,11,10.69921875,0
1024,5478,73,13,10.69921875,0
1024,5478,74,17,10.69921875,0
1024,5478,75,9,10.69921875,0
1024,5478,76,12,10.69921875,0
1024,5478,77,13,10.69921875,0
1024,5478,78,15,10.69921875,0
1024,5478,79,7,10.69921875,0
1024,5478,8,33,10.69921875,0
1024,5478,80,15,10.69921875,0
1024,5478,81,11,10.69921875,0
1024,5478,82,15,10.69921875,0
1024,5478,83,17,10.69921875,0
1024,5478,84,14,10.69921875,0
1024,5478,85,21,10.69921875,0
1024,5478,86,4,10.69921875,0
1024,5478,87,19,10.69921875,0
1024,5478,88,20,10.69921875,0
1024,5478,89,12,10.69921875,0
1024,5478,9,10,10.69921875,0
1024,5478,90,26,10.69921875,0
1024,5478,91,9,10.69921875,0
1024,5478,92,18,10.69921875,0
1024,5478,93,30,10.69921875,0
1024,5478,94,14,10.69921875,0
1024,5478,95,9,10.69921875,0
1024,5478,96,10,10.69921875,0
1024,5478,97,11,10.69921875,0
1024,5478,98,11,10.69921875,0
1024,5478,99,16,10.69921875,0
1024,5683,0,29,11.099609375,0
1024,5683,1,26,11.099609375,0
1024,5683,10,15,11.099609375,0
1024,5683,100,18,11.099609375,0
1024,5683,101,21,11.099609375,0
1024,5683,102,17,11.099609375,0
1024,5683,103,26,11.099609375,0
1024,5683,104,29,11.099609375,0
1024,5683,105,13,11.099609375,0
1024,5683,106,18,11.099609375,0
1024,5683,107,20,11.099609375,0
1024,5683,108,25,11.099609375,0
1024,5683,109,20,11.099609375,0
1024,5683,11,25,11.099609375,0
1024,5683,110,17,11.099609375,0
1024,5683,111,37,11.099609375,0
1024,5683,112,18,11.099609375,0
1024,5683,113,21,11.099609375,0
1024,5683,114,22,11.099609375,0
1024,5683,115,33,11.099609375,0
1024,5683,116,26,11.099609375,0
1024,5683,117,18,11.099609375,0
1024,5683,118,16,11.099609375,0
1024,5683,119,30,11.099609375,0
1024,5683,12,26,11.099609375,0
1024,5683,120,19,11.099609375,0
1024,5683,121,33,11.099609375,0
1024,5683,122,25,11.099609375,0
1024,5683,123,27,11.099609375,0
1024,5683,124,23,11.099609375,0
1024,5683,125,21,11.099609375,0
1024,5683,126,23,11.099609375,0
1024,5683,127,25,11.099609375,0
1024,5683,128,17,11.099609375,0
1024,5683,129,29,11.099609375,0
1024,5683,13,17,11.099609375,0
1024,5683,130,20,11.099609375,0
1024,5683,131,11,11.099609375,0
1024,5683,132,29,11.099609375,0
1024,5683,133,28,11.099609375,0
1024,5683,134,26,11.099609375,0
1024,5683,135,17,11.099609375,0
1024,5683,136,33,11.099609375,0
1024,5683,137,40,11.099609375,0
1024,5683,138,17,11.099609375,0
1024,5683,139,9,11.099609375,0
1024,5683,14,23,11.099609375,0
1024,5683,140,24,11.099609375,0
1024,5683,141,21,11.099609375,0
1024,5683,142,19,11.099609375,0
1024,5683,143,15,11.099609375,0
1024,5683,144,21,11.099609375,0
1024,5683,145,14,11.099609375,0
1024,5683,146,21,11.099609375,0
1024,5683,147,30,11.099609375,0
1024,5683,148,20,11.099609375,0
1024,5683,149,17,11.099609375,0
1024,5683,15,22,11.099609375,0
1024,5683,150,29,11.099609375,0
1024,5683,151,22,11.099609375,0
1024,5683,152,24,11.099609375,0
1024,5683,153,21,11.099609375,0
1024,5683,154,27,11.099609375,0
1024,5683,155,14,11.099609375,0
1024,5683,156,18,11.099609375,0
1024,5683,157,28,11.099609375,0
1024,5683,158,36,11.099609375,0
1024,5683,159,36,11.099609375,0
1024,5683,16,26,11.099609375,0
1024,5683,160,19,11.099609375,0
1024,5683,161,14,11.099609375,0
1024,5683,162,18,11.099609375,0
1024,5683,163,8,11.099609375,0
1024,5683,164,21,11.099609375,0
1024,5683,165,22,11.099609375,0
1024,5683,166,20,11.099609375,0
1024,5683,167,20,11.099609375,0
1024,5683,168,19,11.099609375,0
1024,5683,169,25,11.099609375,0
1024,5683,17,21,11.099609375,0
1024,5683,170,20,11.099609375,0
1024,5683,171,21,11.099609375,0
1024,5683,172,24,11.099609375,0
1024,5683,173,14,11.099609375,0
1024,5683,174,28,11.099609375,0
1024,5683,175,21,11.099609375,0
1024,5683,176,21,11.099609375,0
1024,5683,177,19,11.099609375,0
1024,5683,178,36,11.099609375,0
1024,5683,179,12,11.099609375,0
1024,5683,18,33,11.099609375,0
1024,5683,180,19,11.099609375,0
1024,5683,181,17,11.099609375,0
1024,5683,182,36,11.099609375,0
1024,5683,183,24,11.099609375,0
1024,5683,184,13,11.099609375,0
1024,5683,185,11,11.099609375,0
1024,5683,186,14,11.099609375,0
1024,5683,187,22,11.099609375,0
1024,5683,188,21,11.099609375,0
1024,5683,189,19,11.099609375,0
1024,5683,19,17,11.099609375,0
1024,5683,190,22,11.099609375,0
1024,5683,191,29,11.099609375,0
1024,5683,192,28,11.099609375,0
1024,5683,193,27,11.099609375,0
1024,5683,194,8,11.099609375,0
1024,5683,195,23,11.099609375,0
1024,5683,196,25,11.099609375,0
1024,5683,197,11,11.099609375,0
1024,5683,198,20,11.099609375,0
1024,5683,199,19,11.099609375,0
1024,5683,2,25,11.099609375,0
1024,5683,20,16,11.099609375,0
1024,5683,200,25,11.099609375,0
1024,5683,201,7,11.099609375,0
1024,5683,202,18,11.099609375,0
1024,5683,203,24,11.099609375,0
1024,5683,204,13,11.099609375,0
1024,5683,205,30,11.099609375,0
1024,5683,206,15,11.099609375,0
1024,5683,207,33,11.099609375,0
1024,5683,208,18,11.099609375,0
1024,5683,209,27,11.099609375,0
1024,5683,21,23,11.099609375,0
1024,5683,210,24,11.099609375,0
1024,5683,211,23,11.099609375,0
1024,5683,212,20,11.099609375,0
1024,5683,213,24,11.099609375,0
1024,5683,214,19,11.099609375,0
1024,5683,215,11,11.099609375,0
1024,5683,216,23,11.099609375,0
1024,5683,217,16,11.099609375,0
1024,5683,218,21,11.099609375,0
1024,5683,219,18,11.099609375,0
1024,5683,22,22,11.099609375,0
1024,5683,220,16,11.099609375,0
1024,5683,221,23,11.099609375,0
1024,5683,222,17,11.099609375,0
1024,5683,223,25,11.099609375,0
1024,5683,224,12,11.099609375,0
1024,5683,225,30,11.099609375,0
1024,5683,226,16,11.099609375,0
1024,5683,227,18,11.099609375,0
1024,5683,228,22,11.099609375,0
1024,5683,229,15,11.099609375,0
1024,5683,23,24,11.099609375,0
1024,5683,230,10,11.099609375,0
1024,5683,231,27,11.099609375,0
1024,5683,232,19,11.099609375,0
1024,5683,233,27,11.099609375,0
1024,5683,234,17,11.099609375,0
1024,5683,235,28,11.099609375,0
1024,5683,236,19,11.099609375,0
1024,5683,237,23,11.099609375,0
1024,5683,238,13,11.099609375,0
1024,5683,239,20,11.099609375,0
1024,5683,24,34,11.099609375,0
1024,5683,240,17,11.099609375,0
1024,5683,241,29,11.099609375,0
1024,5683,242,30,11.099609375,0
1024,5683,243,25,11.099609375,0
1024,5683,244,36,11.099609375,0
1024,5683,245,8,11.099609375,0
1024,5683,246,15,11.099609375,0
1024,5683,247,28,11.099609375,0
1024,5683,248,23,11.099609375,0
1024,5683,249,29,11.099609375,0
1024,5683,25,16,11.099609375,0
1024,5683,250,12,11.099609375,0
1024,5683,251,19,11.099609375,0
1024,5683,252,22,11.099609375,0
1024,5683,253,24,11.099609375,0
1024,5683,254,23,11.099609375,0
1024,5683,255,29,11.099609375,0
1024,5683,256,21,11.099609375,0
1024,5683,257,26,11.099609375,0
1024,5683,258,16,11.099609375,0
1024,5683,259,24,11.099609375,0
1024,5683,26,22,11.099609375,0
1024,5683,260,13,11.099609375,0
1024,5683,261,14,11.099609375,0
1024,5683,262,16,11.099609375,0
1024,5683,263,18,11.099609375,0
1024,5683,264,26,11.099609375,0
1024,5683,265,32,11.099609375,0
1024,5683,266,16,11.099609375,0
1024,5683,267,13,11.099609375,0
1024,5683,268,25,11.099609375,0
1024,5683,269,12,11.099609375,0
1024,5683,27,33,11.099609375,0
1024,5683,270,15,11.099609375,0
1024,5683,271,23,11.099609375,0
1024,5683,272,15,11.099609375,0
1024,5683,273,24,11.099609375,0
1024,5683,274,23,11.099609375,0
1024,5683,275,33,11.099609375,0
1024,5683,276,23,11.099609375,0
1024,5683,277,9,11.099609375,0
1024,5683,278,20,11.099609375,0
1024,5683,279,18,11.099609375,0
1024,5683,28,12,11.099609375,0
1024,5683,280,29,11.099609375,0
1024,5683,281,21,11.099609375,0
1024,5683,282,11,11.099609375,0
1024,5683,283,9,11.099609375,0
1024,5683,284,18,11.099609375,0
1024,5683,285,26,11.099609375,0
1024,5683,286,18,11.099609375,0
1024,5683,287,12,11.099609375,0
1024,5683,288,20,11.099609375,0
1024,5683,289,33,11.099609375,0
1024,5683,29,18,11.099609375,0
1024,5683,290,19,11.099609375,0
1024,5683,291,22,11.099609375,0
1024,5683,292,32,11.099609375,0
1024,5683,293,21,11.099609375,0
1024,5683,294,16,11.099609375,0
1024,5683,295,10,11.099609375,0
1024,5683,296,16,11.099609375,0
1024,5683,297,14,11.099609375,0
1024,5683,298,28,11.099609375,0
1024,5683,299,12,11.099609375,0
1024,5683,3,22,11.099609375,0
1024,5683,30,18,11.099609375,0
1024,5683,300,9,11.099609375,0
1024,5683,301,30,11.099609375,0
1024,5683,302,31,11.099609375,0
1024,5683,303,25,11.099609375,0
1024,5683,304,15,11.099609375,0
1024,5683,305,20,11.099609375,0
1024,5683,306,15,11.099609375,0
1024,5683,307,19,11.099609375,0
1024,5683,308,22,11.099609375,0
1024,5683,309,13,11.099609375,0
1024,5683,31,24,11.099609375,0
1024,5683,310,18,11.099609375,0
1024,5683,311,15,11.099609375,0
1024,5683,312,19,11.099609375,0
1024,5683,313,16,11.099609375,0
1024,5683,314,17,11.099609375,0
1024,5683,315,15,11.099609375,0
1024,5683,316,27,11.099609375,0
1024,5683,317,14,11.099609375,0
1024,5683,318,14,11.099609375,0
1024,5683,319,28,11.099609375,0
1024,5683,32,25,11.099609375,0
1024,5683,320,23,11.099609375,0
1024,5683,321,29,11.099609375,0
1024,5683,322,12,11.099609375,0
1024,5683,323,38,11.099609375,0
1024,5683,324,31,11.099609375,0
1024,5683,325,20,11.099609375,0
1024,5683,326,29,11.099609375,0
1024,5683,327,10,11.099609375,0
1024,5683,328,27,11.099609375,0
1024,5683,329,28,11.099609375,0
1024,5683,33,22,11.099609375,0
1024,5683,330,22,11.099609375,0
1024,5683,331,24,11.099609375,0
1024,5683,332,34,11.099609375,0
1024,5683,333,19,11.099609375,0
1024,5683,334,28,11.099609375,0
1024,5683,335,32,11.099609375,0
1024,5683,336,34,11.099609375,0
1024,5683,337,12,11.099609375,0
1024,5683,338,11,11.099609375,0
1024,5683,339,16,11.099609375,0
1024,5683,34,16,11.099609375,0
1024,5683,340,44,11.099609375,0
1024,5683,341,14,11.099609375,0
