N,M,id,E,c,Solved
16,86,199,7,10.75,0
16,86,200,6,10.75,0
16,86,201,3,10.75,0
16,86,202,3,10.75,0
16,86,203,4,10.75,0
16,86,204,4,10.75,0
16,86,205,2,10.75,0
16,86,206,3,10.75,0
16,86,207,4,10.75,0
16,86,208,5,10.75,0
16,86,209,4,10.75,0
16,86,210,3,10.75,0
16,86,211,2,10.75,0
16,86,212,3,10.75,0
16,86,213,8,10.75,0
16,86,214,5,10.75,0
16,86,215,3,10.75,0
16,86,216,5,10.75,0
16,86,217,3,10.75,0
16,86,218,3,10.75,0
16,86,219,4,10.75,0
16,86,220,6,10.75,0
16,86,221,6,10.75,0
16,86,222,3,10.75,0
16,86,223,3,10.75,0
16,86,224,5,10.75,0
16,86,225,2,10.75,0
16,86,226,3,10.75,0
16,86,227,2,10.75,0
16,86,228,4,10.75,0
16,86,229,6,10.75,0
16,86,230,5,10.75,0
16,86,231,2,10.75,0
16,86,232,3,10.75,0
16,86,233,3,10.75,0
16,86,234,4,10.75,0
16,86,235,4,10.75,0
16,86,236,3,10.75,0
16,86,237,3,10.75,0
16,86,238,6,10.75,0
16,86,239,4,10.75,0
16,86,240,4,10.75,0
16,86,241,5,10.75,0
16,86,242,5,10.75,0
16,86,243,5,10.75,0
16,86,244,2,10.75,0
16,86,245,4,10.75,0
16,86,246,5,10.75,0
16,86,247,5,10.75,0
16,86,248,4,10.75,0
16,86,249,5,10.75,0
16,86,250,4,10.75,0
16,86,251,3,10.75,0
16,86,252,6,10.75,0
16,86,253,5,10.75,0
16,86,254,4,10.75,0
16,86,255,2,10.75,0
16,86,256,4,10.75,0
16,86,257,2,10.75,0
16,86,258,2,10.75,0
16,86,259,4,10.75,0
16,86,260,4,10.75,0
16,86,261,4,10.75,0
16,86,262,4,10.75,0
16,86,263,6,10.75,0
16,86,264,3,10.75,0
16,86,265,6,10.75,0
16,86,266,6,10.75,0
16,86,267,4,10.75,0
16,86,268,5,10.75,0
16,86,269,2,10.75,0
16,86,270,3,10.75,0
16,86,271,5,10.75,0
16,86,272,6,10.75,0
16,86,273,3,10.75,0
16,86,274,3,10.75,0
16,86,275,4,10.75,0
16,86,276,6,10.75,0
16,86,277,4,10.75,0
16,86,278,5,10.75,0
16,86,279,2,10.75,0
16,86,280,3,10.75,0
16,86,281,3,10.75,0
16,86,282,4,10.75,0
16,86,283,4,10.75,0
16,86,284,6,10.75,0
16,86,285,4,10.75,0
16,86,286,5,10.75,0
16,86,287,3,10.75,0
16,86,288,5,10.75,0
16,86,289,2,10.75,0
16,86,290,7,10.75,0
16,86,291,4,10.75,0
16,86,292,3,10.75,0
16,86,293,3,10.75,0
16,86,294,2,10.75,0
16,86,295,3,10.75,0
16,86,296,5,10.75,0
16,86,297,2,10.75,0
16,86,298,4,10.75,0
16,86,299,4,10.75,0
16,86,300,3,10.75,0
16,86,301,4,10.75,0
16,86,302,5,10.75,0
16,86,303,4,10.75,0
16,86,304,3,10.75,0
16,86,305,4,10.75,0
16,86,306,6,10.75,0
16,86,307,3,10.75,0
16,86,308,5,10.75,0
16,86,309,3,10.75,0
16,86,310,3,10.75,0
16,86,311,5,10.75,0
16,86,312,3,10.75,0
16,86,313,4,10.75,0
16,86,314,5,10.75,0
16,86,315,5,10.75,0
16,86,316,3,10.75,0
16,86,317,2,10.75,0
16,86,318,3,10.75,0
16,86,319,4,10.75,0
16,86,320,5,10.75,0
16,86,321,5,10.75,0
16,86,322,4,10.75,0
16,86,323,3,10.75,0
16,86,324,5,10.75,0
16,86,325,5,10.75,0
16,86,326,4,10.75,0
16,86,327,4,10.75,0
16,86,328,6,10.75,0
16,86,329,6,10.75,0
16,86,330,4,10.75,0
16,86,331,3,10.75,0
16,86,332,7,10.75,0
16,86,333,3,10.75,0
16,86,334,3,10.75,0
16,86,335,5,10.75,0
16,86,336,4,10.75,0
16,86,337,5,10.75,0
16,86,338,6,10.75,0
16,86,339,5,10.75,0
16,86,340,4,10.75,0
16,86,341,3,10.75,0
16,86,342,4,10.75,0
16,86,343,3,10.75,0
16,86,344,5,10.75,0
16,86,345,5,10.75,0
16,86,346,3,10.75,0
16,86,347,3,10.75,0
16,86,348,4,10.75,0
16,86,349,4,10.75,0
16,86,350,4,10.75,0
16,86,351,7,10.75,0
16,86,352,5,10.75,0
16,86,353,3,10.75,0
16,86,354,3,10.75,0
16,86,355,2,10.75,0
16,86,356,1,10.75,0
16,86,357,4,10.75,0
16,86,358,5,10.75,0
16,86,359,6,10.75,0
16,86,360,3,10.75,0
16,86,361,4,10.75,0
16,86,362,5,10.75,0
16,86,363,2,10.75,0
16,86,364,4,10.75,0
16,86,365,7,10.75,0
16,86,366,5,10.75,0
16,86,367,4,10.75,0
16,86,368,5,10.75,0
16,86,369,5,10.75,0
16,86,370,5,10.75,0
16,86,371,5,10.75,0
16,86,372,2,10.75,0
16,86,373,3,10.75,0
16,86,374,5,10.75,0
16,86,375,4,10.75,0
16,86,376,6,10.75,0
16,86,377,6,10.75,0
16,86,378,3,10.75,0
16,86,379,4,10.75,0
16,86,380,3,10.75,0
16,86,381,4,10.75,0
16,86,382,2,10.75,0
16,86,383,5,10.75,0
16,86,384,4,10.75,0
16,86,385,4,10.75,0
16,86,386,5,10.75,0
16,86,387,4,10.75,0
16,86,388,3,10.75,0
16,86,389,4,10.75,0
16,86,390,3,10.75,0
16,86,391,3,10.75,0
16,86,392,3,10.75,0
16,86,393,4,10.75,0
16,86,394,4,10.75,0
16,86,395,6,10.75,0
16,86,396,4,10.75,0
16,86,397,3,10.75,0
16,86,398,3,10.75,0
16,86,399,4,10.75,0
16,86,400,3,10.75,0
16,89,1,5,11.125,0
16,89,2,7,11.125,0
16,89,3,5,11.125,0
16,89,4,8,11.125,0
16,89,5,4,11.125,0
16,89,6,6,11.125,0
16,89,7,5,11.125,0
16,89,8,4,11.125,0
16,89,9,5,11.125,0
16,89,10,4,11.125,0
16,89,11,6,11.125,0
16,89,12,4,11.125,0
16,89,13,4,11.125,0
16,89,14,4,11.125,0
16,89,15,4,11.125,0
16,89,16,4,11.125,0
16,89,17,5,11.125,0
16,89,18,4,11.125,0
16,89,19,4,11.125,0
16,89,20,3,11.125,0
16,89,21,4,11.125,0
16,89,22,4,11.125,0
16,89,23,4,11.125,0
16,89,24,4,11.125,0
16,89,25,7,11.125,0
16,89,26,7,11.125,0
16,89,27,5,11.125,0
16,89,28,5,11.125,0
16,89,29,7,11.125,0
16,89,30,5,11.125,0
16,89,31,3,11.125,0
16,89,32,4,11.125,0
16,89,33,4,11.125,0
16,89,34,6,11.125,0
16,89,35,3,11.125,0
16,89,36,5,11.125,0
16,89,37,6,11.125,0
16,89,38,6,11.125,0
16,89,39,4,11.125,0
16,89,40,6,11.125,0
16,89,41,6,11.125,0
16,89,42,5,11.125,0
16,89,43,4,11.125,0
16,89,44,3,11.125,0
16,89,45,5,11.125,0
16,89,46,5,11.125,0
16,89,47,3,11.125,0
16,89,48,7,11.125,0
16,89,49,7,11.125,0
16,89,50,5,11.125,0
16,89,51,3,11.125,0
16,89,52,6,11.125,0
16,89,53,4,11.125,0
16,89,54,5,11.125,0
16,89,55,7,11.125,0
16,89,56,7,11.125,0
16,89,57,4,11.125,0
16,89,58,4,11.125,0
16,89,59,6,11.125,0
16,89,60,4,11.125,0
16,89,61,5,11.125,0
16,89,62,6,11.125,0
16,89,63,5,11.125,0
16,89,64,5,11.125,0
16,89,65,5,11.125,0
16,89,66,4,11.125,0
16,89,67,7,11.125,0
16,89,68,6,11.125,0
16,89,69,7,11.125,0
16,89,70,5,11.125,0
16,89,71,5,11.125,0
16,89,72,5,11.125,0
16,89,73,5,11.125,0
16,89,74,5,11.125,0
16,89,75,4,11.125,0
16,89,76,4,11.125,0
16,89,77,7,11.125,0
16,89,78,4,11.125,0
16,89,79,4,11.125,0
16,89,80,8,11.125,0
16,89,81,4,11.125,0
16,89,82,6,11.125,0
16,89,83,4,11.125,0
16,89,84,6,11.125,0
16,89,85,3,11.125,0
16,89,86,4,11.125,0
16,89,87,6,11.125,0
16,89,88,5,11.125,0
16,89,89,4,11.125,0
16,89,90,3,11.125,0
16,89,91,5,11.125,0
16,89,92,4,11.125,0
16,89,93,4,11.125,0
16,89,94,4,11.125,0
16,89,95,4,11.125,0
16,89,96,6,11.125,0
16,89,97,5,11.125,0
16,89,98,4,11.125,0
16,89,99,4,11.125,0
16,89,100,5,11.125,0
16,89,101,8,11.125,0
16,89,102,4,11.125,0
16,89,103,3,11.125,0
16,89,104,3,11.125,0
16,89,105,5,11.125,0
16,89,106,4,11.125,0
16,89,107,6,11.125,0
16,89,108,4,11.125,0
16,89,109,6,11.125,0
16,89,110,6,11.125,0
16,89,111,3,11.125,0
16,89,112,6,11.125,0
16,89,113,3,11.125,0
16,89,114,5,11.125,0
16,89,115,4,11.125,0
16,89,116,6,11.125,0
16,89,117,3,11.125,0
16,89,118,5,11.125,0
16,89,119,8,11.125,0
16,89,120,6,11.125,0
16,89,121,5,11.125,0
16,89,122,3,11.125,0
16,89,123,6,11.125,0
16,89,124,4,11.125,0
16,89,125,4,11.125,0
16,89,126,6,11.125,0
16,89,127,5,11.125,0
16,89,128,5,11.125,0
16,89,129,5,11.125,0
16,89,130,3,11.125,0
16,89,131,4,11.125,0
16,89,132,4,11.125,0
16,89,133,5,11.125,0
16,89,134,4,11.125,0
16,89,135,3,11.125,0
16,89,136,7,11.125,0
16,89,137,6,11.125,0
16,89,138,6,11.125,0
16,89,139,5,11.125,0
16,89,140,4,11.125,0
16,89,141,6,11.125,0
16,89,142,3,11.125,0
16,89,143,8,11.125,0
16,89,144,3,11.125,0
16,89,145,4,11.125,0
16,89,146,5,11.125,0
16,89,147,5,11.125,0
16,89,148,6,11.125,0
16,89,149,5,11.125,0
16,89,150,5,11.125,0
16,89,151,4,11.125,0
16,89,152,3,11.125,0
16,89,153,6,11.125,0
16,89,154,4,11.125,0
16,89,155,8,11.125,0
16,89,156,3,11.125,0
16,89,157,3,11.125,0
16,89,158,6,11.125,0
16,89,159,3,11.125,0
16,89,160,5,11.125,0
16,89,161,4,11.125,0
16,89,162,4,11.125,0
16,89,163,3,11.125,0
16,89,164,5,11.125,0
16,89,165,8,11.125,0
16,89,166,5,11.125,0
16,89,167,5,11.125,0
16,89,168,4,11.125,0
16,89,169,7,11.125,0
16,89,170,3,11.125,0
16,89,171,4,11.125,0
16,89,172,5,11.125,0
16,89,173,4,11.125,0
16,89,174,6,11.125,0
16,89,175,4,11.125,0
16,89,176,6,11.125,0
16,89,177,4,11.125,0
16,89,178,3,11.125,0
16,89,179,6,11.125,0
16,89,180,5,11.125,0
16,89,181,4,11.125,0
16,89,182,3,11.125,0
16,89,183,6,11.125,0
16,89,184,7,11.125,0
16,89,185,4,11.125,0
16,89,186,5,11.125,0
16,89,187,8,11.125,0
16,89,188,5,11.125,0
16,89,189,6,11.125,0
16,89,190,8,11.125,0
16,89,191,4,11.125,0
16,89,192,7,11.125,0
16,89,193,5,11.125,0
16,89,194,4,11.125,0
16,89,195,4,11.125,0
16,89,196,4,11.125,0
16,89,197,5,11.125,0
16,89,198,5,11.125,0
16,89,199,3,11.125,0
16,89,200,6,11.125,0
16,89,201,5,11.125,0
16,89,202,3,11.125,0
16,89,203,4,11.125,0
16,89,204,4,11.125,0
16,89,205,6,11.125,0
16,89,206,4,11.125,0
16,89,207,3,11.125,0
16,89,208,3,11.125,0
16,89,209,6,11.125,0
16,89,210,5,11.125,0
16,89,211,5,11.125,0
16,89,212,4,11.125,0
16,89,213,6,11.125,0
16,89,214,4,11.125,0
16,89,215,5,11.125,0
16,89,216,5,11.125,0
16,89,217,4,11.125,0
16,89,218,5,11.125,0
16,89,219,4,11.125,0
16,89,220,4,11.125,0
16,89,221,4,11.125,0
16,89,222,4,11.125,0
16,89,223,5,11.125,0
16,89,224,5,11.125,0
16,89,225,6,11.125,0
16,89,226,4,11.125,0
16,89,227,6,11.125,0
16,89,228,7,11.125,0
16,89,229,5,11.125,0
16,89,230,4,11.125,0
16,89,231,6,11.125,0
16,89,232,4,11.125,0
16,89,233,5,11.125,0
16,89,234,5,11.125,0
16,89,235,4,11.125,0
16,89,236,4,11.125,0
16,89,237,5,11.125,0
16,89,238,5,11.125,0
16,89,239,4,11.125,0
16,89,240,2,11.125,0
16,89,241,5,11.125,0
16,89,242,7,11.125,0
16,89,243,6,11.125,0
16,89,244,3,11.125,0
16,89,245,5,11.125,0
16,89,246,5,11.125,0
16,89,247,6,11.125,0
16,89,248,4,11.125,0
16,89,249,4,11.125,0
16,89,250,5,11.125,0
16,89,251,6,11.125,0
16,89,252,7,11.125,0
16,89,253,4,11.125,0
16,89,254,4,11.125,0
16,89,255,5,11.125,0
16,89,256,6,11.125,0
16,89,257,4,11.125,0
16,89,258,5,11.125,0
16,89,259,4,11.125,0
16,89,260,6,11.125,0
16,89,261,4,11.125,0
16,89,262,6,11.125,0
16,89,263,5,11.125,0
16,89,264,6,11.125,0
16,89,265,4,11.125,0
16,89,266,4,11.125,0
16,89,267,6,11.125,0
16,89,268,5,11.125,0
16,89,269,6,11.125,0
16,89,270,5,11.125,0
16,89,271,3,11.125,0
16,89,272,4,11.125,0
16,89,273,6,11.125,0
16,89,274,2,11.125,0
16,89,275,6,11.125,0
16,89,276,7,11.125,0
16,89,277,8,11.125,0
16,89,278,4,11.125,0
16,89,279,6,11.125,0
16,89,280,7,11.125,0
16,89,281,4,11.125,0
16,89,282,7,11.125,0
16,89,283,6,11.125,0
16,89,284,5,11.125,0
16,89,285,3,11.125,0
16,89,286,4,11.125,0
16,89,287,7,11.125,0
16,89,288,3,11.125,0
16,89,289,4,11.125,0
16,89,290,4,11.125,0
16,89,291,8,11.125,0
16,89,292,6,11.125,0
16,89,293,3,11.125,0
16,89,294,4,11.125,0
16,89,295,5,11.125,0
16,89,296,7,11.125,0
16,89,297,5,11.125,0
16,89,298,4,11.125,0
16,89,299,7,11.125,0
16,89,300,5,11.125,0
16,89,301,5,11.125,0
16,89,302,6,11.125,0
16,89,303,6,11.125,0
16,89,304,7,11.125,0
16,89,305,4,11.125,0
16,89,306,5,11.125,0
16,89,307,6,11.125,0
16,89,308,5,11.125,0
16,89,309,7,11.125,0
16,89,310,8,11.125,0
16,89,311,5,11.125,0
16,89,312,4,11.125,0
16,89,313,4,11.125,0
16,89,314,5,11.125,0
16,89,315,6,11.125,0
16,89,316,3,11.125,0
16,89,317,2,11.125,0
16,89,318,3,11.125,0
16,89,319,8,11.125,0
16,89,320,3,11.125,0
16,89,321,6,11.125,0
16,89,322,5,11.125,0
16,89,323,3,11.125,0
16,89,324,5,11.125,0
16,89,325,5,11.125,0
16,89,326,5,11.125,0
16,89,327,4,11.125,0
16,89,328,6,11.125,0
16,89,329,3,11.125,0
16,89,330,4,11.125,0
16,89,331,4,11.125,0
16,89,332,5,11.125,0
16,89,333,3,11.125,0
16,89,334,6,11.125,0
16,89,335,3,11.125,0
16,89,336,5,11.125,0
16,89,337,7,11.125,0
16,89,338,4,11.125,0
16,89,339,6,11.125,0
16,89,340,5,11.125,0
16,89,341,5,11.125,0
16,89,342,4,11.125,0
16,89,343,6,11.125,0
16,89,344,4,11.125,0
16,89,345,3,11.125,0
16,89,346,3,11.125,0
16,89,347,5,11.125,0
16,89,348,5,11.125,0
16,89,349,4,11.125,0
16,89,350,6,11.125,0
16,89,351,5,11.125,0
16,89,352,5,11.125,0
16,89,353,4,11.125,0
16,89,354,2,11.125,0
16,89,355,5,11.125,0
16,89,356,5,11.125,0
16,89,357,3,11.125,0
16,89,358,5,11.125,0
16,89,359,5,11.125,0
16,89,360,3,11.125,0
16,89,361,5,11.125,0
16,89,362,3,11.125,0
16,89,363,6,11.125,0
16,89,364,5,11.125,0
16,89,365,6,11.125,0
16,89,366,7,11.125,0
16,89,367,6,11.125,0
16,89,368,6,11.125,0
16,89,369,3,11.125,0
16,89,370,5,11.125,0
16,89,371,4,11.125,0
16,89,372,4,11.125,0
16,89,373,6,11.125,0
16,89,374,4,11.125,0
16,89,375,4,11.125,0
16,89,376,4,11.125,0
16,89,377,5,11.125,0
16,89,378,7,11.125,0
16,89,379,5,11.125,0
16,89,380,4,11.125,0
16,89,381,4,11.125,0
16,89,382,6,11.125,0
16,89,383,4,11.125,0
16,89,384,5,11.125,0
16,89,385,3,11.125,0
16,89,386,6,11.125,0
16,89,387,4,11.125,0
16,89,388,5,11.125,0
16,89,389,4,11.125,0
16,89,390,5,11.125,0
16,89,391,3,11.125,0
16,89,392,4,11.125,0
16,89,393,3,11.125,0
16,89,394,4,11.125,0
16,89,395,4,11.125,0
16,89,396,3,11.125,0
16,89,397,6,11.125,0
16,89,398,4,11.125,0
16,89,399,4,11.125,0
16,89,400,4,11.125,0
16,92,1,5,11.5,0
16,92,2,7,11.5,0
16,92,3,8,11.5,0
16,92,4,4,11.5,0
16,92,5,8,11.5,0
16,92,6,5,11.5,0
16,92,7,4,11.5,0
16,92,8,6,11.5,0
16,92,9,6,11.5,0
16,92,10,5,11.5,0
16,92,11,6,11.5,0
16,92,12,5,11.5,0
16,92,13,6,11.5,0
16,92,14,6,11.5,0
16,92,15,5,11.5,0
16,92,16,6,11.5,0
16,92,17,7,11.5,0
16,92,18,5,11.5,0
16,92,19,8,11.5,0
16,92,20,8,11.5,0
16,92,21,5,11.5,0
16,92,22,6,11.5,0
16,92,23,5,11.5,0
16,92,24,5,11.5,0
16,92,25,4,11.5,0
16,92,26,5,11.5,0
16,92,27,6,11.5,0
16,92,28,7,11.5,0
16,92,29,6,11.5,0
16,92,30,4,11.5,0
16,92,31,2,11.5,0
16,92,32,7,11.5,0
16,92,33,4,11.5,0
16,92,34,6,11.5,0
16,92,35,6,11.5,0
16,92,36,5,11.5,0
16,92,37,5,11.5,0
16,92,38,5,11.5,0
16,92,39,5,11.5,0
16,92,40,6,11.5,0
16,92,41,5,11.5,0
16,92,42,7,11.5,0
16,92,43,8,11.5,0
16,92,44,5,11.5,0
16,92,45,7,11.5,0
16,92,46,5,11.5,0
16,92,47,5,11.5,0
16,92,48,6,11.5,0
16,92,49,12,11.5,0
16,92,50,7,11.5,0
16,92,51,5,11.5,0
16,92,52,6,11.5,0
16,92,53,4,11.5,0
16,92,54,4,11.5,0
16,92,55,7,11.5,0
16,92,56,5,11.5,0
16,92,57,7,11.5,0
16,92,58,7,11.5,0
16,92,59,5,11.5,0
16,92,60,9,11.5,0
16,92,61,4,11.5,0
16,92,62,6,11.5,0
16,92,63,7,11.5,0
16,92,64,8,11.5,0
16,92,65,6,11.5,0
16,92,66,7,11.5,0
16,92,67,5,11.5,0
16,92,68,4,11.5,0
16,92,69,5,11.5,0
16,92,70,5,11.5,0
16,92,71,4,11.5,0
16,92,72,9,11.5,0
16,92,73,6,11.5,0
16,92,74,5,11.5,0
16,92,75,4,11.5,0
16,92,76,5,11.5,0
16,92,77,5,11.5,0
16,92,78,6,11.5,0
16,92,79,4,11.5,0
16,92,80,7,11.5,0
16,92,81,5,11.5,0
16,92,82,6,11.5,0
16,92,83,4,11.5,0
16,92,84,5,11.5,0
16,92,85,4,11.5,0
16,92,86,5,11.5,0
16,92,87,6,11.5,0
16,92,88,6,11.5,0
16,92,89,6,11.5,0
16,92,90,7,11.5,0
16,92,91,5,11.5,0
16,92,92,6,11.5,0
16,92,93,5,11.5,0
16,92,94,6,11.5,0
16,92,95,5,11.5,0
16,92,96,5,11.5,0
16,92,97,11,11.5,0
16,92,98,8,11.5,0
16,92,99,9,11.5,0
16,92,100,4,11.5,0
16,92,101,7,11.5,0
16,92,102,7,11.5,0
16,92,103,5,11.5,0
16,92,104,6,11.5,0
16,92,105,7,11.5,0
16,92,106,7,11.5,0
16,92,107,4,11.5,0
16,92,108,7,11.5,0
16,92,109,4,11.5,0
16,92,110,6,11.5,0
16,92,111,7,11.5,0
16,92,112,5,11.5,0
16,92,113,6,11.5,0
16,92,114,7,11.5,0
16,92,115,4,11.5,0
16,92,116,5,11.5,0
16,92,117,7,11.5,0
16,92,118,5,11.5,0
16,92,119,6,11.5,0
16,92,120,6,11.5,0
16,92,121,5,11.5,0
16,92,122,6,11.5,0
16,92,123,6,11.5,0
16,92,124,6,11.5,0
16,92,125,5,11.5,0
16,92,126,4,11.5,0
16,92,127,6,11.5,0
16,92,128,6,11.5,0
16,92,129,6,11.5,0
16,92,130,4,11.5,0
16,92,131,5,11.5,0
16,92,132,6,11.5,0
16,92,133,5,11.5,0
16,92,134,7,11.5,0
16,92,135,4,11.5,0
16,92,136,4,11.5,0
16,92,137,6,11.5,0
16,92,138,6,11.5,0
16,92,139,7,11.5,0
16,92,140,5,11.5,0
16,92,141,4,11.5,0
16,92,142,5,11.5,0
16,92,143,4,11.5,0
16,92,144,5,11.5,0
16,92,145,5,11.5,0
16,92,146,6,11.5,0
16,92,147,5,11.5,0
16,92,148,5,11.5,0
16,92,149,5,11.5,0
16,92,150,4,11.5,0
16,92,151,6,11.5,0
16,92,152,6,11.5,0
16,92,153,4,11.5,0
16,92,154,5,11.5,0
16,92,155,6,11.5,0
16,92,156,5,11.5,0
16,92,157,7,11.5,0
16,92,158,7,11.5,0
16,92,159,7,11.5,0
16,92,160,4,11.5,0
16,92,161,6,11.5,0
16,92,162,4,11.5,0
16,92,163,5,11.5,0
16,92,164,5,11.5,0
16,92,165,4,11.5,0
16,92,166,5,11.5,0
16,92,167,6,11.5,0
16,92,168,5,11.5,0
16,92,169,8,11.5,0
16,92,170,6,11.5,0
16,92,171,6,11.5,0
16,92,172,7,11.5,0
16,92,173,4,11.5,0
16,92,174,11,11.5,0
16,92,175,7,11.5,0
16,92,176,6,11.5,0
16,92,177,6,11.5,0
16,92,178,6,11.5,0
16,92,179,7,11.5,0
16,92,180,5,11.5,0
16,92,181,4,11.5,0
16,92,182,7,11.5,0
16,92,183,4,11.5,0
16,92,184,5,11.5,0
16,92,185,4,11.5,0
16,92,186,6,11.5,0
16,92,187,6,11.5,0
16,92,188,6,11.5,0
16,92,189,6,11.5,0
16,92,190,6,11.5,0
16,92,191,6,11.5,0
16,92,192,7,11.5,0
16,92,193,9,11.5,0
16,92,194,4,11.5,0
16,92,195,4,11.5,0
16,92,196,5,11.5,0
16,92,197,6,11.5,0
16,92,198,7,11.5,0
16,92,199,9,11.5,0
16,92,200,4,11.5,0
16,92,201,5,11.5,0
16,92,202,7,11.5,0
16,92,203,7,11.5,0
16,92,204,7,11.5,0
16,92,205,6,11.5,0
16,92,206,9,11.5,0
16,92,207,3,11.5,0
16,92,208,6,11.5,0
16,92,209,6,11.5,0
16,92,210,7,11.5,0
16,92,211,3,11.5,0
16,92,212,7,11.5,0
16,92,213,7,11.5,0
16,92,214,6,11.5,0
16,92,215,5,11.5,0
16,92,216,8,11.5,0
16,92,217,5,11.5,0
16,92,218,6,11.5,0
16,92,219,5,11.5,0
16,92,220,6,11.5,0
16,92,221,5,11.5,0
16,92,222,7,11.5,0
16,92,223,5,11.5,0
16,92,224,5,11.5,0
16,92,225,8,11.5,0
16,92,226,6,11.5,0
16,92,227,5,11.5,0
16,92,228,6,11.5,0
16,92,229,6,11.5,0
16,92,230,8,11.5,0
16,92,231,5,11.5,0
16,92,232,6,11.5,0
16,92,233,5,11.5,0
16,92,234,6,11.5,0
16,92,235,6,11.5,0
16,92,236,7,11.5,0
16,92,237,6,11.5,0
16,92,238,7,11.5,0
16,92,239,8,11.5,0
16,92,240,5,11.5,0
16,92,241,9,11.5,0
16,92,242,7,11.5,0
16,92,243,9,11.5,0
16,92,244,7,11.5,0
16,92,245,6,11.5,0
16,92,246,5,11.5,0
16,92,247,7,11.5,0
16,92,248,6,11.5,0
16,92,249,6,11.5,0
16,92,250,7,11.5,0
16,92,251,7,11.5,0
16,92,252,9,11.5,0
16,92,253,4,11.5,0
16,92,254,7,11.5,0
16,92,255,7,11.5,0
16,92,256,8,11.5,0
16,92,257,6,11.5,0
16,92,258,4,11.5,0
16,92,259,5,11.5,0
16,92,260,6,11.5,0
16,92,261,6,11.5,0
16,92,262,9,11.5,0
16,92,263,5,11.5,0
16,92,264,6,11.5,0
16,92,265,5,11.5,0
16,92,266,4,11.5,0
16,92,267,6,11.5,0
16,92,268,7,11.5,0
16,92,269,3,11.5,0
16,92,270,7,11.5,0
16,92,271,6,11.5,0
16,92,272,4,11.5,0
16,92,273,5,11.5,0
16,92,274,3,11.5,0
16,92,275,6,11.5,0
16,92,276,5,11.5,0
16,92,277,6,11.5,0
16,92,278,4,11.5,0
16,92,279,8,11.5,0
16,92,280,5,11.5,0
16,92,281,5,11.5,0
16,92,282,4,11.5,0
16,92,283,6,11.5,0
16,92,284,5,11.5,0
16,92,285,6,11.5,0
16,92,286,6,11.5,0
16,92,287,6,11.5,0
16,92,288,4,11.5,0
16,92,289,4,11.5,0
16,92,290,6,11.5,0
16,92,291,4,11.5,0
16,92,292,6,11.5,0
16,92,293,7,11.5,0
16,92,294,7,11.5,0
16,92,295,5,11.5,0
16,92,296,4,11.5,0
16,92,297,8,11.5,0
16,92,298,7,11.5,0
16,92,299,5,11.5,0
16,92,300,5,11.5,0
16,92,301,5,11.5,0
16,92,302,7,11.5,0
16,92,303,5,11.5,0
16,92,304,5,11.5,0
16,92,305,5,11.5,0
16,92,306,4,11.5,0
16,92,307,7,11.5,0
16,92,308,4,11.5,0
16,92,309,7,11.5,0
16,92,310,3,11.5,0
16,92,311,6,11.5,0
16,92,312,5,11.5,0
16,92,313,4,11.5,0
16,92,314,7,11.5,0
16,92,315,5,11.5,0
16,92,316,5,11.5,0
16,92,317,8,11.5,0
16,92,318,5,11.5,0
16,92,319,4,11.5,0
16,92,320,5,11.5,0
16,92,321,6,11.5,0
16,92,322,3,11.5,0
16,92,323,6,11.5,0
16,92,324,6,11.5,0
16,92,325,8,11.5,0
16,92,326,6,11.5,0
16,92,327,4,11.5,0
16,92,328,4,11.5,0
16,92,329,6,11.5,0
16,92,330,7,11.5,0
16,92,331,5,11.5,0
16,92,332,3,11.5,0
16,92,333,8,11.5,0
16,92,334,7,11.5,0
16,92,335,7,11.5,0
16,92,336,5,11.5,0
16,92,337,5,11.5,0
16,92,338,6,11.5,0
16,92,339,5,11.5,0
16,92,340,5,11.5,0
16,92,341,4,11.5,0
16,92,342,8,11.5,0
16,92,343,6,11.5,0
16,92,344,7,11.5,0
16,92,345,6,11.5,0
16,92,346,4,11.5,0
16,92,347,4,11.5,0
16,92,348,5,11.5,0
16,92,349,6,11.5,0
16,92,350,5,11.5,0
16,92,351,6,11.5,0
16,92,352,4,11.5,0
16,92,353,7,11.5,0
16,92,354,6,11.5,0
16,92,355,7,11.5,0
16,92,356,4,11.5,0
16,92,357,4,11.5,0
16,92,358,7,11.5,0
16,92,359,4,11.5,0
16,92,360,6,11.5,0
16,92,361,5,11.5,0
16,92,362,8,11.5,0
16,92,363,8,11.5,0
16,92,364,7,11.5,0
16,92,365,6,11.5,0
16,92,366,7,11.5,0
16,92,367,3,11.5,0
16,92,368,5,11.5,0
16,92,369,5,11.5,0
16,92,370,6,11.5,0
16,92,371,6,11.5,0
16,92,372,5,11.5,0
16,92,373,5,11.5,0
16,92,374,5,11.5,0
16,92,375,5,11.5,0
16,92,376,5,11.5,0
16,92,377,4,11.5,0
16,92,378,7,11.5,0
16,92,379,5,11.5,0
16,92,380,7,11.5,0
16,92,381,5,11.5,0
16,92,382,4,11.5,0
16,92,383,6,11.5,0
16,92,384,5,11.5,0
16,92,385,8,11.5,0
16,92,386,7,11.5,0
16,92,387,8,11.5,0
16,92,388,4,11.5,0
16,92,389,5,11.5,0
16,92,390,6,11.5,0
16,92,391,7,11.5,0
16,92,392,5,11.5,0
16,92,393,8,11.5,0
16,92,394,5,11.5,0
16,92,395,5,11.5,0
16,92,396,6,11.5,0
16,92,397,7,11.5,0
