N,M,id,E,c,Solved
16,86,199,7,10.75,0
16,86,200,4,10.75,0
16,86,201,4,10.75,0
16,86,202,3,10.75,0
16,86,203,6,10.75,0
16,86,204,7,10.75,0
16,86,205,2,10.75,0
16,86,206,3,10.75,0
16,86,207,4,10.75,0
16,86,208,7,10.75,0
16,86,209,5,10.75,0
16,86,210,3,10.75,0
16,86,211,2,10.75,0
16,86,212,3,10.75,0
16,86,213,6,10.75,0
16,86,214,6,10.75,0
16,86,215,3,10.75,0
16,86,216,9,10.75,0
16,86,217,3,10.75,0
16,86,218,3,10.75,0
16,86,219,4,10.75,0
16,86,220,3,10.75,0
16,86,221,6,10.75,0
16,86,222,6,10.75,0
16,86,223,5,10.75,0
16,86,224,6,10.75,0
16,86,225,5,10.75,0
16,86,226,3,10.75,0
16,86,227,2,10.75,0
16,86,228,11,10.75,0
16,86,229,5,10.75,0
16,86,230,3,10.75,0
16,86,231,2,10.75,0
16,86,232,5,10.75,0
16,86,233,3,10.75,0
16,86,234,4,10.75,0
16,86,235,4,10.75,0
16,86,236,6,10.75,0
16,86,237,3,10.75,0
16,86,238,4,10.75,0
16,86,239,7,10.75,0
16,86,240,3,10.75,0
16,86,241,5,10.75,0
16,86,242,7,10.75,0
16,86,243,5,10.75,0
16,86,244,4,10.75,0
16,86,245,4,10.75,0
16,86,246,5,10.75,0
16,86,247,3,10.75,0
16,86,248,4,10.75,0
16,86,249,3,10.75,0
16,86,250,10,10.75,0
16,86,251,3,10.75,0
16,86,252,5,10.75,0
16,86,253,5,10.75,0
16,86,254,6,10.75,0
16,86,255,2,10.75,0
16,86,256,4,10.75,0
16,86,257,3,10.75,0
16,86,258,2,10.75,0
16,86,259,6,10.75,0
16,86,260,5,10.75,0
16,86,261,4,10.75,0
16,86,262,3,10.75,0
16,86,263,7,10.75,0
16,86,264,2,10.75,0
16,86,265,5,10.75,0
16,86,266,7,10.75,0
16,86,267,5,10.75,0
16,86,268,4,10.75,0
16,86,269,3,10.75,0
16,86,270,5,10.75,0
16,86,271,7,10.75,0
16,86,272,5,10.75,0
16,86,273,4,10.75,0
16,86,274,3,10.75,0
16,86,275,5,10.75,0
16,86,276,5,10.75,0
16,86,277,3,10.75,0
16,86,278,7,10.75,0
16,86,279,3,10.75,0
16,86,280,4,10.75,0
16,86,281,3,10.75,0
16,86,282,6,10.75,0
16,86,283,6,10.75,0
16,86,284,6,10.75,0
16,86,285,3,10.75,0
16,86,286,5,10.75,0
16,86,287,5,10.75,0
16,86,288,4,10.75,0
16,86,289,2,10.75,0
16,86,290,4,10.75,0
16,86,291,5,10.75,0
16,86,292,3,10.75,0
16,86,293,6,10.75,0
16,86,294,5,10.75,0
16,86,295,4,10.75,0
16,86,296,6,10.75,0
16,86,297,2,10.75,0
16,86,298,3,10.75,0
16,86,299,3,10.75,0
16,86,300,4,10.75,0
16,86,301,4,10.75,0
16,86,302,7,10.75,0
16,86,303,4,10.75,0
16,86,304,2,10.75,0
16,86,305,4,10.75,0
16,86,306,6,10.75,0
16,86,307,4,10.75,0
16,86,308,5,10.75,0
16,86,309,4,10.75,0
16,86,310,3,10.75,0
16,86,311,5,10.75,0
16,86,312,3,10.75,0
16,86,313,3,10.75,0
16,86,314,7,10.75,0
16,86,315,5,10.75,0
16,86,316,7,10.75,0
16,86,317,2,10.75,0
16,86,318,3,10.75,0
16,86,319,4,10.75,0
16,86,320,4,10.75,0
16,86,321,5,10.75,0
16,86,322,5,10.75,0
16,86,323,3,10.75,0
16,86,324,4,10.75,0
16,86,325,3,10.75,0
16,86,326,3,10.75,0
16,86,327,4,10.75,0
16,86,328,6,10.75,0
16,86,329,5,10.75,0
16,86,330,4,10.75,0
16,86,331,3,10.75,0
16,86,332,6,10.75,0
16,86,333,3,10.75,0
16,86,334,5,10.75,0
16,86,335,6,10.75,0
16,86,336,4,10.75,0
16,86,337,8,10.75,0
16,86,338,4,10.75,0
16,86,339,4,10.75,0
16,86,340,4,10.75,0
16,86,341,3,10.75,0
16,86,342,3,10.75,0
16,86,343,2,10.75,0
16,86,344,4,10.75,0
16,86,345,5,10.75,0
16,86,346,3,10.75,0
16,86,347,3,10.75,0
16,86,348,4,10.75,0
16,86,349,3,10.75,0
16,86,350,5,10.75,0
16,86,351,6,10.75,0
16,86,352,3,10.75,0
16,86,353,5,10.75,0
16,86,354,3,10.75,0
16,86,355,4,10.75,0
16,86,356,1,10.75,0
16,86,357,5,10.75,0
16,86,358,4,10.75,0
16,86,359,6,10.75,0
16,86,360,4,10.75,0
16,86,361,4,10.75,0
16,86,362,5,10.75,0
16,86,363,2,10.75,0
16,86,364,4,10.75,0
16,86,365,4,10.75,0
16,86,366,7,10.75,0
16,86,367,4,10.75,0
16,86,368,4,10.75,0
16,86,369,7,10.75,0
16,86,370,6,10.75,0
16,86,371,4,10.75,0
16,86,372,3,10.75,0
16,86,373,3,10.75,0
16,86,374,4,10.75,0
16,86,375,8,10.75,0
16,86,376,4,10.75,0
16,86,377,5,10.75,0
16,86,378,3,10.75,0
16,86,379,5,10.75,0
16,86,380,5,10.75,0
16,86,381,5,10.75,0
16,86,382,2,10.75,0
16,86,383,5,10.75,0
16,86,384,8,10.75,0
16,86,385,5,10.75,0
16,86,386,4,10.75,0
16,86,387,6,10.75,0
16,86,388,5,10.75,0
16,86,389,5,10.75,0
16,86,390,4,10.75,0
16,86,391,3,10.75,0
16,86,392,3,10.75,0
16,86,393,4,10.75,0
16,86,394,4,10.75,0
16,86,395,8,10.75,0
16,86,396,6,10.75,0
16,86,397,6,10.75,0
16,86,398,4,10.75,0
16,86,399,3,10.75,0
16,86,400,4,10.75,0
16,89,1,6,11.125,0
16,89,2,6,11.125,0
16,89,3,5,11.125,0
16,89,4,7,11.125,0
16,89,5,4,11.125,0
16,89,6,7,11.125,0
16,89,7,6,11.125,0
16,89,8,4,11.125,0
16,89,9,9,11.125,0
16,89,10,5,11.125,0
16,89,11,6,11.125,0
16,89,12,4,11.125,0
16,89,13,3,11.125,0
16,89,14,5,11.125,0
16,89,15,6,11.125,0
16,89,16,4,11.125,0
16,89,17,4,11.125,0
16,89,18,3,11.125,0
16,89,19,4,11.125,0
16,89,20,5,11.125,0
16,89,21,3,11.125,0
16,89,22,5,11.125,0
16,89,23,5,11.125,0
16,89,24,3,11.125,0
16,89,25,6,11.125,0
16,89,26,6,11.125,0
16,89,27,5,11.125,0
16,89,28,6,11.125,0
16,89,29,3,11.125,0
16,89,30,5,11.125,0
16,89,31,4,11.125,0
16,89,32,5,11.125,0
16,89,33,4,11.125,0
16,89,34,6,11.125,0
16,89,35,5,11.125,0
16,89,36,8,11.125,0
16,89,37,5,11.125,0
16,89,38,6,11.125,0
16,89,39,5,11.125,0
16,89,40,6,11.125,0
16,89,41,9,11.125,0
16,89,42,4,11.125,0
16,89,43,5,11.125,0
16,89,44,6,11.125,0
16,89,45,8,11.125,0
16,89,46,5,11.125,0
16,89,47,4,11.125,0
16,89,48,6,11.125,0
16,89,49,5,11.125,0
16,89,50,6,11.125,0
16,89,51,3,11.125,0
16,89,52,8,11.125,0
16,89,53,5,11.125,0
16,89,54,5,11.125,0
16,89,55,7,11.125,0
16,89,56,6,11.125,0
16,89,57,6,11.125,0
16,89,58,4,11.125,0
16,89,59,6,11.125,0
16,89,60,5,11.125,0
16,89,61,10,11.125,0
16,89,62,6,11.125,0
16,89,63,5,11.125,0
16,89,64,7,11.125,0
16,89,65,6,11.125,0
16,89,66,7,11.125,0
16,89,67,5,11.125,0
16,89,68,4,11.125,0
16,89,69,4,11.125,0
16,89,70,3,11.125,0
16,89,71,4,11.125,0
16,89,72,7,11.125,0
16,89,73,8,11.125,0
16,89,74,6,11.125,0
16,89,75,5,11.125,0
16,89,76,3,11.125,0
16,89,77,10,11.125,0
16,89,78,6,11.125,0
16,89,79,5,11.125,0
16,89,80,7,11.125,0
16,89,81,3,11.125,0
16,89,82,6,11.125,0
16,89,83,5,11.125,0
16,89,84,6,11.125,0
16,89,85,3,11.125,0
16,89,86,6,11.125,0
16,89,87,5,11.125,0
16,89,88,4,11.125,0
16,89,89,3,11.125,0
16,89,90,3,11.125,0
16,89,91,7,11.125,0
16,89,92,4,11.125,0
16,89,93,5,11.125,0
16,89,94,7,11.125,0
16,89,95,7,11.125,0
16,89,96,7,11.125,0
16,89,97,5,11.125,0
16,89,98,7,11.125,0
16,89,99,4,11.125,0
16,89,100,3,11.125,0
16,89,101,4,11.125,0
16,89,102,4,11.125,0
16,89,103,3,11.125,0
16,89,104,3,11.125,0
16,89,105,6,11.125,0
16,89,106,5,11.125,0
16,89,107,4,11.125,0
16,89,108,4,11.125,0
16,89,109,4,11.125,0
16,89,110,5,11.125,0
16,89,111,3,11.125,0
16,89,112,6,11.125,0
16,89,113,4,11.125,0
16,89,114,6,11.125,0
16,89,115,4,11.125,0
16,89,116,7,11.125,0
16,89,117,3,11.125,0
16,89,118,6,11.125,0
16,89,119,8,11.125,0
16,89,120,6,11.125,0
16,89,121,5,11.125,0
16,89,122,3,11.125,0
16,89,123,5,11.125,0
16,89,124,4,11.125,0
16,89,125,5,11.125,0
16,89,126,7,11.125,0
16,89,127,3,11.125,0
16,89,128,6,11.125,0
16,89,129,7,11.125,0
16,89,130,3,11.125,0
16,89,131,4,11.125,0
16,89,132,4,11.125,0
16,89,133,4,11.125,0
16,89,134,4,11.125,0
16,89,135,6,11.125,0
16,89,136,8,11.125,0
16,89,137,5,11.125,0
16,89,138,4,11.125,0
16,89,139,4,11.125,0
16,89,140,6,11.125,0
16,89,141,7,11.125,0
16,89,142,4,11.125,0
16,89,143,7,11.125,0
16,89,144,3,11.125,0
16,89,145,6,11.125,0
16,89,146,5,11.125,0
16,89,147,7,11.125,0
16,89,148,7,11.125,0
16,89,149,5,11.125,0
16,89,150,4,11.125,0
16,89,151,5,11.125,0
16,89,152,3,11.125,0
16,89,153,7,11.125,0
16,89,154,4,11.125,0
16,89,155,8,11.125,0
16,89,156,3,11.125,0
16,89,157,4,11.125,0
16,89,158,7,11.125,0
16,89,159,8,11.125,0
16,89,160,5,11.125,0
16,89,161,8,11.125,0
16,89,162,4,11.125,0
16,89,163,3,11.125,0
16,89,164,4,11.125,0
16,89,165,6,11.125,0
16,89,166,3,11.125,0
16,89,167,8,11.125,0
16,89,168,5,11.125,0
16,89,169,5,11.125,0
16,89,170,4,11.125,0
16,89,171,6,11.125,0
16,89,172,5,11.125,0
16,89,173,5,11.125,0
16,89,174,5,11.125,0
16,89,175,5,11.125,0
16,89,176,7,11.125,0
16,89,177,3,11.125,0
16,89,178,3,11.125,0
16,89,179,7,11.125,0
16,89,180,3,11.125,0
16,89,181,8,11.125,0
16,89,182,5,11.125,0
16,89,183,8,11.125,0
16,89,184,5,11.125,0
16,89,185,5,11.125,0
16,89,186,5,11.125,0
16,89,187,6,11.125,0
16,89,188,5,11.125,0
16,89,189,10,11.125,0
16,89,190,4,11.125,0
16,89,191,4,11.125,0
16,89,192,5,11.125,0
16,89,193,5,11.125,0
16,89,194,5,11.125,0
16,89,195,5,11.125,0
16,89,196,3,11.125,0
16,89,197,6,11.125,0
16,89,198,6,11.125,0
16,89,199,4,11.125,0
16,89,200,6,11.125,0
16,89,201,7,11.125,0
16,89,202,4,11.125,0
16,89,203,4,11.125,0
16,89,204,4,11.125,0
16,89,205,6,11.125,0
16,89,206,4,11.125,0
16,89,207,3,11.125,0
16,89,208,3,11.125,0
16,89,209,5,11.125,0
16,89,210,5,11.125,0
16,89,211,4,11.125,0
16,89,212,6,11.125,0
16,89,213,5,11.125,0
16,89,214,4,11.125,0
16,89,215,6,11.125,0
16,89,216,7,11.125,0
16,89,217,7,11.125,0
16,89,218,6,11.125,0
16,89,219,5,11.125,0
16,89,220,5,11.125,0
16,89,221,3,11.125,0
16,89,222,11,11.125,0
16,89,223,4,11.125,0
16,89,224,5,11.125,0
16,89,225,6,11.125,0
16,89,226,6,11.125,0
16,89,227,6,11.125,0
16,89,228,6,11.125,0
16,89,229,4,11.125,0
16,89,230,4,11.125,0
16,89,231,7,11.125,0
16,89,232,5,11.125,0
16,89,233,5,11.125,0
16,89,234,6,11.125,0
16,89,235,5,11.125,0
16,89,236,5,11.125,0
16,89,237,4,11.125,0
16,89,238,6,11.125,0
16,89,239,4,11.125,0
16,89,240,3,11.125,0
16,89,241,6,11.125,0
16,89,242,7,11.125,0
16,89,243,6,11.125,0
16,89,244,3,11.125,0
16,89,245,8,11.125,0
16,89,246,6,11.125,0
16,89,247,6,11.125,0
16,89,248,5,11.125,0
16,89,249,4,11.125,0
16,89,250,8,11.125,0
16,89,251,8,11.125,0
16,89,252,7,11.125,0
16,89,253,5,11.125,0
16,89,254,4,11.125,0
16,89,255,7,11.125,0
16,89,256,6,11.125,0
16,89,257,4,11.125,0
16,89,258,6,11.125,0
16,89,259,4,11.125,0
16,89,260,6,11.125,0
16,89,261,5,11.125,0
16,89,262,8,11.125,0
16,89,263,6,11.125,0
16,89,264,6,11.125,0
16,89,265,5,11.125,0
16,89,266,4,11.125,0
16,89,267,5,11.125,0
16,89,268,5,11.125,0
16,89,269,5,11.125,0
16,89,270,5,11.125,0
16,89,271,3,11.125,0
16,89,272,6,11.125,0
16,89,273,7,11.125,0
16,89,274,2,11.125,0
16,89,275,5,11.125,0
16,89,276,7,11.125,0
16,89,277,11,11.125,0
16,89,278,4,11.125,0
16,89,279,7,11.125,0
16,89,280,6,11.125,0
16,89,281,7,11.125,0
16,89,282,6,11.125,0
16,89,283,8,11.125,0
16,89,284,6,11.125,0
16,89,285,3,11.125,0
16,89,286,5,11.125,0
16,89,287,5,11.125,0
16,89,288,3,11.125,0
16,89,289,3,11.125,0
16,89,290,6,11.125,0
16,89,291,7,11.125,0
16,89,292,4,11.125,0
16,89,293,3,11.125,0
16,89,294,3,11.125,0
16,89,295,5,11.125,0
16,89,296,6,11.125,0
16,89,297,6,11.125,0
16,89,298,5,11.125,0
16,89,299,5,11.125,0
16,89,300,3,11.125,0
16,89,301,4,11.125,0
16,89,302,6,11.125,0
16,89,303,8,11.125,0
16,89,304,7,11.125,0
16,89,305,4,11.125,0
16,89,306,5,11.125,0
16,89,307,6,11.125,0
16,89,308,5,11.125,0
16,89,309,6,11.125,0
16,89,310,8,11.125,0
16,89,311,10,11.125,0
16,89,312,4,11.125,0
16,89,313,4,11.125,0
16,89,314,4,11.125,0
16,89,315,6,11.125,0
16,89,316,5,11.125,0
16,89,317,2,11.125,0
16,89,318,5,11.125,0
16,89,319,6,11.125,0
16,89,320,6,11.125,0
16,89,321,6,11.125,0
16,89,322,6,11.125,0
16,89,323,4,11.125,0
16,89,324,5,11.125,0
16,89,325,5,11.125,0
16,89,326,5,11.125,0
16,89,327,5,11.125,0
16,89,328,8,11.125,0
16,89,329,3,11.125,0
16,89,330,4,11.125,0
16,89,331,4,11.125,0
16,89,332,6,11.125,0
16,89,333,5,11.125,0
16,89,334,6,11.125,0
16,89,335,4,11.125,0
16,89,336,9,11.125,0
16,89,337,7,11.125,0
16,89,338,3,11.125,0
16,89,339,8,11.125,0
16,89,340,6,11.125,0
16,89,341,6,11.125,0
16,89,342,4,11.125,0
16,89,343,6,11.125,0
16,89,344,3,11.125,0
16,89,345,5,11.125,0
16,89,346,3,11.125,0
16,89,347,6,11.125,0
16,89,348,8,11.125,0
16,89,349,7,11.125,0
16,89,350,5,11.125,0
16,89,351,5,11.125,0
16,89,352,8,11.125,0
16,89,353,5,11.125,0
16,89,354,2,11.125,0
16,89,355,5,11.125,0
16,89,356,5,11.125,0
16,89,357,3,11.125,0
16,89,358,8,11.125,0
16,89,359,6,11.125,0
16,89,360,5,11.125,0
16,89,361,6,11.125,0
16,89,362,5,11.125,0
16,89,363,6,11.125,0
16,89,364,4,11.125,0
16,89,365,9,11.125,0
16,89,366,7,11.125,0
16,89,367,4,11.125,0
16,89,368,6,11.125,0
16,89,369,4,11.125,0
16,89,370,6,11.125,0
16,89,371,5,11.125,0
16,89,372,4,11.125,0
16,89,373,4,11.125,0
16,89,374,4,11.125,0
16,89,375,4,11.125,0
16,89,376,6,11.125,0
16,89,377,3,11.125,0
16,89,378,6,11.125,0
16,89,379,7,11.125,0
16,89,380,8,11.125,0
16,89,381,4,11.125,0
16,89,382,6,11.125,0
16,89,383,4,11.125,0
16,89,384,4,11.125,0
16,89,385,5,11.125,0
16,89,386,5,11.125,0
16,89,387,4,11.125,0
16,89,388,4,11.125,0
16,89,389,5,11.125,0
16,89,390,7,11.125,0
16,89,391,3,11.125,0
16,89,392,6,11.125,0
16,89,393,3,11.125,0
16,89,394,3,11.125,0
16,89,395,7,11.125,0
16,89,396,3,11.125,0
16,89,397,7,11.125,0
16,89,398,5,11.125,0
16,89,399,5,11.125,0
16,89,400,4,11.125,0
16,92,1,6,11.5,0
16,92,2,5,11.5,0
16,92,3,9,11.5,0
16,92,4,8,11.5,0
16,92,5,9,11.5,0
16,92,6,4,11.5,0
16,92,7,7,11.5,0
16,92,8,6,11.5,0
16,92,9,5,11.5,0
16,92,10,6,11.5,0
16,92,11,11,11.5,0
16,92,12,5,11.5,0
16,92,13,8,11.5,0
16,92,14,7,11.5,0
16,92,15,5,11.5,0
16,92,16,9,11.5,0
16,92,17,7,11.5,0
16,92,18,6,11.5,0
16,92,19,9,11.5,0
16,92,20,5,11.5,0
16,92,21,5,11.5,0
16,92,22,8,11.5,0
16,92,23,4,11.5,0
16,92,24,8,11.5,0
16,92,25,4,11.5,0
16,92,26,6,11.5,0
16,92,27,6,11.5,0
16,92,28,8,11.5,0
16,92,29,6,11.5,0
16,92,30,5,11.5,0
16,92,31,2,11.5,0
16,92,32,7,11.5,0
16,92,33,4,11.5,0
16,92,34,5,11.5,0
16,92,35,7,11.5,0
16,92,36,6,11.5,0
16,92,37,9,11.5,0
16,92,38,6,11.5,0
16,92,39,5,11.5,0
16,92,40,6,11.5,0
16,92,41,6,11.5,0
16,92,42,6,11.5,0
16,92,43,6,11.5,0
16,92,44,9,11.5,0
16,92,45,5,11.5,0
16,92,46,4,11.5,0
16,92,47,5,11.5,0
16,92,48,7,11.5,0
16,92,49,6,11.5,0
16,92,50,7,11.5,0
16,92,51,5,11.5,0
16,92,52,6,11.5,0
16,92,53,4,11.5,0
16,92,54,4,11.5,0
16,92,55,5,11.5,0
16,92,56,6,11.5,0
16,92,57,5,11.5,0
16,92,58,10,11.5,0
16,92,59,7,11.5,0
16,92,60,7,11.5,0
16,92,61,5,11.5,0
16,92,62,5,11.5,0
16,92,63,8,11.5,0
16,92,64,7,11.5,0
16,92,65,8,11.5,0
16,92,66,6,11.5,0
16,92,67,4,11.5,0
16,92,68,6,11.5,0
16,92,69,5,11.5,0
16,92,70,6,11.5,0
16,92,71,6,11.5,0
16,92,72,7,11.5,0
16,92,73,7,11.5,0
16,92,74,6,11.5,0
16,92,75,6,11.5,0
16,92,76,7,11.5,0
16,92,77,5,11.5,0
16,92,78,5,11.5,0
16,92,79,4,11.5,0
16,92,80,5,11.5,0
16,92,81,6,11.5,0
16,92,82,6,11.5,0
16,92,83,6,11.5,0
16,92,84,9,11.5,0
16,92,85,7,11.5,0
16,92,86,3,11.5,0
16,92,87,7,11.5,0
16,92,88,6,11.5,0
16,92,89,8,11.5,0
16,92,90,5,11.5,0
16,92,91,5,11.5,0
16,92,92,5,11.5,0
16,92,93,4,11.5,0
16,92,94,6,11.5,0
16,92,95,7,11.5,0
16,92,96,6,11.5,0
16,92,97,6,11.5,0
16,92,98,8,11.5,0
16,92,99,5,11.5,0
16,92,100,4,11.5,0
16,92,101,8,11.5,0
16,92,102,9,11.5,0
16,92,103,5,11.5,0
16,92,104,7,11.5,0
16,92,105,7,11.5,0
16,92,106,7,11.5,0
16,92,107,5,11.5,0
16,92,108,7,11.5,0
16,92,109,4,11.5,0
16,92,110,6,11.5,0
16,92,111,9,11.5,0
16,92,112,7,11.5,0
16,92,113,6,11.5,0
16,92,114,4,11.5,0
16,92,115,4,11.5,0
16,92,116,5,11.5,0
16,92,117,10,11.5,0
16,92,118,8,11.5,0
16,92,119,9,11.5,0
16,92,120,5,11.5,0
16,92,121,5,11.5,0
16,92,122,10,11.5,0
16,92,123,6,11.5,0
16,92,124,6,11.5,0
16,92,125,5,11.5,0
16,92,126,6,11.5,0
16,92,127,5,11.5,0
16,92,128,8,11.5,0
16,92,129,6,11.5,0
16,92,130,3,11.5,0
16,92,131,6,11.5,0
16,92,132,8,11.5,0
16,92,133,8,11.5,0
16,92,134,5,11.5,0
16,92,135,3,11.5,0
16,92,136,6,11.5,0
16,92,137,7,11.5,0
16,92,138,8,11.5,0
16,92,139,5,11.5,0
16,92,140,6,11.5,0
16,92,141,6,11.5,0
16,92,142,4,11.5,0
16,92,143,6,11.5,0
16,92,144,5,11.5,0
16,92,145,5,11.5,0
16,92,146,5,11.5,0
16,92,147,8,11.5,0
16,92,148,5,11.5,0
16,92,149,7,11.5,0
16,92,150,4,11.5,0
16,92,151,5,11.5,0
16,92,152,6,11.5,0
16,92,153,4,11.5,0
16,92,154,6,11.5,0
16,92,155,7,11.5,0
16,92,156,7,11.5,0
16,92,157,6,11.5,0
16,92,158,6,11.5,0
16,92,159,11,11.5,0
16,92,160,3,11.5,0
16,92,161,8,11.5,0
16,92,162,5,11.5,0
16,92,163,6,11.5,0
16,92,164,4,11.5,0
16,92,165,5,11.5,0
16,92,166,7,11.5,0
16,92,167,6,11.5,0
16,92,168,4,11.5,0
16,92,169,7,11.5,0
16,92,170,6,11.5,0
16,92,171,6,11.5,0
16,92,172,7,11.5,0
16,92,173,6,11.5,0
16,92,174,11,11.5,0
16,92,175,7,11.5,0
16,92,176,7,11.5,0
16,92,177,6,11.5,0
16,92,178,6,11.5,0
16,92,179,4,11.5,0
16,92,180,9,11.5,0
16,92,181,5,11.5,0
16,92,182,10,11.5,0
16,92,183,7,11.5,0
16,92,184,6,11.5,0
16,92,185,4,11.5,0
16,92,186,5,11.5,0
16,92,187,6,11.5,0
16,92,188,4,11.5,0
16,92,189,5,11.5,0
16,92,190,6,11.5,0
16,92,191,6,11.5,0
16,92,192,8,11.5,0
16,92,193,10,11.5,0
16,92,194,4,11.5,0
16,92,195,4,11.5,0
16,92,196,7,11.5,0
16,92,197,6,11.5,0
16,92,198,8,11.5,0
16,92,199,8,11.5,0
16,92,200,4,11.5,0
16,92,201,8,11.5,0
16,92,202,6,11.5,0
16,92,203,8,11.5,0
16,92,204,5,11.5,0
16,92,205,5,11.5,0
16,92,206,5,11.5,0
16,92,207,7,11.5,0
16,92,208,5,11.5,0
16,92,209,7,11.5,0
16,92,210,8,11.5,0
16,92,211,4,11.5,0
16,92,212,9,11.5,0
16,92,213,5,11.5,0
16,92,214,4,11.5,0
16,92,215,4,11.5,0
16,92,216,5,11.5,0
16,92,217,6,11.5,0
16,92,218,7,11.5,0
16,92,219,11,11.5,0
16,92,220,4,11.5,0
16,92,221,6,11.5,0
16,92,222,5,11.5,0
16,92,223,6,11.5,0
16,92,224,6,11.5,0
16,92,225,8,11.5,0
16,92,226,8,11.5,0
16,92,227,4,11.5,0
16,92,228,7,11.5,0
16,92,229,9,11.5,0
16,92,230,6,11.5,0
16,92,231,8,11.5,0
16,92,232,6,11.5,0
16,92,233,6,11.5,0
16,92,234,8,11.5,0
16,92,235,7,11.5,0
16,92,236,7,11.5,0
16,92,237,9,11.5,0
16,92,238,7,11.5,0
16,92,239,7,11.5,0
16,92,240,9,11.5,0
16,92,241,9,11.5,0
16,92,242,10,11.5,0
16,92,243,6,11.5,0
16,92,244,7,11.5,0
16,92,245,5,11.5,0
16,92,246,12,11.5,0
16,92,247,8,11.5,0
16,92,248,8,11.5,0
16,92,249,5,11.5,0
16,92,250,6,11.5,0
16,92,251,8,11.5,0
16,92,252,5,11.5,0
16,92,253,5,11.5,0
16,92,254,8,11.5,0
16,92,255,7,11.5,0
16,92,256,6,11.5,0
16,92,257,6,11.5,0
16,92,258,5,11.5,0
16,92,259,7,11.5,0
16,92,260,6,11.5,0
16,92,261,7,11.5,0
16,92,262,9,11.5,0
16,92,263,6,11.5,0
16,92,264,5,11.5,0
16,92,265,6,11.5,0
16,92,266,5,11.5,0
16,92,267,6,11.5,0
16,92,268,7,11.5,0
16,92,269,3,11.5,0
16,92,270,5,11.5,0
16,92,271,7,11.5,0
16,92,272,5,11.5,0
16,92,273,4,11.5,0
16,92,274,7,11.5,0
16,92,275,6,11.5,0
16,92,276,8,11.5,0
16,92,277,6,11.5,0
16,92,278,6,11.5,0
16,92,279,10,11.5,0
16,92,280,7,11.5,0
16,92,281,5,11.5,0
16,92,282,5,11.5,0
16,92,283,9,11.5,0
16,92,284,5,11.5,0
16,92,285,5,11.5,0
16,92,286,5,11.5,0
16,92,287,4,11.5,0
16,92,288,5,11.5,0
16,92,289,4,11.5,0
16,92,290,9,11.5,0
16,92,291,5,11.5,0
16,92,292,8,11.5,0
16,92,293,5,11.5,0
16,92,294,9,11.5,0
16,92,295,5,11.5,0
16,92,296,4,11.5,0
16,92,297,6,11.5,0
16,92,298,7,11.5,0
16,92,299,4,11.5,0
16,92,300,6,11.5,0
16,92,301,5,11.5,0
16,92,302,9,11.5,0
16,92,303,4,11.5,0
16,92,304,6,11.5,0
16,92,305,6,11.5,0
16,92,306,9,11.5,0
16,92,307,8,11.5,0
16,92,308,6,11.5,0
16,92,309,5,11.5,0
16,92,310,3,11.5,0
16,92,311,7,11.5,0
16,92,312,7,11.5,0
16,92,313,5,11.5,0
16,92,314,9,11.5,0
16,92,315,5,11.5,0
16,92,316,5,11.5,0
16,92,317,5,11.5,0
16,92,318,6,11.5,0
16,92,319,6,11.5,0
16,92,320,6,11.5,0
16,92,321,6,11.5,0
16,92,322,3,11.5,0
16,92,323,6,11.5,0
16,92,324,5,11.5,0
16,92,325,7,11.5,0
16,92,326,7,11.5,0
16,92,327,4,11.5,0
16,92,328,4,11.5,0
16,92,329,8,11.5,0
16,92,330,6,11.5,0
16,92,331,5,11.5,0
16,92,332,3,11.5,0
16,92,333,9,11.5,0
16,92,334,8,11.5,0
16,92,335,8,11.5,0
16,92,336,5,11.5,0
16,92,337,4,11.5,0
16,92,338,6,11.5,0
16,92,339,6,11.5,0
16,92,340,5,11.5,0
16,92,341,4,11.5,0
16,92,342,7,11.5,0
16,92,343,5,11.5,0
16,92,344,12,11.5,0
16,92,345,7,11.5,0
16,92,346,5,11.5,0
16,92,347,7,11.5,0
16,92,348,6,11.5,0
16,92,349,3,11.5,0
16,92,350,5,11.5,0
16,92,351,7,11.5,0
16,92,352,7,11.5,0
16,92,353,7,11.5,0
16,92,354,7,11.5,0
16,92,355,6,11.5,0
16,92,356,5,11.5,0
16,92,357,5,11.5,0
16,92,358,7,11.5,0
16,92,359,3,11.5,0
16,92,360,6,11.5,0
16,92,361,5,11.5,0
16,92,362,6,11.5,0
16,92,363,6,11.5,0
16,92,364,6,11.5,0
16,92,365,6,11.5,0
16,92,366,7,11.5,0
16,92,367,5,11.5,0
16,92,368,6,11.5,0
16,92,369,4,11.5,0
16,92,370,6,11.5,0
16,92,371,7,11.5,0
16,92,372,4,11.5,0
16,92,373,5,11.5,0
16,92,374,5,11.5,0
16,92,375,5,11.5,0
16,92,376,4,11.5,0
16,92,377,6,11.5,0
16,92,378,5,11.5,0
16,92,379,7,11.5,0
16,92,380,9,11.5,0
16,92,381,7,11.5,0
16,92,382,4,11.5,0
16,92,383,6,11.5,0
16,92,384,5,11.5,0
16,92,385,10,11.5,0
16,92,386,9,11.5,0
16,92,387,9,11.5,0
16,92,388,4,11.5,0
16,92,389,5,11.5,0
16,92,390,6,11.5,0
16,92,391,9,11.5,0
16,92,392,5,11.5,0
16,92,393,7,11.5,0
16,92,394,5,11.5,0
16,92,395,7,11.5,0
16,92,396,8,11.5,0
16,92,397,7,11.5,0
